FISH-QUANT	v3a
File-version	3D_v1
RESULTS OF SPOT DETECTION PERFORMED ON 23-Aug-2017 
COMMENT	
IMG_Raw	20170717_oocyte_stg7_phalloidin-488_grk-546_Z_04_grk.tif
IMG_Filtered	
IMG_DAPI	
IMG_TS_label	
FILE_settings	20170717_oocyte_stg7_phalloidin-488_grk-546_Z_04_grk__settings_MATURE.txt
PARAMETERS
Pix-XY	Pix-Z	RI	Ex	Em	NA	Type
140	730	1.33	547	583	1.4	widefield
CELL_START	EntireImage
X_POS	1	1	1024	1024	
Y_POS	1	768	768	1	
Z_POS	
CELL_END
SPOTS_START
Pos_Y	Pos_X	Pos_Z	AMP	BGD	RES	SigmaX	SigmaY	SigmaZ	Cent_Y	Cent_X	Cent_Z	MuY	MuX	MuZ	ITERY_det	Y_det	X_det	Z_det	Y_min	Y_max	X_min	X_max	Z_min	Z_max	INT_raw	INT_filt	SC_det	SC_det_norm	TH_det	TH_fit	IN_nuc
19430.2	112959	26830.4	1587.57	259.536	1.85585e+07	492	492	1561.04	292.703	278.67	3657.17	390.172	259.298	4200.45	14	139	808	36	137	141	806	810	32	40	2297	415.984	100.845	0.42702	1	1	-1
19551.7	115996	40978.9	837.355	509.7	6.60487e+06	319.505	319.505	1991	312.634	273.995	3084.78	511.714	216.377	3748.89	15	139	830	56	137	141	828	832	52	60	1640	217.234	68.4701	0.289932	1	1	-1
19500.1	65004.9	17640.9	1216.39	323.908	2.85486e+06	171.161	171.161	686.921	290.454	290.449	2900.05	320.077	324.9	3040.9	9	140	465	25	138	142	463	467	21	29	1635	341.694	68.1832	0.288717	1	1	-1
19458.4	77161.9	44307	664.948	285.338	1.95581e+06	186.827	186.827	883.432	275.686	291.374	2847.16	278.353	301.931	2697.05	10	140	552	62	138	142	550	554	58	66	1044	218.539	46.0772	0.19511	1	1	-1
19453.4	113905	29542.4	4650.54	1178.88	3.24434e+07	171.196	171.196	144.028	295.143	256.906	2890.4	273.415	224.794	2532.44	27	140	815	42	138	142	813	817	38	46	2649	349.973	115.193	0.487776	1	1	-1
19388.3	114560	41214	1924.63	1315.38	2.49657e+07	217.57	217.57	762.556	270.635	280.124	2975.23	208.313	320.154	2524.03	14	140	819	58	138	142	817	821	54	62	3028	512.019	141.381	0.598669	1	1	-1
19444.8	114662	32374.8	950.126	625.121	1.75075e+07	372.369	372.369	1483.89	286.004	261.574	3252.99	264.835	142.337	3904.77	17	140	821	44	138	142	819	823	40	48	2217	366.566	102.193	0.432727	1	1	-1
19669.2	114980	47018	1133.31	408.025	1.13465e+07	473.288	473.288	1991	297.385	271.455	2280.43	489.233	180.076	1027.99	15	140	823	68	138	142	821	825	64	72	2013	307.782	82.1453	0.347838	1	1	-1
19538.1	115302	40173.3	726.137	803.27	1.377e+07	288.053	288.053	1991	293.603	268.664	3100.38	358.062	221.519	3673.34	18	140	825	55	138	142	823	827	51	59	1928	262.464	93.0122	0.393853	1	1	-1
19537.4	113091	33979.1	997.875	882.855	2.82616e+07	492	492	1991	268.259	295.834	2532.93	217.428	391.109	1129.11	17	141	808	50	139	143	806	810	46	54	2310	269.48	98.6455	0.417707	1	1	-1
19516.2	113859	34255.4	2374.88	1287.05	2.25562e+07	227.835	227.835	584.089	271.129	265.512	3037.29	196.15	179.36	2865.38	11	141	815	48	139	143	813	817	44	52	3652	451.184	126.855	0.537158	1	1	-1
19582.7	114631	45412.4	1081.45	643.004	1.92801e+07	361.739	361.739	1991	269.762	312.311	2523.26	262.73	530.762	1612.45	15	141	818	65	139	143	816	820	61	69	2235	300.42	88.6263	0.375281	1	1	-1
19617.1	114823	36058.7	1616.2	1088.22	1.68403e+07	146.596	146.596	496.185	284.064	286.768	2898.74	297.103	303.375	2478.74	16	141	821	51	139	143	819	823	47	55	2423	365.261	123.569	0.523246	1	1	-1
19897.3	116031	45628.8	1137.16	571.511	1.56114e+07	367.061	367.061	1991	319.583	274.247	2758.9	577.342	251.068	2558.79	15	141	830	64	139	143	828	832	60	68	2083	390.497	100.667	0.426266	1	1	-1
19923	111259	29188.8	1838.86	436.027	1.83916e+07	397.293	397.293	1128.26	299.657	301.232	2535.76	462.955	379.285	2178.76	11	142	795	42	140	144	793	797	38	46	2673	403.229	123.519	0.523034	1	1	-1
19831.3	78692.1	30635.9	922.133	284.93	1.39332e+06	149.612	149.612	536.02	273.915	287.51	2841.78	231.316	292.119	2895.9	8	143	563	43	141	145	561	565	39	47	1162	228.761	42.4522	0.179761	1	1	-1
19876.4	84445.3	41108	1176.81	343.492	2.56315e+06	95.4275	95.4275	441.208	292.738	285.061	2641.29	276.38	305.255	2417.97	12	143	604	58	141	145	602	606	54	62	1138	227.382	43.1477	0.182706	1	1	-1
19980.9	114182	28171.3	1561.64	726.384	1.96241e+07	304.279	304.279	1478.25	300.687	266.844	3128.74	380.888	222.156	3351.29	13	143	817	39	141	145	815	819	35	43	2540	466.281	131.504	0.556842	1	1	-1
19964.2	116146	35747.5	736.78	728.31	1.41406e+07	228.921	228.921	1586.83	290.16	268.097	3076.35	364.238	226.076	3627.52	15	143	831	49	141	145	829	833	45	53	2083	303.017	84.5185	0.357887	1	1	-1
19986	117309	34227.6	1367.04	536.726	6.04593e+06	164.547	164.547	612.643	306.698	262.162	3018.44	386.001	269.391	2837.63	13	143	839	48	141	145	837	841	44	52	1839	297.008	66.1722	0.280201	1	1	-1
19987.7	112111	29090.9	1484.43	348.766	1.43419e+07	492	492	1991	275.48	279.338	3510.08	247.691	250.92	4270.89	12	144	802	39	142	146	800	804	35	43	2291	207.466	90.111	0.381568	1	1	-1
19999.2	112639	30144.1	1554.55	1341.74	2.04148e+07	177.287	177.287	392.252	279.644	293.106	2873.28	259.166	359.364	3134.07	14	144	805	42	142	146	803	807	38	46	2468	262.384	111.221	0.470956	1	1	-1
20299.7	115336	27999	1480.26	827.456	1.8537e+07	188.671	188.671	596.286	316.039	287.796	3122.67	559.662	255.571	2448.98	17	144	825	40	142	146	823	827	36	44	2457	233.67	83.9893	0.355646	1	1	-1
20119.2	115741	39276.7	2460.62	1467.83	2.83073e+07	139.044	139.044	1991	302.935	278.451	2851.09	379.22	100.505	-2333.31	82	144	829	62	142	146	827	831	58	66	2588	406.033	128.182	0.542777	1	1	-1
20208	116287	42201.2	941.742	932.17	1.56254e+07	292.47	292.47	1991	300.651	270.504	3130.43	467.951	226.84	4241.24	16	144	832	57	142	146	830	834	53	61	2183	307.008	108.237	0.458321	1	1	-1
20211.3	116486	44726.1	1074.79	982.584	1.85808e+07	241.413	241.413	1991	312.242	256.628	2938.9	471.347	145.771	3116.06	14	144	834	62	142	146	832	836	58	66	2184	353.173	116.42	0.492972	1	1	-1
20086.2	111284	29043.2	2367.16	301.164	1.96164e+07	298.118	298.118	1347.97	262.158	317.351	2873.71	206.19	403.736	2763.18	11	145	795	41	143	147	793	797	37	45	3153	614.91	145.248	0.615041	1	1	-1
20080.7	112666	33189.8	1362.1	352.281	1.81824e+07	492	492	1991	273.687	293.194	2407.33	200.73	385.558	1799.83	13	145	805	48	143	147	803	807	44	52	2471	347.161	91.2961	0.386586	1	1	-1
20108.8	113360	35756.2	913.263	633.178	1.14713e+07	350.726	350.726	1991	272.752	311.175	2489.26	228.777	520.082	716.18	16	145	809	53	143	147	807	811	49	57	1988	217.514	77.5079	0.328201	1	1	-1
20124.7	113377	28174.9	2045.92	1175.3	2.56416e+07	296.967	296.967	922.27	285.443	272.999	2904.73	244.737	257.309	2624.86	11	145	811	40	143	147	809	813	36	44	3417	406.993	129.165	0.546939	1	1	-1
20153.3	115756	41464.1	1343.36	844.223	1.76952e+07	294.928	294.928	1991	280.93	275.872	3249.49	273.321	255.634	4234.1	16	145	828	56	143	147	826	830	52	60	2708	484.671	133.049	0.563385	1	1	-1
20212.8	116226	27789.7	1309.8	694.288	1.21693e+07	149.363	149.363	611.202	292.99	270.806	3032.22	332.758	165.598	2969.67	13	145	832	39	143	147	830	834	35	43	1807	316.534	93.7527	0.396989	1	1	-1
20114.6	117064	43260.1	1832.68	916.929	1.44223e+07	121.102	121.102	495.673	277.86	254.556	3039.44	234.643	164.115	3110.15	16	145	838	60	143	147	836	840	56	64	2097	330.07	110.497	0.467893	1	1	-1
20309	101865	31189.2	1291.86	306.528	1.48759e+06	142.87	142.87	476.393	278.734	271.03	2872.64	289.008	224.789	2719.19	9	146	729	44	144	148	727	731	40	48	1315	250.148	51.6766	0.218821	1	1	-1
20242.7	114435	38292.9	615.38	1004.93	1.1139e+07	198.96	198.96	901.415	275.439	268.764	2911.62	222.702	195.354	3252.93	17	146	819	53	144	148	817	821	49	57	1852	259.952	85.7394	0.363057	1	1	-1
20149.5	114545	44177.6	989.478	868.025	1.30544e+07	231.927	231.927	1196.35	261.541	283.515	2951.65	129.462	304.854	3297.62	15	146	819	61	144	148	817	821	57	65	1990	306.308	98.5951	0.417493	1	1	-1
20213.3	115181	46916.6	1219.24	646.171	2.72745e+07	438.323	438.323	1991	265.266	315.686	2643.88	193.329	660.843	2386.63	16	146	821	66	144	148	819	823	62	70	2060	335.178	100.743	0.426587	1	1	-1
20232	115281	34147.8	1201.73	991.524	1.93323e+07	219.765	219.765	970.057	268.606	298.19	2764.89	212.045	481.492	2027.83	22	146	823	49	144	148	821	825	45	53	2605	271.066	100.284	0.424647	1	1	-1
20262.6	116760	40238.6	532.408	716.606	1.14706e+07	395.295	395.295	1991	277.057	262.823	3072.42	242.598	-0.220064	3738.57	15	146	837	55	144	148	835	839	51	59	1895	248.162	74.8266	0.316848	1	1	-1
20507.9	76045.2	25077.8	1546.67	304.236	1.52244e+06	131.664	131.664	383.19	284.617	290.392	3091.91	347.86	305.187	3177.78	9	147	544	35	145	149	542	546	31	39	1330	248.829	50.5982	0.214254	1	1	-1
20468.6	81491.8	32418.3	871.838	309.064	1.60699e+06	111.965	111.965	576.3	290.793	274.573	2779.44	308.569	291.803	2488.32	11	147	583	46	145	149	581	585	42	50	978	214.984	43.4782	0.184105	1	1	-1
20381.1	95897.1	17256.8	967.714	328.164	1.37436e+06	121.001	121.001	554.296	275.591	284.064	2922.62	221.11	277.055	2656.77	10	147	686	25	145	149	684	688	21	29	1001	211.945	43.4002	0.183775	1	1	-1
20429.1	115094	38816.1	889.812	979.674	1.23821e+07	149.929	149.929	640.416	279.494	293.841	2978.07	269.147	294.336	3046.07	21	147	823	54	145	149	821	825	50	58	1784	262.417	84.63	0.358359	1	1	-1
20519.4	115340	19332.3	3277.38	380.362	3.27708e+06	121.548	121.548	164.497	292.9	287.165	3137.09	359.398	260.048	2542.32	28	147	825	28	145	149	823	827	24	32	1175	230.584	53.1534	0.225074	1	1	-1
20566.6	115389	28300	1087.61	898.864	2.06389e+07	257.114	257.114	1562.93	299.252	285.833	2913.27	406.598	308.663	2750.04	16	147	825	40	145	149	823	827	36	44	2457	339.052	109.155	0.462209	1	1	-1
20530	115447	47506	2046.54	366.16	2.74104e+07	473.77	473.77	1991	286.129	288.48	2267.54	370.047	367.384	1516.03	14	147	825	68	145	149	823	827	64	72	3251	462.299	135.375	0.573236	1	1	-1
20670	117537	23942.2	1102.92	419.044	5.00754e+06	238.827	238.827	749.497	324.42	262.808	2886.37	509.997	217.176	2772.23	14	147	841	34	145	149	839	843	30	38	1541	281.55	56.6925	0.24006	1	1	-1
20466.8	117882	43404	1342.77	739.388	1.14477e+07	205.527	205.527	957.99	296.546	280.032	2780.75	306.802	281.831	2524.01	10	147	843	61	145	149	841	845	57	65	2409	436.284	102.318	0.433259	1	1	-1
20582.9	58413.9	36614.6	1535.13	346.253	3.2705e+06	129.211	129.211	316.553	274.531	275.251	2987.56	282.882	313.892	3764.64	16	148	418	50	146	150	416	420	46	54	1303	224.368	55.0434	0.233077	1	1	-1
20563.2	61375.6	22835.6	1020.36	317.615	4.93267e+06	180.523	180.523	676.052	272.979	260.3	2664.33	263.238	195.62	2395.6	23	148	440	33	146	150	438	442	29	37	1408	262.316	63.3524	0.268261	1	1	-1
20590	101790	23563.9	819.049	320.896	1.35954e+06	149.602	149.602	548.609	286.07	283.145	2905.07	289.99	290.18	3123.94	10	148	728	33	146	150	726	730	29	37	1011	207.224	37.4286	0.158489	1	1	-1
20646.4	112249	28752.6	1936.02	223.18	2.52503e+07	492	492	1810.16	283.968	278.455	3521.9	346.362	248.837	3932.57	14	148	803	39	146	150	801	805	35	43	3213	427.663	115.097	0.487368	1	1	-1
20520.7	112423	31928.8	1301.16	422.412	1.44151e+07	443.228	443.228	1991	272.803	302.219	2324.84	220.703	423.18	1268.8	17	148	803	47	146	150	801	805	43	51	2370	308.354	86.6504	0.366915	1	1	-1
20357.4	115486	33775	1356.26	1118.42	2.35338e+07	194.668	194.668	940.701	257.648	278.089	2964.1	57.3967	265.953	3845.03	16	148	826	46	146	150	824	828	42	50	2784	386.071	122.175	0.517342	1	1	-1
20408.8	116212	37157.4	481.563	740.425	1.17574e+07	322.826	322.826	1991	269.385	275.484	3117.81	108.809	292.493	4307.37	15	148	831	50	146	150	829	833	46	54	1939	210.311	70.689	0.299327	1	1	-1
20758.7	117159	48934.5	1184.51	531.642	1.54514e+07	302.179	302.179	1991	313.643	250.718	2638.33	458.675	118.939	2214.46	15	148	839	69	146	150	837	841	65	73	2107	374.377	86.2602	0.365263	1	1	-1
20742.2	71193	14809.8	934.049	343.853	1.48459e+06	119.797	119.797	590.116	277.006	273.27	2924.25	302.18	212.958	3129.82	10	149	510	21	147	151	508	512	17	25	1020	216.457	42.467	0.179823	1	1	-1
20725.6	84685.8	14181.8	983.09	316.678	1.3882e+06	146.908	146.908	608.81	284.998	285.603	2962.21	285.643	265.796	3231.77	10	149	606	20	147	151	604	608	16	24	1079	276.844	51.1727	0.216687	1	1	-1
20763.8	85350.8	22965	1245.35	289.518	1.49514e+06	145.197	145.197	448.702	288.681	271.487	3014.18	323.838	230.831	3255.05	10	149	611	32	147	151	609	613	28	36	1159	256.287	48.5911	0.205756	1	1	-1
20757.7	90184.4	42659.4	838.32	277.928	1.41882e+06	145.943	145.943	655.291	291.755	278.942	2942.25	317.692	304.385	3239.39	11	149	645	59	147	151	643	647	55	63	1072	230.862	43.8039	0.185484	1	1	-1
20664.3	99125.1	19056.8	989.006	365.441	3.04445e+06	145.628	145.628	658.415	285.612	289.028	2796.54	224.294	285.057	2996.8	10	149	709	27	147	151	707	711	23	31	1382	263.574	53.668	0.227253	1	1	-1
20752.4	113567	36147	2165.44	1045.77	2.74943e+07	193.272	193.272	753.074	274.046	287.419	2773.73	312.389	307.066	2567.04	13	149	812	51	147	151	810	814	47	55	3523	640.484	148.584	0.629168	1	1	-1
20554.5	114247	43167.9	792.382	430.518	1.1851e+07	326.566	326.566	1991	256.502	304.672	2469.36	114.502	427.12	1557.86	16	149	816	62	147	151	814	818	58	66	1703	235.596	68.9686	0.292042	1	1	-1
20977.7	116786	23848.2	2221.22	290.911	2.06115e+07	413.22	413.22	1535.95	320.456	262.703	3297.99	537.717	165.97	3408.24	14	149	836	33	147	151	834	838	29	37	2864	403.431	118.714	0.502686	1	1	-1
20715.6	117155	34058.9	982.737	721.371	8.89361e+06	166.773	166.773	642.621	282.999	282.549	2878.42	275.562	255.39	2668.9	15	149	838	48	147	151	836	840	44	52	1617	249.169	67.3674	0.285262	1	1	-1
20875.7	68205.7	12950.1	1236.21	323.429	1.352e+06	130.153	130.153	573.271	279.44	283.194	2891.36	295.685	305.696	2730.07	9	150	488	19	148	152	486	490	15	23	1401	312.312	53.9306	0.228365	1	1	-1
20713.6	113206	29430.7	2180.95	1084.72	3.4778e+07	320.162	320.162	1360.44	259.149	273.251	2734.33	133.627	225.65	2420.68	13	150	810	42	148	152	808	812	38	46	3905	585.262	164.575	0.69688	1	1	-1
20852	114256	27031.9	1174.27	341.48	1.89602e+07	492	492	1991	276.634	298.714	3532.26	271.955	436.312	4401.85	18	150	816	36	148	152	814	818	32	40	2281	274.607	89.7856	0.38019	1	1	-1
20796.2	114359	26992.5	1004.94	511.877	1.85791e+07	466.698	466.698	1991	271.055	265.132	3213.79	216.176	119.086	3632.47	17	150	819	37	148	152	817	821	33	41	2019	297.345	105.728	0.447695	1	0	-1
20791.3	115215	41391.6	967.407	945.497	1.03397e+07	146.879	146.879	618.875	273.181	290.788	2935.46	211.322	414.503	2701.62	16	150	823	58	148	152	821	825	54	62	2107	259.456	78.1387	0.330873	1	1	-1
20857.1	115920	25836.5	1120.14	793.205	2.93392e+07	345.096	345.096	1991	276.031	277.324	2590.63	277.117	279.539	1746.47	18	150	829	38	148	152	827	831	34	42	2895	449.168	114.955	0.486768	1	1	-1
20948.3	49805.2	37230.9	1334.21	336.471	3.44804e+06	119.865	119.865	390.97	275.646	297.272	2845.19	228.337	245.158	2920.9	10	151	357	52	149	153	355	359	48	56	1215	216.598	49.0209	0.207575	1	1	-1
20970.2	73750.4	13386.3	1057.44	311.555	1.41349e+06	127.334	127.334	597.361	278.721	276.2	2922.27	250.157	250.442	3166.28	9	151	528	19	149	153	526	530	15	23	1120	273.786	48.3703	0.204821	1	1	-1
21016.5	116079	41134	603.037	1209.02	1.82633e+07	151.28	151.28	1524.22	277.55	278.353	2875.45	296.468	298.572	1714.04	26	151	830	59	149	153	828	832	55	63	2191	323.706	102.11	0.432377	1	1	-1
20950.6	116603	50004	1582.73	225.648	1.59868e+07	492	492	1991	273.416	296.961	2066.66	230.625	402.64	1093.95	13	151	833	72	149	153	831	835	68	76	2286	299.707	81.0495	0.343198	1	1	-1
20946	116571	14677.2	895.123	301.986	1.42811e+06	140.37	140.37	611.703	276.811	279.131	2925.59	226.035	231.35	2997.21	9	151	834	21	149	153	832	836	17	25	1033	210.707	43.8573	0.18571	1	1	-1
21129.1	117691	23270.4	1754.65	761.508	2.30202e+07	223.668	223.668	793.343	304.168	273.763	3153.69	409.134	371.206	2830.44	20	151	841	33	149	153	839	843	29	37	2574	378.773	130.317	0.551816	1	1	-1
20999.2	117620	35380.2	3630.56	721.853	7.66415e+06	101.301	101.301	135.46	266.606	269.872	2892.8	279.212	299.84	2530.22	23	151	841	50	149	153	839	843	46	54	1511	245.688	60.4249	0.255865	1	1	-1
21136.6	118248	44029	656.474	714.67	1.36013e+07	318.004	318.004	1991	293.9	255.446	3076.73	416.624	88.0529	3878.99	18	151	847	60	149	153	845	849	56	64	1957	279.359	84.5294	0.357934	1	1	-1
20997.1	119538	30249.8	1266.74	409.517	2.19411e+06	133.017	133.017	431.756	290.341	275.796	3066.99	277.127	257.984	3239.8	11	151	855	42	149	153	853	857	38	46	1354	250.095	51.9834	0.22012	1	1	-1
21058.5	92310	30018.6	1098.84	319.335	1.7731e+06	147.639	147.639	452.167	275.06	273.157	2932.33	198.531	189.976	3008.56	10	152	661	42	150	154	659	663	38	46	1264	207.097	45.2824	0.191745	1	1	-1
21081.6	92993.9	16601.4	1113.72	313.554	1.67312e+06	158.761	158.761	617.103	271.672	281.634	2839.63	221.59	313.88	2731.44	8	152	665	24	150	154	663	667	20	28	1205	273.574	57.0601	0.241617	1	1	-1
21175.4	111515	29981.8	1777.92	158.672	1.4466e+07	398.065	398.065	1991	287.69	294.441	2545.32	315.436	355.25	2241.81	16	152	797	43	150	154	795	799	39	47	2432	415.032	111.869	0.473699	1	1	-1
21094.8	114224	30554.7	815.818	1011.38	1.66567e+07	152.288	152.288	1991	269.525	277.39	2925.52	234.814	264.367	3544.72	15	152	817	42	150	154	815	819	38	46	2179	356.218	115.911	0.490816	1	1	-1
21124.2	114478	39188.9	974.527	830.171	1.2767e+07	220.389	220.389	816.831	282.311	276.109	2937.85	264.241	237.509	2688.92	24	152	819	55	150	154	817	821	51	59	1972	288.437	91.2697	0.386475	1	1	-1
21139.3	116339	46854.3	2053.81	1276.59	2.29574e+07	197.912	197.912	945.264	285.863	278.655	3091.69	279.283	278.852	3054.3	18	152	832	65	150	154	830	834	61	69	3620	677.628	148.549	0.629018	1	1	-1
21269.9	117043	42841.9	790.937	680.094	1.59946e+07	407.224	407.224	1991	285.373	271.467	3193.99	409.935	143.307	4151.94	16	152	838	58	150	154	836	840	54	62	2124	312.022	92.3595	0.391089	1	1	-1
21128.5	119599	37885.6	1245.97	530.381	7.90271e+06	180.378	180.378	771.369	278.51	282.291	3039.09	268.463	318.992	2845.63	19	152	855	53	150	154	853	857	49	57	1998	389.368	83.9534	0.355494	1	1	-1
21219.5	50738.3	46489.9	991.045	288.551	1.50686e+06	145.381	145.381	519.134	275.748	294.468	2904.91	219.502	338.29	2689.85	9	153	363	65	151	155	361	365	61	69	1078	224.654	45.0216	0.190641	1	1	-1
21212.9	114932	43419.2	633.951	582.102	1.18231e+07	372.577	372.577	1991	272.772	307.331	2706.1	212.851	551.585	2539.23	15	153	820	61	151	155	818	822	57	65	1605	227.507	63.6493	0.269518	1	1	-1
21409.8	117631	49859.1	1390.16	429.238	1.64373e+07	492	492	1991	295.416	272.863	2717.84	409.821	170.97	2409.08	21	153	842	70	151	155	840	844	66	74	2478	287.338	86.7404	0.367296	1	1	-1
21405.2	118368	48927.9	868.438	1043.71	1.59826e+07	194.058	194.058	506.647	296.793	275.889	2959.66	405.163	348.019	2937.89	25	153	846	68	151	155	844	848	64	72	2095	226.538	71.0152	0.300708	1	1	-1
21400	99885.9	16293	1671.18	373.766	2.42494e+06	134.349	134.349	368.517	266.896	282.21	3009.07	259.963	345.874	3152.96	12	154	714	23	152	156	712	716	19	27	1615	251.473	53.0043	0.224443	1	1	-1
21454.7	101993	25263.6	918.552	304.234	1.39913e+06	148.43	148.43	526.542	279.791	291.371	2861.74	314.738	352.692	2633.62	10	154	729	36	152	156	727	731	32	40	1075	213.374	40.8601	0.173019	1	1	-1
21414.3	112619	33379.3	1888.74	648.357	1.93182e+07	333.904	333.904	950.786	278.989	292.636	2647.5	274.334	339.167	2719.34	13	154	805	47	152	156	803	807	43	51	2913	413.443	114.834	0.486257	1	1	-1
21104.5	113442	31429.9	943.781	763.946	1.41999e+07	310.442	310.442	1991	247.022	266.694	2982.93	-35.5078	181.857	2959.87	17	154	812	44	152	156	810	814	40	48	2030	287.5	87.8541	0.372012	1	1	-1
21393.6	113555	35502.8	1150.35	487.988	1.14488e+07	410.177	410.177	1412.33	276.511	285.683	2492.87	253.591	295.456	1922.82	13	154	812	51	152	156	810	814	47	55	2268	346.947	86.5716	0.366581	1	1	-1
21533.5	114873	39641.9	932.081	873.18	1.63379e+07	250.097	250.097	993.545	291.162	285.268	3135.77	393.484	213.201	3871.94	20	154	822	54	152	156	820	824	50	58	2314	274.239	93.2783	0.39498	1	1	-1
21459.4	115264	42201.9	793.954	797.781	1.44445e+07	265.516	265.516	1991	284.769	266.133	3062.57	319.43	184.078	3511.87	16	154	825	58	152	156	823	827	54	62	1923	308.269	97.4643	0.412705	1	1	-1
21097.4	115800	47878.5	1711.77	213.625	1.2725e+07	492	492	1991	245.341	315.668	2389.29	-42.5635	579.72	1888.55	15	154	826	68	152	156	824	828	64	72	2181	302.098	81.5998	0.345528	1	1	-1
21500.8	117807	23265.8	1692.49	306.002	2.32301e+07	417.229	417.229	1719.68	291.078	292.722	3614.8	360.767	347.044	4285.8	13	154	842	31	152	156	840	844	27	35	2705	416.514	121.837	0.515909	1	1	-1
21446.2	118175	44668.7	1215.62	968.728	1.36308e+07	215.372	215.372	913.561	282.814	275.841	2882.69	306.235	294.841	3058.69	16	154	845	62	152	156	843	847	58	66	2195	329.913	107.304	0.454372	1	1	-1
21482.3	118626	48672.7	1493.74	945.18	1.76941e+07	150.338	150.338	440.549	293.742	253.902	2878.92	342.263	186.203	2682.72	16	154	849	68	152	156	847	851	64	72	2095	262.751	85.2126	0.360826	1	1	-1
21466.8	118899	32879.1	1402.2	736.151	1.28444e+07	141.392	141.392	489.146	269.383	271.72	2860.57	326.76	318.711	2949.15	18	154	850	46	152	156	848	852	42	50	1947	298.309	79.8032	0.337921	1	1	-1
21591.8	46719.7	48487.4	1146.26	289.872	1.29029e+06	138.072	138.072	421.221	282.948	278.09	2861.91	311.848	239.662	2497.4	11	155	335	68	153	157	333	337	64	72	1163	211.106	40.2308	0.170354	1	1	-1
21538.5	111025	29920.9	1363.62	302.984	8.24218e+06	320.01	320.01	1244.02	273.614	314.941	2902.3	258.473	424.763	2910.89	12	155	793	42	153	157	791	795	38	46	2165	347.875	79.9382	0.338492	1	1	-1
21588.2	116719	44930.9	1129.17	1335.65	2.11445e+07	176.947	176.947	562.736	280.055	280.833	3065.01	308.153	238.796	2590.93	18	155	835	63	153	157	833	837	59	67	2700	270.952	105.624	0.447258	1	1	-1
21650.8	117263	50389.8	1812.4	220.782	1.63642e+07	490.685	490.685	1991	290.081	291.704	2196.09	370.766	363.126	1479.81	14	155	838	72	153	157	836	840	68	76	2638	363.708	99.5842	0.421682	1	1	-1
21888.3	118363	23737.4	1173.76	661.529	1.19751e+07	314.403	314.403	1480.55	311.947	254.922	2809.25	608.339	62.6021	2567.41	17	155	848	34	153	157	846	850	30	38	2204	234.244	80.6652	0.341571	1	1	-1
21642.6	58829.2	23459.4	900.828	306.088	1.48411e+06	127.008	127.008	554.872	268.272	281.958	2806.05	222.61	309.214	3019.39	9	156	421	33	154	158	419	423	29	37	992	207.384	42.1835	0.178623	1	1	-1
21666.8	71659.8	30279.2	1292.52	273.435	1.10913e+06	127.75	127.75	423.365	274.924	280.765	2972.85	246.841	259.839	3269.15	9	156	513	42	154	158	511	515	38	46	1087	240.528	43.9751	0.186209	1	1	-1
21844.5	114535	27264.5	1985.69	539.312	1.51943e+07	314.961	314.961	1081.5	294.909	284.477	3479.07	424.523	294.645	3904.51	12	156	819	37	154	158	817	821	33	41	2952	428.763	123.575	0.52327	1	1	-1
21758.8	115895	43875.9	656.512	779.012	1.25499e+07	340.104	340.104	1991	283.613	283.37	3233.64	338.812	254.637	5185.88	22	156	829	58	154	158	827	831	54	62	2112	297.246	87.3526	0.369888	1	1	-1
21704.1	116005	25210.7	2325.85	760.802	1.6728e+07	279.35	279.35	821.694	276.257	268.92	2833.3	284.1	224.583	2580.74	9	156	830	36	154	158	828	832	32	40	3174	476.048	123.475	0.522845	1	1	-1
21663.3	116504	39164.1	955.887	840.401	1.03248e+07	161.483	161.483	786.769	280.428	278.485	3058.95	243.286	303.822	3394.11	18	156	833	54	154	158	831	835	50	58	1921	294.873	83.6118	0.354048	1	1	-1
21696	116574	29929.4	1434.44	652.298	6.77897e+06	144.367	144.367	473.145	260.872	284.877	2855.45	276.02	233.57	2919.38	14	156	834	42	154	158	832	836	38	46	1819	313.755	78.8571	0.333915	1	1	-1
21925.3	72345.2	37618.8	1059.77	293.088	1.49979e+06	140.092	140.092	474.679	292.637	274.84	2908.16	365.274	245.177	2578.81	9	157	518	53	155	159	516	520	49	57	1091	208.108	43.3693	0.183644	1	1	-1
