FISH-QUANT	v3a
File-version	3D_v1
RESULTS OF SPOT DETECTION PERFORMED ON 23-Aug-2017 
COMMENT	
IMG_Raw	20170717_oocyte_stg5_phalloidin-488_grk-546_Z_08_grk.tif
IMG_Filtered	
IMG_DAPI	
IMG_TS_label	
FILE_settings	20170717_oocyte_stg5_phalloidin-488_grk-546_Z_08_grk__settings_MATURE.txt
PARAMETERS
Pix-XY	Pix-Z	RI	Ex	Em	NA	Type
140	730	1.33	547	583	1.4	widefield
CELL_START	EntireImage
X_POS	1	1	1024	1024	
Y_POS	1	768	768	1	
Z_POS	
CELL_END
SPOTS_START
Pos_Y	Pos_X	Pos_Z	AMP	BGD	RES	SigmaX	SigmaY	SigmaZ	Cent_Y	Cent_X	Cent_Z	MuY	MuX	MuZ	ITERY_det	Y_det	X_det	Z_det	Y_min	Y_max	X_min	X_max	Z_min	Z_max	INT_raw	INT_filt	SC_det	SC_det_norm	TH_det	TH_fit	IN_nuc
27502.1	47740.5	29578.4	49147.6	0.00280848	2.62153e+10	356.705	356.705	1965.97	259.751	276.16	2634.7	202.07	280.506	2568.36	23	198	342	42	196	200	340	344	38	46	64145	11549.1	4179.54	0.628813	1	1	-1
27563.3	42256.3	30511.5	48624.2	15454.6	4.11148e+10	375.299	375.299	1991	252.926	268.27	3442.4	123.318	256.294	4231.5	19	199	303	41	197	201	301	305	37	45	65535	15601.5	5048.77	0.759589	1	1	-1
27698	43491	36576.3	67597.6	2.77245	3.18604e+10	492	492	1991	277.422	267.96	1985.08	258.004	231.031	1536.33	87	199	312	53	197	201	310	314	49	57	65535	10955.8	3848.69	0.579036	1	1	-1
28011	42299.8	23615.8	73017.9	7537.38	2.13307e+10	315.111	315.111	817.386	320.424	293.292	3417.84	431.017	299.768	3175.77	17	200	303	33	198	202	301	305	29	37	65535	13270.4	3557.21	0.535182	1	1	-1
28013.1	45634.8	21876.8	52328	2.31769e-14	3.31053e+10	481.195	481.195	1991	307.26	255.24	4299.58	433.099	134.774	5086.84	15	200	328	28	198	202	326	330	24	32	65535	16596.6	3934.26	0.591911	1	1	-1
28192.8	40610.6	24479.8	72207.4	1689.05	2.1065e+10	471.582	471.582	1266.12	312.682	306.674	3413.51	472.787	430.57	3309.77	14	201	290	34	199	203	288	292	30	38	65535	12504.1	2965.72	0.446193	1	1	-1
28003.8	40792.4	27246.2	25484.9	18404.5	4.00567e+10	226.624	226.624	1991	286.934	301.379	2562.74	283.848	332.378	1696.2	32	201	292	40	199	203	290	294	36	44	65535	12488.9	4035.36	0.60712	1	1	-1
27917.9	41115.3	25153.1	78876.5	23990.4	3.26535e+10	217.183	217.183	438.252	286.229	250.457	2871.54	197.87	95.3085	2523.07	22	201	296	36	199	203	294	298	32	40	65535	12443.3	4111.06	0.618509	1	1	-1
27935.6	44217	35361	60276.4	29688.8	3.95316e+10	158.851	158.851	493.795	267.466	258.594	2917.47	215.638	117.034	3241.03	34	201	318	49	199	203	316	320	45	53	65535	13722.5	4688.71	0.705418	1	1	-1
27995.7	46694.5	31925.8	73221.9	21658.3	3.45611e+10	122.536	122.536	460.816	267.003	302.489	2946.65	275.709	354.543	2725.82	22	201	334	45	199	203	332	336	41	49	65535	16058.4	4759.81	0.716114	1	1	-1
27790.6	47974.3	29688.1	32635.6	3069.45	1.60982e+10	306.844	306.844	1732.42	232.737	267.693	2273.47	70.6251	234.289	1948.1	17	201	344	43	199	203	342	346	39	47	59060	10929	3285.52	0.494308	1	1	-1
28210.9	41194.8	33640.4	40620.4	20785.3	2.86619e+10	236.352	236.352	1642.5	292.256	303.535	3237.09	350.922	454.829	4440.38	19	202	294	45	200	204	292	296	41	49	65535	12881.8	4243.91	0.638497	1	1	-1
28158.3	41970.8	33845.6	44947.9	25630.6	3.8143e+10	356.668	356.668	1991	277.694	289.586	3485.17	298.3	250.778	5375.61	25	202	301	44	200	204	299	303	40	48	65535	12785.9	4584.69	0.689768	1	1	-1
28232.5	44616	36965.3	38700.8	1.89732e-07	2.29428e+10	492	492	1635.39	292.198	248.536	2059.53	372.521	96.0013	1925.28	19	202	321	53	200	204	319	323	49	57	65535	11751.6	3508.58	0.527866	1	1	-1
28329.4	42246.7	39155	66134.4	4.85858	2.38916e+10	492	492	1727.39	294.184	270.933	1430.56	329.385	246.688	1194.96	87	203	303	57	201	205	301	305	53	61	65535	13375.7	3138.26	0.472152	1	1	-1
28159.6	42564.7	30236.4	36240.8	20708.3	2.61002e+10	319.238	319.238	1193.98	269.018	281.727	3271.58	159.571	284.729	3956.43	20	203	305	41	201	205	303	307	37	45	65535	12373.3	3529.94	0.53108	1	1	-1
28012	43102.7	33207.5	48422.8	24059.6	3.02907e+10	236.646	236.646	1991	219.72	270.7	3026.44	12.0284	262.662	3277.53	18	203	309	46	201	205	307	311	42	50	65535	15074.4	4835.88	0.727559	1	1	-1
28315.4	80533.8	19219.4	78148.6	885.756	1.52498e+09	116.415	116.415	335.138	313.416	296.356	3183.52	315.432	313.836	3159.36	15	203	576	27	201	205	574	578	23	31	50673	11025.3	1952.98	0.293826	1	1	-1
28284.6	90286.5	53936.5	51264.3	370.655	2.05941e+09	144.759	144.759	595.609	282.527	263.589	2874.53	284.587	266.531	2836.51	13	203	646	75	201	205	644	648	71	79	43198	14409.1	2444.57	0.367786	1	1	-1
28219	43219.3	22897.6	31736.7	20061.3	2.61876e+10	492	492	1991	266.207	267.238	2466.71	79.0454	99.3248	997.646	21	204	311	35	202	206	309	313	31	39	65535	11101.2	4352.13	0.654779	1	1	-1
28195.1	44380.8	36492.6	41231.4	4638.82	2.20491e+10	427.645	427.645	1991	242.682	301.685	2872.48	55.1073	420.752	2912.56	27	204	317	51	202	206	315	319	47	55	65535	11304.9	4474.81	0.673235	1	1	-1
28270.6	46839.6	25692.5	75532.1	7733.12	1.8235e+10	259.826	259.826	954.247	240.177	210.267	3340.56	130.599	79.5832	3062.48	16	204	337	36	202	206	335	339	32	40	65535	13277.5	4070.86	0.612462	1	1	-1
28471.2	55047.6	37447.5	60870.8	702.45	1.48934e+09	128.526	128.526	429.32	334.554	280.565	2880.29	331.224	307.58	3137.46	15	204	394	52	202	206	392	396	48	56	39504	11325.7	2133.03	0.320914	1	1	-1
28363.6	71867.1	14446.6	60612.9	289.225	1.44999e+09	127.033	127.033	484.521	256.278	305.158	2835.08	223.586	327.086	2766.58	15	204	514	21	202	206	512	516	17	25	42807	10866.4	2318.88	0.348877	1	1	-1
28755.2	40879.3	37686.1	47459.4	28882.1	3.90485e+10	239.111	239.111	1414.73	305.66	322.711	3064.31	475.215	559.28	4836.13	25	205	291	50	203	207	289	293	46	54	65535	14774.2	4696.5	0.706588	1	1	-1
28809.7	40886.3	39318.8	76873.5	4077.66	3.21891e+10	446.055	446.055	1991	325.769	327.717	2424.49	529.66	566.298	2088.77	18	205	291	56	203	207	289	293	52	60	65535	11002.6	4105.48	0.617671	1	1	-1
28596.3	61073.8	54286.8	97964.2	202.985	5.20347e+09	167.175	167.175	690.235	316.023	301.283	3149.29	316.301	313.78	3186.82	17	205	437	75	203	207	435	439	71	79	65535	24309.4	5159.07	0.776183	1	1	-1
28465.3	41489.7	33902.5	45176.3	21704.1	2.44309e+10	211.299	211.299	1991	251.504	317.184	3274.5	45.2928	469.737	6162.55	20	206	296	43	204	208	294	298	39	47	65535	12099.1	3861.47	0.580959	1	1	-1
28530.6	43043.6	38217.3	64366.5	6.92878e-09	2.47694e+10	492	492	1828.33	261.095	246.886	2024.92	110.611	63.6342	1717.26	23	206	310	55	204	208	308	312	51	59	65535	11357.7	3385.47	0.509345	1	1	-1
28965.6	44555.1	21177.6	67661.3	0.000872391	2.49198e+10	492	492	1565.72	321.967	266.817	3629.76	545.642	175.119	3657.61	22	206	320	29	204	208	318	322	25	33	65535	14124.1	3861.1	0.580903	1	1	-1
28886.5	40422.8	32821.4	39908.5	3920.75	2.73102e+10	372.611	372.611	1991	296.643	302.24	3320.55	326.465	382.777	3621.39	21	207	289	45	205	209	287	291	41	49	65535	14268.4	4419.72	0.664947	1	1	-1
28820.3	44380	27333.2	45609.3	15401.6	3.16021e+10	216.024	216.024	1140.66	258.57	266.526	2625.71	260.32	279.994	2513.2	42	207	318	39	205	209	316	320	35	43	65535	16872.5	4464.95	0.671753	1	1	-1
28837.2	45349.2	33260.1	81869	21601.4	3.11352e+10	116.908	116.908	417.122	246.103	265.894	3040.04	277.226	269.162	3330.14	28	207	325	46	205	209	323	327	42	50	65535	16814.2	4691.79	0.70588	1	1	-1
28820.7	46906.5	33279.4	60497.5	13725.6	3.11582e+10	229.982	229.982	1318.72	282.094	277.958	2720.79	260.701	286.503	2619.4	21	207	336	47	205	209	334	338	43	51	65535	21273	5390.71	0.811033	1	1	-1
28856.4	48392.5	29487.8	62105.6	4821.03	1.02988e+10	145.793	145.793	503.943	324.856	211.675	2823.22	296.441	232.489	2477.81	19	207	347	42	205	209	345	349	38	46	53367	14007.6	2988.75	0.449657	1	1	-1
28926.6	78111.7	31427.4	53212.7	699.126	1.79297e+09	150.042	150.042	547.755	350.618	270.395	3024.88	366.586	271.749	2957.37	13	207	559	44	205	209	557	561	40	48	44762	12345.8	2420.8	0.36421	1	1	-1
29063.7	38498.9	28667.8	48419.3	5655.71	9.14312e+09	169.607	169.607	537.962	352.867	298.387	2813.02	363.743	278.864	2387.81	15	208	276	41	206	210	274	278	37	45	52715	11487.9	2824.2	0.424901	1	1	-1
28949.5	39545.4	29633.9	58947.1	12741.2	2.13202e+10	194.153	194.153	570.776	301.431	341.167	2858.73	249.519	345.35	2623.95	17	208	283	42	206	210	281	285	38	46	65535	13880.6	3765.8	0.566566	1	1	-1
29133.2	40198.5	39220.3	68087.9	0.0087132	2.76494e+10	374.626	374.626	1964.98	320.266	325.769	2354.69	433.209	438.474	1990.35	23	208	287	56	206	210	285	289	52	60	65535	15021.2	3954.65	0.594978	1	1	-1
28853	42377.5	31044.7	67496.7	19102.1	2.1816e+10	175.502	175.502	519.51	251.765	266.088	3130.62	153.006	237.457	2574.7	20	208	304	44	206	210	302	306	40	48	65535	14941.6	3889.26	0.58514	1	1	-1
28976.7	43320	35306.5	36665.7	13602.8	3.36304e+10	303.464	303.464	1826.55	289.867	268.904	3310.95	276.699	199.955	3916.53	21	208	311	48	206	210	309	313	44	52	65535	21437	5288.11	0.795597	1	1	-1
28873.9	44159.2	22320.4	48964.5	15764.5	4.01144e+10	379.553	379.553	1506.64	264.252	291.347	2436.71	173.93	339.184	1880.38	18	208	316	33	206	210	314	318	29	37	65535	13167.4	4834.35	0.727329	1	1	-1
28951.4	44275.2	33521.2	54111.3	14929	1.55103e+10	144.884	144.884	614.034	275.946	297.671	3228.32	251.431	315.195	2861.24	23	208	317	47	206	210	315	319	43	51	58843	14750.9	4008.52	0.603082	1	1	-1
28989.9	47553.9	29160.8	48583	13187.4	1.7481e+10	191.872	191.872	878.4	290.314	295.06	2937.3	289.902	373.875	2880.79	17	208	340	41	206	210	338	342	37	45	60016	13453.7	4160.72	0.625981	1	1	-1
29107.5	3292.42	10334.3	62565.9	941.867	1.62339e+09	104.099	104.099	472.29	245.449	235.673	2940.13	267.51	212.416	3034.27	14	209	25	15	207	211	23	27	11	19	41155	11357.5	2052.98	0.308871	1	1	-1
29106.7	40030.1	26288.9	30545.3	25466.7	3.75826e+10	187.197	187.197	964.122	282.657	275.646	2672.39	266.66	410.072	2198.91	30	209	286	38	207	211	284	288	34	42	65535	14326.8	4074.44	0.612999	1	1	-1
29201.6	42546	37298.8	43577.7	18738.4	3.30186e+10	325.299	325.299	1991	283.405	278.29	3534.46	361.585	266.021	5178.83	25	209	305	49	207	211	303	307	45	53	65535	13076.3	4646.63	0.699086	1	1	-1
29123.6	43490.6	26054	72855.6	18397	2.67727e+10	118.991	118.991	350.566	259.719	266.882	2477.86	283.564	230.639	2694	22	209	312	37	207	211	310	314	33	41	65535	12200.4	3486.59	0.524558	1	1	-1
29147.3	46147.1	36355.1	50544.3	11893.2	2.10718e+10	218.661	218.661	638.265	274.493	270.833	2858.63	307.307	227.145	3505.09	22	209	331	50	207	211	329	333	46	54	62841	16300.8	3706.2	0.557598	1	1	-1
29144	47008.4	25319	69458.6	8362.86	1.72124e+10	182.875	182.875	587.047	271.795	255.5	3145.81	304.012	248.412	2689.03	15	209	337	36	207	211	335	339	32	40	65535	15626.9	3699.56	0.5566	1	1	-1
29285.8	44389.3	37252.7	52392.6	13731.9	1.83702e+10	203.276	203.276	607.807	285.12	269.303	2581.86	305.797	289.294	2942.69	16	210	318	52	208	212	316	320	48	56	65535	13158.4	3607.87	0.542805	1	1	-1
29275.2	45533.5	21042.1	80079	15347.4	2.33981e+10	352.938	352.938	1991	270.41	273.377	2027.7	295.185	173.486	-1587.86	27	210	327	36	208	212	325	329	32	40	65535	10953.6	3383.66	0.509072	1	1	-1
29419.7	6410.29	13769.6	54319.5	695.034	1.82931e+09	125.706	125.706	511.258	310.279	235.325	2925.57	299.67	250.292	2819.6	13	211	47	20	209	213	45	49	16	24	49152	12118.4	2110.99	0.317598	1	1	-1
29475.4	40566.5	30335.1	58765.8	21720	2.59547e+10	211.211	211.211	913.131	300.008	315.097	2942.93	355.434	386.534	3325.13	21	211	290	42	209	213	288	292	38	46	65535	15636	5285.66	0.795228	1	1	-1
29423.2	42921.5	27758.7	62263	17963.1	2.57759e+10	130.138	130.138	500.036	266.164	261.775	2748.17	303.181	221.528	2938.66	22	211	308	39	209	213	306	310	35	43	65535	14039.2	4543.52	0.683574	1	1	-1
29430.2	45925.5	32442.7	141598	11083	1.42698e+10	113.228	113.228	159.231	255.011	251.925	3071.13	310.23	285.486	3242.71	25	211	329	45	209	213	327	331	41	49	46414	11273.8	3302.09	0.4968	1	1	-1
29536.2	39220.8	23003.1	29956.8	556.529	2.5129e+10	338.8	338.8	1991	285.467	325.701	3692.51	276.244	440.788	4023.14	20	212	280	31	210	214	278	282	27	35	65535	13060.2	3786.36	0.569658	1	1	-1
29322.5	41693	36593.6	41808.7	19207.1	1.48343e+10	317.324	317.324	1728.59	257.512	265.92	3482.57	62.4793	253.029	5203.62	18	212	299	48	210	214	297	301	44	52	65535	10909.3	3371.79	0.507286	1	1	-1
29451.6	42812.2	21312.7	66042.8	742.62	2.59646e+10	492	492	1669.02	270.986	298.797	3083.85	191.62	392.162	3062.71	14	212	306	30	210	214	304	308	26	34	65535	12080.5	4097.41	0.616455	1	1	-1
29680.1	43786.5	20665.4	69004.8	1.2445e-08	2.7509e+10	492	492	1645.38	304.051	298.839	3722.06	420.094	386.512	3875.41	15	212	313	28	210	214	311	315	24	32	65535	10874.3	3417.7	0.514193	1	1	-1
29550	44959.1	33295	46998.7	12386.5	1.31439e+10	123.574	123.574	687.778	273.213	279.896	3069.26	289.98	299.078	2635	35	212	322	47	210	214	320	324	43	51	60364	13524.2	3609.55	0.543057	1	1	-1
29606.3	40563.4	22413.3	73441.8	0.00142564	2.36748e+10	492	492	1440.56	269.368	272.435	3930.43	206.316	243.418	4163.26	19	213	291	30	211	215	289	293	26	34	65535	12407.9	3672.94	0.552595	1	1	-1
29620.5	46599.1	27376.1	77694.3	8727.33	1.01807e+10	138.118	138.118	355.786	254.066	285.468	2744.41	220.512	259.063	2556.07	16	213	334	39	211	215	332	336	35	43	54845	12319.1	3006.55	0.452336	1	1	-1
29666.5	48243.7	14788.2	66511.1	1062.48	1.92142e+09	132.976	132.976	450.207	294.443	249.43	3022.57	266.514	223.675	3108.17	15	213	346	21	211	215	344	348	17	25	46283	12430.4	2435.14	0.366366	1	1	-1
29599.1	41799.8	23347.4	29253.8	35560.3	4.1428e+10	224.334	224.334	1991	256.876	263.496	2882.74	59.0574	219.762	2177.42	23	214	300	34	212	216	298	302	30	38	65535	13742.9	4662.77	0.701515	1	1	-1
29551.3	41972.6	21267.2	62410.9	3.9105e-05	3.48327e+10	492	492	1978.52	246.453	249.975	3484.81	11.3488	112.618	3747.2	25	214	302	29	212	216	300	304	25	33	65535	10844.4	4249.13	0.639283	1	1	-1
29824.4	44156.7	33718.2	57422.6	13759.7	1.68328e+10	118.785	118.785	634.355	264.388	282.243	3308.06	284.357	336.714	3058.23	25	214	316	47	212	216	314	318	43	51	58278	16917	3837.2	0.577307	1	1	-1
29801	45003.8	37514.9	93250.3	7816.9	1.07289e+10	168.149	168.149	412.385	250.422	289.317	2624.59	261.025	343.8	3204.86	16	214	322	52	212	216	320	324	48	56	65535	16217.1	3818.18	0.574445	1	1	-1
29785.8	45048.8	20723.7	68209.3	8.40712	2.5927e+10	492	492	1954.74	273.744	241.042	4213.24	245.784	108.774	4663.73	87	214	324	27	212	216	322	326	23	31	65535	15318	3753.49	0.564714	1	1	-1
29912.5	45494.6	30745	64121.3	11044.2	1.29301e+10	169.441	169.441	630.707	319.083	283.395	2887.62	372.523	274.642	3004.97	16	214	326	43	212	216	324	328	39	47	65535	16470.5	4080.9	0.613971	1	1	-1
29824.8	78967.5	16822	45828.2	468.82	1.50807e+09	137.34	137.34	515.961	295.135	290.386	2907.37	284.84	287.483	2952.01	13	214	565	24	212	216	563	567	20	28	38678	10885.1	1942.81	0.292295	1	1	-1
29789.4	100309	51166.9	58420.4	102.51	4.00183e+09	159.02	159.02	700.105	258.211	338.062	2856.01	249.375	348.696	2986.85	12	214	717	71	212	216	715	719	67	75	56018	16707.9	3173.59	0.477467	1	1	-1
30160.7	38448.9	24413.1	51446.8	2.31532e-08	2.74565e+10	338.75	338.75	1991	342.59	307.682	3611.56	480.71	368.893	3973.1	16	215	275	33	213	217	273	277	29	37	65535	13902.8	3997.22	0.601383	1	1	-1
29893.1	39279.5	28473.7	294171	19606.2	2.23327e+10	34.9915	34.9915	496.639	272.955	279.583	2787.21	213.061	219.504	2923.72	25	215	282	40	213	217	280	284	36	44	58104	12261.8	3828.19	0.575952	1	1	-1
30108.8	40021.6	40260.7	68722.8	1.38607	2.22934e+10	492	492	1991	311.05	307.068	1981.61	428.819	401.591	1570.66	87	215	286	58	213	217	284	288	54	62	65535	11829.3	3407.09	0.512598	1	1	-1
29894.7	40838.8	26533.7	72400.2	23429.9	3.22038e+10	128.569	128.569	482.089	259.538	275.931	2995.8	214.683	378.795	3173.69	19	215	292	37	213	217	290	294	33	41	65535	15522.7	4565.69	0.686909	1	1	-1
30077.9	41248.8	33408	27069	23057.3	2.39957e+10	188.867	188.867	1991	302.829	274.263	3125.02	397.895	228.827	3478.01	21	215	296	46	213	217	294	298	42	50	65535	13081.1	4007.85	0.602982	1	1	-1
30157.5	39117.8	34748.9	42192.2	18248.7	2.04025e+10	325.457	325.457	516.779	276.029	267.501	3418.74	337.495	57.768	5548.92	33	216	282	45	214	218	280	284	41	49	65535	11278	3785.62	0.569547	1	1	-1
30075.9	40307.7	28214.2	60145.5	19429.2	2.42144e+10	153.625	153.625	543.335	273.381	283.686	2681.82	255.939	267.737	2664.18	21	216	289	40	214	218	287	291	36	44	65535	14558.8	4499.48	0.676947	1	1	-1
30046.1	43361	38581.2	44082.1	10764.4	1.73215e+10	221.598	221.598	837.888	260.729	258.062	2624.31	226.062	240.95	2811.23	27	216	311	54	214	218	309	313	50	58	62233	11009	3222.07	0.484761	1	1	-1
30096	46037.2	30954.1	82820.6	11494.1	1.46074e+10	162.965	162.965	590.76	276.473	251.147	2716.38	276.008	257.182	3214.08	20	216	330	43	214	218	328	332	39	47	65535	22321.2	4623.66	0.69563	1	1	-1
30049.2	47074.7	34376.6	48220	6331.72	1.19202e+10	175.47	175.47	721.229	226.733	300.943	2833.64	229.211	314.709	2986.58	17	216	337	48	214	218	335	339	44	52	50108	14329	3293.93	0.495573	1	1	-1
30188.9	42413.6	25662.7	42812.6	10574.2	2.80597e+10	289.048	289.048	1390.58	259.118	288.843	2905.45	228.936	273.636	3032.74	16	217	304	36	215	219	302	306	32	40	65535	13271.7	4380.77	0.659088	1	1	-1
30019.9	42539.3	38519.9	31541.9	9440.22	1.87839e+10	360.816	360.816	1990.99	250.643	284.305	2536.78	59.8857	259.268	2019.94	18	217	305	55	215	219	303	307	51	59	65362	10902	3899.23	0.58664	1	1	-1
30163.1	43118.7	28339.3	35483.3	10023.3	2.41042e+10	201.584	201.584	1991	247.861	283.371	2519.27	203.116	278.741	2059.33	22	217	309	41	215	219	307	311	37	45	65535	18289.4	4176	0.628279	1	1	-1
30226	45395.3	22622.5	47700.1	14566.4	2.86513e+10	329.956	329.956	704.522	269.399	266.202	2299.2	265.986	-104.662	722.488	40	217	328	35	215	219	326	330	31	39	65535	15021.5	3943.33	0.593275	1	1	-1
30320	48064	34517.1	47917.8	1631.24	3.40694e+09	169.781	169.781	612.273	330.709	293.227	2211.13	360.03	324.047	2397.11	13	217	344	49	215	219	342	346	45	53	40938	10833.6	2574.07	0.387269	1	1	-1
30337.5	882.329	14559.4	62065.3	933.502	1.74531e+09	126.278	126.278	476.549	267.317	334.959	2790.61	237.495	322.329	2879.4	15	218	7	21	216	220	5	9	17	25	48152	12543.7	2514.54	0.378313	1	1	-1
30509.6	37360.8	26416.5	66895.7	28298	3.96317e+10	159.095	159.095	531.223	300.516	300.903	2787.29	409.604	260.786	3056.55	26	218	268	37	216	220	266	270	33	41	65535	16963.9	4525.28	0.680828	1	1	-1
30377.8	40022	36912.1	46924.3	13853	2.85215e+10	492	492	1537.18	285.676	293.181	3697.26	277.822	542.023	4792.08	21	218	285	49	216	220	283	287	45	53	65535	11003.9	3887.86	0.58493	1	1	-1
30246.7	43131.2	25894.8	57931.9	18862.8	2.42342e+10	142.084	142.084	485.232	230.463	276.668	2828.37	146.731	291.205	3264.77	27	218	309	36	216	220	307	311	32	40	65535	11940.2	4031.25	0.606502	1	1	-1
30513	37979.9	32297.7	57860.9	17178.7	2.48143e+10	156.598	156.598	838.151	271.009	314.618	2758.99	273.034	319.917	3097.66	23	219	272	45	217	221	270	274	41	49	63232	18393.9	4864.9	0.731924	1	1	-1
30786.2	38449.7	23538.7	64306.7	2.21645e-08	3.56971e+10	492	492	1991	323.479	280.91	3978.07	546.202	229.694	4558.69	19	219	276	31	217	221	274	278	27	35	65535	15086.4	4665.3	0.701895	1	1	-1
30394.5	38802.1	24747.8	59573.2	15718.1	2.46598e+10	265.079	265.079	1007.69	263.048	244.131	2580.41	154.476	162.098	2117.84	16	219	279	36	217	221	277	281	32	40	65535	13997.4	4679.85	0.704083	1	1	-1
30563	39577.8	28280.1	63928.7	18307.8	1.80253e+10	132.612	132.612	399.75	275.865	295.798	2992.17	323.007	237.805	2730.12	19	219	284	40	217	221	282	286	36	44	65535	12258.5	3738.46	0.562451	1	1	-1
30363.7	41315.5	37313.9	52311.6	20658.7	2.33358e+10	310.563	310.563	1991	250.827	253.258	3343.04	123.72	155.464	4463.91	19	219	297	50	217	221	295	299	46	54	65535	12023.3	4370.92	0.657605	1	1	-1
30467.2	41662.9	33381.2	24416.6	5878.7	1.65638e+10	328.453	328.453	1991	265.129	239.617	3501.35	227.194	82.94	4181.17	21	219	300	45	217	221	298	302	41	49	47283	11448	3321.6	0.499735	1	1	-1
30552.8	42468.5	35421.9	40654.9	16017	2.33758e+10	211.046	211.046	919.86	284.707	268.293	3106.11	312.83	188.475	2571.95	23	219	305	50	217	221	303	307	46	54	57800	11901.6	3880.15	0.58377	1	1	-1
30442.7	42953.8	19528.5	65227.9	2451.89	2.37767e+10	420.544	420.544	1196.02	269.654	300.662	3536.18	202.664	393.789	3468.52	13	219	307	27	217	221	305	309	23	31	65535	14584.9	4095.63	0.616187	1	1	-1
30586.1	45057.6	20417.6	72697.3	2.22045e-14	3.74333e+10	492	492	1941.65	290.744	252.547	3929.11	346.097	117.612	4357.63	29	219	324	27	217	221	322	326	23	31	65535	15628	4478.37	0.673771	1	1	-1
30660.4	38466.5	36334.5	44571.9	3333	1.71329e+10	301.351	301.351	1869.58	283.696	315.527	2357.2	280.421	386.487	2024.49	18	220	275	52	218	222	273	277	48	56	65535	16961.3	3871.77	0.582508	1	1	-1
30733.2	39314.2	40909.4	40705.6	33514.2	4.04089e+10	196.912	196.912	773.323	276.913	290.148	2747.58	353.203	394.224	2949.44	26	220	281	57	218	222	279	283	53	61	65535	11018.3	3703.45	0.557185	1	1	-1
30737.9	44991.8	38057.4	51232.7	2932.68	8.34981e+09	192.089	192.089	626.517	343.449	278.951	2848.91	357.886	191.839	3017.44	15	220	323	53	218	222	321	325	49	57	54975	12207.9	3040.31	0.457415	1	1	-1
30709.5	45392.3	30066.4	32832.1	10203.3	1.54065e+10	192.69	192.69	1991	302.047	262.515	3515.57	329.514	172.305	5246.42	20	220	326	39	218	222	324	328	35	43	56887	12688.6	4285.49	0.644753	1	1	-1
30714.4	47044.6	35177.7	53721.2	5420.93	7.55041e+09	150.177	150.177	507.576	297.079	257.799	2501.06	334.419	284.647	3057.74	17	220	337	49	218	222	335	339	45	53	55062	12322.8	2794.27	0.420399	1	1	-1
30651.7	101601	38545.3	65092.3	163.779	9.10338e+08	122.413	122.413	403.448	286.639	229.137	2928.02	271.673	240.516	2775.29	14	220	727	54	218	222	725	729	50	58	52715	11904.5	2060.72	0.310035	1	1	-1
30794.4	40295.9	26793.6	79816.7	15975.3	1.86156e+10	170.216	170.216	434.819	270.866	292.578	2601.25	274.419	255.949	2703.65	16	221	289	38	219	223	287	291	34	42	65535	15294	3591	0.540266	1	1	-1
30732.8	41483.5	25814.7	30172.3	6449.7	3.45246e+10	302.338	302.338	1991	260.014	260.043	2291.95	212.751	183.471	1724.72	22	221	298	38	219	223	296	300	34	42	65535	15500.3	3957.65	0.595429	1	1	-1
30828.5	42626	29197.2	32990.1	7973.9	9.77447e+09	156.29	156.29	1025.57	283.763	299.593	2691.27	308.542	346.035	2917.2	19	221	305	41	219	223	303	307	37	45	48500	11805.6	3181.69	0.478686	1	1	-1
30817	44279.6	30858.5	51850	8555.97	1.5224e+10	197.049	197.049	1068.25	287.522	290.33	3129.16	296.971	319.606	3118.48	17	221	317	43	219	223	315	319	39	47	65535	16543.7	4044.92	0.608559	1	1	-1
30793.2	45205.2	21846.5	66986	4623.12	2.9443e+10	411.276	411.276	1586.32	275.948	206.174	2537.26	273.23	-154.821	2136.54	16	221	327	32	219	223	325	329	28	36	65535	11959.2	3960.72	0.595891	1	1	-1
30768.4	46377.8	37190.9	71464.6	3777.39	6.48733e+09	175.493	175.493	519.258	266.018	301.903	2541.23	248.437	317.804	2880.9	13	221	332	52	219	223	330	334	48	56	65535	14690.3	3077.93	0.463075	1	1	-1
30923.9	38449.5	22821.5	52728.5	2606.79	2.95312e+10	492	492	1991	287.929	240.806	4161.9	263.928	-50.5073	5301.47	15	222	278	29	220	224	276	280	25	33	65535	15193.3	3680.59	0.553745	1	1	-1
31074.2	39641.9	22891.9	48569.8	2962.67	1.42168e+10	268.841	268.841	1991	323.08	298.585	4285.6	414.204	301.851	6101.86	20	222	284	28	220	224	282	286	24	32	64579	12470.4	3306.66	0.497488	1	1	-1
31061.3	41213.4	21257.8	44944.9	18525.6	4.01182e+10	342.941	342.941	1991	288.561	290.663	2312	401.292	333.438	817.756	21	222	295	33	220	224	293	297	29	37	65535	17217.8	4961.71	0.746489	1	1	-1
30691.2	40876.9	39928.6	61853.1	3137	2.60075e+10	481.252	481.252	1991	255.469	240.693	1995.12	31.2435	-3.07322	1238.63	17	222	295	58	220	224	293	297	54	62	65535	11864.1	3962.99	0.596233	1	1	-1
31084.5	41718.6	39965.4	41342.2	2.09266e-11	1.94192e+10	479.03	479.03	1991	304.367	275.458	2229.82	424.49	278.621	2005.4	20	222	299	57	220	224	297	301	53	61	61494	12394.1	4101.88	0.617128	1	1	-1
