FISH-QUANT	v3a
File-version	3D_v1
RESULTS OF SPOT DETECTION PERFORMED ON 26-May-2019 
COMMENT	
IMG_Raw	20170724_oocyte_stg7_phalloidin-488_grk-546_Z_01.tif.ome_grk.tif
IMG_Filtered	
IMG_DAPI	
IMG_TS_label	
FILE_settings	20170724_oocyte_stg7_phalloidin-488_grk-546_Z_01.tif.ome_grk__settings_MATURE.txt
PARAMETERS
Pix-XY	Pix-Z	RI	Ex	Em	NA	Type
160	300	1.33	547	583	1.4	widefield
CELL_START	EntireImage
X_POS	1	1	1024	1024	
Y_POS	1	768	768	1	
Z_POS	
CELL_END
SPOTS_START
Pos_Y	Pos_X	Pos_Z	AMP	BGD	RES	SigmaX	SigmaY	SigmaZ	Cent_Y	Cent_X	Cent_Z	MuY	MuX	MuZ	ITERY_det	Y_det	X_det	Z_det	Y_min	Y_max	X_min	X_max	Z_min	Z_max	INT_raw	INT_filt	SC_det	SC_det_norm	TH_det	TH_fit	IN_nuc
33687.2	121252	4677.92	2514.65	571.902	4.41805e+07	426.952	426.952	567.518	338.327	305.419	1346.17	407.206	291.766	1377.92	26	211	759	16	209	213	757	761	12	20	4052	677.256	150.571	0.663533	1	1	-1
33552	151924	10997.1	999.657	371.251	2.55232e+06	139.95	139.95	137.331	327.187	333.012	1210.19	272.031	403.988	1397.07	14	211	950	37	209	213	948	952	33	41	898	168.618	40.2003	0.177154	1	1	-1
33736.1	66231	21669.9	1044.12	319.4	1.70376e+06	139.939	139.939	144.337	318.173	320.064	1122.35	296.065	310.99	969.903	23	212	415	74	210	214	413	417	70	78	1208	168.284	32.111	0.141506	1	1	-1
33866.5	69130.7	18667.8	1049.39	306.726	2.51361e+06	229.414	229.414	241.58	334.467	325.63	1144.25	426.505	330.726	967.752	12	212	433	64	210	214	431	435	60	68	1373	213.195	51.1988	0.225622	1	1	-1
33835.8	116756	5733.37	3480.76	964.244	7.98776e+07	492	492	1470.76	332.498	358.704	1282.98	395.817	596.022	1533.37	18	212	729	19	210	214	727	731	15	23	4095	506.093	173.041	0.762552	1	1	-1
33765	147495	10931.2	660.625	316.105	1.51435e+06	162.911	162.911	245.744	314.981	320.42	1210.27	324.99	294.755	1331.21	10	212	923	37	210	214	921	925	33	41	849	163.396	36.9551	0.162853	1	1	-1
33695.4	159341	16555.7	767.8	309.127	1.17116e+06	149.453	149.453	242.049	309.367	318.018	1209.43	255.432	300.731	1255.65	9	212	997	56	210	214	995	999	52	60	990	180.112	36.8569	0.16242	1	1	-1
33825	161232	11305.6	621.92	324.556	1.67113e+06	181.909	181.909	307.213	327.071	316.502	1187.13	384.969	272.12	1105.58	12	212	1009	39	210	214	1007	1011	35	43	984	177.208	38.1585	0.168156	1	1	-1
33976.2	72356.3	11158.2	833.007	350.745	1.80284e+06	178.072	178.072	242.436	321.791	329.511	1192.71	376.229	356.294	1258.16	11	213	453	38	211	215	451	455	34	42	1179	196.885	42.1765	0.185863	1	1	-1
33907.3	116792	5164.03	2239.1	2142.13	4.59989e+07	420.863	420.863	1991	320.549	299.812	1126.94	307.279	152.221	-235.967	24	213	732	23	211	215	730	734	19	27	4095	506.827	167.833	0.739602	1	1	-1
34091.8	119074	6244.06	2401.7	359.544	3.42672e+07	492	492	883.184	341.418	280.829	1006.7	491.833	34.3943	844.065	14	213	747	23	211	215	745	749	19	27	3314	357.531	106.976	0.471419	1	1	-1
34086.7	55121.7	5595.87	895.48	369.011	1.72367e+06	139.983	139.983	215.048	322.99	312.987	1172.64	326.675	241.733	1095.87	12	214	346	20	212	216	344	348	16	24	1000	181.93	36.7207	0.16182	1	1	-1
34143.5	117243	4728.78	4719.35	389.887	5.69001e+07	492	492	773.358	333.273	314.449	1510.65	383.543	282.52	1728.78	13	214	734	15	212	216	732	736	11	19	4095	391.368	115.983	0.511112	1	1	-1
34071.2	117233	5728.1	1953.85	1356.44	3.79646e+07	492	492	1501.98	322.93	289.99	1103.06	311.16	-46.5251	328.098	17	214	736	23	212	216	734	738	19	27	3898	371.695	134.763	0.59387	1	1	-1
34175.6	117599	4740.42	3915.36	663.769	5.21157e+07	492	492	760.378	336.897	298.053	1351.64	415.558	159.01	1440.42	13	214	737	16	212	216	735	739	12	20	4095	260.578	130.623	0.575628	1	1	-1
34055.8	118636	6223.67	3140.5	0.0246263	7.99349e+07	492	492	1162.2	315.745	331.241	1036.51	295.801	395.711	823.673	13	214	742	23	212	216	740	744	19	27	4095	634.05	179.375	0.790468	1	1	-1
33892.9	119145	4616.34	3002.51	1441.56	4.53351e+07	394.585	394.585	434.637	299.773	309.107	1177.13	132.874	265.321	1016.34	14	214	746	17	212	216	744	748	13	21	4095	511.56	164.325	0.724145	1	1	-1
34098.5	119718	4408.33	2891.99	1049.95	3.10519e+07	379.484	379.484	411.999	317.676	305.945	1234.46	338.54	197.571	1108.33	15	214	750	16	212	216	748	752	12	20	4013	503.772	148.696	0.655272	1	1	-1
34029.2	120513	4983.23	1740.57	383.127	2.26619e+07	492	492	1031.87	314.553	323.108	956.456	269.209	353.348	483.234	17	214	754	20	212	216	752	756	16	24	2489	239.935	84.966	0.374427	1	1	-1
34055.5	121401	4774.72	2275.41	485.18	2.72969e+07	492	492	637.521	319.661	296.315	1494.59	295.467	120.661	1774.72	13	214	761	15	212	216	759	763	11	19	3221	347.283	100.886	0.444584	1	1	-1
34405.5	48217.9	16572.5	782.254	344.831	1.20427e+06	121.614	121.614	240.556	315.525	326.661	1209.86	325.511	377.936	1272.53	12	216	302	56	214	218	300	304	52	60	919	182.431	34.9129	0.153853	1	1	-1
34416.5	106798	14062.7	844.59	316.502	1.65182e+06	179.693	179.693	177.326	315.268	333.17	1248.73	336.517	398.351	1462.72	12	216	668	47	214	218	666	670	43	51	1238	163.018	36.9254	0.162722	1	1	-1
34414	115833	7657.56	4888.65	314.033	4.88613e+07	492	492	768.928	325.868	317.148	774.61	334.022	313.316	457.561	13	216	725	29	214	218	723	727	25	33	4095	246.352	76.4346	0.336831	1	1	-1
34381.3	155235	10412.1	821.683	312.581	1.39604e+06	168.316	168.316	172.965	315.327	323.679	1216.06	301.324	355.045	1112.13	10	216	971	36	214	218	969	973	32	40	979	160.223	33.0503	0.145646	1	1	-1
34558	104569	16480.8	562.842	272.57	1.81029e+06	225.705	225.705	432.824	323.693	307.966	1182.7	318.037	248.75	1180.82	8	217	655	56	215	219	653	657	52	60	944	183.453	41.8617	0.184476	1	1	-1
34443.5	116681	5063.57	1685.26	2565.58	3.40397e+07	492	492	956.745	312.916	307.062	1106.83	203.474	40.8843	263.569	16	217	732	21	215	219	730	734	17	25	4095	330.866	125.422	0.552709	1	1	-1
34556.6	116885	7343.98	3644.05	379.509	8.01102e+07	492	492	862.267	319.458	306.195	946.88	316.59	245.272	743.98	16	217	732	27	215	219	730	734	23	31	4095	314.794	97.7127	0.430599	1	1	-1
34458.5	117505	4633.9	2928.72	1509.82	4.69122e+07	492	492	666.563	309.234	296.047	1162.14	218.459	65.2147	1033.9	14	217	737	17	215	219	735	739	13	21	4095	265.464	139.114	0.613045	1	1	-1
34798.8	116409	6087.77	3306.94	963.842	1.28915e+08	492	492	1991	330.433	357.159	1271.72	398.828	568.596	1587.77	19	218	727	20	216	220	725	729	16	24	4095	614.414	221.926	0.977979	1	1	-1
34572.1	119047	6687.68	2973.96	510.313	4.14197e+07	492	492	586.383	305.544	314.389	1023.01	172.114	327.252	987.684	16	218	745	24	216	220	743	747	20	28	3973	603.213	153.237	0.675283	1	1	-1
34972.2	122222	4548.52	1806.76	426.084	1.78178e+07	492	492	575.059	344.658	287.48	1483.49	572.169	-18.0703	1848.52	17	218	767	14	216	220	765	769	10	18	2894	370.534	97.2185	0.428421	1	1	-1
34725.1	160684	6611.72	702.368	324.627	1.25519e+06	140.767	140.767	230.594	319.165	321.291	1210.77	325.055	364.329	1211.72	10	218	1005	23	216	220	1003	1007	19	27	1050	161.916	33.2365	0.146466	1	1	-1
35011.6	114711	7870.36	4547.28	142.141	3.29187e+07	492	492	730.262	345.258	348.784	1042.19	451.648	471.084	970.357	15	219	717	28	217	221	715	719	24	32	4095	511.768	149.58	0.659168	1	1	-1
34929.2	117629	7369.48	3499.05	522.857	5.84819e+07	492	492	663.478	326.928	296.987	1075.22	369.229	189.052	1069.48	14	219	737	26	217	221	735	739	22	30	4041	510.523	147.304	0.649135	1	1	-1
34787.9	118938	4316.74	2369.18	737.897	2.98793e+07	433.61	433.61	579.62	308.411	302.757	1299.47	227.87	217.86	1316.74	19	219	745	15	217	221	743	747	11	19	3627	599.399	143.142	0.630796	1	1	-1
34732.8	119304	6745.3	1566.48	1281.7	3.88032e+07	387.305	387.305	502.411	319.666	298.934	1320.41	172.775	-55.9296	1945.3	19	219	749	21	217	221	747	751	17	25	3762	347.985	126.727	0.558459	1	1	-1
34828.3	120777	5223.65	1731.45	336.47	3.22768e+07	492	492	1012.96	315.479	315.567	1015.79	268.305	296.974	723.65	17	219	756	20	217	221	754	758	16	24	2858	256.194	105.239	0.463767	1	1	-1
35132.7	115037	7711.33	3956.58	584.05	3.92974e+07	492	492	793.894	335.027	327.857	1577.69	412.712	317.216	2011.33	13	220	720	24	218	222	718	722	20	28	4095	348.179	126.896	0.559202	1	1	-1
34897.4	119651	3991.42	1710.56	567.975	1.70824e+07	492	492	491.685	306.951	311.829	1417.19	177.386	290.545	1591.42	13	220	749	13	218	222	747	751	9	17	2873	219.049	86.5567	0.381436	1	1	-1
35012.8	121941	4953.53	2246.7	703.047	3.32701e+07	467.262	467.262	555.599	316.622	295.656	1274.12	292.833	181.164	1353.53	14	220	764	17	218	222	762	766	13	21	3668	472.976	123.842	0.545744	1	1	-1
35132.1	52334.7	23128.1	772.4	318.77	1.08475e+06	145.332	145.332	204.331	313.713	325.049	1201.09	252.131	334.665	1228.08	10	221	328	78	219	223	326	330	74	82	911	161.357	31.9966	0.141002	1	1	-1
35128.9	117324	4591.86	4142	322.908	5.61284e+07	492	492	799.418	309.446	325.24	1439.93	248.919	364.355	1591.86	13	221	734	15	219	223	732	736	11	19	4095	427.097	154.443	0.680596	1	1	-1
35038.5	123368	4417.9	1744.78	491.747	6.80164e+06	356.08	356.08	283.738	305.511	295.213	1179.34	158.48	167.813	1117.9	10	221	773	16	219	223	771	775	12	20	2300	282.255	78.6114	0.346423	1	1	-1
35395.1	100196	16538.7	702.223	312.087	1.74763e+06	187.608	187.608	252.046	317.823	322.411	1227.02	355.053	355.85	1238.69	11	222	627	56	220	224	625	629	52	60	1125	169.724	38.2575	0.168592	1	1	-1
35347.5	115720	7799.28	4175.35	392.408	6.43207e+07	492	492	898.524	322.307	327.264	903.845	307.451	359.93	599.276	14	222	724	29	220	224	722	726	25	33	4095	410.351	129.641	0.571298	1	1	-1
35223.8	118117	4362.64	2541.09	740.931	4.09315e+07	492	492	612.343	302.345	308.793	1307.91	183.796	197.161	1362.64	16	222	740	15	220	224	738	742	11	19	3742	373.457	124.811	0.550014	1	1	-1
35412.6	118155	7224.26	2365.78	1219.93	4.04737e+07	404.889	404.889	397.88	326.978	297.683	1132.36	372.642	75.015	1224.26	18	222	741	25	220	224	739	743	21	29	4016	393.642	130.034	0.573032	1	1	-1
35515.1	114564	7901.19	3957.34	307.93	2.58116e+07	492	492	755.802	321.65	369.643	784.312	315.127	644.188	401.186	13	223	715	30	221	225	713	717	26	34	4095	456.553	130.437	0.574806	1	1	-1
35450.5	114781	7747.3	4215.91	427.469	5.7292e+07	492	492	797.265	310.254	337.394	1500.35	250.534	381.066	1747.3	12	223	718	25	221	225	716	720	21	29	4095	394.651	133.17	0.58685	1	1	-1
35538.7	116456	5751.96	3893.8	503.792	7.2817e+07	492	492	1743.9	323.457	344.967	1310.73	338.716	456.146	1851.96	12	223	728	18	221	225	726	730	14	22	4095	507.505	165.893	0.731056	1	1	-1
35482	119916	6323.34	2289.92	276.976	2.96785e+07	492	492	871.976	310.499	306.83	1202.8	281.96	236.296	1223.34	12	223	751	22	221	225	749	753	18	26	2970	426.457	129.164	0.569198	1	1	-1
35460.8	120550	4316.47	1994.37	642.378	1.73596e+07	366.981	366.981	571.893	306.31	305.139	1284.46	260.781	229.757	1316.47	12	223	755	15	221	225	753	757	11	19	3094	499.869	129.086	0.568855	1	1	-1
35316	121486	5532.46	1132.14	1235.55	2.14912e+07	228.712	228.712	344.743	313.636	324.061	1154.62	116.046	526.475	1332.46	29	223	759	19	221	225	757	761	15	23	2485	293.488	98.0938	0.432278	1	1	-1
35590.6	40207.4	11053.6	702.142	318.355	1.99778e+06	204.039	204.039	254.826	304.764	324.935	1205.55	230.624	367.409	1153.56	10	224	252	38	222	226	250	254	34	42	1358	176.488	40.3444	0.177789	1	1	-1
35691.4	77391.7	24930.7	514.718	320.899	1.50327e+06	187.515	187.515	337.525	322.794	315.361	1243.13	331.442	271.74	1230.74	11	224	485	84	222	226	483	487	80	88	810	172.077	33.7574	0.148762	1	1	-1
35602.2	102356	16757.5	594.374	299.318	1.7922e+06	228.52	228.52	335.747	314.749	317.343	1177.88	242.168	276.265	1157.47	10	224	641	57	222	226	639	643	53	61	973	165.342	37.436	0.164972	1	1	-1
35628.1	112646	23042	1016.51	302.259	1.11504e+06	153.753	153.753	164.101	311.034	321.749	1236.55	268.107	326.316	1441.97	13	224	705	77	222	226	703	707	73	81	1186	177.988	38.163	0.168176	1	1	-1
35658.5	116774	3955.94	1552.72	2097.45	5.19173e+07	492	492	1991	314.888	299.482	1131.81	298.51	-25.6067	-244.064	21	224	733	19	222	226	731	735	15	23	4095	359.183	146.561	0.645864	1	1	-1
35689.6	117204	7525.23	3714.45	450.552	5.56628e+07	492	492	793.654	326.086	305.174	1038.81	329.575	244.191	925.227	13	224	734	27	222	226	732	736	23	31	4023	375.193	134.367	0.592125	1	1	-1
35875.2	119362	3851.37	1784.69	794.85	1.31118e+07	492	492	327.084	325.544	303.239	1206.19	515.238	162.097	1151.37	14	224	748	14	222	226	746	750	10	18	2881	245.41	92.8617	0.409221	1	1	-1
35766.8	93396.2	15473.9	851.955	337.648	1.5661e+06	172.587	172.587	188.985	318.414	314.349	1165.23	246.776	276.24	1073.86	11	225	585	53	223	227	583	587	49	57	1138	182.56	36.3652	0.160254	1	1	-1
35778	121933	5331.85	2111.55	161.869	2.71742e+07	492	492	1033.67	313.515	292.603	1052.56	257.988	173.37	831.846	15	225	764	20	223	227	762	766	16	24	3260	537.037	138.031	0.608273	1	1	-1
36042.1	47221.5	11649.5	797.095	308.567	1.59671e+06	192.52	192.52	217.539	317.179	323.359	1205.08	362.108	341.466	1149.5	9	226	296	40	224	228	294	298	36	44	1073	170.851	36.7116	0.16178	1	1	-1
36090.8	106434	13911.1	1007.26	319.025	1.45186e+06	176.125	176.125	162.31	331.502	324.536	1192.99	410.764	353.598	1311.09	10	226	666	47	224	228	664	668	43	51	1068	175.286	36.4088	0.160446	1	1	-1
35980.1	115820	7020.1	4067.43	400.164	7.20836e+07	492	492	1018.4	313.451	351.308	1489.84	300.054	459.786	1920.1	13	226	724	22	224	228	722	726	18	26	4095	478.163	131.925	0.581363	1	1	-1
35880.5	120051	6499.07	1855.94	680.032	2.17431e+07	492	492	508.228	303.473	320.478	1315.33	200.525	370.671	1399.07	13	226	751	22	224	228	749	753	18	26	2809	311.48	103.93	0.457999	1	1	-1
35893	159254	12229.1	985.274	352.611	2.37907e+06	214.665	214.665	221.055	314.48	332.846	1154.7	212.963	373.997	1129.12	9	226	996	42	224	228	994	998	38	46	1220	204.811	47.29	0.208397	1	1	-1
36155.9	61319.6	10689.9	661.22	353.3	2.00192e+06	174.512	174.512	238.086	316.496	323.322	1203.89	315.926	359.648	1089.94	12	227	384	37	225	229	382	386	33	41	1056	164.314	35.374	0.155886	1	1	-1
36104.4	72985.2	18749.9	690.954	299.742	1.58333e+06	190.167	190.167	230.234	311.907	329.288	1225.41	264.418	345.168	1349.88	11	227	457	63	225	229	455	459	59	67	926	167.892	34.864	0.153638	1	1	-1
36112	116156	8073.97	4313.27	151.181	5.03408e+07	492	492	892.77	312.185	319.391	866.955	272.002	315.84	573.97	13	227	727	30	225	229	725	729	26	34	4095	568.694	162.494	0.716074	1	1	-1
36277.1	117133	4552.01	3900.23	576.705	6.10828e+07	492	492	698.52	335.095	301.117	1428.53	437.097	172.955	1552.01	13	227	734	15	225	229	732	736	11	19	4095	388.016	132.52	0.583985	1	1	-1
36184.8	117965	4240.77	1984.59	877.749	2.3661e+07	492	492	475.118	323.408	306.071	1249.02	344.803	204.784	1240.77	14	227	739	15	225	229	737	741	11	19	3787	421.322	122.8	0.541153	1	1	-1
36178.7	117961	7634.29	3228.72	1184.37	3.71145e+07	425.37	425.37	505.903	324.36	303.158	1376.16	338.72	201.102	1634.29	10	227	739	25	225	229	737	741	21	29	4095	564.282	165.498	0.729314	1	1	-1
36185	119085	7295.69	2263.08	203.366	5.18255e+07	492	492	778.484	324.833	299.674	1035.33	345.042	204.729	995.69	33	227	746	26	225	229	744	748	22	30	3908	548.251	136.933	0.603434	1	1	-1
36169.9	122759	5639.48	1424.11	726.001	1.72364e+07	325.837	325.837	346.959	317.207	319.212	1085.53	329.915	359.223	1139.48	18	227	768	20	225	229	766	770	16	24	2419	358.269	94.7757	0.417656	1	1	-1
36305.1	68816.8	19173	858.783	311.63	1.35721e+06	145.431	145.431	190.875	318.764	322.267	1181.13	305.13	336.796	1172.99	12	228	431	65	226	230	429	433	61	69	1113	169.479	32.0853	0.141393	1	1	-1
36265.6	119685	3702.95	2412.38	602.537	1.42418e+07	375.502	375.502	334.591	304.15	297.769	1263.81	265.6	164.968	1302.95	11	228	750	13	226	230	748	752	9	17	3667	531.628	107.988	0.475879	1	1	-1
36370.1	121134	4073.41	1417.47	733.574	1.13437e+07	337.647	337.647	287.396	315.379	310.478	1209.36	370.114	173.65	1073.41	11	228	759	15	226	230	757	761	11	19	2676	252.319	85.0452	0.374776	1	1	-1
36357.8	121407	6441.96	2832.99	699.815	2.8997e+07	348.277	348.277	330.496	318.633	300.514	1021.29	357.752	126.678	1041.96	16	228	761	23	226	230	759	763	19	27	3754	431.721	124.36	0.548026	1	1	-1
36304.2	124266	4783.13	870.915	389.779	6.08552e+06	347.633	347.633	542.864	320.861	311.467	1197.72	304.227	265.842	1183.13	10	228	778	17	226	230	776	780	13	21	1522	271.83	65.8271	0.290086	1	1	-1
36313.3	145937	10938.6	3270.94	335.632	1.71421e+06	123.822	123.822	54.1794	316.762	315.848	1253.72	313.275	336.809	1338.58	30	228	913	37	226	230	911	915	33	41	1179	179.836	36.0658	0.158934	1	1	-1
36499.9	95187.9	16579.9	811.114	321.076	1.56045e+06	141.148	141.148	176.584	326.836	325.981	1209.93	339.923	307.902	1279.94	10	229	596	56	227	231	594	598	52	60	904	168.38	33.9469	0.149597	1	1	-1
36210.7	117699	13041.6	67923.4	2238.27	7.03376e+07	491.921	491.921	1733.03	319.726	304.06	1265.45	50.718	579.279	7341.61	87	229	735	24	227	231	733	737	20	28	4013	334.282	129.644	0.571312	1	1	-1
36425.1	119150	3846.85	2091.04	658.174	1.42324e+07	492	492	406.367	313.069	307.446	1027.47	265.119	269.606	846.853	12	229	746	15	227	231	744	748	11	19	3180	287.402	77.6611	0.342236	1	1	-1
36404.9	120741	3901.05	1344.57	606.644	9.0006e+06	455.454	455.454	332.147	307.33	328.192	1181.2	244.858	421.072	1201.05	11	229	755	14	227	231	753	757	10	18	2281	225.108	74.6983	0.329179	1	1	-1
36296.3	120742	6633.2	2322.77	593.474	2.03238e+07	474.846	474.846	426.871	298.766	329.331	1370.14	136.31	422.03	1533.2	12	229	755	22	227	231	753	757	18	26	3267	300.003	98.8843	0.435762	1	1	-1
36603.2	34550.9	18700.7	1344.96	344.463	1.6213e+06	134.867	134.867	116.806	313.581	324.806	1170.71	283.23	310.895	1000.68	13	230	217	64	228	232	215	219	60	68	1097	193.407	39.4129	0.173684	1	1	-1
36632.2	87001.7	20246.2	1166.82	343.094	1.84269e+06	159.02	159.02	125.499	311.252	319.614	1120.39	312.222	281.749	1046.17	13	230	545	69	228	232	543	547	65	73	1007	181.301	38.6302	0.170235	1	1	-1
36689.2	115061	8179.75	4640	236.01	3.38404e+07	492	492	842.722	332.141	325.009	776.012	369.212	340.751	379.753	14	230	720	31	228	232	718	722	27	35	4095	342.333	107.408	0.473325	1	1	-1
36620.8	116600	6160.44	3629.24	797.673	1.34887e+08	492	492	1536.05	314.438	364.713	1316.08	300.795	599.769	1660.44	18	230	728	20	228	232	726	730	16	24	4095	566.776	226.923	1	1	1	-1
36631.7	116739	8082.75	3197.05	665.901	8.03127e+07	492	492	788.584	322.233	306.872	1019.07	311.713	258.918	882.749	24	230	731	29	228	232	729	733	25	33	4095	228.42	121.015	0.533289	1	1	-1
36614.1	123213	5606.16	1453.05	772.18	1.92551e+07	257.469	257.469	292.812	314.471	288.783	1147.65	294.117	172.986	1406.16	12	230	772	19	228	232	770	774	15	23	2372	323.695	99.1195	0.436798	1	1	-1
36692.4	115215	8129.69	3516.26	1063.46	5.12885e+07	492	492	900.912	302.832	331.042	1419.38	212.433	335.058	1829.69	19	231	721	26	229	233	719	723	22	30	4095	398.404	141.771	0.624755	1	1	-1
36755.9	117232	8150.1	3302.34	549.051	6.10605e+07	492	492	681.44	314.892	311.903	1018.7	275.947	272.195	950.097	15	231	734	29	229	233	732	736	25	33	4095	302.546	132.503	0.58391	1	1	-1
36841.6	117633	4518.24	3081.69	937.124	4.19881e+07	464.907	464.907	511.332	326.349	270.66	1238.27	361.573	-126.803	1218.24	21	231	739	16	229	233	737	741	12	20	3917	357.392	126.513	0.557513	1	1	-1
36735.9	122994	4020.72	1637.69	664.135	1.22356e+07	237.722	237.722	225.479	318.221	328.085	1330.99	255.949	273.954	1320.72	11	231	770	14	229	233	768	772	10	18	2302	329.753	95.7997	0.422169	1	1	-1
36822.1	114493	8067.09	3939.66	315.924	3.32212e+07	492	492	676.515	298.285	364.149	1376.08	182.102	572.997	1467.09	13	232	715	27	230	234	713	717	23	31	3983	482.408	145.931	0.643085	1	1	-1
36971.4	119010	3833.27	2440.4	661.498	1.79894e+07	395.235	395.235	362.835	317.938	332.5	1186.66	331.43	450.067	1133.27	11	232	744	14	230	234	742	746	10	18	3635	506.109	135.538	0.597287	1	1	-1
36956.2	121752	6306.11	1171.03	551.034	1.07047e+07	483.422	483.422	440.594	318.144	297.515	1174.78	316.214	-8.33151	1206.11	12	232	764	22	230	234	762	766	18	26	1929	171.353	62.9728	0.277508	1	1	-1
36919.4	141642	13943.1	760.445	318.02	1.50049e+06	174.623	174.623	240.686	317.294	319.818	1211.01	279.438	361.776	1343.09	11	232	886	47	230	234	884	888	43	51	948	175.043	36.3167	0.16004	1	1	-1
37036.8	80832.6	7605.02	851.883	330.235	1.78494e+06	186.669	186.669	210.871	303.832	321.675	1153.28	236.777	352.582	1005.02	13	233	506	27	231	235	504	508	23	31	1339	187.669	37.2955	0.164353	1	1	-1
37119.2	110975	13904.2	1066.19	312.32	1.15427e+06	171.326	171.326	132.828	320.165	313.846	1179.44	319.171	254.962	1004.24	13	233	695	48	231	235	693	697	44	52	978	168.47	35.0547	0.154479	1	1	-1
36932.9	115881	7114.51	3201.28	443.52	5.7941e+07	492	492	852.096	292.361	354.546	1559.61	132.947	521.49	2014.51	13	233	724	22	231	235	722	726	18	26	4057	353.081	122.539	0.540002	1	1	-1
37002.3	117951	7907.06	1727.79	1361.88	4.79304e+07	491.997	491.997	426.732	321.532	310.227	1197.62	202.283	351.408	1307.06	16	233	738	27	231	235	736	740	23	31	3622	327.618	134.389	0.592223	1	1	-1
37090.5	119692	7619.85	2500.6	584.33	2.49693e+07	420.748	420.748	411.515	314.477	317.238	1032.54	290.537	332.233	1019.85	13	233	749	27	231	235	747	751	23	31	3662	556.641	122.484	0.539763	1	1	-1
37020.7	121390	6686.07	2484.27	554.021	1.49068e+07	343.745	343.745	375.787	302.604	312.848	1228.93	220.729	270.104	1286.07	10	233	760	23	231	235	758	762	19	27	3196	452.713	111.965	0.493407	1	1	-1
37088.4	122080	3765.36	741.268	572.435	4.51945e+06	229.652	229.652	251.481	308.419	315.611	1196.99	288.392	319.743	1065.36	14	233	764	14	231	235	762	766	10	18	1372	186.304	53.6467	0.236409	1	1	-1
37203.7	115102	8315.15	3951.67	344.67	5.55901e+07	492	492	876.42	310.996	328.89	864.961	243.685	381.665	515.152	14	234	720	31	232	236	718	722	27	35	4095	447.397	106.836	0.470801	1	1	-1
37219.8	116454	8672.69	3608.01	455.768	4.1858e+07	492	492	614.561	315.633	318.146	807.814	259.802	293.889	572.692	13	234	729	32	232	236	727	731	28	36	4004	420.785	119.319	0.525813	1	1	-1
37208.4	116910	5507.28	4327.89	388.188	9.66194e+07	492	492	1523.22	308.613	369.24	1307.26	248.414	589.594	1607.28	15	234	730	18	232	236	728	732	14	22	4095	608.911	199.526	0.879267	1	1	-1
37316.5	117119	5356.1	2641.73	1838.78	3.00645e+07	492	492	699.197	320.974	304.218	987.166	356.547	158.996	256.097	13	234	734	22	232	236	732	736	18	26	4095	274.438	119.406	0.526195	1	1	-1
37419.3	117411	5081.6	3276.31	1059.77	4.16961e+07	488.174	488.174	1069.64	338.369	268.726	1062.39	459.287	-188.614	581.597	15	234	738	20	232	236	736	740	16	24	4095	386.17	145.063	0.63926	1	1	-1
37170.8	120175	7250.75	1510.57	587.224	2.49175e+07	481.622	481.622	496.187	305.808	304.833	1342.9	210.842	174.569	1550.75	15	234	753	24	232	236	751	755	20	28	3119	277.544	85.8029	0.378115	1	1	-1
37341.9	120825	3575.63	2939.59	587.473	1.11897e+07	308.277	308.277	296.536	325.2	328.271	1182.88	381.935	345.227	1175.63	9	234	756	13	232	236	754	758	9	17	3996	551.078	126.312	0.556631	1	1	-1
37459.6	117164	8456.01	3080.06	546.805	3.53031e+07	492	492	625.539	324.706	299.945	1022.41	339.649	203.717	956.013	13	235	734	30	233	237	732	736	26	34	4095	338.242	116.914	0.515215	1	1	-1
37451.4	118675	7713.44	2178.57	753.251	3.17123e+07	492	492	524.644	322.553	308.879	1282.46	331.416	274.725	1413.44	13	235	743	26	233	237	741	745	22	30	3256	433.563	108.138	0.476539	1	1	-1
37377.1	124933	4616.26	678.472	482.536	7.36826e+06	347.964	347.964	496.268	319.962	311.786	1156.98	257.067	293.278	1016.26	11	235	782	17	233	237	780	784	13	21	1709	203.817	65.3985	0.288197	1	1	-1
