FISH-QUANT	v3a
File-version	3D_v1
RESULTS OF SPOT DETECTION PERFORMED ON 26-May-2019 
COMMENT	
IMG_Raw	20170714_oocyte_stg5_phalloidin-488_grk-546_Z_05.tif.ome_grk.tif
IMG_Filtered	
IMG_DAPI	
IMG_TS_label	
FILE_settings	20170714_oocyte_stg5_phalloidin-488_grk-546_Z_05.tif.ome_grk__settings_MATURE.txt
PARAMETERS
Pix-XY	Pix-Z	RI	Ex	Em	NA	Type
160	300	1.33	547	583	1.4	widefield
CELL_START	EntireImage
X_POS	1	1	1024	1024	
Y_POS	1	768	768	1	
Z_POS	
CELL_END
SPOTS_START
Pos_Y	Pos_X	Pos_Z	AMP	BGD	RES	SigmaX	SigmaY	SigmaZ	Cent_Y	Cent_X	Cent_Z	MuY	MuX	MuZ	ITERY_det	Y_det	X_det	Z_det	Y_min	Y_max	X_min	X_max	Z_min	Z_max	INT_raw	INT_filt	SC_det	SC_det_norm	TH_det	TH_fit	IN_nuc
13315.1	153294	12890.2	1241.77	273.247	849359	114.821	114.821	122.779	325.432	330.5	1234.95	355.082	334.112	1490.19	11	84	959	43	82	86	957	961	39	47	1178	152.17	27.9654	0.13237	1	1	-1
13499	123550	8712	665.793	252.71	978458	169.552	169.552	262.494	330.39	329.25	1178.98	379.01	350.29	1212	9	85	773	30	83	87	771	775	26	34	882	168.71	35.0126	0.165727	1	1	-1
13450.1	123568	12316.4	1100.34	253.376	882386	146.84	146.84	141.529	325.546	332.08	1233.54	330.124	368.13	1216.39	10	85	773	42	83	87	771	775	38	46	1157	154.936	33.5456	0.158783	1	1	-1
13384.1	132133	8737.25	572.163	256.316	913953	178.748	178.748	266.026	318.222	321.26	1179.18	264.075	292.553	1237.25	10	85	827	30	83	87	825	829	26	34	737	152.478	31.2008	0.147684	1	1	-1
13569.8	123971	19508.5	1059.43	249.418	830623	126.092	126.092	177.031	313.516	317.184	1176.66	289.758	291.261	1208.47	10	86	776	66	84	88	774	778	62	70	1075	192.307	33.1135	0.156738	1	1	-1
13457.4	149023	9164.62	532.533	252.137	1.88755e+06	232.816	232.816	367.237	296.665	331.737	1167.66	177.449	382.722	1064.62	18	86	932	32	84	88	930	934	28	36	1106	158.188	42.4887	0.201114	1	1	-1
13592.9	155624	16563.5	588.401	258.961	1.00391e+06	161.627	161.627	268.058	316.783	313.327	1182.03	312.949	263.682	963.548	11	86	974	57	84	88	972	976	53	61	871	153.511	32.555	0.154094	1	1	-1
13783.2	159712	12514.1	692.921	246.14	766195	143.397	143.397	183.629	316.786	328.817	1203.33	343.155	352.321	1114.06	11	87	999	43	85	89	997	1001	39	47	772	143.558	26.989	0.127748	1	1	-1
13881.6	162697	11833.6	1157.92	255.556	1.13432e+06	184.629	184.629	170.645	314.388	324.682	1270.33	281.637	297.064	1333.65	12	88	1018	40	86	90	1016	1020	36	44	1081	209.353	43.2612	0.20477	1	1	-1
14149.3	135269	6489.01	1255.97	265.444	1.06854e+06	155.028	155.028	116.993	324.152	332.109	1225.77	389.305	389.384	1389.01	10	89	846	22	87	91	844	848	18	26	851	157.648	32.3345	0.15305	1	1	-1
14137.3	139866	18808.8	708.319	248.65	1.05611e+06	161.466	161.466	218.496	328.047	325.888	1185.11	377.308	345.544	1108.79	8	89	875	64	87	91	873	877	60	68	784	160.44	32.8483	0.155482	1	1	-1
14024.3	153314	16946.5	788.776	245.555	965713	165.108	165.108	216.331	318.311	330.809	1216.27	264.31	354.468	1346.53	11	89	959	57	87	91	957	961	53	61	851	185.71	37.9819	0.179782	1	1	-1
14090	154478	4419.76	631.024	269.262	1.21863e+06	178.383	178.383	243.381	313.368	331.468	1250.46	329.984	398.383	1419.76	11	89	966	15	87	91	964	968	11	19	878	158.764	33.046	0.156418	1	1	-1
14202.8	125407	17375.6	848.387	241.188	805835	159.47	159.47	179.763	311.587	320.181	1220.46	282.834	287.392	1175.57	10	90	785	59	88	92	783	787	55	63	1013	156.288	31.9886	0.151413	1	1	-1
14621.7	125084	11370.1	695.096	249.83	1.11916e+06	187.602	187.602	217.525	332.982	320.425	1251.49	381.742	283.942	1470.11	11	92	783	38	90	94	781	785	34	42	800	148.432	33.1619	0.156967	1	1	-1
14585.8	131791	12822.6	824.748	248.01	1.02992e+06	184.686	184.686	193.231	324.321	313.042	1193.43	345.816	271.117	1122.65	9	92	825	44	90	94	823	827	40	48	1063	167.225	34.212	0.161937	1	1	-1
14567.8	154355	12817.8	772.179	237.825	873767	178.754	178.754	177.682	324.297	330.146	1170.1	327.775	434.591	1117.81	10	92	965	44	90	94	963	967	40	48	866	152.149	30.7058	0.145341	1	1	-1
14644.8	120458	14708.2	1145.07	284.285	1.56529e+06	148.618	148.618	180.245	305.893	325.522	1165.48	244.762	297.988	1208.23	10	93	754	50	91	95	752	756	46	54	1346	201.572	44.1966	0.209198	1	1	-1
14733.2	152237	5445.58	1128.76	265.666	1.01541e+06	157.848	157.848	155.261	319.811	317.021	1194.76	333.171	236.732	1245.58	9	93	953	19	91	95	951	955	15	23	1067	196.841	37.4281	0.17716	1	1	-1
14680.1	160670	4609.76	856.359	245.519	954617	181.932	181.932	211.144	309.327	328.636	1154.08	280.103	349.988	1009.76	10	93	1005	17	91	95	1003	1007	13	21	878	178.714	38.8819	0.184041	1	1	-1
14811.4	129533	10144.1	744.315	255.457	914230	156.626	156.626	200.402	308.033	312.637	1214.4	251.375	253.166	1144.11	10	94	811	35	92	96	809	813	31	39	775	140.744	29.9004	0.141529	1	1	-1
14800.5	134423	15422.3	1449.47	276.896	2.01404e+06	132.818	132.818	114.031	304.552	314.655	1154.51	240.524	343.133	1322.26	11	94	841	52	92	96	839	843	48	56	1087	163.622	38.8074	0.183689	1	1	-1
14908.2	150456	12249.4	904.61	297.641	1.42343e+06	139.648	139.648	145.695	326.218	322.104	1207.62	348.188	375.956	1149.44	10	94	941	42	92	96	939	943	38	46	969	140.674	31.5541	0.149357	1	1	-1
15067.8	128255	16550.2	720.692	248.115	992017	153.047	153.047	223.501	319.361	337.41	1196.19	347.79	415.452	1250.19	11	95	802	56	93	97	800	804	52	60	999	156.935	32.6219	0.154411	1	1	-1
15168.9	117604	12055.8	1516.36	262.597	918496	132.506	132.506	104.229	319.268	328.637	1202.45	288.934	323.518	1255.83	11	96	736	41	94	98	734	738	37	45	1211	168.229	29.8955	0.141506	1	1	-1
15341.9	117301	10197.8	654.614	257.546	1.00532e+06	135.068	135.068	196.351	319.592	326.074	1162.98	301.884	341.481	1197.78	10	97	734	35	95	99	732	736	31	39	763	156.553	28.6458	0.13559	1	1	-1
15446.1	119563	12384.1	1227.17	265.205	1.27104e+06	143.511	143.511	126.741	319.197	332.686	1172.21	246.119	362.696	1284.13	10	98	748	42	96	100	746	750	38	46	1046	173.447	38.9361	0.184298	1	1	-1
15444.7	149586	8717.4	672.725	243.914	720549	153.634	153.634	233.123	313.028	321.66	1210.46	244.689	305.574	1217.4	9	98	936	30	96	100	934	938	26	34	816	156.054	31.1317	0.147357	1	1	-1
15641.5	127836	18421.9	681.001	239.494	887646	181.376	181.376	220.324	316.055	326.851	1240.63	281.536	315.922	1321.86	11	99	800	62	97	101	798	802	58	66	758	140.455	31.9	0.150994	1	1	-1
15694.9	128336	14799.1	638.979	249.558	995542	155.456	155.456	223.143	316.621	325.787	1201.66	334.915	335.795	999.108	11	99	803	51	97	101	801	805	47	55	727	161.66	31.2673	0.147999	1	1	-1
16041.1	119499	11327.6	866.144	255.319	1.0925e+06	146.2	146.2	187.405	316.043	324.369	1221.73	361.089	299.435	1127.56	10	101	748	39	99	103	746	750	35	43	848	178.014	35.5375	0.168211	1	1	-1
16263.4	144640	14580.8	711.52	276.262	1.38581e+06	182.863	182.863	220.684	306.544	317.643	1145.01	263.41	319.746	1080.81	9	103	905	50	101	105	903	907	46	54	799	167.951	34.186	0.161814	1	1	-1
16538.2	158806	9660.81	834.264	240.635	1.09774e+06	184.444	184.444	222.302	328.872	313.451	1194.27	378.228	245.599	1260.81	9	104	994	33	102	106	992	996	29	37	1048	180.396	38.0636	0.180168	1	1	-1
16933.7	125432	9008.18	799.691	290.361	2.30933e+06	161.435	161.435	221.387	298.853	319.343	1257.74	293.651	311.899	1208.18	11	107	785	31	105	109	783	787	27	35	943	195.792	45.1052	0.213499	1	1	-1
17078.2	119060	10614.2	829.477	246.381	785149	131.824	131.824	189.757	311.54	327.844	1193.83	278.237	340.473	1314.24	12	108	745	36	106	110	743	747	32	40	968	161.292	31.6176	0.149657	1	1	-1
17471.1	111269	10938.2	856.013	262.717	1.23292e+06	136.736	136.736	205.127	323.435	326.927	1184.7	351.069	389.054	1338.19	10	110	696	37	108	112	694	698	33	41	912	175.081	37.1051	0.175631	1	1	-1
17512.1	137274	11437	966.145	249.125	1.05012e+06	153.975	153.975	173.998	323.83	328.147	1183.9	392.092	313.812	1237	11	110	859	39	108	112	857	861	35	43	944	184.12	36.8303	0.174331	1	1	-1
17461.4	146334	8717.8	808.845	265.594	1.38054e+06	155.203	155.203	264.036	325.068	321.392	1242.17	341.426	254.466	1217.8	14	110	916	30	108	112	914	918	26	34	1005	203.554	41.8683	0.198177	1	1	-1
17508.8	157628	14392.1	598.765	245.208	1.16567e+06	186.546	186.546	286.943	327.866	323.073	1218.47	388.814	348.397	1192.15	8	110	986	49	108	112	984	988	45	53	912	151.911	33.7856	0.159919	1	1	-1
17578.3	138393	5983.19	1254.37	268.447	909048	144.689	144.689	112.906	322.096	326.992	1173.61	298.313	313.089	1183.19	10	111	866	21	109	113	864	868	17	25	1004	158.189	32.4748	0.153715	1	1	-1
17986.6	137005	6259.06	992.55	275.839	1.08422e+06	155.562	155.562	156.214	325.084	317.823	1222.69	386.637	364.535	1459.06	10	113	857	21	111	115	855	859	17	25	939	163.653	33.549	0.158799	1	1	-1
18091.9	144411	16696.5	771.402	263.416	1.23416e+06	173.542	173.542	240.08	319.806	313.226	1172.63	331.873	251.143	1096.47	9	114	904	57	112	116	902	906	53	61	912	188.046	35.9755	0.170285	1	1	-1
18473.4	114054	9979.54	900.509	260.981	1.44147e+06	192.41	192.41	209.256	330.545	322.326	1134.63	393.421	294.299	979.539	11	116	714	35	114	118	712	716	31	39	1055	174.38	38.0784	0.180238	1	1	-1
18416.6	129023	10899.1	714.916	260.442	917855	155.096	155.096	198.011	325.977	333.958	1187.72	336.579	382.853	999.11	21	116	807	38	114	118	805	809	34	42	968	141.714	30.4005	0.143896	1	1	-1
18456	130992	9371.25	880.101	270.992	1.63438e+06	158.674	158.674	213.039	326.851	323.89	1231.51	375.957	272.19	1271.25	13	116	820	32	114	118	818	822	28	36	972	189.263	39.7729	0.188259	1	1	-1
18403.7	132421	14741	771.896	249.073	956888	155.589	155.589	209.844	317.392	318.873	1206.59	323.737	261.394	1240.98	13	116	829	50	114	118	827	831	46	54	959	165.862	34.3513	0.162597	1	1	-1
18313	135890	7946.42	621.381	265.666	1.1663e+06	173.276	173.276	254.469	302.417	323.741	1199.98	232.994	369.753	1346.42	9	116	850	27	114	118	848	852	23	31	909	158.498	33.7038	0.159532	1	1	-1
18370.9	152371	13418.6	543.28	251.408	1.77298e+06	220.866	220.866	307.648	311.708	335.438	1214.43	290.874	370.98	1118.57	11	116	953	46	114	118	951	955	42	50	785	145.871	36.1293	0.171012	1	1	-1
18503.1	115368	20082.9	659.125	251.787	1.02905e+06	147.436	147.436	224.288	312.748	333.55	1180.36	263.081	327.89	1182.9	11	117	722	68	115	119	720	724	64	72	811	155.843	29.9626	0.141824	1	1	-1
18583.8	130540	11440.9	969.225	275.048	974707	140.149	140.149	175.585	328.068	324.464	1204.08	343.789	300.126	1240.89	12	117	817	39	115	119	815	819	35	43	1086	186.899	32.2969	0.152873	1	1	-1
18641.8	141712	16237	623.44	252.421	1.32793e+06	216.174	216.174	236.683	327.224	320.948	1195.09	401.761	271.738	1236.99	9	117	887	55	115	119	885	889	51	59	980	154.472	30.7613	0.145604	1	1	-1
18549.8	144193	11204.5	741.135	264.403	1.00341e+06	146.975	146.975	198.328	319.362	328.188	1203.3	309.802	353.083	1304.5	13	117	902	38	115	119	900	904	34	42	1049	151.036	27.4824	0.130084	1	1	-1
18717.7	119041	8153.13	695.76	279.714	1.34147e+06	160.788	160.788	251.621	316.575	328.276	1198.43	317.741	321.17	1253.13	12	118	745	28	116	120	743	747	24	32	961	182.717	34.1418	0.161605	1	1	-1
18747.2	130545	18377.7	730.356	257.442	2.01764e+06	197.419	197.419	250.757	316.652	320.655	1204.86	347.231	304.805	1277.73	10	118	817	62	116	120	815	819	58	66	1068	171.728	40.0664	0.189648	1	1	-1
18692.8	136887	12138.4	486.194	245.045	1.32496e+06	192.67	192.67	494.045	314.84	336.739	1230.34	292.797	407.021	1338.41	8	118	856	41	116	120	854	858	37	45	871	179.051	40.2806	0.190662	1	1	-1
18663.9	137630	13253.2	819.358	254.617	1.08956e+06	173.496	173.496	176.352	319.973	320.421	1209.99	263.93	349.662	1253.23	10	118	861	45	116	120	859	863	41	49	991	141.417	30.9161	0.146337	1	1	-1
18839.4	153498	13678.2	919.233	261.932	1.77514e+06	197.934	197.934	269.073	305.407	329.745	1257.3	279.4	377.861	1378.22	9	119	960	46	117	121	958	962	42	50	1089	221.851	47.9102	0.226775	1	1	-1
19072.6	124442	14109.4	718.39	251.803	875034	147.996	147.996	179.974	320.249	316.88	1193.32	352.565	282.476	1209.44	9	120	779	48	118	122	777	781	44	52	782	146.255	29.6356	0.140276	1	1	-1
19052.9	131661	10162.2	1031.55	260.403	1.12769e+06	151.789	151.789	171.516	317.928	326.177	1158.17	332.9	301.143	1162.22	10	120	824	35	118	122	822	826	31	39	1187	200.076	38.0833	0.180262	1	1	-1
19069.7	132736	8225.54	452.359	272.897	3.30412e+06	251.411	251.411	461.743	330.216	313.571	1166.61	349.697	255.533	1025.54	11	120	831	29	118	122	829	833	25	33	990	175.455	42.7827	0.202505	1	1	-1
19025.5	157505	14786.3	804.961	244.866	885848	158.626	158.626	204.483	317.317	330.387	1156.35	305.512	384.789	986.259	10	120	985	51	118	122	983	987	47	55	1067	181.934	34.3135	0.162418	1	1	-1
19379.5	154394	16226.8	626.891	263.05	1.16563e+06	138.382	138.382	202.247	319.192	318.266	1162.33	339.455	313.816	1226.77	11	122	966	55	120	124	964	968	51	59	778	143.283	29.6083	0.140146	1	1	-1
19558	133658	9754.8	723.998	267.275	1.21596e+06	169.673	169.673	232.699	323.782	306.524	1198.41	358.035	217.788	1354.8	10	123	837	33	121	125	835	839	29	37	934	168.401	36.949	0.174893	1	1	-1
19453.3	155950	10094.2	799.662	245.161	1.05105e+06	155.831	155.831	236.088	308.052	315.068	1177.09	253.3	269.854	1094.19	9	123	976	35	121	125	974	978	31	39	944	187.374	36.7938	0.174158	1	1	-1
19689.9	125870	7364.98	722.501	254.023	1.26904e+06	176.213	176.213	234.956	320.159	313.249	1168.13	329.885	269.892	1064.98	9	124	788	26	122	126	786	790	22	30	862	170.144	34.6933	0.164216	1	1	-1
19709.6	139777	9073.7	878.02	260.592	1.03449e+06	132.622	132.622	223.062	325.446	312.896	1231.74	349.639	256.877	1273.7	10	124	875	31	122	126	873	877	27	35	1066	188.483	37.1457	0.175824	1	1	-1
19637	151180	14699.7	758.159	252.113	1.12687e+06	187.438	187.438	203.762	312.956	322.273	1190.37	276.984	299.805	1199.69	9	124	946	50	122	126	944	948	46	54	926	164.062	34.0177	0.161018	1	1	-1
19657.1	154608	13608.1	733.324	250.096	958249	209.359	209.359	223.848	312.765	327.812	1241.13	297.146	368.054	1308.06	9	124	967	46	122	126	965	969	42	50	891	146.98	33.6036	0.159057	1	1	-1
19889.2	143663	13997	1015.03	284.063	1.5779e+06	140.97	140.97	146.527	338.16	317.526	1200.25	369.204	302.92	1396.98	14	125	899	47	123	127	897	901	43	51	1023	153.231	32.5052	0.153858	1	1	-1
20071.2	109339	11121.4	807.288	262.352	1.0403e+06	167.257	167.257	195.366	321.569	307.396	1135.85	391.203	219.175	921.373	12	126	685	39	124	128	683	687	35	43	1013	151.732	35.8439	0.169662	1	1	-1
20139.5	123563	13640	862.697	250.216	942719	173.249	173.249	175.749	318.68	332.537	1191.04	299.547	362.774	1340.01	9	127	773	46	125	129	771	775	42	50	878	158.368	34.0189	0.161023	1	1	-1
20329.8	143164	9124.65	550.385	262.4	983678	153.434	153.434	259.68	320.846	322.225	1208.99	329.759	283.734	1324.65	11	128	896	31	126	130	894	898	27	35	729	147.886	29.6844	0.140507	1	1	-1
20388.7	151878	12945.1	547.302	255.614	1.12214e+06	198.323	198.323	210.317	328.853	329.3	1227.57	388.667	358.378	1245.09	11	128	950	44	126	130	948	952	40	48	876	146.284	26.7433	0.126585	1	1	-1
20411.8	133852	14404.3	812.75	250.665	913853	145.301	145.301	219.458	308.937	314.425	1177.74	251.751	251.521	1204.29	8	129	838	49	127	131	836	840	45	53	848	166.827	35.5149	0.168104	1	1	-1
20686.3	157967	17875.3	707.606	234.346	754026	167.508	167.508	258.954	331.898	326.514	1223.88	366.289	367.281	1375.35	10	130	988	60	128	132	986	990	56	64	780	178.212	35.359	0.167366	1	1	-1
20730.6	137881	9496.25	690.287	327.075	2.79026e+06	164.144	164.144	236.196	321.721	345.232	1234.38	250.563	440.701	1096.25	23	131	862	33	129	133	860	864	29	37	907	162.231	44.8204	0.21215	1	1	-1
20798.8	149056	6172.48	798.942	250.521	835540	161.52	161.52	157.681	318.504	312.873	1143.44	318.753	256.262	1072.48	9	131	933	22	129	133	931	935	18	26	766	140.14	28.5302	0.135043	1	1	-1
20805.5	152511	13615.6	705.633	272.156	1.1369e+06	163.7	163.7	216.855	314.849	313.338	1205.07	325.47	351.331	1315.6	11	131	954	46	129	133	952	956	42	50	927	161.43	31.0779	0.147103	1	1	-1
20969.8	123228	9326.72	847.424	249.104	1.01389e+06	174.991	174.991	227.707	319.965	330.773	1208.1	329.838	348.402	1226.72	8	132	771	32	130	134	769	773	28	36	947	190.852	40.1175	0.18989	1	1	-1
21117.5	146083	14196.3	983.279	253.617	1.11936e+06	175.681	175.681	138.457	313.239	329.949	1183.52	317.527	323.243	996.299	12	133	914	49	131	135	912	916	45	53	909	149.909	34.9261	0.165317	1	1	-1
21306.5	132788	11093.3	975.765	293.574	1.90661e+06	123.453	123.453	166.603	333.716	330.153	1168.11	346.547	307.826	1193.3	10	134	831	38	132	136	829	833	34	42	1122	166.877	38.7927	0.183619	1	1	-1
21539.7	137588	8258.15	636.746	291.875	1.97989e+06	158.605	158.605	259.907	310.171	329.29	1130.51	259.665	308.033	1058.15	11	136	861	29	134	138	859	863	25	33	886	181.241	40.5495	0.191935	1	1	-1
21866	122152	8493.44	730.762	257.066	971359	156.417	156.417	231.755	333.566	329.559	1215.95	426.034	391.777	1293.44	8	137	764	29	135	139	762	766	25	33	1022	146.358	34.7133	0.16431	1	1	-1
21771.2	134155	7271.97	653.294	254.269	1.22536e+06	198.076	198.076	233.915	321.875	333.802	1251.95	331.207	394.777	1271.97	9	137	839	25	135	139	837	841	21	29	962	158.625	32.5353	0.154001	1	1	-1
21812.6	134437	11579	605.241	280.657	1.21535e+06	173.465	173.465	212.265	331.831	320.681	1241.57	372.586	356.68	1378.99	10	137	841	39	135	139	839	843	35	43	746	143.304	28.6976	0.135836	1	1	-1
22037.7	147300	4514.1	816.114	267.323	1.1209e+06	150.539	150.539	163.644	316.588	310.805	1222.2	277.697	260.415	1214.1	9	139	922	16	137	141	920	924	12	20	861	145.896	30.7312	0.145461	1	1	-1
22070.7	152212	3999.16	750.402	269.101	1.10396e+06	146.42	146.42	193.25	318.987	328.409	1222.69	310.685	371.773	1299.16	12	139	952	14	137	141	950	954	10	18	899	152.287	31.1562	0.147473	1	1	-1
22213.1	131799	9608.88	661.543	269.61	1.51453e+06	209.008	209.008	251.7	323.531	323.028	1193.65	293.099	278.925	1208.88	10	140	825	33	138	142	823	827	29	37	1094	152.316	37.13	0.175749	1	1	-1
22228.3	154011	3963.04	863.545	236.66	750239	163.062	163.062	191.524	316.2	315.768	1220.53	308.322	250.789	1263.04	11	140	964	14	138	142	962	966	10	18	991	167.859	32.9642	0.156031	1	1	-1
22470.6	141601	11790.6	485.538	263.014	1.18275e+06	195.567	195.567	262.63	306.766	319.357	1198.97	230.613	320.809	1290.6	13	142	886	40	140	144	884	888	36	44	963	143.01	30.1586	0.142751	1	1	-1
22730.7	118453	12446.6	780.9	243.64	840685	170.437	170.437	181.8	322.164	330.008	1156.89	330.653	373.219	1046.58	9	143	741	43	141	145	739	743	39	47	798	162.682	30.5828	0.144759	1	1	-1
22656.7	122333	12549.8	938.957	262.032	1.01401e+06	134.962	134.962	144.237	316.294	313.319	1141.01	256.681	252.923	1149.84	9	143	766	43	141	145	764	768	39	47	826	140.466	29.5777	0.140001	1	1	-1
22725.8	160707	5128.21	1216.14	260.874	1.30364e+06	144.31	144.31	120.798	328.789	338.81	1153.34	325.77	387.074	1228.21	10	143	1005	18	141	145	1003	1007	14	22	977	157.559	35.9063	0.169957	1	1	-1
22757.7	162385	12852.5	824.62	242.505	1.17728e+06	179.101	179.101	183.016	321.611	320.498	1207.65	357.652	304.514	1152.47	11	143	1016	44	141	145	1014	1018	40	48	1065	155.874	33.596	0.159021	1	1	-1
22857	138450	9963.19	705.206	325.65	2.54673e+06	125.496	125.496	205.52	304.811	337.24	1166.23	297.041	370.319	1263.19	9	144	866	34	142	146	864	868	30	38	870	157.44	38.6784	0.183078	1	1	-1
22994.6	133792	11554.9	615.848	279.044	1.3866e+06	194.68	194.68	257.878	312.681	329.732	1183.67	274.589	351.769	1054.86	10	145	837	40	143	147	835	839	36	44	859	160.913	33.3273	0.15775	1	1	-1
22977.1	148435	11887.2	965.009	247.128	923770	172.246	172.246	185.684	311.9	317.886	1204.81	257.148	274.672	1087.21	9	145	929	41	143	147	927	931	37	45	1064	199.103	36.2481	0.171575	1	1	-1
23055.8	161074	13024.9	941.757	249.063	941407	142.156	142.156	139.935	325.816	319.073	1215.62	335.789	273.607	1324.92	9	145	1008	44	143	147	1006	1010	40	48	774	141.499	28.5773	0.135266	1	1	-1
23185.7	125652	13616.2	647.567	242.661	708849	170.401	170.401	219.428	318.448	331.308	1214.68	305.689	371.759	1316.24	8	146	786	46	144	148	784	788	42	50	770	152.752	29.5917	0.140068	1	1	-1
23195.2	137172	14764.5	505.773	284.291	1.68518e+06	187.963	187.963	354.862	317.472	328.786	1278.95	315.157	372.425	1264.5	17	146	858	50	144	148	856	860	46	54	853	177.742	37.6262	0.178098	1	1	-1
23197.1	137612	9621.02	1145.07	310.517	2.41107e+06	130.135	130.135	157.054	303.412	336.817	1281.24	317.121	331.897	1221.02	11	146	861	33	144	148	859	863	29	37	1240	196.617	44.6236	0.211219	1	1	-1
23225.4	142471	13427.5	892.264	256.317	1.12401e+06	188.865	188.865	194.475	318.664	337.875	1183.39	345.362	391.005	1127.53	10	146	891	46	144	148	889	893	42	50	1180	178.819	35.6541	0.168763	1	1	-1
23331.2	126743	17791.1	677.314	243.437	1.05039e+06	171.809	171.809	230.504	316.134	328.182	1222.48	291.233	343.222	1291.06	11	147	793	60	145	149	791	795	56	64	737	152.345	33.7721	0.159855	1	1	-1
23347.5	140871	11068.2	819.637	288.046	873845	152.455	152.455	215.466	321.797	332.977	1220.16	307.473	390.721	1168.21	9	147	881	38	145	149	879	883	34	42	962	186.314	37.5751	0.177856	1	1	-1
23510.3	154049	4461.54	848.472	251.963	1.04309e+06	176.167	176.167	163.132	316.137	318.849	1228.65	310.269	288.889	1461.54	13	148	964	15	146	150	962	966	11	19	943	159.463	31.428	0.148759	1	1	-1
23769.6	113497	11093.6	802.142	249.29	1.03317e+06	158.669	158.669	212.286	310.19	329.872	1197.49	249.623	377.283	1193.63	9	150	710	38	148	152	708	712	34	42	1113	154.894	32.8591	0.155533	1	1	-1
23836.4	121543	8813.19	829.053	277.7	1.08567e+06	146.888	146.888	188.151	316.591	314.154	1183.51	316.413	262.649	1013.19	11	150	761	31	148	152	759	763	27	35	891	157.127	31.5703	0.149433	1	1	-1
23833.4	128075	8788.52	665.445	257.84	998439	150.445	150.445	232.625	313.723	331.623	1196.2	313.354	395.016	1288.52	11	150	801	30	148	152	799	803	26	34	961	153.439	30.1026	0.142486	1	1	-1
23879.4	128909	11968.9	866.554	258.579	999158	149.706	149.706	171.826	319.492	321.652	1128.69	359.379	269.076	868.901	11	150	807	42	148	152	805	809	38	46	914	149.313	32.5236	0.153945	1	1	-1
23907.3	131918	10617.2	691.75	272.737	1.48843e+06	164.814	164.814	260.533	323.299	325.915	1242.57	387.253	398.064	1317.23	8	150	825	36	148	152	823	827	32	40	964	162.773	35.9841	0.170325	1	1	-1
23814.4	139530	10615.3	990.894	313.369	2.09068e+06	158.357	158.357	158.993	309.594	319.802	1141.99	294.357	329.836	1015.27	14	150	873	37	148	152	871	875	33	41	1013	180.976	37.1704	0.175941	1	1	-1
23840.4	143095	10077.3	643.862	259.882	948026	152.564	152.564	222.052	318.811	327.341	1206.97	320.416	375.149	1377.34	9	150	895	34	148	152	893	897	30	38	794	148.358	31.9323	0.151147	1	1	-1
23943.6	134556	11570.5	2341.16	328.462	2.81011e+06	142.321	142.321	54.5074	314.205	334.04	1146.83	263.583	315.928	1370.54	25	151	842	39	149	153	840	844	35	43	1110	148.256	39.0268	0.184727	1	1	-1
24355.7	156471	13186.2	1046.26	286.793	2.15783e+06	196.335	196.335	158.816	329.976	339.24	1273.11	355.656	311.063	1186.21	9	153	979	45	151	155	977	981	41	49	1175	166.553	41.813	0.197915	1	1	-1
24437.7	127016	11101.7	781.616	265.925	1.26736e+06	183.355	183.355	164.258	320.289	318.969	1161.03	277.678	295.84	1201.75	9	154	795	38	152	156	793	797	34	42	1031	151.563	31.5681	0.149423	1	1	-1
24364.9	128679	10087.2	769.91	264.378	1.66375e+06	203.926	203.926	222.243	306.743	327.034	1189.55	204.9	358.903	1087.22	11	154	805	35	152	156	803	807	31	39	905	200.703	40.1646	0.190113	1	1	-1
24339.3	137800	11309	594.879	287.799	2.05989e+06	219.317	219.317	262.247	298.2	323.574	1205.58	179.288	360.026	1108.96	12	154	862	39	152	156	860	864	35	43	941	152.121	34.5313	0.163449	1	1	-1
