FISH-QUANT	v3a
File-version	3D_v1
RESULTS OF SPOT DETECTION PERFORMED ON 01-Aug-2017 
COMMENT	
IMG_Raw	20170714_oocyte_stg5_phalloidin-488_grk-546_Z_04_grk.tif
IMG_Filtered	
IMG_DAPI	
IMG_TS_label	
FILE_settings	20170714_oocyte_stg5_phalloidin-488_grk-546_Z_04_grk__settings_MATURE.txt
PARAMETERS
Pix-XY	Pix-Z	RI	Ex	Em	NA	Type
140	730	1.33	547	583	1.4	widefield
CELL_START	EntireImage
X_POS	1	1	1024	1024	
Y_POS	1	768	768	1	
Z_POS	
CELL_END
SPOTS_START
Pos_Y	Pos_X	Pos_Z	AMP	BGD	RES	SigmaX	SigmaY	SigmaZ	Cent_Y	Cent_X	Cent_Z	MuY	MuX	MuZ	ITERY_det	Y_det	X_det	Z_det	Y_min	Y_max	X_min	X_max	Z_min	Z_max	INT_raw	INT_filt	SC_det	SC_det_norm	TH_det	TH_fit	IN_nuc
24853.2	9869.21	50083.8	684.431	256.43	1.15187e+06	145.568	145.568	517.12	272.698	293.816	2754.49	213.233	349.212	2633.79	9	179	71	70	177	181	69	73	66	74	848	152.682	30.8951	0.168274	1	1	-1
24970	11083.2	42885.5	979.13	279.688	1.63444e+06	142.675	142.675	387.099	278.116	276.496	3031.48	329.984	303.18	3465.53	14	179	80	59	177	181	78	82	55	63	1050	175.91	35.102	0.191188	1	1	-1
25073.7	61612.6	46222	829.303	242.203	797819	149.121	149.121	434.901	279.704	282.983	3001.05	293.671	292.604	3152	10	180	441	64	178	182	439	443	60	68	844	156.791	32.6623	0.177899	1	1	-1
25058.4	92151.4	38493.1	916.841	261.957	976130	128.247	128.247	591.23	275.634	280.918	2899.27	278.382	311.369	2723.12	8	180	659	54	178	182	657	661	50	58	1152	231.209	40.9003	0.222769	1	1	-1
25097.8	133141	36865.7	605.802	246.237	960328	144.381	144.381	593.794	283.397	288.553	2907.83	317.818	281.312	3285.66	13	180	952	51	178	182	950	954	47	55	744	165.279	31.5297	0.171731	1	1	-1
25155.2	28324.8	45591.6	804.666	535.38	1.25683e+07	492	492	1991	276.865	272.205	3061.32	235.187	184.807	3251.6	12	181	204	63	179	183	202	206	59	67	1914	159.325	59.7852	0.325628	1	1	-1
25235.5	65864.1	40276.1	904.909	249.073	987183	116.752	116.752	419.046	290.768	273.376	2958.63	315.459	204.092	3046.13	11	181	472	56	179	183	470	474	52	60	974	159.86	31.9648	0.174101	1	1	-1
25171	85407.8	41909.3	862.273	243.603	797587	117.884	117.884	413.191	274.265	277.436	3005.89	251.003	287.775	3219.31	12	181	611	58	179	183	609	613	54	62	819	165.463	30.3405	0.165254	1	1	-1
25238.8	134011	23451.7	774.143	241.689	711419	119.552	119.552	453.417	288.288	281.191	2882.37	318.808	310.513	3011.71	8	181	958	33	179	183	956	960	29	37	916	152.999	29.7426	0.161997	1	1	-1
25152.2	138988	21902.6	690.637	235.775	1.1908e+06	161.778	161.778	765.233	274.477	277.486	2875.76	232.229	247.758	2922.65	7	181	994	31	179	183	992	996	27	35	814	204.153	41.2231	0.224527	1	1	-1
25286.1	9018.03	42177	1687.84	261.002	1.02005e+06	116.599	116.599	283.654	274.547	283.489	3084.15	226.066	338.031	3487.01	11	182	65	58	180	184	63	67	54	62	1184	181.896	38.4493	0.209419	1	1	-1
25320.6	10974.5	52016	674.356	232.909	784729	147.562	147.562	557.885	284.245	267.61	2954.01	260.596	194.5	3105.96	9	182	80	72	180	184	78	82	68	76	792	162.314	32.5852	0.17748	1	1	-1
25735.9	28051	40951.8	568.767	317.045	7.75874e+06	492	492	1991	300.821	268.038	3330.19	675.933	191.04	4451.8	18	182	202	55	180	184	200	204	51	59	1417	174.259	58.0415	0.316131	1	1	-1
25381.4	64358.9	43144.4	982.975	234.669	848592	145.584	145.584	439.079	289.786	279.144	3004.72	321.363	238.918	2994.37	9	182	461	60	180	184	459	463	56	64	1074	183.21	36.881	0.200877	1	1	-1
25333.1	77202.7	49112.3	922.871	244.485	675484	138.426	138.426	409.641	280.484	290.469	2976.99	273.113	342.701	3122.27	10	182	552	68	180	184	550	554	64	72	880	174.501	35.5479	0.193616	1	1	-1
25464.4	82659.9	36116.7	766.113	285.231	2.2138e+06	152.809	152.809	607.481	301.321	277.682	2906.95	404.37	199.944	3266.68	12	182	592	50	180	184	590	594	46	54	911	183.084	43.7095	0.23807	1	1	-1
25305.7	90748.5	36522.6	1136.14	256.628	966018	119.257	119.257	500.223	276.128	285.488	2876.12	245.702	308.521	2942.56	8	182	649	51	180	184	647	651	47	55	1150	245.519	44.2974	0.241272	1	1	-1
25591.2	19886	38451.7	679.774	263.18	1.40515e+06	130.217	130.217	612.994	274.709	278.662	3009	251.189	286.014	2681.66	11	184	143	54	182	186	141	145	50	58	882	189.946	37.7412	0.205563	1	1	-1
26015.3	28422.4	43702.5	1220.96	437.167	1.52216e+07	492	492	1991	307.5	265.438	3436.75	675.322	142.386	4282.46	15	184	205	59	182	186	203	207	55	63	2106	193.739	70.5473	0.384245	1	1	-1
25701.4	65685.6	25595.8	928.704	270.129	1.03931e+06	136.151	136.151	435.836	289.316	282.383	2853.04	361.354	305.573	2965.85	8	184	470	36	182	186	468	472	32	40	916	165.009	34.7138	0.189073	1	1	-1
25624.5	81112.6	33480.9	356.493	242.509	3.4678e+06	182.195	182.195	1788.99	284.033	287.865	3046.68	284.504	332.627	3550.87	19	184	580	46	182	186	578	582	42	50	1154	177.115	46.575	0.253677	1	1	-1
25647.4	133764	18562.8	759.243	244.884	973952	133.336	133.336	539.607	282.424	288.099	2791.11	307.404	343.684	2502.79	10	184	956	27	182	186	954	958	23	31	780	177.537	34.8253	0.189681	1	1	-1
25602.5	140095	25161.9	666.594	241.732	777057	145.746	145.746	542.769	281.059	279.165	2955.82	262.506	234.736	3261.88	9	184	1002	35	182	186	1000	1004	31	39	896	163.118	32.1153	0.17492	1	1	-1
25835.8	13741.3	14714.4	1075.69	245.454	1.06004e+06	125.618	125.618	328.045	288.661	282.652	3146.22	355.84	301.326	3034.37	9	185	99	21	183	187	97	101	17	25	1002	167.727	29.4933	0.160639	1	1	-1
25852.1	27423.8	40457.1	654.516	600.613	7.66216e+06	160.901	160.901	765.126	304.397	294.9	3047.9	372.134	403.767	3227.13	23	185	196	56	183	187	194	198	52	60	1465	154.785	48.7026	0.265265	1	1	-1
25904.8	15177.8	30604.3	1197.12	283.104	2.16805e+06	133.399	133.399	405.364	290.596	293.174	2828.11	284.811	337.841	2864.31	12	186	109	43	184	188	107	111	39	47	1227	196.194	44.9644	0.244905	1	1	-1
25880.4	26128.6	49746.1	592.794	206.738	4.02399e+06	470.624	470.624	1991	279.013	276.177	2669.24	260.377	228.586	2296.08	18	186	188	70	184	188	186	190	66	74	1135	152.08	41.6884	0.227061	1	1	-1
25937.9	63340.7	41991.4	797.751	240.587	815525	147.503	147.503	486.736	284.899	292.911	2985.12	317.874	340.652	3301.39	9	186	453	58	184	188	451	455	54	62	758	160.607	34.4041	0.187387	1	1	-1
25956.4	85255.4	36864	1010.14	247.103	952508	138.41	138.41	463.54	291.545	278.348	2880.82	336.418	275.4	2554	9	186	610	52	184	188	608	612	48	56	886	211.397	38.7508	0.211062	1	1	-1
26146.4	29224.7	45728	1107.65	255.168	1.11595e+07	492	492	1991	292.383	274.954	2432.33	386.407	244.706	1928	12	187	210	65	185	189	208	212	61	69	1715	169.265	53.5509	0.291672	1	1	-1
26208.9	5838.78	42527.3	1142.32	238.862	889159	117.983	117.983	339.206	289.344	273.832	2806.45	308.864	238.776	2377.32	15	188	43	60	186	190	41	45	56	64	1048	161.086	32.2538	0.175675	1	1	-1
26127.3	25888.2	42386.8	610.713	382.887	3.14222e+06	213.282	213.282	709.989	274.256	281.376	2676.44	227.307	268.181	2236.79	12	188	186	60	186	190	184	188	56	64	1155	161.298	41.2798	0.224836	1	1	-1
26087.7	28331.6	42852.8	1585.8	313.964	1.59233e+07	440.488	440.488	1991	268.744	288.066	3208.86	187.732	331.609	3432.83	18	188	203	59	186	190	201	205	55	63	2794	294.718	86.9023	0.473325	1	1	-1
26208.3	68898.7	27409	672.845	258.68	1.80026e+06	186.37	186.37	615.006	284.825	280.503	2944.73	308.251	298.705	2589.04	19	188	493	39	186	190	491	495	35	43	934	166.719	36.3445	0.197955	1	1	-1
26125.5	82561.6	35847.2	541.008	254.259	1.18479e+06	144.458	144.458	704.996	270.581	278.496	2941.28	225.489	241.636	2997.24	10	188	591	50	186	190	589	593	46	54	797	167.854	31.9864	0.174218	1	1	-1
26230.1	86005.1	46205.9	1476.21	251.191	925883	114.03	114.03	306.354	276.666	287.548	2878.23	330.056	325.096	2405.94	11	188	615	65	186	190	613	617	61	69	1067	177.819	39.4058	0.214629	1	1	-1
26289.4	54553.6	34935.6	714.943	235.083	734388	140.464	140.464	579.383	279.325	276.034	2894.11	249.36	233.558	2815.57	7	189	391	49	187	191	389	393	45	53	790	174.294	33.2993	0.181369	1	1	-1
26454.9	5505.77	39143.1	788.249	274.661	1.29428e+06	124.239	124.239	507.573	282.973	291.225	2926.23	274.913	325.771	2643.15	10	190	40	55	188	192	38	42	51	59	905	170.024	36.867	0.200801	1	1	-1
26394.2	17121.2	22089.7	1056.91	259.459	891756	129.123	129.123	474.064	272.719	284.22	2861.73	214.163	321.226	3109.67	10	190	123	31	188	192	121	125	27	35	998	213.635	41.4465	0.225744	1	1	-1
26425.9	22248	42549.4	597.929	305.014	1.74065e+06	124.046	124.046	583.955	280.829	280.03	2710.42	245.908	267.968	2399.39	16	190	160	60	188	192	158	162	56	64	924	150.947	33.8847	0.184558	1	1	-1
26596.6	25865.8	49972.2	805.169	327.293	5.37893e+06	330.308	330.308	1130.58	291.622	287.981	3377.37	416.605	385.824	3982.18	13	190	185	68	188	192	183	187	64	72	1446	230.426	58.6343	0.31936	1	1	-1
26625.9	29238.7	45852.8	955.523	586.313	1.59357e+07	447.841	447.841	1991	294.55	275.882	2792.04	445.858	258.75	2782.84	15	190	210	64	188	192	208	212	60	68	1960	185.78	62.4309	0.340038	1	1	-1
26437.2	56337.9	33635.1	809.709	242.174	824775	149.415	149.415	512.398	280.571	289.433	2951.64	257.164	337.91	2975.12	7	190	403	47	188	192	401	405	43	51	949	181.621	36.0908	0.196573	1	1	-1
26454	79934	38225.6	748.182	254.474	746284	134.141	134.141	440.867	283.465	272.669	2897.31	274.002	273.953	2455.62	12	190	572	54	188	192	570	574	50	58	888	153.515	29.9678	0.163224	1	1	-1
26623.8	4165.91	39384.2	581.616	259.809	1.34632e+06	175.315	175.315	690.751	282.602	275.775	2903.42	303.792	245.91	2884.22	10	191	31	55	189	193	29	33	51	59	770	151.109	31.6022	0.172126	1	1	-1
26549.1	5982.41	33192.3	1495.83	289.704	1.46822e+06	145.415	145.415	355.108	276.249	273.324	2771.31	229.127	242.408	2532.28	10	191	44	47	189	193	42	46	43	51	1110	228.224	48.7326	0.265429	1	1	-1
26598.1	6670.49	36185.5	820.871	271.829	1.44748e+06	140.142	140.142	576.537	282.084	266.305	2672.05	278.065	230.494	2605.48	9	191	49	51	189	193	47	51	47	55	960	187.685	40.5364	0.220787	1	1	-1
26601.8	27924.6	41546.7	587.698	423.374	1.18744e+07	492	492	1991	280.291	271.938	3440.74	281.837	344.594	5046.66	19	191	200	55	189	193	198	202	51	59	1657	163.778	54.0764	0.294534	1	1	-1
25793.9	28422.2	43198.5	4028.53	946.798	9.64624e+06	289.557	289.557	1139.27	266.874	288.757	2802.38	-526.058	562.166	858.48	22	191	202	63	189	193	200	204	59	67	1750	201.322	61.3349	0.334069	1	1	-1
26582.7	48992.2	30632.2	920.329	242.79	956934	138.26	138.26	416.497	280.959	279.324	2891.25	262.681	272.185	2892.23	8	191	351	43	189	193	349	353	39	47	890	177.825	34.4963	0.187889	1	1	-1
26634.1	65071	23955	743.178	265.744	958346	153.517	153.517	467.859	286.533	273.526	2841.53	314.104	250.999	2785.03	7	191	466	34	189	193	464	468	30	38	835	161.594	29.845	0.162555	1	1	-1
26751	880.223	30792.5	1082.12	291.253	1.28447e+06	130.032	130.032	419.675	283.978	286.122	3027.56	291.042	320.223	3052.46	9	192	7	43	190	194	5	9	39	47	1110	209.656	41.5244	0.226168	1	1	-1
26685.4	916.275	25821.8	912.114	251.915	877357	146.878	146.878	444.124	273.797	271.946	3009.23	225.442	216.275	3191.76	9	192	8	36	190	194	6	10	32	40	1005	162.068	35.0896	0.19112	1	1	-1
26729.9	12794.5	22306.5	858.809	262.384	1.20877e+06	143.086	143.086	613.661	279.257	285.258	2952.74	269.89	334.496	3326.53	16	192	92	31	190	194	90	94	27	35	1119	224.47	41.2835	0.224856	1	1	-1
26782.9	15137.4	32672.4	922.178	250.225	836575	119.379	119.379	387.116	282.884	287.329	2848.79	322.852	297.404	2742.38	9	192	109	46	190	194	107	111	42	50	913	156.35	29.7305	0.161931	1	1	-1
26790.6	56942.6	41388	669.77	227.611	799483	154.886	154.886	557.599	288.599	277.41	2837.78	330.615	242.603	2698.04	8	192	408	58	190	194	406	410	54	62	890	157.086	33.2912	0.181325	1	1	-1
26669.2	77254.1	24296.9	691.358	231.668	1.13521e+06	164.619	164.619	596.403	272.778	277.73	2735.84	209.182	254.089	2396.89	11	192	553	35	190	194	551	555	31	39	888	173.629	36.2888	0.197652	1	1	-1
26816.1	772.842	38256.9	1386.7	275.216	1.35847e+06	129.109	129.109	480.336	271.098	289.951	2961.05	216.102	352.842	3216.9	10	193	6	53	191	195	4	8	49	57	1345	232.652	51.3366	0.279612	1	1	-1
26749.2	27032.6	39782.7	1825.36	658.919	6.43737e+06	182.83	182.83	148.831	281.181	298.62	2928.69	149.188	432.593	2552.68	21	193	193	56	191	195	191	195	52	60	1453	154.349	52.019	0.283328	1	1	-1
26891.9	78805.7	32402.4	936.629	250.744	1.17812e+06	171.933	171.933	430.882	285.971	278.759	2884	291.866	265.716	2472.38	10	193	564	46	191	195	562	566	42	50	862	165.792	36.1834	0.197078	1	1	-1
26897.1	86481.2	38071.7	1051.74	235.991	972924	137.263	137.263	538.139	284.835	271.089	2903.24	297.117	241.161	3031.67	8	193	619	53	191	195	617	621	49	57	1322	237.899	47.0283	0.256146	1	1	-1
27095.9	815.923	51421	571.716	261.328	992614	146.001	146.001	717.029	292.592	275.174	3040.55	355.918	255.923	3240.97	11	194	7	71	192	196	5	9	67	75	730	150.337	34.1409	0.185953	1	1	-1
26964.1	12037.5	38002	845.084	242.599	879544	126.918	126.918	464.918	269.686	282.14	2966.04	224.142	277.512	2961.99	9	194	87	53	192	196	85	89	49	57	956	157.955	31.9415	0.173974	1	1	-1
27064.1	21841.2	37641.6	904.99	291.062	1.38578e+06	128.459	128.459	440.521	280.914	285.755	3007.23	324.112	281.249	2601.61	10	194	157	53	192	196	155	159	49	57	920	174.214	36.1984	0.19716	1	1	-1
26883.8	25985.9	51066.6	792.085	275.738	6.2396e+06	350.933	350.933	1298.92	260.857	291.632	2579.65	143.814	365.925	2156.62	13	194	186	72	192	196	184	188	68	76	1378	212.819	50.2043	0.273444	1	1	-1
27277.3	26814.5	37594.4	662.484	230.411	5.35603e+06	492	492	1892.67	295.095	283.297	3557.78	537.275	354.479	4744.45	15	194	192	50	192	196	190	194	46	54	1411	173.534	49.0415	0.267111	1	1	-1
27052.8	27498.8	40896.1	750.335	786.745	6.87076e+06	155.018	155.018	539.557	285.961	283.766	2934	312.845	338.827	2936.12	14	194	197	57	192	196	195	199	53	61	1562	182.593	58.4341	0.318269	1	1	-1
27011.8	29142.1	44229	1097.94	374.773	1.79967e+07	492	492	1991	277.775	278.045	3420.67	271.76	302.073	4078.98	12	194	209	60	192	196	207	211	56	64	1906	184.685	59.7981	0.325698	1	1	-1
27062.9	42422.4	33311.2	825.606	269.408	1.65158e+06	164.915	164.915	688.59	279.996	282.301	3061.66	322.906	282.371	3381.16	13	194	304	46	192	196	302	306	42	50	1223	229.192	45.9792	0.250432	1	1	-1
27182.5	2803.34	53599.3	593.662	232.953	717618	148.143	148.143	603.902	279.276	273.126	2806.87	302.537	283.336	2499.31	11	195	21	75	193	197	19	23	71	79	729	153.805	28.2732	0.153994	1	1	-1
27268.8	13879.1	24488.5	753.092	282.611	1.37062e+06	133.168	133.168	489.544	278.008	285.458	3048.59	248.843	299.137	3318.54	10	196	100	34	194	198	98	102	30	38	810	154.876	36.2717	0.197559	1	1	-1
27274.3	15008.2	51347	772.661	254.769	1.12487e+06	143.288	143.288	533.726	274.401	280.823	2797.2	254.327	308.17	2437	12	196	108	72	194	198	106	110	68	76	1008	175.219	33.7666	0.183914	1	1	-1
27559.3	27642.1	49262.9	713.327	453.263	6.91372e+06	492	492	1674.75	296.758	273.944	2732.96	539.292	202.141	2542.91	23	196	199	69	194	198	197	201	65	73	1525	163.152	53.9633	0.293918	1	1	-1
27220.4	27954.5	44826.7	699.008	746.923	6.9856e+06	196.135	196.135	627.048	265.592	284.16	2937.2	200.392	374.472	3216.74	19	196	200	62	194	198	198	202	58	66	1507	157.963	53.0544	0.288968	1	1	-1
27076.5	29284.1	47349.5	1376.09	283.191	1.26066e+07	492	492	1873.74	262.92	275.155	2228.9	56.4908	304.063	1359.55	13	196	210	68	194	198	208	212	64	72	1998	186.698	69.1693	0.37674	1	1	-1
27367	28487.5	44415.9	1082.31	754.167	8.77569e+06	235.196	235.196	792.519	279.524	291.771	2928.65	207.049	347.518	2805.88	10	197	204	62	195	199	202	206	58	66	2267	333.644	69.6263	0.379229	1	1	-1
27409.7	29637	46442.3	1366.47	139.927	7.7356e+06	492	492	1950.52	277.116	236.293	2752.62	249.707	-42.9955	2642.3	17	197	215	65	195	199	213	217	61	69	1820	197.865	55.3124	0.301266	1	1	-1
27479.1	80626.5	38603.9	648.182	236.635	877318	166.308	166.308	584.581	288.155	278.129	2930.64	319.055	266.511	2833.86	8	197	577	54	195	199	575	579	50	58	807	156.66	33.7899	0.184041	1	1	-1
27446.9	92901.7	37886.7	590.732	239.786	1.01873e+06	156.425	156.425	728.423	283.668	290.187	2871.31	286.887	361.729	2846.68	9	197	664	53	195	199	662	666	49	57	916	154.379	35.0765	0.191049	1	1	-1
27579.4	26996.8	38356.7	1203.11	523.211	9.87592e+06	285.73	285.73	855.695	273.535	282.79	2944.95	279.383	256.821	2586.7	13	198	194	54	196	200	192	196	50	58	2113	232.786	72.4305	0.394502	1	1	-1
27558.1	73639.9	46649.3	1431.77	244.436	851765	101.988	101.988	291.616	274.756	283.382	2914.72	258.116	279.936	2849.29	11	198	527	65	196	200	525	529	61	69	1219	160.959	28.755	0.156618	1	1	-1
27611.3	80904.8	28953.4	990.78	257.169	1.07779e+06	150.729	150.729	346.521	281.888	281.189	2724.17	311.313	264.788	2673.39	8	198	579	41	196	200	577	581	37	45	877	163.849	31.9107	0.173806	1	1	-1
27597.3	81218.8	40726.9	784.735	247.046	781714	122.019	122.019	428.716	283.401	279.927	2909.58	297.294	298.81	2766.91	10	198	581	57	196	200	579	583	53	61	905	155.971	28.2376	0.1538	1	1	-1
27772.8	2667.51	46933.7	795.535	254.403	1.23006e+06	125.532	125.532	637.34	281.077	273.653	2962.34	332.831	287.505	3133.72	11	199	20	65	197	201	18	22	61	69	942	203.503	38.0503	0.207246	1	1	-1
27702.3	8352.11	37500.4	962.245	254.488	950511	127.818	127.818	433.623	280.708	269.944	2841.69	262.321	232.11	2460.43	12	199	61	53	197	201	59	63	49	57	969	175.499	34.2471	0.186532	1	1	-1
27670.3	27707	49769.3	912.948	256.733	6.26091e+06	492	492	1991	275.949	292.952	2661.2	230.31	406.984	2319.3	19	199	198	70	197	201	196	200	66	74	1445	191.624	51.5473	0.280759	1	1	-1
27606.5	29049.8	43347.8	1273.92	241.639	9.69972e+06	491.999	491.999	1637.42	268.188	267.759	3483.93	166.462	209.756	3927.84	15	199	209	59	197	201	207	211	55	63	2156	271.803	63.6248	0.346541	1	1	-1
27756.8	78346.1	38531.5	964.899	239.079	1.15183e+06	151.02	151.02	504.023	286.192	273.478	2909.7	316.806	226.098	2761.49	8	199	561	54	197	201	559	563	50	58	1045	199.125	42.5905	0.231975	1	1	-1
27699.2	135170	24021.1	912.085	266.562	991536	128.698	128.698	429.724	282.904	277.458	3019.38	259.219	210.09	2851.11	10	199	967	34	197	201	965	969	30	38	959	157.269	33.429	0.182076	1	1	-1
27861.8	60772.2	42476.3	956.187	240.848	1.3016e+06	180.499	180.499	426.854	277.357	278.942	2959.31	281.771	292.234	3056.35	10	200	435	59	198	202	433	437	55	63	1151	168.254	38.029	0.20713	1	1	-1
28009.2	13686.3	26134.9	920.2	277.911	1.14534e+06	149.14	149.14	476.87	282.543	273.805	2900.92	289.196	246.288	2774.88	10	201	99	37	199	203	97	101	33	41	1074	171.633	36.5615	0.199137	1	1	-1
27946.8	26988.8	38805.8	1149.87	439.583	6.46961e+06	310.154	310.154	980.331	272.427	290.017	2973.57	226.829	388.848	3035.82	9	201	193	54	199	203	191	195	50	58	1719	247.957	65.0493	0.3543	1	1	-1
28143.8	28855.8	48277.2	482.754	865.29	8.6786e+06	289.998	289.998	1894.46	288.089	287.038	3045.49	423.796	435.804	3747.19	17	201	206	66	199	203	204	208	62	70	1754	208.633	56.064	0.30536	1	1	-1
28034	64533.3	22986.7	1170.27	289.977	2.08171e+06	108.743	108.743	437.24	296.005	269.216	2802.36	313.993	273.348	3276.71	12	201	462	32	199	203	460	464	28	36	1008	211.029	45.519	0.247925	1	1	-1
28017.9	90590.5	37575.4	595.534	236.07	751090	135.484	135.484	609.609	283.452	281.637	2927.86	297.921	290.451	3265.42	9	201	648	52	199	203	646	650	48	56	781	156.113	29.1544	0.158794	1	1	-1
28152.6	2097.51	49279.9	1039.81	265.295	950028	134.569	134.569	465.495	281.567	282.802	2827.33	292.579	277.507	2559.86	10	202	16	69	200	204	14	18	65	73	1089	228.095	39.852	0.217059	1	1	-1
28144	4953.15	57524.9	814.276	245.746	843395	134.032	134.032	503.516	285.488	285.245	2930.04	283.999	333.153	2774.9	10	202	36	80	200	204	34	38	76	84	933	174.443	32.5258	0.177156	1	1	-1
28100.2	13404.6	49691.2	709.252	248.276	993746	138.821	138.821	538.418	275.925	279.471	3007.72	240.199	244.615	2971.23	11	202	97	69	200	204	95	99	65	73	823	154.217	31.0856	0.169312	1	1	-1
28232	22048.5	35722.1	837.702	277.361	1.28001e+06	135.83	135.83	580.459	277.363	272.845	2899.65	231.993	208.549	2872.06	9	203	159	50	201	205	157	161	46	54	1042	186.797	39.7413	0.216456	1	1	-1
28292	29318.3	48227.6	1308.02	259.867	9.15553e+06	418.076	418.076	1657.96	284.581	251.986	2203.92	292.024	58.3109	1507.57	14	203	212	69	201	205	210	214	65	73	2182	216.585	64.8772	0.353362	1	1	-1
28245.4	43141	23027.7	660.921	266.54	1.0463e+06	157.406	157.406	515.638	279.13	287.375	2889.28	245.448	300.951	3317.65	14	203	309	32	201	205	307	311	28	36	806	153.4	28.2713	0.153983	1	1	-1
28238.4	135551	19724.7	838.3	239.722	1.01679e+06	149.907	149.907	574.847	277.627	290.686	2968.04	238.358	310.785	2934.7	8	203	969	28	201	205	967	971	24	32	1019	209.309	39.206	0.213541	1	1	-1
28403.9	5027.87	40279.5	1096.92	245.641	973639	132.187	132.187	469.228	285.626	279.681	2997.73	263.879	267.874	3049.53	9	204	37	56	202	206	35	39	52	60	1191	235.007	40.6415	0.221359	1	1	-1
28430	9432.62	23898.5	1151.14	285.329	1.89568e+06	176.216	176.216	635.384	278.509	289.514	2830.68	289.998	332.616	2728.48	8	204	68	34	202	206	66	70	30	38	1401	293.322	57.3451	0.312338	1	1	-1
28301.2	65964.5	48991.3	753.695	252.915	1.37821e+06	183.096	183.096	441.305	267.963	263.786	2987.54	161.201	164.476	3001.25	11	204	473	68	202	206	471	475	64	72	892	166.847	34.4731	0.187762	1	1	-1
28615.7	26918.6	37739.4	776.212	288.446	5.69286e+06	492	492	1419.4	281.019	293.23	3198.9	335.745	458.574	3429.45	15	205	192	52	203	207	190	194	48	56	1344	155.408	50.3107	0.274024	1	1	-1
28543	76512.2	46693.1	898.082	246.644	911529	132.103	132.103	427.292	280.735	273.237	2875.89	263.003	212.162	2893.1	9	205	548	65	203	207	546	550	61	69	969	164.929	32.5058	0.177047	1	1	-1
28486.7	86515.7	40378.7	825.66	247.373	970662	147.7	147.7	488.572	277.833	276.797	2838.28	206.705	275.75	2418.68	12	205	619	57	203	207	617	621	53	61	868	177.33	37.6567	0.205102	1	1	-1
28604.6	92627.3	35748.7	669.534	260.234	1.46834e+06	180.518	180.518	770.729	293.332	297.71	2786.28	324.595	367.318	2898.66	9	205	662	50	203	207	660	664	46	54	914	181.326	41.3876	0.225423	1	1	-1
28665.8	563.801	38289.8	650.456	264.971	1.32653e+06	168.823	168.823	727.067	276.357	280.946	3039.85	245.788	283.801	3249.81	9	206	5	53	204	208	3	7	49	57	893	183.369	38.8479	0.21159	1	1	-1
28657	46947.8	40683.1	952.782	275.939	1.60408e+06	126.952	126.952	509.824	270.998	284.477	3075.4	237.016	327.785	2723.08	12	206	336	57	204	208	334	338	53	61	991	205.349	42.0171	0.228851	1	1	-1
28660.4	53093.2	37536	1070.43	258.463	996510	127.847	127.847	540.59	268.651	282.544	2809.51	240.444	313.2	2495.99	10	206	380	53	204	208	378	382	49	57	1011	236.336	46.2251	0.251771	1	1	-1
28628.8	85234.9	41552.9	781.915	247.748	1.38343e+06	153.868	153.868	589.75	268.669	285.218	2926.1	208.839	254.923	2862.94	12	206	610	58	204	208	608	612	54	62	921	170.754	39.2791	0.213939	1	1	-1
28786.6	3311.35	55294.4	575.525	248.309	1.15024e+06	157.056	157.056	613.598	283.479	269.559	2849.46	226.569	231.354	2734.4	9	207	25	77	205	209	23	27	73	81	848	158.937	31.2206	0.170047	1	1	-1
28819.9	6255.66	31809.7	883.771	267.591	1.02782e+06	147.378	147.378	385.949	283.461	273.188	2858.08	259.899	235.66	2609.71	10	207	46	45	205	209	44	48	41	49	916	152.512	31.7357	0.172853	1	1	-1
28835.4	6404.75	37845.8	1077.99	236.821	925446	140.921	140.921	491.162	281.738	275.743	2845.06	275.352	244.753	2805.77	8	207	47	53	205	209	45	49	49	57	1026	236.644	44.5912	0.242872	1	1	-1
28907.8	29398.8	45280.1	1512.05	203.656	1.84451e+07	492	492	1991	288.797	275.683	3346.55	347.804	278.772	3670.15	13	207	211	62	205	209	209	213	58	66	2248	304.165	83.4939	0.454761	1	1	-1
28968.6	7441.04	37674.9	1066.03	253.554	1.08656e+06	139.472	139.472	543.236	278.625	277.906	2989.52	268.644	301.044	3364.86	10	208	54	52	206	210	52	56	48	56	1052	259.911	48.1554	0.262285	1	1	-1
