FISH-QUANT	v3a
File-version	3D_v1
RESULTS OF SPOT DETECTION PERFORMED ON 26-May-2019 
COMMENT	
IMG_Raw	20170717_oocyte_stg6_phalloidin-488_grk-546_Z_09.tif.ome_grk.tif
IMG_Filtered	
IMG_DAPI	
IMG_TS_label	
FILE_settings	20170717_oocyte_stg6_phalloidin-488_grk-546_Z_09.tif.ome_grk__settings_MATURE.txt
PARAMETERS
Pix-XY	Pix-Z	RI	Ex	Em	NA	Type
160	300	1.33	547	583	1.4	widefield
CELL_START	EntireImage
X_POS	1	1	1024	1024	
Y_POS	1	768	768	1	
Z_POS	
CELL_END
SPOTS_START
Pos_Y	Pos_X	Pos_Z	AMP	BGD	RES	SigmaX	SigmaY	SigmaZ	Cent_Y	Cent_X	Cent_Z	MuY	MuX	MuZ	ITERY_det	Y_det	X_det	Z_det	Y_min	Y_max	X_min	X_max	Z_min	Z_max	INT_raw	INT_filt	SC_det	SC_det_norm	TH_det	TH_fit	IN_nuc
35635.5	107354	21044.9	869.538	311.226	1.38489e+06	154.368	154.368	231.566	316.016	322.949	1206.06	275.534	314.111	1244.94	10	224	672	71	222	226	670	674	67	75	1043	204.816	39.5753	0.174018	1	1	-1
35857.2	84628.7	12432.9	838.515	297.553	1.83552e+06	204.049	204.049	267.205	314.613	317.929	1140.95	337.248	308.692	1032.95	10	225	530	43	223	227	528	532	39	47	1056	220.087	42.7073	0.18779	1	1	-1
35968.8	62299.1	16644	1056.92	310.312	1.30496e+06	135.785	135.785	170.779	318.542	329.434	1186.34	288.791	379.121	1044.01	10	226	390	57	224	228	388	392	53	61	854	186.546	37.187	0.163516	1	1	-1
35959.6	79102	18077	848.648	266.074	1.02304e+06	177.274	177.274	270.796	307.834	328.417	1221.74	279.624	382.022	1277	8	226	495	61	224	228	493	497	57	65	973	225.4	43.8569	0.192844	1	1	-1
35952.4	100756	15257.8	972.293	284.713	1.09561e+06	142.972	142.972	182.591	314.029	309.863	1199	272.421	276.271	1157.79	10	226	631	52	224	228	629	633	48	56	1001	189.191	34.7158	0.15265	1	1	-1
36103.7	58252.5	9224.63	1316.35	299.297	1.76588e+06	174.573	174.573	161.551	317.855	322.411	1236.24	263.713	332.534	1424.63	10	227	365	31	225	229	363	367	27	35	1228	223.065	46.28	0.203499	1	1	-1
36303.3	69288.9	16326.5	1202.34	310.459	2.39183e+06	187.365	187.365	143.92	308.699	315.767	1121.77	303.273	328.931	1026.46	14	228	434	56	226	230	432	436	52	60	1029	198.855	44.5516	0.195899	1	1	-1
36314.1	73625.3	16684.8	1113.14	297.105	1.30217e+06	168.959	168.959	158.038	316.576	324.41	1192.26	314.104	345.332	1084.81	8	228	461	57	226	230	459	463	53	61	1095	203.65	38.8042	0.170627	1	1	-1
36264.6	90331	18815.8	613.49	279.459	1.24204e+06	164.27	164.27	322.193	316.324	310.094	1172.28	264.641	250.974	1115.84	9	228	566	64	226	230	564	568	60	68	834	197.354	37.286	0.163952	1	1	-1
36456.5	59122.7	18396	953.89	294.562	1.29177e+06	163.525	163.525	207.957	312.633	313.866	1235.63	296.535	242.698	1295.99	10	229	371	62	227	231	369	373	58	66	987	203.8	44.3792	0.195141	1	1	-1
36469.2	63044.9	12161.4	1232.74	266.689	1.47022e+06	164.497	164.497	265.765	319.685	318.945	1234.85	309.224	324.909	1361.39	7	229	395	41	227	231	393	397	37	45	1242	346.564	62.6828	0.275625	1	1	-1
36643.4	84633.7	14937	462.407	215.591	4.33253e+06	334.85	334.85	774.419	346.724	345.317	1179.5	483.354	473.717	1136.98	13	229	529	51	227	231	527	531	47	55	1021	211.84	53.9365	0.237166	1	1	-1
36825.5	84998.7	8223.56	892.14	291.059	2.41191e+06	238.478	238.478	208.728	322.534	319.216	1147.92	345.523	358.657	1023.56	10	231	532	29	229	233	530	534	25	33	1299	192.3	42.538	0.187045	1	1	-1
36886.6	48064.1	18072.5	1390.62	379.01	4.09381e+06	143.203	143.203	227.646	304.384	342.003	1179.8	246.573	384.116	972.484	15	232	301	62	230	234	299	303	58	66	1445	281.764	73.1612	0.321699	1	1	-1
37000.6	48639.4	13895.5	1050.18	277.264	1.27631e+06	172.077	172.077	178.82	330.391	325.403	1220.44	360.576	319.355	1295.47	10	232	305	47	230	234	303	307	43	51	1026	195.006	41.2696	0.181468	1	1	-1
36927.7	50776.1	15432.9	1131.85	301.623	1.76055e+06	163.713	163.713	183.578	316.681	332.349	1239.06	287.674	376.059	1332.88	10	232	318	52	230	234	316	320	48	56	1104	233.142	45.1711	0.198623	1	1	-1
37102.2	45769	16180.7	926.387	304.299	1.39785e+06	179.9	179.9	176.164	316.348	317.011	1197.26	302.192	329.019	1180.68	9	233	287	55	231	235	285	289	51	59	1163	186.992	33.9071	0.149094	1	1	-1
37208	69451.6	8409.21	1637.28	298.289	1.62219e+06	141.949	141.949	136.534	338.837	323.539	1279.14	408.012	331.58	1509.21	12	233	435	28	231	235	433	437	24	32	1648	224.055	48.6087	0.213739	1	1	-1
37227.4	89273.5	13766.9	1177	288.93	1.25393e+06	172.604	172.604	177.572	312.345	318.568	1171.7	267.376	313.499	1166.92	10	234	559	47	232	236	557	561	43	51	1343	216.008	41.0686	0.180584	1	1	-1
37291.1	99053.7	13139.2	925.455	292.171	1.57723e+06	158.899	158.899	212.935	324.604	322.803	1207.33	331.12	333.651	1139.25	10	234	620	45	232	236	618	622	41	49	1183	216.554	40.8604	0.179669	1	1	-1
37258.1	107905	13553.3	1132.64	316.93	1.9921e+06	187.387	187.387	217.359	313.61	330.747	1223.63	298.142	385.477	1253.27	8	234	675	46	232	236	673	677	42	50	1308	239.485	46.7775	0.205687	1	1	-1
37411.5	49537.8	17125.2	831.452	305.151	1.85782e+06	180.313	180.313	213.223	313.771	331.031	1218.45	291.519	417.822	1225.16	11	235	310	58	233	237	308	312	54	62	1063	185.712	41.2791	0.181509	1	1	-1
37461.3	71542	7438.6	1100.38	312.727	1.57965e+06	167.806	167.806	177.037	328.842	323.968	1194.62	341.319	342.018	1138.6	10	235	448	26	233	237	446	450	22	30	1133	217.774	42.65	0.187538	1	1	-1
37492.8	104958	13269.7	1137.92	311.24	1.53477e+06	143.447	143.447	198.669	318.149	327.885	1208.6	372.795	318.192	1269.7	10	235	657	45	233	237	655	659	41	49	1198	226.055	43.4781	0.191179	1	1	-1
37582.1	50916.9	19705	796.169	272.792	1.9381e+06	208.099	208.099	311.059	315.576	326.047	1158.79	302.132	356.947	1104.98	8	236	319	67	234	238	317	321	63	71	1065	207.852	47.2319	0.207685	1	1	-1
37574.7	63344.8	22002.3	1030.54	330.955	2.12391e+06	133.822	133.822	194.477	306.213	299.678	1186.9	294.701	304.771	1302.32	11	236	397	74	234	238	395	399	70	78	1153	213.916	44.7421	0.196737	1	1	-1
37600.4	72124.1	14752.2	1060.87	314.87	1.45473e+06	145.86	145.86	176.303	315.932	319.507	1186.51	320.411	284.131	1252.19	9	236	452	50	234	238	450	454	46	54	1211	194.184	37.4213	0.164546	1	1	-1
37623.1	86988	10986.1	1129.84	327.344	1.85274e+06	182.516	182.516	247.413	326.948	313.62	1157.48	343.067	267.953	1086.07	9	236	545	38	234	238	543	547	34	42	1277	279.973	53.7859	0.236504	1	1	-1
37759	64589.5	16592.3	1183.16	294.862	1.755e+06	199.344	199.344	192.081	327.228	308.955	1169.34	318.983	269.543	992.335	11	237	405	57	235	239	403	407	53	61	1242	222.887	47.0894	0.207058	1	1	-1
38023.2	67176.9	10151	790.783	324.339	1.75083e+06	177.988	177.988	278.983	309.983	312.423	1189.94	263.164	296.938	1151.01	10	239	421	35	237	241	419	423	31	39	1175	203.305	40.4982	0.178076	1	1	-1
38107.9	71732	20089.1	1211.76	327.785	2.12902e+06	178.733	178.733	285.266	331.132	326.882	1227.9	347.939	371.95	1189.14	9	239	449	68	237	241	447	451	64	72	1253	337.529	67.9009	0.298569	1	1	-1
38069.9	113157	18193.2	660.293	288.437	1.27692e+06	174.545	174.545	255.497	314.672	327.079	1213.13	309.928	357.053	1093.21	12	239	708	62	237	241	706	710	58	66	947	191.471	34.781	0.152937	1	1	-1
38252.5	47319.9	15837	2019.32	308.773	3.12987e+06	192.209	192.209	174.094	331.426	309.378	1253.05	332.465	279.917	1436.97	11	240	297	53	238	242	295	299	49	57	1941	365.055	74.1587	0.326085	1	1	-1
38264.6	54768.4	10217.3	1380.02	315.4	1.94159e+06	155.789	155.789	176.657	318.182	338.339	1199.19	344.628	368.359	1217.33	10	240	343	35	238	242	341	345	31	39	1519	236.186	48.0434	0.211253	1	1	-1
38192.3	62803.7	17606.9	994.795	296.459	1.31591e+06	163.344	163.344	194.09	320.317	335.552	1205.81	272.333	403.737	1106.85	9	240	393	60	238	242	391	395	56	64	1025	185.371	41.9165	0.184312	1	1	-1
38194.5	68921.5	7073.32	1124.47	330.466	2.07153e+06	142.311	142.311	171.978	322.662	317.797	1140.72	274.518	281.455	1073.32	11	240	432	25	238	242	430	434	21	29	1149	193.66	42.7472	0.187965	1	1	-1
38271.2	69104.7	8908.48	1048.26	310.173	1.3313e+06	152.592	152.592	164.117	327.699	324.01	1220.69	351.2	304.73	1108.48	11	240	433	31	238	242	431	435	27	35	956	190.204	39.0506	0.171711	1	1	-1
38187	81277.5	7325.69	1300.41	316.732	2.10121e+06	183.325	183.325	141.096	321.072	315.264	1204.53	267.002	317.503	1025.69	12	240	509	26	238	242	507	511	22	30	1157	201.339	44.0018	0.193482	1	1	-1
38364.2	59780.3	20635	823.751	310.002	1.79723e+06	169.377	169.377	242.158	317.46	321.334	1164.21	284.24	260.272	1135.02	11	241	375	70	239	243	373	377	66	74	1008	185.083	41.3306	0.181736	1	1	-1
38480.9	92166.1	12577.2	1041.29	296.243	1.27431e+06	141.739	141.739	237.083	338.476	321.829	1197.99	400.874	326.119	1177.16	11	241	577	43	239	243	575	579	39	47	1130	238.864	45.4914	0.200031	1	1	-1
38490.4	46185	18544.2	740.231	292.928	1.63045e+06	190.533	190.533	255.178	306.712	309.482	1229.23	250.442	264.97	1144.19	9	242	290	63	240	244	288	292	59	67	1039	189.02	42.9303	0.18877	1	1	-1
38608.5	61747.1	13278.8	1222.62	294.897	1.34343e+06	131.149	131.149	199.959	326.089	321.839	1231.59	368.468	307.059	1278.83	11	242	387	45	240	244	385	389	41	49	1180	251.622	45.4887	0.20002	1	1	-1
38601.8	72252.7	21535.8	376.444	279.276	2.5812e+06	256.851	256.851	703.171	325.968	305.542	1114.8	361.767	252.718	835.846	28	242	453	74	240	244	451	455	70	78	1031	183.969	40.3472	0.177412	1	1	-1
38637.2	111620	22119.3	1052.1	298.862	1.394e+06	176.254	176.254	199.923	334.61	315.781	1152.62	397.155	260.408	1119.35	9	242	699	75	240	244	697	701	71	79	1124	196.344	44.8583	0.197248	1	1	-1
38738.1	81000.6	12070.9	1248.95	320.289	1.67797e+06	156.327	156.327	206.751	325.42	329.429	1157.78	338.082	360.554	970.892	11	243	507	42	241	245	505	509	38	46	1602	263.515	51.6013	0.226897	1	1	-1
38903.1	45463.3	11666.8	1105.57	302.707	1.43883e+06	141.481	141.481	216.07	321.616	331.548	1218.08	343.121	343.254	1166.78	10	244	285	40	242	246	283	287	36	44	1253	267.77	47.3151	0.208051	1	1	-1
38910.6	69509.1	7631.67	3519.71	342.258	2.27195e+06	131.526	131.526	63.6602	314.453	325.826	1178.97	350.605	389.068	1331.67	23	244	435	26	242	246	433	437	22	30	1297	232.488	49.8433	0.219167	1	1	-1
38970	87399.4	10199.2	838.7	330.728	1.84811e+06	182.01	182.01	241.972	328.462	320.582	1232.63	409.98	359.392	1199.24	10	244	547	35	242	246	545	549	31	39	1064	197.798	40.7821	0.179324	1	1	-1
38973.8	100405	18225	1004.97	344.46	3.87244e+06	202.695	202.695	285.08	335.287	346.623	1140.02	413.846	405.092	1125	9	244	628	62	242	246	626	630	58	66	1330	243.398	63.0666	0.277312	1	1	-1
38888.6	102089	17306	1100.86	310.585	1.52425e+06	148.852	148.852	200.017	322.721	318.768	1221.08	328.562	328.857	1106.02	11	244	639	59	242	246	637	641	55	63	1274	224.431	41.1114	0.180772	1	1	-1
39090.6	50232.1	11643.4	675.193	300.093	1.61246e+06	190.122	190.122	276.89	324.388	320.116	1187.91	370.623	312.127	1143.41	8	245	315	40	243	247	313	317	36	44	969	192.836	37.6841	0.165702	1	1	-1
39042.2	65423.1	11069.4	1202.03	318.578	1.49661e+06	145.427	145.427	203.369	331.787	318.485	1193.3	322.247	303.121	1169.38	12	245	410	38	243	247	408	412	34	42	1465	255.799	46.3642	0.20387	1	1	-1
39232.2	59254.6	22228.3	803.195	282.761	2.45477e+06	222.05	222.05	260.938	328.271	330.312	1214.6	352.226	374.628	1228.27	10	246	371	75	244	248	369	373	71	79	1201	186.289	45.2018	0.198758	1	1	-1
39239	66974.3	15449.8	983.099	287.194	1.32827e+06	169.605	169.605	159.8	325.454	334.358	1170.19	358.966	414.265	1049.8	10	246	419	53	244	248	417	421	49	57	1052	185.738	34.1519	0.15017	1	1	-1
39236.8	97641.4	19804.1	925.813	295.979	1.2879e+06	150.634	150.634	217.279	329.26	323.921	1182.68	356.796	361.415	1204.09	10	246	611	67	244	248	609	613	63	71	1068	203.375	39.3629	0.173084	1	1	-1
39400.3	61269.3	13706.7	939.785	294.876	1.12986e+06	148.82	148.82	204.34	322.785	318.719	1223.48	360.342	309.265	1106.72	10	247	384	47	245	249	382	386	43	51	971	204.458	40.5693	0.178388	1	1	-1
39394.1	104938	25316.6	834.096	280.55	1.48762e+06	135.914	135.914	224.014	324.623	319.489	1184.42	354.121	297.911	1016.59	25	247	657	86	245	249	655	659	82	90	1160	207.727	32.8939	0.144639	1	1	-1
39510.3	42025.4	14311.1	1067.13	308.717	1.88098e+06	191.835	191.835	220.701	326.58	315.901	1161.15	310.271	265.405	1111.13	10	248	264	49	246	250	262	266	45	53	1295	237.91	47.6598	0.209566	1	1	-1
39465.3	47044	16027.4	3653.7	307.687	1.52057e+06	129.088	129.088	53.5357	316.923	316.89	1188.33	265.272	324.007	1027.39	26	248	295	55	246	250	293	297	51	59	1218	194.47	39.2361	0.172526	1	1	-1
39517.4	67573.3	10549.1	921.716	336.978	1.83555e+06	180.558	180.558	275.685	313.858	325.814	1238.37	317.36	373.321	1249.14	9	248	423	36	246	250	421	425	32	40	1112	265.843	49.5006	0.217661	1	1	-1
39577.7	78856	19431.4	804.541	306.36	2.14385e+06	163.54	163.54	251.418	337.017	325.837	1154.64	377.672	296.036	1131.39	33	248	494	66	246	250	492	496	62	70	1000	198.592	43.3787	0.190742	1	1	-1
39487.7	94973.8	9478.85	1255.42	311.783	1.6771e+06	165.299	165.299	205.747	319.343	303.52	1198.75	287.677	253.789	1078.85	11	248	595	33	246	250	593	597	29	37	1235	260.18	50.1457	0.220497	1	1	-1
39562.6	100698	17217.9	1611.75	371.443	4.08128e+06	146.142	146.142	112.599	302.192	308.55	1244.42	362.625	378.45	1017.89	16	248	630	59	246	250	628	632	55	63	1195	216.531	50.1744	0.220623	1	1	-1
39551.1	103543	11541.9	815.318	317.469	1.35396e+06	180.246	180.246	256.251	320.838	327.565	1238.5	351.074	342.833	1341.91	9	248	648	39	246	250	646	650	35	43	1083	214.935	40.4715	0.177959	1	1	-1
39699.4	65514.7	10271.1	1291.55	325.59	2.23241e+06	156.741	156.741	194.644	318.78	302.233	1266.91	339.425	234.693	1271.13	9	249	411	35	247	251	409	413	31	39	1219	251.408	52.9636	0.232888	1	1	-1
39640.2	79078.4	7074.28	1134.85	293.844	1.27694e+06	172.098	172.098	157.244	314.14	323.298	1233.81	280.154	358.361	1374.28	11	249	495	24	247	251	493	497	20	28	1072	184.49	38.6397	0.169904	1	1	-1
39723.6	80454.4	6933.07	1474.4	312.444	1.57754e+06	157.035	157.035	165.469	329.71	317.998	1185.28	363.608	294.369	1233.07	9	249	504	24	247	251	502	506	20	28	1395	242.806	50.6707	0.222805	1	1	-1
39699.3	82861.7	10883.9	1291.2	321.966	2.01087e+06	172.249	172.249	243.079	324.291	312.641	1207.99	339.275	301.688	1283.86	8	249	519	37	247	251	517	521	33	41	1356	320.264	61.3693	0.269849	1	1	-1
39880.6	60918.7	7796.03	1590.74	304.357	1.47904e+06	135.089	135.089	127.37	322.92	324.906	1206.81	360.639	278.74	1196.03	12	250	382	27	248	252	380	384	23	31	1325	200.229	41.6563	0.183168	1	1	-1
39826.3	88357.7	16019.7	1221.65	285.361	1.04788e+06	163.89	163.89	142.609	313.909	320.237	1177.76	306.331	357.717	1019.66	11	250	553	55	248	252	551	555	51	59	1162	189.68	36.3018	0.159624	1	1	-1
40018.3	63504.8	7475.85	1365.78	317.874	1.57825e+06	166.118	166.118	165.792	334.039	318.362	1218.29	338.31	304.783	1175.85	9	251	398	26	249	253	396	400	22	30	1462	249.919	48.6705	0.21401	1	1	-1
40169.2	42221.9	13801	1091.8	314.582	1.72494e+06	185.486	185.486	188.932	317.409	315.05	1234.3	329.152	301.923	1201.02	9	252	265	47	250	254	263	267	43	51	1236	215.692	45.6361	0.200668	1	1	-1
40325.6	46505.2	18874.6	768.84	300.81	1.53831e+06	178.136	178.136	259.314	318.337	306.983	1199.17	325.625	265.228	1174.6	8	253	292	64	251	255	290	294	60	68	1070	212.525	41.182	0.181082	1	1	-1
40272.2	74064.9	20554.4	1090.88	336.232	3.03741e+06	334.256	334.256	264.468	313.319	313.05	1162.64	272.18	304.893	1054.43	9	253	464	70	251	255	462	466	66	74	1573	186.995	51.9818	0.228571	1	1	-1
40339.8	105284	18831.4	900.194	318.491	2.03325e+06	193.725	193.725	264.731	322.639	324.573	1220.77	339.817	323.792	1131.41	13	253	659	64	251	255	657	661	60	68	1103	239.184	45.7526	0.20118	1	1	-1
40431.4	113915	16862.8	1152.25	288.921	1.33027e+06	136.324	136.324	156.177	317.988	321.575	1285.28	271.381	315.398	1562.8	15	254	713	56	252	256	711	715	52	60	1339	187.769	37.9721	0.166968	1	1	-1
40671.9	48858.5	13068.3	1119.03	308.438	1.65748e+06	144.606	144.606	214.622	336.934	333.981	1218.52	351.925	378.533	1068.32	10	255	306	45	253	257	304	308	41	49	1267	256.515	47.8741	0.210509	1	1	-1
40566.2	52134.4	12449.2	989.141	313.039	1.84949e+06	166.042	166.042	266.693	302.488	317.064	1252.09	246.228	294.415	1349.22	13	255	327	42	253	257	325	329	38	46	1172	239.355	51.5731	0.226774	1	1	-1
40668.8	76188.1	13384.2	995.134	302.847	1.45552e+06	155.083	155.083	170.1	326.97	330.923	1180.36	348.843	348.113	1084.16	12	255	477	46	253	257	475	479	42	50	1071	189.675	36.4928	0.160464	1	1	-1
40658.6	107837	13194.4	959.847	292.523	1.54714e+06	162.484	162.484	219.06	323.84	321.592	1196.64	338.648	316.954	1194.37	9	255	675	45	253	257	673	677	41	49	1214	221.485	42.7322	0.187899	1	1	-1
40816.9	61182.1	12287.4	731.687	300.226	1.22978e+06	163.969	163.969	233.876	326.624	327.487	1178.02	336.889	382.053	1187.44	9	256	383	42	254	258	381	385	38	46	899	191.591	35.6537	0.156774	1	1	-1
40720.6	63708.1	7411.9	1727.48	308.919	1.70062e+06	167.447	167.447	146.044	308.616	317.5	1209.63	240.599	348.121	1111.9	9	256	399	26	254	258	397	401	22	30	1487	242.212	51.9652	0.228498	1	1	-1
40875.7	111964	19376.7	986.07	309.661	1.55776e+06	152.885	152.885	194.422	329.252	321.742	1219.79	395.704	283.645	1076.68	10	256	701	66	254	258	699	703	62	70	1168	194.967	39.9841	0.175815	1	1	-1
41064.4	49489.4	12029	941.116	307.521	2.10134e+06	157.116	157.116	194.352	320.105	319.016	1268.61	424.373	369.369	1229	10	257	310	41	255	259	308	312	37	45	1301	188.144	41.5063	0.182509	1	1	-1
41067.2	79024.8	9539.96	968.831	289.899	1.7781e+06	214.994	214.994	219.032	339.741	337.923	1251.56	427.245	464.83	1439.96	10	257	494	32	255	259	492	496	28	36	1157	189.26	47.4929	0.208832	1	1	-1
40957.4	81132.6	14324	1094.75	326.166	1.71915e+06	140.745	140.745	185.121	323.112	319.635	1263.63	317.394	332.579	1423.98	11	257	508	48	255	259	506	510	44	52	1100	228.146	41.3526	0.181833	1	1	-1
41188.2	64952.5	19721.5	1000.75	308.025	1.43664e+06	171.496	171.496	226.347	323.873	314.576	1205.41	388.182	312.536	1121.47	9	258	407	67	256	260	405	409	63	71	1162	232.304	44.6246	0.19622	1	1	-1
41081.3	69622.6	8189.71	2398.8	324.937	1.90558e+06	171.252	171.252	136.895	310.612	330.656	1204.69	281.262	342.607	1289.71	10	258	436	28	256	260	434	438	24	32	1982	356.441	67.648	0.297457	1	1	-1
41041.3	71014.9	9228.14	1191.22	307.588	1.21364e+06	154.309	154.309	163.426	316.55	317.564	1174.82	241.264	294.864	1128.14	9	258	445	32	256	260	443	447	28	36	1151	192.124	38.2651	0.168256	1	1	-1
41046.1	75060.4	19428.5	967.198	300.337	1.172e+06	185.945	185.945	179.215	307.953	325.907	1180.34	246.064	340.363	1128.48	10	258	470	66	256	260	468	472	62	70	1040	190.847	41.087	0.180665	1	1	-1
41115	80433.6	7081.45	886.323	320.741	1.56275e+06	165.034	165.034	187.131	322.872	316.544	1182.46	315.045	273.569	1081.45	9	258	504	25	256	260	502	506	21	29	954	191.248	37.8635	0.166491	1	1	-1
41390	71973.4	21297.2	639.234	277.206	1.99141e+06	235.385	235.385	391.564	341.419	318.074	1178.91	429.991	293.42	1197.15	11	259	451	72	257	261	449	453	68	76	1038	185.604	45.8079	0.201423	1	1	-1
41333.7	85226.8	6260.31	1132.85	321.345	1.80009e+06	160.385	160.385	188.941	336.954	336.705	1158.5	373.685	426.809	1160.31	10	259	533	22	257	261	531	535	18	26	1273	195.49	46.1563	0.202955	1	1	-1
41261.4	92111.4	7809.24	1219.43	295.154	1.39451e+06	138.564	138.564	158.422	313.339	324.722	1176.63	301.398	271.433	1209.24	9	259	577	27	257	261	575	579	23	31	1263	202.495	40.1851	0.176699	1	1	-1
41517.6	58535.5	14853	964.371	284.643	1.59252e+06	195.979	195.979	212.194	334.37	315.79	1191.79	397.572	295.5	1052.97	10	260	367	51	258	262	365	369	47	55	1141	211.535	45.3668	0.199484	1	1	-1
41408.2	104309	14383.7	903.568	274.655	968668	170.145	170.145	225.144	316.87	318.287	1196.54	288.227	309.162	1183.65	9	260	653	49	258	262	651	655	45	53	1115	211.672	40.7204	0.179053	1	1	-1
41487.9	114120	21036.7	1082.34	311.536	1.3513e+06	142.921	142.921	190.688	317.381	325.104	1222.4	367.874	359.81	1236.65	9	260	714	71	258	262	712	716	67	75	1165	221.926	41.9181	0.184319	1	1	-1
41560.3	87297.5	14138.8	1628.3	302.679	1.48834e+06	155.267	155.267	184.205	320.75	307.321	1159.53	280.347	257.521	938.787	11	261	547	49	259	263	545	549	45	53	1524	298.088	61.2915	0.269506	1	1	-1
41799.2	51018.7	17398.6	883.844	303.06	1.28581e+06	167.231	167.231	213.25	336.756	318.196	1202.48	359.19	298.689	1198.57	8	262	320	59	260	264	318	322	55	63	966	204.47	37.0732	0.163016	1	1	-1
41947.8	59109.9	18959.7	1067.09	338.718	1.98565e+06	179.696	179.696	197.503	321.048	309.872	1223.06	347.782	229.88	1259.67	12	263	371	64	261	265	369	373	60	68	1424	196.044	43.6595	0.191976	1	1	-1
41859.8	82769.1	8991.27	1289.63	323.851	1.61943e+06	172.95	172.95	169.935	320.114	323.647	1204.24	259.789	369.148	1191.27	9	263	518	31	261	265	516	520	27	35	1338	218.737	47.7476	0.209952	1	1	-1
41983.8	110260	10868.6	909.035	307.134	2.10756e+06	164.96	164.96	335.112	332.159	318.657	1247.07	383.833	340.372	1268.64	9	263	690	37	261	265	688	692	33	41	1160	291.587	52.9539	0.232845	1	1	-1
42120.1	46907.5	13968.6	1208.44	300.499	1.52144e+06	175.123	175.123	154.676	321.74	319.608	1252.1	360.096	347.491	1368.65	10	264	294	47	262	266	292	296	43	51	1010	218.983	41.3657	0.18189	1	1	-1
42113.9	48612.4	18772.3	1152.56	294.422	2.26995e+06	206.502	206.502	307.685	326.718	319.388	1275.88	353.944	292.44	1372.35	9	264	305	63	262	266	303	307	59	67	1477	336.832	62.996	0.277002	1	1	-1
42109.9	87734.8	10065.6	818.188	291.729	2.04564e+06	211.485	211.485	329.455	326.761	299.638	1174.91	349.899	214.801	1065.55	9	264	550	35	262	266	548	552	31	39	1243	220.033	50.3991	0.221611	1	1	-1
42104.4	114809	18769.3	995.723	297.674	1.35861e+06	173.865	173.865	208.93	325.999	338.741	1221.98	344.375	409.245	1369.3	11	264	718	63	262	266	716	720	59	67	1106	206.541	43.7722	0.192472	1	1	-1
42149.8	115166	21621	1307.64	295.803	1.13755e+06	141.183	141.183	167.031	332.464	314.275	1211.44	389.754	285.823	1220.97	9	264	721	73	262	266	719	723	69	77	1200	231.487	43.2626	0.190231	1	1	-1
42265.4	81502.1	14234.9	2189.06	338.993	2.5929e+06	109.916	109.916	113.938	331.01	325.55	1150.75	345.354	382.061	1034.9	12	265	510	49	263	267	508	512	45	53	1141	258.382	52.5872	0.231232	1	1	-1
42435	72104.6	9824.82	1011.99	303.319	1.45597e+06	156.765	156.765	202.235	318.571	313.847	1196.27	355.03	264.616	1124.82	9	266	452	34	264	268	450	454	30	38	1097	213.821	41.2495	0.181379	1	1	-1
42414.9	77455.6	5355.16	1114.14	293.329	1.37362e+06	153.492	153.492	198.861	327.13	323.832	1173.73	334.943	335.559	1155.16	10	266	485	19	264	268	483	487	15	23	1311	229.018	42.9548	0.188878	1	1	-1
42528.9	52619.9	11120.8	1251.14	320.966	1.98918e+06	119.298	119.298	185.172	318.991	313.934	1269.87	288.878	299.855	1220.81	10	267	330	38	265	269	328	332	34	42	1202	246.824	48.0966	0.211487	1	1	-1
42585.8	74609.3	7428.52	1944.06	310.177	1.42531e+06	155.329	155.329	163.491	327.727	322.731	1164.03	345.799	369.283	1128.52	10	267	467	26	265	269	465	469	22	30	1745	323.726	61.6556	0.271108	1	1	-1
42507.5	76360.2	6534.81	1276.82	318.138	1.67723e+06	158.195	158.195	185.14	315.201	322.357	1245.94	267.52	360.196	1434.81	11	267	478	22	265	269	476	480	18	26	1198	231.553	46.04	0.202444	1	1	-1
42557.6	111465	11541.5	817.811	297.425	1.4975e+06	183.205	183.205	260.88	324.318	312.764	1235.46	317.556	264.911	1341.49	9	267	698	39	265	269	696	700	35	43	1049	202.657	42.743	0.187946	1	1	-1
42769.3	78357.9	13363.8	1061.2	320.807	1.44815e+06	135.279	135.279	194.912	317.935	317.696	1198.02	369.26	277.871	1063.78	9	268	491	46	266	270	489	493	42	50	1038	215.087	41.5194	0.182566	1	1	-1
42746.4	92923.8	13048.5	804.459	296.038	1.15352e+06	174.893	174.893	227.868	323.276	314.933	1236.72	346.391	283.826	1348.49	9	268	582	44	266	270	580	584	40	48	859	184.501	38.111	0.167579	1	1	-1
42636.1	107266	12368.6	1105.09	316.261	1.58883e+06	157.992	157.992	201.994	315.025	331.568	1215.33	236.123	385.63	1268.58	10	268	671	42	266	270	669	673	38	46	1208	202.864	46.1652	0.202994	1	1	-1
