FISH-QUANT	v3a
File-version	3D_v1
RESULTS OF SPOT DETECTION PERFORMED ON 23-Aug-2017 
COMMENT	
IMG_Raw	20170717_oocyte_stg6_phalloidin-488_grk-546_Z_10_grk.tif
IMG_Filtered	
IMG_DAPI	
IMG_TS_label	
FILE_settings	20170717_oocyte_stg6_phalloidin-488_grk-546_Z_10_grk__settings_MATURE.txt
PARAMETERS
Pix-XY	Pix-Z	RI	Ex	Em	NA	Type
140	730	1.33	547	583	1.4	widefield
CELL_START	EntireImage
X_POS	1	1	1024	1024	
Y_POS	1	768	768	1	
Z_POS	
CELL_END
SPOTS_START
Pos_Y	Pos_X	Pos_Z	AMP	BGD	RES	SigmaX	SigmaY	SigmaZ	Cent_Y	Cent_X	Cent_Z	MuY	MuX	MuZ	ITERY_det	Y_det	X_det	Z_det	Y_min	Y_max	X_min	X_max	Z_min	Z_max	INT_raw	INT_filt	SC_det	SC_det_norm	TH_det	TH_fit	IN_nuc
21885.1	105088	48252.5	665.836	1125.68	1.82375e+07	256.174	256.174	1991	284.596	291.379	2827.07	325.127	367.677	2262.48	16	157	751	68	155	159	749	753	64	72	2223	292.751	94.248	0.432411	1	1	-1
21893.8	105951	42965.3	2100.64	405.965	2.00474e+07	492	492	1667.2	288.018	307.744	3621.98	333.761	531.283	4275.34	14	157	756	58	155	159	754	758	54	62	2828	255.541	88.9691	0.408191	1	1	-1
21936.5	79385.6	33142	901.106	275.698	1.3405e+06	142.584	142.584	637.84	272.639	278.12	2999.62	236.497	285.588	3212.04	10	158	568	46	156	160	566	570	42	50	1197	230.832	43.1242	0.197854	1	1	-1
22028.1	137402	37889.3	892.787	287.994	922682	133.565	133.565	600.805	284.975	288.568	2938.9	328.114	341.745	2849.33	8	158	982	53	156	160	980	984	49	57	915	211.68	41.6692	0.191179	1	1	-1
22133.3	73431.1	41296.6	1381.43	275.268	1.38406e+06	153.853	153.853	515.857	282.721	268.708	2906.88	293.348	211.131	2606.64	10	159	526	58	157	161	524	528	54	62	1230	287.397	57.4654	0.263652	1	1	-1
22217.8	104254	49237.3	858.018	906.194	2.45724e+07	227.679	227.679	1991	295.712	302.239	2892.79	377.788	373.58	3247.34	21	159	745	68	157	161	743	747	64	72	2326	392.824	109.6	0.502846	1	1	-1
22266.1	105531	53706.6	1173.25	1300.21	2.35911e+07	173.224	173.224	1291.65	293.697	276.376	2994.63	426.125	251.23	4066.61	19	159	755	73	157	161	753	757	69	77	2510	403.444	128.487	0.589501	1	1	-1
22298.4	110868	41482.1	1219.04	890.126	2.00728e+07	273.849	273.849	1134.53	300.973	279.135	2982.66	458.4	267.505	2792.09	18	159	793	58	157	161	791	795	54	62	2523	350.943	89.8176	0.412084	1	1	-1
22352.2	104495	51306.3	1145.95	986.483	1.98064e+07	196.761	196.761	947.574	290.274	283.957	2721.36	372.2	195.063	2396.31	17	160	748	72	158	162	746	750	68	76	2296	358.879	94.3949	0.433084	1	1	-1
22337.3	106282	41803.3	2220.11	397.748	4.37517e+07	487.657	487.657	1991	291.318	285.505	3418.37	357.269	302.483	3843.26	17	160	760	57	158	162	758	762	53	61	3211	451.923	128.499	0.589555	1	1	-1
22287.7	107048	56951.2	1407.32	350.452	1.34632e+07	492	492	1991	286.242	280.877	2591.21	307.71	228.043	2201.2	14	160	766	80	158	162	764	768	76	84	2401	254.142	71.7353	0.329122	1	1	-1
22284.2	107992	51799.5	687.062	727.887	8.05286e+06	152.489	152.489	661.391	277.403	268.267	3015.65	304.204	191.59	2889.51	26	160	773	72	158	162	771	775	68	76	1524	213.755	66.9537	0.307184	1	1	-1
22203.5	110421	40588.7	1132.31	838.656	1.47607e+07	368.203	368.203	916.99	282.868	285.137	2828.71	223.477	380.686	2628.67	11	160	789	57	158	162	787	791	53	61	2289	212.977	73.7765	0.338487	1	1	-1
22249.1	104857	45979.8	1175.99	710.234	1.96787e+07	492	492	1991	265.348	294.799	2936.62	129.149	417.491	2909.82	18	161	749	64	159	163	747	751	60	68	2675	307.548	91.1395	0.418149	1	1	-1
22294.9	106091	49759.1	642.506	977.871	1.48194e+07	276.552	276.552	1334.14	268.161	274.019	2830.94	174.906	251.074	2309.14	17	161	759	70	159	163	757	761	66	74	2162	281.616	85.0099	0.390026	1	1	-1
22410.6	106536	56416.4	1516.42	245.96	1.59324e+07	492	492	1945.92	283.611	297.456	2582.27	290.633	415.664	2396.41	16	161	761	79	159	163	759	763	75	83	2221	216.738	74.2305	0.34057	1	1	-1
22475.8	107665	41057.4	1459.34	1324.51	2.79333e+07	153.674	153.674	702.624	299.853	278.521	2887.5	355.763	285.091	3097.37	15	161	770	57	159	163	768	772	53	61	2979	430.756	140.357	0.643959	1	1	-1
22543.5	109060	39110.7	1255.78	1093.45	2.00182e+07	234.514	234.514	1193.56	293.032	284.843	2829.04	423.476	279.525	2610.7	16	161	780	55	159	163	778	782	51	59	2573	475.926	123.911	0.568506	1	1	-1
22485.1	63644.8	36949.8	1082.56	282.1	1.29673e+06	152.582	152.582	564.982	270.37	269.108	2940.94	225.118	224.827	2639.77	9	162	456	52	160	164	454	458	48	56	1057	248.062	50.7552	0.232865	1	1	-1
22482	105221	43824.6	1361.68	357.772	1.87034e+07	492	492	1750.02	275.273	291.147	3599.36	222	360.825	4404.57	14	162	752	59	160	164	750	754	55	63	2527	389.257	83.0177	0.380886	1	1	-1
22602.8	106723	40622.1	2704.92	638.89	2.7977e+07	429.396	429.396	1289.67	286.514	287.347	3246.6	342.841	322.602	3392.06	11	162	763	56	160	164	761	765	52	60	3670	596.482	144.649	0.66365	1	1	-1
22600.4	108243	36957.1	2567.98	334.25	2.25672e+07	333.907	333.907	1991	294.705	287.558	3522.78	340.436	303.306	4107.11	16	162	774	50	160	164	772	776	46	54	3369	661.481	156.957	0.720119	1	1	-1
22702.6	66626.3	33006	971.754	288.208	1.259e+06	144.182	144.182	574.978	283.667	280.058	2943.03	302.582	266.257	3075.98	9	163	477	46	161	165	475	479	42	50	1055	236.215	45.9432	0.210788	1	1	-1
22733.2	96341.7	31742.3	1080.14	272.798	1.41806e+06	155.409	155.409	512.585	291.686	280.964	2840.44	333.202	301.687	2542.32	11	163	689	45	161	165	687	691	41	49	1284	243.251	46.256	0.212223	1	1	-1
22846.9	103699	48916.3	1185.39	299.51	9.86487e+06	413.529	413.529	1991	303.595	314.896	2854.1	446.856	519.341	2926.33	17	163	740	68	161	165	738	742	64	72	2110	242.996	66.2169	0.303804	1	1	-1
22665.1	104071	50490.9	1927.91	827.758	1.84429e+07	245.516	245.516	727.632	286.659	292.108	2872.62	265.074	331.054	3040.89	11	163	744	70	161	165	742	746	66	74	2868	505.719	107.619	0.493757	1	1	-1
22639.8	105872	55944.2	1418.84	268.117	1.5364e+07	492	492	1790.47	280.56	288.008	2090.88	239.83	311.943	1194.19	13	163	757	80	161	165	755	759	76	84	2244	209.256	62.4827	0.286671	1	1	-1
22544.3	106290	41372.7	1939.95	604.06	3.72185e+07	438.473	438.473	1596.24	264.498	308.398	3266.39	144.268	589.569	3412.66	41	163	758	57	161	165	756	760	53	61	3193	446.036	131.207	0.601978	1	1	-1
22619	106152	56276.3	531.487	935.044	1.71029e+07	492	492	1691.84	277.666	273.863	3046.59	78.9736	172.325	3716.33	14	164	760	77	162	166	758	762	73	81	1952	226.657	75.4358	0.3461	1	1	-1
22582.3	109750	42281.5	736.199	754.419	8.80744e+06	278.044	278.044	1990.99	256.091	277.764	2784.93	42.2652	269.658	2131.48	18	164	785	60	162	166	783	787	56	64	1849	277.272	91.1262	0.418087	1	1	-1
22652.6	110916	42475	1021.1	772.076	1.64492e+07	329.034	329.034	1823.34	262.096	287.821	2760.4	112.608	316.047	2324.98	14	164	793	60	162	166	791	795	56	64	2397	364.841	93.525	0.429093	1	1	-1
22862.7	111305	49556.5	712.988	737.946	8.6749e+06	203.003	203.003	891.767	285.875	261.11	2804.76	322.698	145.479	2106.46	18	164	797	70	162	166	795	799	66	74	1466	222.819	62.1781	0.285273	1	1	-1
22924.5	104845	45136.9	1194.49	827.487	1.42595e+07	291.024	291.024	1052.19	278.902	302.843	2986.79	244.475	405.135	2796.94	14	165	749	63	163	167	747	751	59	67	2281	340.595	88.9536	0.40812	1	1	-1
23007.7	107419	38654.9	2059.22	1146.28	4.07181e+07	311.397	311.397	925.436	284.475	276.813	3170.52	327.68	319.343	2884.92	16	165	768	54	163	167	766	770	50	58	3545	495.813	144.944	0.665003	1	1	-1
22791.9	108154	38560.4	1229.38	839.769	2.32099e+07	492	492	1991	268.302	265.6	2510.66	111.887	74.4245	1330.39	16	165	775	56	163	167	773	777	52	60	2711	415.555	122.373	0.561447	1	1	-1
22941.1	109130	38086.2	1152.08	916.302	2.10834e+07	415.641	415.641	1817.78	275.677	285.097	2722.8	261.148	350.357	2316.22	18	165	780	54	163	167	778	782	50	58	2566	281.272	106.871	0.490325	1	1	-1
23120.5	110412	37093.3	1084.91	389.65	1.4816e+07	441.237	441.237	1991	297.193	254.687	3428.54	440.543	92.3953	4243.3	18	165	791	50	163	167	789	793	46	54	1903	346.914	86.2393	0.395666	1	1	-1
22911.8	104360	51423	1026.66	941.053	1.33126e+07	166.116	166.116	950.63	256.211	275.628	2932.63	91.8143	200.115	2513.04	15	166	747	72	164	168	745	749	68	76	2048	291.705	95.0207	0.435956	1	1	-1
23220.6	73515.9	48035.4	960.454	307.702	1.86688e+06	125.816	125.816	519.605	284.346	271.022	2784.56	260.648	295.914	2775.41	10	167	526	67	165	169	524	528	63	71	1158	214.134	42.5702	0.195313	1	1	-1
23269.8	109802	36024.8	1350.8	1169.06	2.15494e+07	258.581	258.581	1486.42	286.671	278.647	2690.47	309.786	322.373	1714.76	13	167	785	52	165	169	783	787	48	56	2954	406.355	137.575	0.631193	1	1	-1
23204.6	110258	54037.9	948.429	773.784	6.80115e+06	193.092	193.092	753.525	270.963	287.341	3025.49	244.601	357.885	2937.94	13	167	788	75	165	169	786	790	71	79	1814	254.024	62.0524	0.284697	1	1	-1
23415	66306.3	29904.3	1340.25	291.428	1.30131e+06	128.692	128.692	387.206	288.618	273.197	3004.6	315.013	226.296	2894.27	9	168	475	42	166	170	473	477	38	46	1246	221.076	44.9765	0.206352	1	1	-1
23380	68750	24538.8	925.974	308.136	1.21555e+06	149.736	149.736	544.94	275.621	280.778	2802.33	280.025	289.978	2638.8	9	168	492	35	166	170	490	494	31	39	1068	221.468	43.1733	0.198079	1	1	-1
23298.7	103420	48910.1	1394.42	603.891	1.26856e+07	233.749	233.749	1349.59	260.221	307.826	2881.99	198.659	379.929	2920.12	16	168	739	68	166	170	737	741	64	72	2145	447.514	105.489	0.483984	1	1	-1
23238	105525	48881.3	1035.69	772.879	9.14274e+06	182.541	182.541	575.818	258.368	276.637	2907.46	137.982	244.752	3621.32	13	168	755	67	166	170	753	757	63	71	1712	209.957	72.3938	0.332143	1	1	-1
23329	106044	42023	1037.49	770.598	2.19525e+07	330.07	330.07	1625.28	273.278	285.855	2645.94	229.041	343.53	1873.01	13	168	758	60	166	170	756	760	56	64	2470	431.71	117.261	0.537992	1	1	-1
23342.4	106908	39656.2	2051.37	450.378	3.59063e+07	492	492	1991	276.965	283.562	3649.09	242.392	227.76	4616.19	12	168	765	53	166	170	763	767	49	57	3263	387.858	130.509	0.598774	1	1	-1
23346	106840	41289.2	2300.89	529.157	3.44971e+07	446.387	446.387	1991	278.531	266.403	2445.73	246.048	160.186	1869.19	17	168	765	59	166	170	763	767	55	63	3494	499.644	152.722	0.700688	1	1	-1
23562.8	106875	57662.6	1021.94	537.701	1.34392e+07	433.128	433.128	1812.25	295.755	272.168	2911.89	462.758	195.137	2912.65	13	168	765	80	166	170	763	767	76	84	2072	275.269	83.1187	0.381349	1	1	-1
23394	107739	38932.3	2430.56	1213.25	3.69517e+07	312.999	312.999	808.749	288.215	283.659	2962.98	293.957	219.294	3162.31	10	168	771	54	166	170	769	773	50	58	3824	515.429	157.17	0.721099	1	1	-1
23414	109858	40875.3	1937.36	1088.26	2.51263e+07	123.42	123.42	452.032	288.694	259.393	2677.29	313.965	238.31	2915.32	16	168	786	57	166	170	784	788	53	61	2622	427.049	115.972	0.532082	1	1	-1
23633.3	104163	44620.8	806.772	569.787	9.09014e+06	231.58	231.58	1179.47	288.36	298.494	3110.35	393.273	422.536	3010.81	15	169	744	62	167	171	742	746	58	66	1570	270.126	74.493	0.341774	1	1	-1
23552	108936	35140.4	1505.72	308.794	1.38671e+07	492	492	1991	283.377	283.625	3624.51	312.048	296.38	4480.39	11	169	779	47	167	171	777	781	43	51	2082	269.117	81.7493	0.375066	1	1	-1
23466.4	110017	36319.1	1592.86	824.657	2.67443e+07	325.436	325.436	1392.31	276.6	254.729	3168.63	226.353	117.478	3469.14	15	169	788	50	167	171	786	790	46	54	3378	525.46	131.529	0.603457	1	1	-1
23707.2	73216.1	32659	3217.3	397.869	7.82642e+06	170.887	170.887	637	293.527	281.476	2730.51	327.239	276.056	2728.98	9	170	524	46	168	172	522	526	42	50	2994	868.352	161.979	0.743161	1	1	-1
23763.7	79784.2	33884.8	765.984	302.327	3.56219e+06	181.289	181.289	867.729	299.079	278.432	2973.17	383.682	264.244	3224.81	17	170	571	47	168	172	569	573	43	51	1366	261.783	61.8268	0.283662	1	1	-1
23712.5	92317.9	47505.9	1122.33	286.076	1.18633e+06	130.897	130.897	488.101	289.347	287.308	2907.66	332.514	337.932	2975.95	9	170	660	66	168	172	658	662	62	70	1174	219.74	42.5511	0.195225	1	1	-1
23670	104674	43543.8	1349.55	653.082	9.88595e+06	300.784	300.784	885.667	279.986	290.926	2942.41	290.023	373.781	2663.78	10	170	748	61	168	172	746	750	57	65	2217	299.954	80.6036	0.36981	1	1	-1
23644.2	108068	36644.8	1721	336.149	3.05936e+07	461.162	461.162	1991	280.053	297.273	3642.57	264.224	408.016	4524.83	14	170	772	49	168	172	770	774	45	53	2839	524.223	128.711	0.590528	1	1	-1
23731.2	109299	48730.4	845.784	697.093	6.91784e+06	135.711	135.711	638.205	293.449	291.357	2790.9	351.242	238.685	2740.39	15	170	782	68	168	172	780	784	64	72	1461	209.54	55.6128	0.255152	1	1	-1
23857.7	60753.5	33003.1	1276.48	293.219	2.75592e+06	171.717	171.717	584.688	290.338	276.844	2941.62	337.743	273.45	3073.1	10	171	435	46	169	173	433	437	42	50	1494	284.515	65.1214	0.298778	1	1	-1
23873.6	102834	46253.2	1129.94	500.084	8.84424e+06	147.411	147.411	639.639	291.838	303.966	3282.33	353.584	353.738	3183.17	16	171	735	64	169	173	733	737	60	68	1495	269.645	72.2146	0.331321	1	1	-1
23857.8	104210	49331.5	1531.57	749.758	8.40444e+06	191.169	191.169	712.653	284.768	273.713	2847.64	337.814	189.612	2611.49	10	171	746	69	169	173	744	748	65	73	2225	459.655	94.7247	0.434598	1	1	-1
23656.4	107519	38765	1938.75	1173.07	3.54025e+07	345.845	345.845	818.356	261.207	277.747	2757.36	136.449	418.633	2265.04	12	171	768	55	169	173	766	770	51	59	3635	405.693	134.155	0.615504	1	1	-1
23913.3	107377	58382.4	1087.05	420.348	1.31427e+07	492	492	1989.8	288.568	275.892	3433.6	393.33	276.993	4362.4	13	171	768	79	169	173	766	770	75	83	2036	209.205	77.0309	0.353418	1	1	-1
23911.5	108239	59957.5	1261.34	334.89	8.11155e+06	492	492	1843.83	290.235	284.811	2617.52	391.468	298.502	2287.5	14	171	774	84	169	173	772	776	80	88	1821	219.613	60.4501	0.277345	1	1	-1
23782.9	111649	54755	1022.82	645.414	1.16638e+07	239.346	239.346	779.588	288.075	258.132	2805.99	262.854	208.962	2925.02	12	171	799	76	169	173	797	801	72	80	1578	261.831	67.9449	0.311732	1	1	-1
23941.4	76327.6	44319.9	1209.81	286.982	1.06839e+06	123.534	123.534	429.589	278.824	284.316	2898.01	281.367	307.57	2709.9	9	172	546	62	170	174	544	548	58	66	1043	233.609	42.4954	0.194969	1	1	-1
23986.4	105393	41483.6	1592.56	226.572	1.71747e+07	438.491	438.491	1990.99	286.648	296.955	3255.08	326.436	392.95	3523.63	15	172	753	57	170	174	751	755	53	61	2635	418.406	94.3898	0.433061	1	1	-1
23855.2	105551	51024	649.772	554.053	4.46962e+06	213.306	213.306	1002.41	267.931	276.782	2901.15	195.23	270.843	2844	13	172	755	71	170	174	753	757	67	75	1372	230.036	54.6197	0.250596	1	1	-1
23995.8	106160	40715.6	1138.56	884.531	1.73451e+07	344.612	344.612	1133.24	288.007	284.275	2971.76	335.814	320.204	2755.59	13	172	759	57	170	174	757	761	53	61	2452	327.896	112.68	0.516978	1	1	-1
23802.1	106677	40532.1	1558.69	1351.17	3.2626e+07	197.079	197.079	1036.89	268.94	298.564	2795.27	142.119	276.889	2572.14	16	172	763	57	170	174	761	765	53	61	2924	465.797	145.16	0.665994	1	1	-1
23853.3	109520	35234.2	1333.09	458.278	1.14862e+07	492	492	1752.84	271.571	280.466	3326.25	193.301	319.663	3844.17	13	172	783	48	170	174	781	785	44	52	2250	261.931	88.9357	0.408037	1	1	-1
24214.3	110610	45616.9	717.497	786.538	1.2116e+07	399.548	399.548	1991	290.759	268.423	3203.6	554.294	150.418	4736.93	19	172	792	61	170	174	790	794	57	65	1987	234.344	70.7057	0.324398	1	1	-1
24157.8	104336	43815.7	761.665	792.415	1.51366e+07	271.892	271.892	999.73	284.268	294.541	2760.16	357.844	456.104	1475.68	21	173	745	63	171	175	743	747	59	67	2054	335.567	92.2569	0.423275	1	1	-1
24144	106762	59104.6	1550.44	214.149	1.64146e+07	492	492	1991	289.808	276.559	2490.89	344.049	221.926	2164.61	12	173	764	83	171	175	762	766	79	87	2185	332.807	98.5869	0.452318	1	1	-1
24229.9	107702	59645.2	1084.52	560.705	1.31349e+07	492	492	1990.99	288.235	270.347	3302.43	429.891	182.399	4165.19	14	173	771	81	171	175	769	773	77	85	1976	252.4	68.9659	0.316416	1	1	-1
24153.7	108800	34889.7	2125.36	403.968	2.05241e+07	413.061	413.061	1572.21	287.593	285.518	3311.47	353.655	299.823	3499.68	14	173	778	48	171	175	776	780	44	52	2849	453.891	134.505	0.617112	1	1	-1
24080	108843	57611.7	621.933	520.49	1.22836e+07	363.316	363.316	1991	283.004	268.036	3148.71	280.039	203.112	3591.69	17	173	779	79	171	175	777	781	75	83	1650	240.385	73.1026	0.335395	1	1	-1
24118.4	109396	46471	1264.76	868.422	8.48606e+06	114.506	114.506	453.559	286.488	289.517	2814.19	318.409	335.613	2671.02	22	173	782	65	171	175	780	784	61	69	1809	259.069	68.1295	0.312578	1	1	-1
24208.4	65922.2	35582	1072.66	300.981	1.80858e+06	145.316	145.316	605.406	277.944	281.801	2828.39	268.424	262.164	2732	9	174	472	50	172	176	470	474	46	54	1189	268.383	51.0233	0.234095	1	1	-1
24157.8	86916.1	33042.3	952.8	276.913	1.10272e+06	138.678	138.678	609.1	272.67	273.82	2985.25	217.838	256.088	3112.33	9	174	622	46	172	176	620	624	42	50	1224	227.474	46.1531	0.211751	1	1	-1
24189.7	91322.3	32259.6	1158.47	280.916	1.40744e+06	144.819	144.819	444.036	283.08	283.24	2960.65	249.73	322.305	3059.59	11	174	653	45	172	176	651	655	41	49	1232	209.727	40.3976	0.185345	1	1	-1
24078.6	108664	41636.3	805.613	631.046	1.25722e+07	335.072	335.072	1557.47	272.211	288.341	2562.75	138.631	304.055	1486.28	15	174	777	60	172	176	775	779	56	64	2035	271.09	82.6155	0.379041	1	1	-1
24077	109438	39321.2	775.797	1005.34	1.10753e+07	230.48	230.48	863.87	270.144	278.604	2831.05	137.022	238.184	2821.21	12	174	783	55	172	176	781	785	51	59	2317	262.538	93.5341	0.429135	1	1	-1
24259.5	110759	45949.5	538.785	1102.29	1.34174e+07	183.352	183.352	1679.63	277.416	289.02	2832.1	319.535	299.319	1419.54	14	174	792	66	172	176	790	794	62	70	1987	219.439	73.2994	0.336298	1	1	-1
24018.2	111037	50784.4	868.828	969.034	9.75578e+06	294.735	294.735	1019.21	270.695	282.275	2794	78.1528	296.8	2604.45	11	174	794	71	172	176	792	796	67	75	2120	227.663	75.1927	0.344984	1	1	-1
24289.4	75597.5	35564.7	1204.87	283.316	1.84328e+06	146.171	146.171	586.945	269.023	281.846	2937.69	209.381	277.499	2714.74	10	175	541	50	173	177	539	543	46	54	1435	274.484	55.4014	0.254182	1	1	-1
24344.7	83516.7	34830.4	1107.73	312.989	1.56208e+06	131.118	131.118	587.221	285.133	289.365	2843.66	264.705	356.724	2710.39	10	175	597	49	173	177	595	599	45	53	1127	263.811	54.7984	0.251416	1	1	-1
24181.8	105499	41414	1309.9	514.301	1.15558e+07	492	492	1562.02	267.159	309.822	2894.71	101.79	639.19	2723.97	18	175	752	58	173	177	750	754	54	62	2635	297.529	94.9717	0.435731	1	1	-1
24202.3	106024	41293.7	1078.77	610.101	1.59695e+07	439.519	439.519	1991	267.674	287.117	2320.43	122.268	323.5	413.702	16	175	758	61	173	177	756	760	57	65	2132	296.868	93.5163	0.429054	1	1	-1
24399.2	107179	38128.3	2109.7	545.333	2.34475e+07	424.098	424.098	1542.78	285.043	277.935	3412.93	319.189	218.854	3818.35	14	175	767	52	173	177	765	769	48	56	3421	545.992	143.436	0.658086	1	1	-1
24348	107907	37192.2	1052.85	771.296	2.28427e+07	491.752	491.752	1712.51	283.197	282.049	3159.34	267.997	246.95	3612.24	20	175	772	51	173	177	770	774	47	55	2447	290.204	118.397	0.543204	1	1	-1
24310.6	110177	36738.6	1303.85	1130.17	2.42293e+07	235.85	235.85	1990.99	280.986	273.91	2619.08	230.643	277.218	968.572	17	175	788	54	173	177	786	790	50	58	3084	485.283	131.453	0.603107	1	1	-1
24424.9	104231	43138.9	1393.74	651.913	1.13499e+07	254.934	254.934	697.388	275.576	271.792	3131	204.875	211.31	2988.87	13	176	746	60	174	178	744	748	56	64	2054	292.108	87.2058	0.400101	1	1	-1
24443.6	105808	40815.3	1374.96	388.055	1.48242e+07	492	492	1991	273.317	277.11	3246.24	223.607	247.547	3585.28	12	176	757	56	174	178	755	759	52	60	2132	252.059	83.1326	0.381413	1	1	-1
24466.2	110008	35687	1907.37	377.491	3.03049e+07	402.536	402.536	1991	274.85	294.076	3239.31	246.184	388.095	3566.99	15	176	786	49	174	178	784	788	45	53	3084	538.952	151.634	0.695697	1	1	-1
24515.8	111317	52367.9	651.622	646.323	1.01484e+07	492	492	1991	283.619	274.654	2700.9	295.825	157.354	1997.92	13	176	797	74	174	178	795	799	70	78	1740	232.708	71.6345	0.32866	1	1	-1
24721.6	11053.2	29700	999.467	259.582	7.85635e+06	363.621	363.621	1095.69	304.963	279.881	2828.51	361.623	273.201	2690	11	177	80	42	175	179	78	82	38	46	1561	213.209	58.1598	0.266838	1	1	-1
24670	11734.9	30546.7	965.81	306.591	9.56381e+06	312.712	312.712	1245.16	300.021	277.46	2940.42	310.028	254.926	2806.7	10	177	85	43	175	179	83	87	39	47	1464	255.224	70.3754	0.322883	1	1	-1
24747.5	13160.7	32998	946.39	106.453	6.80581e+06	471.432	471.432	1851.33	300.318	278.872	3032.61	387.452	280.73	3068	15	177	95	46	175	179	93	97	42	50	1317	211.007	52.273	0.239829	1	1	-1
24757.6	106439	57913.9	890.404	506.462	1.06758e+07	492	492	1991	291.504	291.606	3208.53	397.641	459.375	3893.89	13	177	760	79	175	179	758	762	75	83	1791	218.235	68.8764	0.316005	1	1	-1
24534.8	106835	38954.4	890.106	1097.7	2.83066e+07	277.264	277.264	1991	275.622	293.532	2808.22	174.764	435.442	1724.44	29	177	763	56	175	179	761	765	52	60	2960	401.251	107.37	0.492613	1	1	-1
24299	107349	39247.9	1094.69	907.523	1.96064e+07	491.978	491.978	1824.62	264.365	263.452	2640.67	-61.0218	-170.901	1287.95	20	177	771	57	175	179	769	773	53	61	2319	340.677	113.529	0.520872	1	1	-1
24775.6	101995	50821.8	916.749	374.046	2.62521e+06	129.844	129.844	728.764	286.32	277.038	2672.07	275.632	214.941	2641.78	14	178	730	71	176	180	728	732	67	75	1216	254.428	56.8676	0.260909	1	1	-1
24787.6	103508	45005.3	1289.97	489.958	6.93492e+06	256.459	256.459	1118.38	285.185	292.548	2868.57	287.59	328.494	2665.34	9	178	740	63	176	180	738	742	59	67	1957	355.927	91.4342	0.419501	1	1	-1
24734.6	106896	59526.3	1003.48	699.025	1.47036e+07	415.874	415.874	1482.32	275.498	287.322	3010.28	234.586	355.955	3316.34	12	178	764	82	176	180	762	766	78	86	2253	240.442	73.6765	0.338028	1	1	-1
24967.3	14212.1	35485.9	884.963	181.01	9.18601e+06	366.398	366.398	1983.31	298.84	266.388	2788.67	327.272	212.054	2635.91	24	179	103	50	177	181	101	105	46	54	1514	247.835	73.3532	0.336545	1	1	-1
24865.8	102739	45966	1352.03	524.474	6.9561e+06	193.554	193.554	760.208	269.71	305.196	3053.71	225.756	398.779	2896	11	179	734	64	177	181	732	736	60	68	1775	351.696	86.7327	0.39793	1	1	-1
24953.4	104676	41769.4	970.236	686.724	1.13394e+07	259.722	259.722	667.319	276.786	283.16	2795.77	313.414	236.036	2349.4	17	179	749	59	177	181	747	751	55	63	1705	228.4	82.2316	0.377279	1	1	-1
24936.2	109261	43094	693.059	784.992	7.55132e+06	194.514	194.514	1019.72	274.016	279.142	3015.04	296.245	340.974	3673.98	16	179	781	59	177	181	779	783	55	63	1542	218.765	77.599	0.356025	1	1	-1
25017.8	110866	50619.5	819.721	1103.89	8.41284e+06	141.473	141.473	671.708	283.031	286.235	2907.74	377.771	406.213	3899.54	22	179	792	69	177	181	790	794	65	73	1810	240.886	71.5468	0.328257	1	1	-1
24930.2	135047	33733.1	762.479	294.159	1.5627e+06	118.884	118.884	711.592	278.283	277.699	2924.54	290.225	227.034	3073.12	11	179	966	47	177	181	964	968	43	51	965	225.649	42.3301	0.194211	1	1	-1
24995.8	104160	43825.3	884.427	518.698	1.03375e+07	250.829	250.829	1871.34	266.535	283.149	2711.25	215.843	280.019	2215.35	19	180	745	62	178	182	743	747	58	66	1848	375.112	92.4602	0.424208	1	1	-1
25115.4	108598	61158.2	773.754	637.376	9.3422e+06	492	492	1991	284.935	284.622	3359.05	335.398	378.011	4948.15	15	180	776	82	178	182	774	778	78	86	1767	214.707	74.9124	0.343699	1	1	-1
25209.5	77792.3	41212.8	1165.25	293.012	1.28379e+06	150.965	150.965	426.107	283.86	274.94	2991.44	289.484	232.308	3252.84	10	181	557	57	179	183	555	559	53	61	1285	215.86	41.2668	0.189332	1	1	-1
25159.6	82426.7	25149.6	2005.24	300.607	1.028e+06	126.162	126.162	241.836	273.002	275.172	2877.25	239.621	246.732	2519.59	12	181	590	36	179	183	588	592	32	40	1252	226.52	43.4566	0.199379	1	1	-1
