FISH-QUANT	v3a
File-version	3D_v1
RESULTS OF SPOT DETECTION PERFORMED ON 22-Aug-2017 
COMMENT	
IMG_Raw	20170721_oocyte_stg7_phalloidin-488_grk-546_Z_01_grk.tif
IMG_Filtered	
IMG_DAPI	
IMG_TS_label	
FILE_settings	20170721_oocyte_stg7_phalloidin-488_grk-546_Z_01_grk__settings_MATURE.txt
PARAMETERS
Pix-XY	Pix-Z	RI	Ex	Em	NA	Type
140	730	1.33	547	583	1.4	widefield
CELL_START	EntireImage
X_POS	1	1	1024	1024	
Y_POS	1	768	768	1	
Z_POS	
CELL_END
SPOTS_START
Pos_Y	Pos_X	Pos_Z	AMP	BGD	RES	SigmaX	SigmaY	SigmaZ	Cent_Y	Cent_X	Cent_Z	MuY	MuX	MuZ	ITERY_det	Y_det	X_det	Z_det	Y_min	Y_max	X_min	X_max	Z_min	Z_max	INT_raw	INT_filt	SC_det	SC_det_norm	TH_det	TH_fit	IN_nuc
19040	104613	38405.3	781.806	435.601	4.9208e+06	201.742	201.742	723.629	267.54	271.448	2954.07	279.966	172.726	3365.25	16	137	749	53	135	139	747	751	49	57	1523	220.65	66.3648	0.261121	1	1	-1
19011.7	105826	50395.5	1000.36	486.271	5.22107e+06	136.879	136.879	398.012	279.239	274.083	3176.94	251.719	266.195	2945.55	9	137	757	70	135	139	755	759	66	74	1398	198.34	54.0595	0.212705	1	1	-1
19025.9	98942.7	48053.3	2045.22	215.452	2.24149e+07	492	492	1991	260.465	315.493	2884.39	125.879	522.693	2793.27	13	138	706	67	136	140	704	708	63	71	2784	313.11	93.2614	0.36695	1	1	-1
19035.1	104391	54707.8	774.297	626.739	1.07319e+07	245.681	245.681	1645.53	259.226	272.727	3094.53	135.055	230.508	3607.77	19	138	747	75	136	140	745	749	71	79	1789	287.117	74.7126	0.293967	1	1	-1
19232.2	111287	32851.5	597.226	298.638	5.39833e+06	272.947	272.947	1836.57	295.364	272.296	2708.48	332.156	266.612	2191.47	22	138	796	47	136	140	794	798	43	51	1304	256.184	65.7851	0.25884	1	1	-1
19154.3	112542	34439	1103.73	400.353	3.64878e+06	139.81	139.81	720.642	277.996	286.796	2838.5	254.256	261.778	3048.97	12	138	805	48	136	140	803	807	44	52	1579	306.812	65.7788	0.258816	1	1	-1
19228.4	112714	39951.6	736.336	353.718	1.81406e+06	136.707	136.707	715.97	280.362	287.948	2819.36	328.434	293.809	2721.64	10	138	806	56	136	140	804	808	52	60	1051	222.115	41.0327	0.161449	1	1	-1
19341.5	81522.1	38837.1	1104.74	320.851	1.51976e+06	130.701	130.701	415.433	280.68	284.752	2874.92	301.477	322.09	2337.15	11	139	583	55	137	141	581	585	51	59	1207	201.43	42.1189	0.165723	1	1	-1
19437.9	100923	52238.6	1415.62	388.806	1.28055e+07	491.999	491.999	1564.16	291.11	283.945	2401.28	397.875	263.399	1868.61	16	139	722	74	137	141	720	724	70	78	2363	267.312	87.6709	0.344953	1	1	-1
19410	106067	57193.1	808.132	367.216	3.17471e+06	173.977	173.977	846.154	288.283	284.503	2703.9	370.001	366.553	2443.08	10	139	758	80	137	141	756	760	76	84	1404	213.233	54.5913	0.214797	1	1	-1
19324	108497	32465.8	768.951	551.357	9.00572e+06	231.122	231.122	880.64	286.332	281.567	3051.42	284.035	277.099	3265.79	9	139	776	45	137	141	774	778	41	49	1607	273.845	69.3038	0.272685	1	1	-1
19368.5	121673	43186.3	1693.75	478.487	1.60499e+07	274.27	274.27	1212.46	288.364	304.551	3310.69	328.482	433.067	3766.25	12	139	869	59	137	141	867	871	55	63	2903	481.125	125.294	0.492986	1	1	-1
19375.5	80666.8	59314.8	1199.64	299.982	1.68171e+06	157.044	157.044	754.824	254.036	282.107	2947.04	195.514	306.839	3104.77	9	140	577	82	138	142	575	579	78	86	1299	346.83	67.0964	0.264	1	1	-1
19526.1	86443.3	30007.4	830.327	369.857	3.73107e+06	131.041	131.041	551.969	295.445	271.554	3177.81	346.077	343.325	2997.44	13	140	618	42	138	142	616	620	38	46	1046	206.491	51.4079	0.202272	1	1	-1
19526.4	103741	41335.7	991.362	477.432	5.50035e+06	182.886	182.886	520.316	287.817	276.248	2783.9	346.416	280.899	2645.7	15	140	742	58	138	142	740	744	54	62	1377	219.252	63.1608	0.248515	1	1	-1
19436.7	104654	46302.8	784.788	462.074	5.64018e+06	140.048	140.048	1103.27	283.981	289.807	2723.36	256.676	354.121	2502.77	10	140	748	65	138	142	746	750	61	69	1715	289.475	70.9272	0.279073	1	1	-1
19473.6	120134	44165.7	1039.34	390.62	3.96949e+06	199.107	199.107	505.902	287.383	285.584	2672.02	293.579	293.838	2555.67	10	140	859	62	138	142	857	861	58	66	1235	206.839	52.2293	0.205503	1	1	-1
19869	101548	53642.6	1234.87	422.945	1.06853e+07	476.204	476.204	1577.12	293.897	293.258	2225.15	549.033	327.729	1082.62	14	141	726	77	139	143	724	728	73	81	2317	209.819	67.4621	0.265439	1	1	-1
19568.9	101627	42434.7	962.824	475.716	5.46081e+06	213.673	213.673	566.088	276.025	285.06	3147.96	248.855	267.079	3014.75	12	141	727	59	139	143	725	729	55	63	1589	200.597	54.1599	0.2131	1	1	-1
19462.2	102689	56192.3	923.669	317.739	9.34907e+06	381.813	381.813	1991	264.384	292.444	2365.45	142.161	348.636	1442.32	16	141	734	80	139	143	732	736	76	84	1859	250.572	75.1071	0.295519	1	1	-1
19628.4	105001	58139.2	1160.4	442.833	6.14653e+06	212.169	212.169	742.01	292.638	272.485	2726.79	308.43	281.176	2659.21	12	141	751	81	139	143	749	753	77	85	1778	321.447	67.2565	0.26463	1	1	-1
19553.6	105101	26463.1	1053.57	306.536	1.35047e+06	135.007	135.007	467.457	272.883	274.656	3011.77	233.646	241.449	3103.14	9	141	752	37	139	143	750	754	33	41	1174	199.742	39.7415	0.156368	1	1	-1
19629.7	105771	35732.8	1540.81	564.983	7.61278e+06	177.25	177.25	608.973	279.512	295.721	2744.73	309.689	350.984	2882.75	14	141	756	50	139	143	754	758	46	54	2138	341.952	88.8517	0.349599	1	1	-1
19607.6	106652	57208.9	845.301	405.022	3.7725e+06	163.554	163.554	636.034	291.513	283.02	2779.33	287.585	252.316	3188.94	10	141	763	79	139	143	761	765	75	83	1128	228.839	53.4478	0.210298	1	1	-1
19637.2	107402	41691.4	1018.21	392.055	4.3249e+06	161.336	161.336	572.043	289.165	264.551	2994.75	317.205	161.873	3731.41	16	141	769	57	139	143	767	771	53	61	1368	240.187	54.8958	0.215995	1	1	-1
19601.5	109618	35859.3	990.306	427.308	4.38635e+06	135.503	135.503	449.475	269.93	269.658	2740.51	281.483	277.961	3009.34	12	141	784	50	139	143	782	786	46	54	1261	203.565	56.2175	0.221195	1	1	-1
19685.5	88473.1	30026.1	891.838	311.016	1.36156e+06	147.94	147.94	672.559	274.749	279.517	2922.13	225.482	273.081	3016.13	8	142	633	42	140	144	631	635	38	46	1085	252.449	47.3343	0.186243	1	1	-1
19579.1	99155	47746.1	1820.71	535.435	1.50863e+07	316.165	316.165	1490.86	252.73	286.631	2752.81	119.057	315.021	2486.14	10	142	709	67	140	144	707	711	63	71	2413	395.351	121.75	0.479041	1	1	-1
19725.9	100117	49949.8	1025.89	674.394	1.14663e+07	295.831	295.831	1064.81	280.568	286.454	2761.85	265.859	296.62	2499.78	12	142	716	70	140	144	714	718	66	74	2179	259.469	74.7148	0.293976	1	1	-1
19637	100805	51950.1	1546.71	215.164	1.05416e+07	492	492	1961.26	270.083	297.931	2262.46	177.031	425.127	1580.1	16	142	720	74	140	144	718	722	70	78	2160	263.532	75.9032	0.298652	1	1	-1
19785.1	101815	54814.7	790.275	376.612	9.76979e+06	492	492	1991	281.015	265.391	2481.46	325.051	35.3437	1524.71	14	142	730	78	140	144	728	732	74	82	1571	234.015	71.9854	0.283236	1	1	-1
19681.4	103497	57558.1	1276.28	478.652	9.13827e+06	279.542	279.542	1191.38	279.776	292.659	2565.07	221.358	317.469	2078.09	10	142	740	81	140	144	738	742	77	85	1984	373.032	90.1004	0.354512	1	1	-1
19717.9	103810	53195.1	613.474	387.879	7.02677e+06	312.832	312.832	1915.4	273.371	269.268	3114.48	257.874	209.874	3555.07	17	142	743	73	140	144	741	745	69	77	1560	229.887	61.6017	0.24238	1	1	-1
19800.7	104678	37134.2	1621.72	458.773	5.53545e+06	204.546	204.546	541.769	293.704	286.521	3012.27	340.705	377.714	2824.18	11	142	748	52	140	144	746	750	48	56	2045	291.109	83.6785	0.329245	1	1	-1
19747.6	107842	31479.4	1027.51	262.574	8.33945e+06	400.826	400.826	1654.28	283.008	289.318	3339.07	287.635	321.793	3739.43	12	142	771	43	140	144	769	773	39	47	1746	241.89	75.3035	0.296292	1	1	-1
19877.9	108085	31792	678.372	396.156	9.50426e+06	492	492	1991	288.703	277.717	2441.97	417.925	144.669	1131.96	14	142	774	47	140	144	772	776	43	51	1746	225.225	71.8212	0.28259	1	1	-1
19750.5	102639	48723.4	1477.88	768.183	1.12994e+07	155.599	155.599	463.844	280.517	275.522	2792.23	150.533	299.49	2733.37	12	143	734	68	141	145	732	736	64	72	1795	300.631	98.0382	0.385745	1	1	-1
19776.2	104526	43499.1	1030.45	491.897	7.40053e+06	168.667	168.667	670.849	273.481	291.523	2829.28	176.241	366.214	2619.13	16	143	747	61	141	145	745	749	57	65	1747	273.572	76.2555	0.300038	1	1	-1
19860.1	105077	36514.5	710.77	326.547	8.47976e+06	296.872	296.872	1817.43	277.802	279.326	3367.55	260.141	216.614	4394.53	14	143	752	49	141	145	750	754	45	53	1768	238.648	68.1442	0.268123	1	1	-1
19901.5	107098	53705.3	812.98	429.516	4.45899e+06	211.829	211.829	888.19	284.062	268.5	2869.7	301.48	277.762	2605.29	10	143	766	75	141	145	764	768	71	79	1359	237.382	62.0698	0.244222	1	1	-1
19782.5	107289	32420.4	676.416	351.588	9.66497e+06	365.068	365.068	1991	270.194	287.425	3265.93	182.512	328.797	3950.41	17	143	767	44	141	145	765	769	40	48	1523	202.604	65.0488	0.255943	1	1	-1
19854.6	117375	35711.9	605.068	326.435	1.84737e+06	176.216	176.216	1030.49	276.536	286.043	2931.39	254.63	335.464	2861.86	8	143	839	50	141	145	837	841	46	54	1076	208.687	46.6611	0.183594	1	1	-1
20088.8	100788	56314.5	499710	774.657	1.45268e+07	491.488	491.488	1991	270.435	284.363	3221.51	348.824	127.581	13244.5	87	144	722	64	142	146	720	724	60	68	1699	237.115	71.748	0.282302	1	1	-1
19788.8	101009	51961.2	529.351	909.591	1.70447e+07	492	492	1991	271.673	278.993	3152.87	48.7928	209.342	4511.19	16	144	723	70	142	146	721	725	66	74	2317	250.965	79.8785	0.314293	1	1	-1
19926.5	101930	42980.3	859.493	471.079	4.92468e+06	159.528	159.528	683.784	254.236	287.296	2994.28	186.533	289.844	2830.31	9	144	729	60	142	146	727	731	56	64	1589	239.004	59.3337	0.233456	1	1	-1
20120	103184	49553.7	1436.46	644.846	6.97701e+06	141.677	141.677	344.948	286.21	270.691	2834.65	379.986	284.311	3563.73	17	144	738	68	142	146	736	740	64	72	1926	237.897	75.4813	0.296991	1	1	-1
20066.6	103496	37581.7	1249.77	411.641	3.63288e+06	165.188	165.188	613.01	279.538	288.689	3187.56	326.566	316.33	3271.69	10	144	740	52	142	146	738	742	48	56	1522	315.06	66.6324	0.262174	1	1	-1
20046.3	108901	32801.8	1337.73	559.954	8.74149e+06	172.45	172.45	716.509	278.038	262.04	2700.5	306.294	260.74	2871.83	10	144	779	46	142	146	777	781	42	50	1708	413.518	95.8452	0.377116	1	1	-1
20025.6	98921.5	47840.9	1258.37	435.112	1.04635e+07	391.624	391.624	961.011	263.203	314.005	2789.35	145.595	501.479	2580.89	11	145	706	67	143	147	704	708	63	71	2172	248.635	65.2092	0.256574	1	1	-1
20124	101510	53598.2	1526.94	746.033	1.4581e+07	292.816	292.816	1109.45	275.498	267.018	3034.71	243.971	150.054	3228.18	10	145	727	74	143	147	725	729	70	78	2573	419.252	102.817	0.404547	1	1	-1
20285.1	103949	58496.5	958.909	549.043	8.52076e+06	280.806	280.806	915.048	290.034	266.939	2729.22	405.109	209.094	2286.46	19	145	744	82	143	147	742	746	78	86	1849	239.54	72.5453	0.285439	1	1	-1
20055.5	105548	35117.1	854.357	405.724	4.02439e+06	228.082	228.082	1030.12	258.89	275.832	2980.08	175.458	267.608	2997.14	9	145	755	49	143	147	753	757	45	53	1347	268.526	62.0211	0.244031	1	1	-1
20181.3	113352	32798.9	1045.62	394.61	3.66933e+06	186.548	186.548	817.677	284.479	286.876	2846.32	301.26	372.156	2868.87	9	145	810	46	143	147	808	812	42	50	1270	299.113	66.4232	0.261351	1	1	-1
20279	63105.7	47202.9	963.656	282.911	1.3307e+06	150.545	150.545	511.501	278.524	272.514	2862.61	258.987	245.748	2672.86	10	146	452	66	144	148	450	454	62	70	954	218.278	39.5726	0.155704	1	1	-1
20263.5	82368.3	30298.3	648.067	316.497	3.26846e+06	182.798	182.798	1174	277.965	289.71	3134.49	243.489	328.296	3288.31	17	146	589	42	144	148	587	591	38	46	1171	239.934	56.3431	0.221689	1	1	-1
20242	99452.6	46942.7	917.132	309.716	8.99751e+06	395.871	395.871	1675.23	270.718	274.344	3579.14	222	192.57	4602.69	15	146	712	63	144	148	710	714	59	67	1874	264.54	71.0263	0.279462	1	1	-1
20345.8	101986	31996.7	999.97	320.287	1.47572e+06	158.406	158.406	677.101	287.462	291.768	2917.97	325.821	345.767	2796.69	9	146	729	45	144	148	727	731	41	49	1045	252.334	54.719	0.215299	1	1	-1
20376.6	102528	53840.7	1094.85	885.164	1.09637e+07	224.219	224.219	800.334	290.624	278.464	3019.35	356.563	328.1	3470.7	11	146	733	74	144	148	731	735	70	78	2044	296.886	85.2547	0.335446	1	1	-1
20324	105335	59267	1057.99	499.67	8.4081e+06	240.185	240.185	768.074	291.718	262.277	2718.32	304.005	195.263	3057.02	15	146	754	82	144	148	752	756	78	86	1869	252.645	66.2698	0.260748	1	1	-1
20296.7	105659	42756.6	521.115	381.448	3.60147e+06	137.131	137.131	1527.12	280.672	266.805	3023.25	276.665	238.957	3336.57	14	146	756	59	144	148	754	758	55	63	1170	202.657	52.1444	0.205169	1	1	-1
20323.1	109339	41070.5	1042.71	390.666	3.20475e+06	138.977	138.977	433.894	279.863	272.327	2828.32	303.091	279.074	3110.48	10	146	782	57	144	148	780	784	53	61	1249	222.556	47.3333	0.186239	1	1	-1
20514.3	71992.9	45908.7	1032.18	291.419	1.20903e+06	147.776	147.776	473.949	292.055	284.49	2925.88	354.295	312.928	2838.73	9	147	515	64	145	149	513	517	60	68	1153	204.864	42.1087	0.165682	1	1	-1
20458.2	121431	43217	906.403	211.683	8.07688e+06	460.438	460.438	1937.03	281.187	286.398	2348.91	298.222	330.558	1606.96	14	147	868	62	145	149	866	870	58	66	1705	243.114	66.678	0.262354	1	1	-1
20587.8	83317.5	27180.3	807.896	311.917	1.74646e+06	134.65	134.65	597.811	274.754	282.954	3015.86	287.805	297.516	3090.33	10	148	596	38	146	150	594	598	34	42	1009	213.884	40.3794	0.158878	1	1	-1
20282.1	100850	49791.5	865.64	509.608	1.312e+07	477.632	477.632	1637.94	262.666	276.582	3376.48	-17.8704	190.014	4531.54	15	148	722	67	146	150	720	724	63	71	1764	198.482	64.689	0.254528	1	1	-1
20642.9	101302	44058.6	830.913	521.621	4.97784e+06	154.986	154.986	658.398	288.468	274.556	3007.87	342.873	222.282	2448.64	17	148	725	62	146	150	723	727	58	66	1464	262.78	57.228	0.225171	1	1	-1
20296.1	101607	54262.6	1232.93	357.239	1.41576e+07	415.335	415.335	1991	252.372	285.556	2270.25	-3.88346	246.967	972.6	14	148	727	78	146	150	725	729	74	82	2036	398.858	96.7017	0.380486	1	1	-1
20658.5	104434	36720.1	740.782	411.617	3.70559e+06	231.36	231.36	707.588	295.235	284.371	3024.98	358.497	274.319	3140.07	10	148	747	51	146	150	745	749	47	55	1267	214.707	48.3045	0.190061	1	1	-1
20489.2	106675	54433.1	875.644	509.714	6.54615e+06	134.904	134.904	662.551	262.583	269.374	2646	189.17	275.126	2603.13	13	148	763	76	146	150	761	765	72	80	1253	250.79	62.3905	0.245484	1	1	-1
20606.8	110066	53402.2	733.101	410.104	2.83921e+06	148.728	148.728	618.869	285.064	274.42	3013	306.782	306.304	3032.25	16	148	787	74	146	150	785	789	70	78	1010	207.91	45.1848	0.177786	1	1	-1
20591.2	112152	30534.3	652.029	317.656	4.71226e+06	277.776	277.776	1313.04	279.109	257.799	3166.01	291.175	151.759	3524.31	20	148	803	42	146	150	801	805	38	46	1441	212.031	58.5875	0.230521	1	1	-1
20564.8	113813	32612.9	807.217	375.761	3.81527e+06	177.333	177.333	1015.63	279.686	273.407	3063.13	264.806	272.597	3412.87	10	148	814	45	146	150	812	816	41	49	1351	289.12	66.6341	0.262181	1	1	-1
20614.6	116344	53038.3	815.242	292.496	1.75255e+06	182.193	182.193	762.121	278.867	282.041	2851.92	314.579	284.075	2668.29	9	148	832	74	146	150	830	834	70	78	1192	235.155	47.0476	0.185115	1	1	-1
20517.4	121920	42311.6	1234.3	471.978	7.35798e+06	271.503	271.503	1022.61	270.238	274.524	2891.72	217.355	260.337	2891.62	8	148	872	59	146	150	870	874	55	63	2007	333.144	79.9976	0.314761	1	1	-1
20760.7	90627.8	32854.2	1123.16	309.858	1.94253e+06	160.678	160.678	584.088	285.648	283.125	2936.59	320.724	327.815	2924.24	10	149	648	46	147	151	646	650	42	50	1313	255.195	52.9177	0.208212	1	1	-1
20667.8	105028	60120.3	810.605	341.543	6.1677e+06	306.23	306.23	1517.62	273.366	281.42	2669.57	227.763	308.439	2450.35	16	149	751	84	147	151	749	753	80	88	1540	239.85	60.1166	0.236537	1	1	-1
20709.4	107227	32446.7	611.011	423.389	5.03425e+06	238.688	238.688	1345.48	276.962	297.548	3074.15	269.44	406.796	3246.74	11	149	766	45	147	151	764	768	41	49	1372	209.012	56.5218	0.222393	1	1	-1
20692	108158	30495.4	2666.09	591.195	2.6444e+07	240.722	240.722	1050.08	279.616	292.476	2992.78	251.998	357.7	2755.37	13	149	773	43	147	151	771	775	39	47	3525	756.537	174.796	0.68776	1	1	-1
20699.8	108512	58224.2	831.356	365.889	2.41942e+06	178.187	178.187	675.52	285.095	273.44	2826.29	259.841	292.398	2744.16	11	149	776	81	147	151	774	778	77	85	1237	224.876	49.2428	0.193752	1	1	-1
20708.7	109327	37506.2	1235.46	364.442	2.20455e+06	123.513	123.513	552.875	274.042	271.925	2954.84	268.686	267.376	3196.24	9	149	782	52	147	151	780	784	48	56	1579	292.07	56.6272	0.222807	1	1	-1
20763.5	110175	31716.8	942.558	375.309	3.51816e+06	228.234	228.234	694.908	289.893	275.153	2763.71	323.483	275.047	2516.76	8	149	788	45	147	151	786	790	41	49	1384	259.196	52.8625	0.207995	1	1	-1
20740.3	121400	37163.6	1026.37	434.193	6.63336e+06	117.821	117.821	483.004	289.326	268.059	3330.82	300.319	300.268	2853.59	14	149	868	52	147	151	866	870	48	56	1333	218.274	53.4387	0.210262	1	1	-1
20804.7	93283.1	28728.6	1060.9	300.926	1.25415e+06	146.422	146.422	589.525	269.884	283.951	3017.06	224.734	323.078	3178.58	10	150	667	40	148	152	665	669	36	44	1203	239.888	47.6802	0.187604	1	1	-1
20809	99816.5	49921.7	1309.67	263.679	1.11603e+07	421.789	421.789	1897.17	271.624	281.441	2364.14	229.029	276.525	1741.68	13	150	714	71	148	152	712	716	67	75	2063	335.836	87.3051	0.343514	1	1	-1
20838.2	103183	56335.2	960.453	663.92	1.01717e+07	236.699	236.699	937.94	274.66	276.376	3027.36	258.154	283.283	3045.23	14	150	738	78	148	152	736	740	74	82	1789	309.201	89.921	0.353806	1	1	-1
20730.2	112539	34747.7	931.488	352.393	2.77647e+06	184.147	184.147	608.69	260.064	276.594	2701.28	150.207	259.317	2627.73	10	150	805	49	148	152	803	807	45	53	1136	200.521	49.9866	0.196679	1	1	-1
20954.7	71449.1	28155.5	1098.46	292.482	1.24496e+06	132.692	132.692	556.474	272.008	287.525	2891.8	234.702	329.145	2605.55	10	151	511	40	149	153	509	513	36	44	1040	252.164	47.0401	0.185085	1	1	-1
21026	85496	24530.2	1596.89	285.466	1.23796e+06	154.952	154.952	363.343	282.707	269.49	3010.92	306.036	236.043	3360.24	10	151	612	34	149	153	610	614	30	38	1187	264.212	52.9556	0.208361	1	1	-1
21119.9	104343	36735.8	675.695	292.944	6.64805e+06	409.81	409.81	1547.22	293.274	290.548	3322.63	399.902	323.341	3885.76	18	151	746	50	149	153	744	748	46	54	1411	213.761	55.4155	0.21804	1	1	-1
20992.1	105036	42820.7	1091.49	457.3	4.26042e+06	159.107	159.107	482.644	272.71	279.998	2867.33	272.105	315.782	2670.69	15	151	751	60	149	153	749	753	56	64	1446	228.467	54.5895	0.21479	1	1	-1
21042.3	109432	29657.1	1057.1	433.049	6.95075e+06	243.287	243.287	1065.08	288.4	273.156	2928.76	322.299	231.609	2647.1	12	151	783	42	149	153	781	785	38	46	1655	281.775	77.4303	0.30466	1	1	-1
20942.9	120299	45777.7	962.063	358.016	3.14535e+06	192.866	192.866	574.589	269.851	285.371	2727.25	222.882	318.887	2707.73	9	151	860	64	149	153	858	862	60	68	1228	214.851	47.8701	0.188351	1	1	-1
21132.9	91734.2	32185.6	972.061	326.484	1.52388e+06	141.807	141.807	563.022	281.265	283.197	2914.88	272.889	314.219	2985.57	9	152	656	45	150	154	654	658	41	49	1114	245.565	43.6365	0.171694	1	1	-1
21084	105701	50850.6	925.186	408.718	3.264e+06	118.851	118.851	630.843	263.064	281.556	2962.72	223.967	280.599	2670.59	10	152	756	71	150	154	754	758	67	75	1279	238.887	53.1922	0.209292	1	1	-1
21063.4	109187	29518.6	926.028	364.655	4.79341e+06	283.54	283.54	1260.26	270.669	298.755	3127.9	203.374	407.309	3238.61	12	152	780	41	150	154	778	782	37	45	1527	242.76	78.8031	0.310061	1	1	-1
21144.2	111699	29022.1	788.229	360.369	2.30233e+06	163.868	163.868	563.698	283.451	278.914	3143.52	284.162	259.087	3472.11	13	152	799	40	150	154	797	801	36	44	1098	197.298	43.5882	0.171504	1	1	-1
21181.7	113158	29075.2	897.168	345.868	7.97909e+06	287.76	287.76	1022.4	294.75	277.002	3314.53	321.679	317.521	3525.24	29	152	809	40	150	154	807	811	36	44	1552	272.107	72.4828	0.285194	1	1	-1
21107.9	119092	46033	910.789	360.912	2.61492e+06	142.468	142.468	512.687	279.282	285.791	2744.92	247.939	231.77	2962.98	10	152	852	64	150	154	850	854	60	68	1293	197.568	43.9378	0.172879	1	1	-1
21167.1	121082	39198	755.021	414.298	5.03301e+06	204.585	204.585	1172.99	283.509	284.633	3182.48	307.121	261.907	3428	15	152	866	54	150	154	864	868	50	58	1252	294.082	64.0464	0.251999	1	1	-1
21157	121700	42863.2	889.507	551.713	1.03542e+07	247.771	247.771	814.536	283.164	286.534	2688.46	296.96	319.542	2713.16	11	152	870	60	150	154	868	872	56	64	1820	241.224	72.2995	0.284472	1	1	-1
21301.9	122370	40622.4	953.126	397.766	6.5495e+06	397.407	397.407	1048.1	287.954	263.15	3164.61	441.889	150.213	3392.37	10	152	876	56	150	154	874	878	52	60	1611	197.395	57.861	0.227662	1	1	-1
21308.1	101141	52648.9	1035.86	336.299	1.08867e+07	417.478	417.478	1710.82	283.86	270.917	2612.97	308.1	201.432	2278.87	14	153	724	74	151	155	722	726	70	78	2049	259.734	90.1938	0.35488	1	1	-1
21278.4	105777	60946.1	943.268	350.042	7.47615e+06	310.921	310.921	1571.51	279.136	294.951	2662.38	278.371	356.575	2546.1	32	153	756	85	151	155	754	758	81	89	1743	342.112	76.437	0.300752	1	1	-1
21252.9	107205	58144.2	752.572	449.351	4.55576e+06	190.665	190.665	1254.86	278.45	265.988	3034.68	252.893	245.118	3394.18	11	153	767	80	151	155	765	769	76	84	1488	307.286	62.1925	0.244705	1	1	-1
21306.3	101342	46840.5	756.908	663.808	7.64356e+06	154.749	154.749	645.223	265.882	271.956	2917.11	166.329	262.047	2310.52	21	154	725	66	152	156	723	727	62	70	1559	236.125	74.1328	0.291686	1	1	-1
21377.6	103617	48707.6	864.807	453.347	5.05106e+06	156.762	156.762	753.248	280.161	287.88	3048.56	237.566	296.744	2717.6	20	154	741	68	152	156	739	743	64	72	1334	281.56	61.9321	0.24368	1	1	-1
21256.6	104321	37034.6	559.499	406.258	6.41905e+06	323.634	323.634	1366.62	267.555	297.84	2954.92	116.585	441.455	2724.59	15	154	745	52	152	156	743	747	48	56	1411	209.58	55.4125	0.218028	1	1	-1
21482.4	106015	59937.4	643.005	493.738	6.57e+06	248.221	248.221	1991	296.055	249.346	2799.79	342.372	34.6707	2267.37	14	154	760	84	152	156	758	762	80	88	1409	225.063	66.3572	0.261091	1	1	-1
21421.4	108248	29827.9	1148.3	486.984	8.32441e+06	253.297	253.297	752.283	268.364	253.388	3050.63	281.35	167.653	2817.89	14	154	775	42	152	156	773	777	38	46	1768	263.08	82.3723	0.324105	1	1	-1
21355.6	112761	30799.7	999.463	420.349	5.6155e+06	163.478	163.478	828.773	265.714	296.423	2681.48	215.637	341.245	2329.72	11	154	806	44	152	156	804	808	40	48	1417	258.64	69.8723	0.274922	1	1	-1
21551.2	102482	55309.5	1081.59	731.247	1.07517e+07	166.573	166.573	646.709	266.801	278.064	2964.51	271.186	141.69	3479.52	19	155	734	76	153	157	732	736	72	80	1974	262.005	81.3869	0.320228	1	1	-1
21653.2	106262	55956.2	735.407	621.098	7.66071e+06	136.497	136.497	1084.81	298.133	271.965	2970.13	373.184	282.345	2666.17	15	155	760	78	153	157	758	762	74	82	1354	254.537	71.9228	0.28299	1	1	-1
21620.6	110661	28184.1	1416.41	434.097	5.14326e+06	219.445	219.445	601.061	293.766	294.636	2970.12	340.579	340.651	2634.07	10	155	791	40	153	157	789	793	36	44	1587	282.613	74.9888	0.295054	1	1	-1
21771.6	76287.6	31818.2	1269.09	308.369	1.3175e+06	132.423	132.423	457.898	287.202	285.283	2892.83	351.635	267.604	2618.24	9	156	546	45	154	158	544	548	41	49	1123	243.29	48.2673	0.189914	1	1	-1
21691.1	77570.9	23674.3	1681.67	319.5	1.25696e+06	125.168	125.168	298.159	282.045	279.73	2930.25	271.078	290.854	2504.28	13	156	555	34	154	158	553	557	30	38	1131	259.583	45.39	0.178593	1	1	-1
21599.8	101538	52274.6	664.859	583.085	6.74214e+06	208.198	208.198	1184.93	269.153	270.042	3044.01	179.847	178.311	3364.61	13	156	727	72	154	158	725	729	68	76	1776	204.289	63.1676	0.248541	1	1	-1
