FISH-QUANT	v3a
File-version	3D_v1
RESULTS OF SPOT DETECTION PERFORMED ON 22-Aug-2017 
COMMENT	
IMG_Raw	20170717_oocyte_stg6_phalloidin-488_grk-546_Z_03_grk.tif
IMG_Filtered	
IMG_DAPI	
IMG_TS_label	
FILE_settings	20170717_oocyte_stg6_phalloidin-488_grk-546_Z_03_grk__settings_MATURE.txt
PARAMETERS
Pix-XY	Pix-Z	RI	Ex	Em	NA	Type
140	730	1.33	547	583	1.4	widefield
CELL_START	EntireImage
X_POS	1	1	1024	1024	
Y_POS	1	768	768	1	
Z_POS	
CELL_END
SPOTS_START
Pos_Y	Pos_X	Pos_Z	AMP	BGD	RES	SigmaX	SigmaY	SigmaZ	Cent_Y	Cent_X	Cent_Z	MuY	MuX	MuZ	ITERY_det	Y_det	X_det	Z_det	Y_min	Y_max	X_min	X_max	Z_min	Z_max	INT_raw	INT_filt	SC_det	SC_det_norm	TH_det	TH_fit	IN_nuc
4295.7	30017.1	42654.6	1416.91	784.689	1.7561e+07	188.285	188.285	928.721	280.492	296.675	2751.22	235.699	337.074	3234.6	20	32	215	59	30	34	213	217	55	63	2416	438.142	119.703	0.460962	1	1	-1
4290.51	30409	51819.7	1253.64	424.24	1.35357e+07	321.296	321.296	1484.59	281.31	280.604	2551.61	230.509	308.962	2179.72	15	32	218	73	30	34	216	220	69	77	2440	398.397	102.901	0.39626	1	1	-1
4372.29	31792.1	52044.7	2147.38	720.891	2.56893e+07	335.902	335.902	869.702	285.261	279.392	2923.23	312.286	292.109	3134.72	11	32	228	72	30	34	226	230	68	76	3200	401.762	122.177	0.47049	1	1	-1
4380.33	33152.4	49445	1454.82	1405.17	3.1976e+07	179.197	179.197	670.912	276.973	292.692	3058.1	320.333	392.412	2724.99	21	32	237	69	30	34	235	239	65	73	2843	362.757	141.186	0.54369	1	1	-1
4304.49	21283.7	38311	757.603	371.49	1.19147e+07	492	492	1991	267.833	263.678	2411.43	104.49	3.71289	1080.99	15	33	155	56	31	35	153	157	52	60	1835	265.506	85.3538	0.328688	1	1	-1
4495.46	24282.8	51713	1212.37	298.34	2.03002e+06	177.842	177.842	697.27	284.172	288.229	2855.69	295.459	342.765	2802.99	8	33	174	72	31	35	172	176	68	76	1418	333.908	63.1986	0.243371	1	1	-1
4592.47	24653.9	36835.7	1659.52	398.161	2.05512e+07	447.85	447.85	1064.14	289.021	291.645	3584.4	392.473	433.921	3985.72	17	33	176	50	31	35	174	178	46	54	3189	458.258	111.743	0.43031	1	1	-1
4344.78	27510.1	51830.2	1458.39	443.263	4.82694e+06	228.468	228.468	763.221	263.587	290.907	2878.33	144.78	350.081	2920.23	9	33	197	72	31	35	195	199	68	76	1829	317.887	80.3274	0.309332	1	1	-1
4515.78	29219.8	49913.5	1304.04	263.962	1.61181e+07	352.619	352.619	1991	282.992	296.532	3363.03	315.776	379.779	3923.51	12	33	209	68	31	35	207	211	64	72	2065	394.504	103.831	0.399841	1	1	-1
4799.47	29316.4	37593.8	1634.07	323.818	1.87351e+07	492	492	1391.77	308.526	284.384	3547.64	599.47	336.414	4013.79	12	33	210	51	31	35	208	212	47	55	2498	311.356	103.453	0.398387	1	1	-1
4613.06	29569.9	51180.9	1408.88	767.816	2.05095e+07	249.841	249.841	849.623	287.725	280.066	3135.53	413.064	309.934	3730.95	13	33	212	70	31	35	210	214	66	74	2249	353.249	112.702	0.434003	1	1	-1
4615.66	30788.4	39502.7	1200.08	310.56	8.41226e+06	390.436	390.436	1991	296.153	297.768	3495.6	415.655	408.35	4462.74	14	33	220	53	31	35	218	222	49	57	2004	235.981	99.7795	0.38424	1	1	-1
4453.25	31178.5	51952.7	1425.24	296.947	1.14747e+07	381.118	381.118	1991	274.754	295.2	2623.8	253.255	378.455	2312.69	18	33	223	73	31	35	221	225	69	77	1997	306.897	98.6236	0.379789	1	1	-1
4472.45	34296.7	50968.7	1360.34	402.904	2.71677e+07	474.154	474.154	1991	280.183	276.069	2479.24	272.447	276.709	2058.68	16	33	246	72	31	35	244	248	68	76	2306	421.182	112.387	0.432789	1	1	-1
4449.87	35581	49849.9	2541.26	411.261	4.02558e+07	374.515	374.515	1962.16	280.461	286.272	2642.69	249.874	301.019	2399.92	17	33	255	70	31	35	253	257	66	74	3700	606.853	166.841	0.642487	1	1	-1
4602.2	18403	43901.6	992.327	455.687	8.69923e+06	236.415	236.415	924.407	283.901	276.229	2812.3	262.196	203.02	3021.63	11	34	133	61	32	36	131	135	57	65	1618	270.382	77.8803	0.299909	1	1	-1
4602.5	27479.2	37367.4	1683.71	514.148	2.41393e+07	293.541	293.541	1132.53	271.053	289.075	2654.52	262.5	319.159	2327.4	11	34	197	53	32	36	195	199	49	57	3003	492.995	137.633	0.530008	1	1	-1
4645.66	31737.9	45273.5	1305.89	799.316	1.00829e+07	110.273	110.273	371.342	290.461	268.106	2773.31	305.656	237.864	2933.48	18	34	228	63	32	36	226	230	59	67	1584	275.162	81.433	0.31359	1	1	-1
4779.96	32443.5	52824.9	2240.74	343.123	2.55848e+07	461.861	461.861	1405.05	302.129	276.097	2493.96	439.959	243.492	2454.89	16	34	233	74	32	36	231	235	70	78	3034	359.051	114.204	0.439788	1	1	-1
4757.74	33136.4	42715.6	1278.69	342.891	1.11481e+07	484.89	484.89	1409.59	290.906	289.145	3505.68	417.738	376.392	4025.6	15	34	237	58	32	36	235	239	54	62	2227	274.21	75.2767	0.289882	1	1	-1
4890.34	33388.9	43846.4	1281.47	362.725	2.25335e+07	473.298	473.298	1991	309.038	268.011	3253.47	550.338	208.943	3696.42	17	34	240	60	32	36	238	242	56	64	2684	341.355	92.5186	0.356279	1	1	-1
4787.52	18940.4	40832.8	1251.87	489.997	7.38563e+06	200.254	200.254	645.668	281.415	283.361	3132.52	307.522	320.432	2872.8	11	35	136	57	33	37	134	138	53	61	1691	336.705	84.4978	0.325392	1	1	-1
4861.37	31930.3	40573.4	2299.9	815.255	1.6269e+07	235.6	235.6	1066.77	296.751	273.841	2757.07	381.37	290.339	2613.44	11	35	229	57	33	37	227	231	53	61	3325	640.649	167.775	0.646084	1	1	-1
4627	33074.3	49334.1	1143.88	1045.25	2.6063e+07	323.785	323.785	1066.26	273.458	293.117	3117.16	147.003	454.319	3344.15	18	35	236	68	33	37	234	238	64	72	2600	345.065	119.103	0.458654	1	1	-1
4863.55	16079.2	45270.3	893.865	309.952	1.76133e+06	165.769	165.769	687.103	269.86	275.263	3004.16	243.553	259.202	2930.33	10	36	116	63	34	38	114	118	59	67	1122	263.555	49.7617	0.191627	1	1	-1
4862.17	28593.4	37831.1	1072.41	522.654	2.42172e+07	473.439	473.439	1991	282.929	300.551	2239.71	242.175	453.408	-128.902	20	36	204	57	34	38	202	206	53	61	2611	468.487	116.31	0.447896	1	1	-1
4950.61	29612.7	38380.6	2151.87	465.032	2.14896e+07	416.039	416.039	1173	283.019	255.257	3275.75	330.614	72.7025	3340.59	12	36	214	53	34	38	212	216	49	57	3194	357.535	102.24	0.393714	1	1	-1
4852.79	30066.7	40673.7	635.659	671.196	1.30864e+07	229.208	229.208	1991	267.86	280.245	2641.32	232.79	246.745	1253.69	19	36	216	59	34	38	214	218	55	63	1837	309.224	85.2817	0.328411	1	1	-1
4774.73	34350.3	45737.7	2121.08	159.854	2.03301e+07	448.738	448.738	1991	259.452	265.405	3213.74	154.73	190.296	3397.68	17	36	247	63	34	38	245	249	59	67	3006	571.963	144.742	0.557385	1	1	-1
4830.06	34755.8	45978.6	1207.65	288.202	1.37351e+07	492	492	1991	271.247	256.368	3550.99	210.06	35.8488	4368.65	14	36	251	62	34	38	249	253	58	66	2017	282.254	76.4787	0.294511	1	1	-1
5151.86	19828.7	39140.6	2692.98	623.829	2.33266e+07	264.582	264.582	728.291	312.464	281.523	2958.04	391.856	228.738	2640.59	12	37	143	55	35	39	141	145	51	59	3100	501.699	138.817	0.534569	1	1	-1
5047.75	21996.9	37724.8	1246.85	429.885	9.03621e+06	328.642	328.642	1107.48	277.449	259.138	2871.05	287.751	156.92	2684.78	9	37	159	53	35	39	157	161	49	57	2047	265.98	83.322	0.320864	1	1	-1
5028.11	24989.9	36900.1	2332.18	292.183	2.10781e+07	385.416	385.416	1409.33	275.901	269.308	2755.69	268.106	209.871	2590.14	9	37	180	52	35	39	178	182	48	56	2998	505.986	126.368	0.486631	1	1	-1
5152.9	30414.3	53041.3	1323.33	218.874	8.7986e+06	428.294	428.294	1952.98	297.925	282.527	2446.64	392.903	314.348	1941.31	13	37	218	75	35	39	216	220	71	79	2301	273.969	82.0524	0.315975	1	1	-1
4983.02	30995.7	38751.3	1479.88	210.075	3.15445e+07	484.747	484.747	1991	274.587	290.404	3387.18	223.024	335.709	3711.32	16	37	222	53	35	39	220	224	49	57	2750	341.688	101.068	0.389203	1	1	-1
5095.02	31359.5	41737.3	1122.93	1078.99	1.64835e+07	261.3	261.3	876.279	283.527	280.257	2854.26	335.019	279.462	3047.33	14	37	225	58	35	39	223	227	54	62	2339	340.456	122.869	0.473155	1	1	-1
5179.33	33272.2	45752	1720.7	1275.23	2.01743e+07	184.362	184.362	580.768	295.389	278.043	2869.14	419.327	232.218	2682.01	17	37	239	64	35	39	237	241	60	68	2712	393.682	106.377	0.409648	1	1	-1
5233.32	20945	38659.8	973.668	434.469	1.15964e+07	492	492	1512.46	287.652	258.318	2575.61	333.317	-54.9866	2159.75	16	38	153	55	36	40	151	155	51	59	2016	271.519	77.961	0.300219	1	1	-1
5251.71	27215.1	50834.5	665.45	291.92	6.5447e+06	334.132	334.132	1991	290.143	267.357	3321.79	351.71	195.069	4114.51	15	38	196	69	36	40	194	198	65	73	1464	271.33	63.892	0.246041	1	1	-1
5178.61	31141.2	44948.3	4615.69	1148.12	2.50017e+07	68.5726	68.5726	154.503	288.015	298.451	2812.04	278.613	341.227	2608.33	17	38	223	63	36	40	221	225	59	67	2416	340.872	105.594	0.406633	1	1	-1
5259.61	32319.3	49100.5	1353.69	1110.19	2.50962e+07	239.416	239.416	1360.73	296.775	281.875	3008.81	359.613	259.319	3110.46	13	38	232	68	36	40	230	234	64	72	2864	473.681	126.002	0.485221	1	1	-1
5403.33	33603	44991.4	1728.05	414.491	1.46907e+07	492	492	1580.87	284.416	261.879	3533.01	363.334	142.952	4111.36	13	39	242	61	37	41	240	244	57	65	2536	335.031	93.8765	0.361508	1	1	-1
5198.89	34301.3	52619	1825.49	103.526	1.50254e+07	439.22	439.22	1872.26	261.216	282.012	2478.02	158.893	281.257	2249.04	13	39	246	74	37	41	244	248	70	78	2429	383.871	98.7781	0.380384	1	1	-1
5435.68	27494.1	37707.5	1668.68	409.942	1.24587e+07	285.448	285.448	1251.33	273.215	266.31	3233.7	255.679	194.13	3397.49	12	40	198	52	38	42	196	200	48	56	2703	491.691	119.797	0.461324	1	1	-1
5508.41	28282.1	52568.3	1246.29	365.14	1.25632e+07	342.145	342.145	1755.2	289.368	305.218	3246.79	328.406	422.113	3658.32	12	40	202	72	38	42	200	204	68	76	2065	312.018	95.5395	0.367912	1	1	-1
5328.34	29533.7	39124.3	2184.38	584.283	1.81436e+07	336.811	336.811	1053.98	262.684	277.783	2765.61	148.337	273.688	2624.33	10	40	212	55	38	42	210	214	51	59	3194	470.324	129.112	0.497197	1	1	-1
5521.51	31551.1	53560.8	1544.2	1160.77	3.26755e+07	222.865	222.865	978.788	287.125	280.442	2764.83	341.51	191.088	3190.76	24	40	227	74	38	42	225	229	70	78	2756	393.911	127.558	0.491214	1	1	-1
5404.99	33214.2	53130.2	1511	163.418	1.8654e+07	476.303	476.303	1893.02	277.329	265.047	2388.22	224.989	174.166	2030.18	18	40	239	75	38	42	237	241	71	79	2721	389.577	95.8389	0.369065	1	1	-1
5647.51	20646.7	40819	1793.12	578.105	2.70809e+07	298.041	298.041	1463.02	285.18	267.045	2476.14	327.509	206.708	2129.04	16	41	149	58	39	43	147	151	54	62	2761	546.587	157.082	0.604908	1	1	-1
5597.24	22781.9	52409.8	901.266	322.3	2.53126e+06	239.171	239.171	790.516	280.772	272.4	2825.81	277.244	241.907	2769.83	8	41	164	73	39	43	162	166	69	77	1330	251.949	52.792	0.203296	1	1	-1
5391.14	24368.6	36662.5	862.94	403.761	9.91174e+06	492	492	1218.89	269.182	295.412	2433.03	71.1433	428.62	1622.51	15	41	174	53	39	43	172	176	49	57	1826	240.747	71.0885	0.273754	1	1	-1
5601.3	25674.8	37153.3	1522.12	466.176	1.10668e+07	236.152	236.152	1148.48	281.655	261.894	2918.84	281.299	194.795	2843.28	10	41	185	52	39	43	183	187	48	56	2288	445.793	120.579	0.464336	1	1	-1
5546.09	29403.3	51768.3	1113.07	457.758	2.12994e+07	357.196	357.196	1991	273.123	283.33	3216.48	226.086	283.333	3588.29	21	41	211	71	39	43	209	213	67	75	2209	408.513	118.82	0.457561	1	1	-1
5632.83	30691.2	49008.2	1271.61	988.925	1.73052e+07	123.78	123.78	580.422	290.615	296.565	2856.32	312.832	311.242	3018.2	20	41	220	68	39	43	218	222	64	72	2033	386.164	112.739	0.434147	1	1	-1
5661.17	32011.8	40556.8	2497.05	267.029	2.3863e+07	295.267	295.267	1991	293.401	229.829	3762.02	341.173	91.8015	4786.83	17	41	231	54	39	43	229	233	50	58	3233	719.146	187.728	0.722921	1	1	-1
5773.81	19221.7	42057.5	1283.51	567.868	1.78773e+07	297.482	297.482	1991	289.248	284.708	2414.65	313.813	321.739	1177.45	16	42	138	61	40	44	136	140	57	65	2059	453.388	125.176	0.482038	1	1	-1
5792.07	21865.8	53137.9	1170.8	320.444	2.36627e+06	183.86	183.86	539.306	283.26	279.393	2776	332.075	305.827	2767.89	10	42	157	74	40	44	155	159	70	78	1431	261.008	54.2947	0.209083	1	1	-1
5742.4	23559.1	35932	2021.04	388.476	1.33105e+07	369.015	369.015	826.878	284.577	279.385	3083.98	282.397	319.112	3081.96	9	42	169	50	40	44	167	171	46	54	2971	399.206	92.4671	0.356081	1	1	-1
5766.85	23997.7	52188	1283.54	374.185	5.13699e+06	226.19	226.19	635.175	289.02	270.684	2713.52	306.845	197.728	2548.02	9	42	173	73	40	44	171	175	69	77	1620	279.695	71.8862	0.276826	1	1	-1
5820.77	26989.9	53140.5	1494.68	442.015	1.38824e+07	275.019	275.019	1412.94	301.63	273.126	2776.66	360.774	249.862	2770.48	12	42	194	74	40	44	192	196	70	78	2410	419.807	102.775	0.395776	1	1	-1
5770.14	31074.3	40400.6	1226.19	922.812	2.01873e+07	249.123	249.123	828.443	266.852	294.303	3039.27	310.138	414.304	3170.59	18	42	222	56	40	44	220	224	52	60	2416	336.616	107.612	0.414401	1	1	-1
5556.88	34238.9	46556.2	1224.34	650.173	1.60029e+07	283.372	283.372	1310.05	252.343	263.602	2712.54	96.8845	218.884	2026.18	13	42	246	66	40	44	244	248	62	70	2164	367.321	96.9946	0.373516	1	1	-1
5858.39	30488.2	39218.7	1667.64	549.165	1.54381e+07	284.125	284.125	1029.98	271.552	279.924	3253.66	258.393	248.202	3448.65	13	43	219	54	41	45	217	221	50	58	2674	462.997	124.113	0.477947	1	1	-1
5939.64	31127.6	45334.9	2396.41	1171.33	2.15834e+07	138.366	138.366	406.774	290.478	294.429	3160.59	339.639	327.636	2994.89	15	43	223	63	41	45	221	225	59	67	3002	444.848	119.241	0.459183	1	1	-1
5780.32	31448	54038	1680.27	901.348	2.89651e+07	291.202	291.202	1153.05	268.632	276.083	2758.44	180.321	227.966	2938.01	13	43	226	75	41	45	224	228	71	79	3471	467.423	128.119	0.493372	1	1	-1
5890.77	32227.1	43791.4	2851.6	1407.87	4.27209e+07	241.49	241.49	986.446	280.508	260.169	2938.37	290.766	167.1	2911.43	11	43	232	61	41	45	230	234	57	65	4095	747.495	206.571	0.795483	1	1	-1
5891.44	33911.7	51502.7	1568.15	849.914	2.10259e+07	159.98	159.98	481.633	267.97	262.87	2712.25	291.439	171.718	3322.74	18	43	244	71	41	45	242	246	67	75	1981	344.375	93.4065	0.359699	1	1	-1
6049.09	17978.6	46330	3028.81	642.398	1.63846e+07	155.076	155.076	513.379	297.724	298.931	2868.71	309.091	338.565	2530.04	11	44	129	65	42	46	127	131	61	69	2680	681.649	151.743	0.584346	1	1	-1
6064.2	18701.5	47996.9	1873.79	683.098	1.13652e+07	146.134	146.134	614.614	291.575	268.008	2666.66	324.204	221.503	2736.87	20	44	135	67	42	46	133	137	63	71	2183	433.211	112.872	0.434658	1	1	-1
6074.24	19673.7	41198.7	1333.38	478.437	2.36981e+07	374.719	374.719	1991	281.034	251.898	2474.34	334.242	73.7318	1778.69	19	44	143	59	42	46	141	145	55	63	2667	451.037	136.29	0.524839	1	1	-1
6061.3	24995.2	36670.6	881.648	523.482	8.43388e+06	282.642	282.642	929.205	273.841	294.312	3162.58	321.303	495.188	3090.61	11	44	178	51	42	46	176	180	47	55	1801	254.464	78.5848	0.302622	1	1	-1
5992.97	25267.8	37245.1	1164.61	383.62	1.52686e+07	344.295	344.295	1270.37	269.155	270.229	2509.28	252.975	207.813	2205.14	23	44	182	53	42	46	180	184	49	57	2325	419.8	100.833	0.388298	1	1	-1
6011.95	27145.8	37859.2	1155.24	461.843	7.46329e+06	291.741	291.741	1045.92	279.125	282.022	2899.61	271.95	265.763	2819.2	8	44	195	53	42	46	193	197	49	57	1926	347.347	85.8459	0.330583	1	1	-1
5982.69	33298.9	49964.5	1152.72	558.022	1.29007e+07	318.604	318.604	1991	267.544	276.18	2554.87	242.691	258.916	1784.55	16	44	239	71	42	46	237	241	67	75	2208	344.907	100.969	0.38882	1	1	-1
6099.98	7429.72	44702.1	1069.01	286.132	1.18336e+06	128.725	128.725	547.551	264.614	279.882	2945.5	219.977	289.718	3092.15	9	45	54	62	43	47	52	56	58	66	1218	239.656	48.4535	0.186589	1	1	-1
6231.89	26366	53503.9	1774.04	418.901	1.41758e+07	326.106	326.106	1065.76	296.864	291.474	2493.79	351.885	325.983	2403.85	15	45	189	75	43	47	187	191	71	79	2668	414.995	95.7714	0.368805	1	1	-1
6201.12	26448.6	36558.3	1968.52	467.987	5.94628e+06	210.887	210.887	542.33	284.403	279.374	3078.18	321.118	268.607	2978.32	10	45	190	51	43	47	188	192	47	55	2403	382.54	88.0757	0.33917	1	1	-1
6136.25	32882.5	46495.3	1840.54	1423.71	2.82368e+07	224.358	224.358	946.588	269.702	269.716	2820.95	256.253	262.533	2695.3	14	45	236	65	43	47	234	238	61	69	3346	609.694	151.125	0.581967	1	1	-1
6399.28	24305.2	52179.1	1130.85	267.178	6.44748e+06	321.606	321.606	1285.17	296.779	270.785	3127.18	379.277	225.215	3269.13	10	46	175	72	44	48	173	177	68	76	1438	233.859	71.439	0.275104	1	1	-1
6179.8	26841.5	54153.3	1301.43	280.198	1.09284e+07	492	492	1417.45	269.3	280.402	2194.97	159.799	241.499	1593.3	13	46	193	77	44	48	191	195	73	81	2070	248.218	64.722	0.249238	1	1	-1
6388.64	28853.6	38027.5	1579	436.11	1.79161e+07	289.387	289.387	1139.13	295.313	279.275	3421.03	368.641	293.578	3717.53	21	46	207	52	44	48	205	209	48	56	3298	482.531	114.628	0.441422	1	1	-1
6350.06	29742.2	40754	775.102	573.461	1.29351e+07	342.155	342.155	1734.78	288.079	276.483	2526.63	330.056	202.231	1333.98	22	46	214	59	44	48	212	216	55	63	2203	322.305	95.4148	0.367432	1	1	-1
6417.75	30385.9	47622.2	1017.22	544.913	1.51815e+07	387.209	387.209	1991	293.094	297.009	3216.35	397.753	425.872	3822.19	27	46	217	65	44	48	215	219	61	69	2388	344.207	86.5291	0.333214	1	1	-1
6432.94	17996.5	49330.4	2422.2	729.494	2.69521e+07	123.911	123.911	461.054	274.768	277.212	2506.77	272.941	216.476	3340.36	19	47	130	68	45	49	128	132	64	72	2491	495.657	140.739	0.541971	1	1	-1
6246.99	20963.8	38351.6	2164.98	242.229	5.039e+07	416.628	416.628	1991	248.959	275.574	3544.59	86.9886	243.847	4041.62	16	47	151	52	45	49	149	153	48	56	3313	652.425	203.277	0.7828	1	1	-1
6428.55	21645.8	36678.9	1438.48	321.629	2.04172e+07	334.234	334.234	1303.07	279.076	268.966	3529.18	268.553	225.824	3828.93	27	47	156	50	45	49	154	158	46	54	2648	529.564	123.991	0.477476	1	1	-1
6439.55	28997.2	43481.6	1487.68	717.361	1.06185e+07	118.992	118.992	452.187	293.523	292.177	2712.04	279.548	297.183	2601.64	13	47	208	61	45	49	206	210	57	65	1609	343.721	87.5366	0.337094	1	1	-1
6497.11	30282.4	53946.8	1630.47	249.062	3.41011e+07	492	492	1991	290.615	267.77	2453.63	337.108	182.409	2116.77	14	47	218	76	45	49	216	220	72	80	2946	354.876	115.829	0.446046	1	1	-1
6342.42	31712.7	43189.8	2210.17	1427.07	3.02281e+07	160.955	160.955	868.92	273.413	289.378	2827.6	182.417	352.745	3039.82	14	47	227	60	45	49	225	229	56	64	3423	608.181	175.256	0.674891	1	1	-1
6599.2	19171.6	40703.8	2388.49	154.883	3.77664e+07	478.714	478.714	1721.49	287.363	283.754	3346.55	299.202	271.561	3473.77	19	48	138	56	46	50	136	140	52	60	3826	628.385	167.676	0.6457	1	1	-1
6646.03	19638.3	49290.4	2943.23	701.16	1.79465e+07	219.553	219.553	624.571	297.994	281.303	2569.73	346.035	318.28	2570.4	11	48	141	69	46	50	139	143	65	73	3249	602.022	148.363	0.57133	1	1	-1
6620.92	30315.6	39147.3	1793.26	515.694	2.28369e+07	314.652	314.652	1124.28	290.438	292.106	3336.43	320.917	355.649	3377.25	26	48	217	54	46	50	215	219	50	58	3186	444.251	114.999	0.44285	1	1	-1
6607.63	31875.1	48118.4	1652.55	1307.89	2.8214e+07	284.148	284.148	1115.21	281.459	290.254	2885.73	307.627	375.055	2858.37	12	48	228	67	46	50	226	230	63	71	3415	432.429	129.69	0.499424	1	1	-1
6777.94	20668.9	52911	1280.25	432.524	6.25681e+06	224.419	224.419	698.014	290.265	291.079	2630.42	337.943	368.887	2541.04	10	49	148	74	47	51	146	150	70	78	1749	276.038	67.0835	0.258331	1	1	-1
6841.75	25642.2	37867.4	594.97	349.22	8.59752e+06	365.539	365.539	1991	289.624	268.207	3295.53	401.754	162.232	4287.41	18	49	185	51	47	51	183	187	47	55	1459	251.679	71.3116	0.274613	1	1	-1
6712.62	30938.5	47565.8	1570.13	918.724	2.18468e+07	295.968	295.968	1741.46	282.164	279.751	3179.16	272.618	278.494	3765.81	12	49	222	65	47	51	220	224	61	69	2882	479.743	141.164	0.543608	1	1	-1
6669.08	31166.4	41072.1	1679.51	794.203	2.90736e+07	370.877	370.877	1659.31	268.67	275.124	3048.15	229.075	226.428	3112.12	16	49	224	57	47	51	222	226	53	61	2931	565.947	138.835	0.534638	1	1	-1
6628.96	31558.9	52020.5	1109.53	559.783	1.83635e+07	298.131	298.131	1991	261.813	261.45	2494.1	188.955	198.851	1650.45	15	49	227	74	47	51	225	229	70	78	2126	371.933	97.4779	0.375377	1	1	-1
6685.1	32944.2	45590.8	2458.46	788.161	2.83555e+07	277.279	277.279	1095.49	262.08	249.35	3119.97	245.097	184.233	3250.83	15	49	237	63	47	51	235	239	59	67	3672	583.586	152.048	0.585522	1	1	-1
6973.61	18973.5	50573.1	1135.36	381.694	1.18697e+07	357.955	357.955	1314.96	292.35	287.967	2599.7	393.609	353.536	2393.05	13	50	136	71	48	52	134	138	67	75	1819	328.528	93.8013	0.361219	1	1	-1
6959.06	19699.9	41333	2027.34	742.223	7.15511e+07	372.158	372.158	1689.67	296.039	268.7	2729.26	379.057	239.905	2643	33	50	142	58	48	52	140	144	54	62	3786	742.726	203.725	0.784524	1	1	-1
6798.13	20084	40172.5	2487.18	1141.17	4.43694e+07	237.064	237.064	766.692	277.283	271.363	2842.49	218.131	203.973	2942.47	14	50	145	56	48	52	143	147	52	60	3529	570.235	169.132	0.651309	1	1	-1
6959.02	22858.2	52542.6	971.78	336.8	8.84623e+06	335.259	335.259	1239.36	301.562	286.718	2891.61	379.015	318.218	2902.57	13	50	164	73	48	52	162	166	69	77	1932	278.39	72.2771	0.278331	1	1	-1
6896.17	22950.6	36009	2351.55	495.204	7.8788e+06	189.961	189.961	585.045	281.275	282.583	3183.5	316.174	270.643	3159.04	10	50	165	50	48	52	163	167	46	54	2920	557.932	110.931	0.427185	1	1	-1
6856.61	24111.5	36263.2	3292.83	471.973	7.48976e+06	234.675	234.675	614.164	276.438	284.206	2833.92	276.607	311.539	2683.2	9	50	173	51	48	52	171	175	47	55	3545	660.055	137.919	0.531111	1	1	-1
6476	29342.9	39055.7	605.539	727.599	1.45738e+07	422.67	422.67	1991	264.957	280.174	2627.39	-104.002	502.861	365.655	20	50	209	58	48	52	207	211	54	62	1949	272.493	101.792	0.39199	1	1	-1
7016.86	24909.6	37942.7	977.5	239.633	1.40364e+07	423.701	423.701	1991	285.236	277.816	2575.46	296.856	269.561	2172.69	18	51	179	54	49	53	177	181	50	58	2122	411.899	95.4408	0.367532	1	1	-1
7007.26	26005.7	54601.9	1926.32	311.8	2.37311e+07	321.955	321.955	1226.76	283.293	298.769	2241.71	287.257	385.718	2041.9	18	51	186	77	49	53	184	188	73	81	3015	497.658	126.164	0.485842	1	1	-1
6941.12	26856.1	39490.2	2274.14	586.941	9.47902e+06	119.146	119.146	441.429	284.92	287.733	2649.23	221.117	256.089	2990.21	15	51	193	55	49	53	191	195	51	59	2485	362.126	92.1799	0.354975	1	1	-1
7024.33	27413.2	52550.6	1055.51	643.263	8.12769e+06	189.353	189.353	807.304	296.178	283.102	2954.77	304.329	253.226	2910.6	11	51	197	73	49	53	195	199	69	77	1912	330.849	88.8872	0.342295	1	1	-1
7050.34	28247.6	46511.9	3203.86	889.093	2.18954e+07	113.673	113.673	437.241	286.025	288.418	3189.58	330.341	247.637	2711.95	15	51	203	65	49	53	201	205	61	69	3294	623.803	139.664	0.537829	1	1	-1
7109.61	29859.5	47187.5	890.887	936.512	1.4829e+07	218.295	218.295	1758.02	292.069	277.387	3148.77	389.615	179.514	4847.54	16	51	215	63	49	53	213	217	59	67	2225	305.256	102.679	0.395407	1	1	-1
6980.39	30143.5	50551.4	1308.28	1399.17	2.58464e+07	170.011	170.011	1128.2	281.438	281.817	3012.08	260.389	323.505	3101.4	34	51	216	70	49	53	214	218	66	74	2886	476.669	140.334	0.540411	1	1	-1
7172.53	19980.9	49409.1	1146.33	559.48	1.4711e+07	288.815	288.815	1686.69	283.033	233.312	2989.76	312.526	-39.074	3419.05	20	52	146	68	50	54	144	148	64	72	2435	380.96	106.635	0.410639	1	1	-1
7183.57	21087.4	52537.5	2020.48	426.055	7.5561e+06	262.648	262.648	718.067	291.917	267.383	2888.29	323.567	227.353	2897.51	8	52	152	73	50	54	150	154	69	77	2506	413.618	105.009	0.404378	1	1	-1
7102.11	21380.8	37673	3232.82	784.124	2.68095e+07	263.771	263.771	736.279	271.096	268.188	2906.99	242.105	240.789	2633	10	52	154	53	50	54	152	156	49	57	3879	713.401	182.854	0.704151	1	1	-1
7288.74	22291.7	52505.8	1106.97	399.691	5.26915e+06	323.092	323.092	973.592	298.361	285.633	2869.88	428.735	311.678	2865.81	9	52	160	73	50	54	158	162	69	77	1760	244.901	61.2706	0.235947	1	1	-1
7228.25	23578.5	53201.3	1713.69	359.144	1.46611e+07	374.937	374.937	1018.87	297.615	266.951	2383.51	368.253	198.46	2101.31	12	52	170	75	50	54	168	172	71	79	2734	351.091	102.924	0.396349	1	1	-1
7156.65	30839.4	40955.9	2044.61	1059.87	2.71385e+07	239.263	239.263	1159.27	276.143	276.424	3037.78	296.649	319.44	2995.85	15	52	221	57	50	54	219	223	53	61	3528	650.207	142.246	0.547775	1	1	-1
