FISH-QUANT	v3a
File-version	3D_v1
RESULTS OF SPOT DETECTION PERFORMED ON 27-Jun-2018 
COMMENT	
IMG_Raw	C2-20180605_20180605_oocyte_stg7_phalloidin400_grk546_grkintron_647_30x_SI_gal_ave4_Z_005_grk.oir.ome.tif
IMG_Filtered	
IMG_DAPI	
IMG_TS_label	
FILE_settings	C2-20180605_20180605_oocyte_stg7_phalloidin400_grk546_grkintron_647_30x_SI_gal_ave4_Z_005_grk.oir.ome__settings_MATURE.txt
PARAMETERS
Pix-XY	Pix-Z	RI	Ex	Em	NA	Type
140	760	1.33	547	583	1.4	widefield
CELL_START	EntireImage
X_POS	1	1	1024	1024	
Y_POS	1	768	768	1	
Z_POS	
CELL_END
SPOTS_START
Pos_Y	Pos_X	Pos_Z	AMP	BGD	RES	SigmaX	SigmaY	SigmaZ	Cent_Y	Cent_X	Cent_Z	MuY	MuX	MuZ	ITERY_det	Y_det	X_det	Z_det	Y_min	Y_max	X_min	X_max	Z_min	Z_max	INT_raw	INT_filt	SC_det	SC_det_norm	TH_det	TH_fit	IN_nuc
1264.86	20708.7	8444.1	497.243	417.372	1.50546e+06	141.326	141.326	403.643	284.287	269.219	2967.72	284.865	268.657	3124.1	10	10	149	12	8	12	147	151	8	16	772	96.9033	26.5695	0.102496	1	1	-1
1245.77	23624.3	2938.8	377.398	350.026	1.66425e+06	272.487	272.487	826.23	278.502	282.283	3250.14	265.77	384.349	2938.8	15	10	169	5	8	12	167	171	1	9	771	94.9251	25.0972	0.0968161	1	1	-1
1240.38	24077.4	22145.5	300.233	458.219	1.64852e+06	154.121	154.121	791.984	285.837	281.633	3014.45	260.38	277.379	3145.54	13	10	173	30	8	12	171	175	26	34	783	106.301	28.9662	0.111741	1	1	-1
1224.24	29499.9	30504.2	356.128	379.769	1.19147e+06	157.689	157.689	1061.14	271.847	273.622	3041.34	244.244	239.865	3144.24	10	10	212	41	8	12	210	214	37	45	747	127.255	29.2164	0.112706	1	1	-1
1333.54	33583.6	4955.37	385.354	183.753	1.13485e+06	492	492	1832.82	281.763	277.624	3470.63	353.541	263.565	4195.37	14	10	241	6	8	12	239	243	2	10	811	93.5794	22.5753	0.0870874	1	1	-1
1283.17	35609.1	5894.81	410.946	205.656	1.46574e+06	492	492	1991	282.047	284.268	3501.15	303.169	329.125	4374.81	12	10	255	7	8	12	253	257	3	11	816	96.5502	25.0779	0.0967416	1	1	-1
1188.9	37173.1	27650.4	400.953	374.357	1.48523e+06	149.453	149.453	726.801	264.787	291.345	2904.51	208.897	353.137	2570.4	16	10	266	38	8	12	264	268	34	42	883	110.814	29.5381	0.113947	1	1	-1
1269.92	39749	11333.9	307.327	486.304	2.47792e+06	237.426	237.426	1483.85	281.141	281.347	3109.36	289.921	269.008	3733.92	16	10	285	15	8	12	283	287	11	19	932	108.237	30.8879	0.119154	1	1	-1
1233.95	48414.7	8679.1	624.677	168.259	2.3206e+06	484.959	484.959	1897.34	275.401	290.191	3537.99	253.948	394.735	4119.1	16	10	346	11	8	12	344	348	7	15	1014	121.661	35.6347	0.137466	1	1	-1
1166.76	48905.7	14927.7	847.767	476.471	1.70723e+06	153.593	153.593	356.25	272.461	283.706	3122.66	186.763	325.67	2767.74	10	10	350	21	8	12	348	352	17	25	1265	120.627	32.0545	0.123655	1	1	-1
1250.37	49733.3	15403.7	570.819	472.359	1.92379e+06	198.923	198.923	653.055	284.028	269.516	3035.33	270.375	173.304	3243.68	11	10	357	21	8	12	355	359	17	25	1070	141.961	35.6985	0.137712	1	1	-1
1211.42	57596.5	12179.4	486.575	206.819	1.99452e+06	492	492	1991	273.588	284.291	3611.75	231.416	336.545	4579.38	14	10	412	15	8	12	410	414	11	19	925	101.882	25.804	0.0995426	1	1	-1
1266.65	58100.7	16850.8	254.071	444.638	2.35557e+06	347.33	347.33	1741.38	280.433	272.866	2855.48	286.652	140.726	1650.81	14	10	417	25	8	12	415	419	21	29	903	106.573	28.0467	0.108194	1	1	-1
1200.87	60364.1	21402.2	248.103	419.893	1.6182e+06	272.801	272.801	1073.32	280.227	278.357	2847.64	220.869	304.092	1642.18	15	10	432	31	8	12	430	434	27	35	775	100.313	27.7914	0.107209	1	1	-1
1249.94	63263.8	22942.9	364.112	398.2	1.88237e+06	218.559	218.559	1015.31	276.535	274.942	3060.24	269.935	263.826	3182.93	16	10	453	31	8	12	451	455	27	35	950	132.12	33.0405	0.127458	1	1	-1
1266.62	65733.2	21844.3	454.058	443.141	1.59202e+06	225.871	225.871	636.886	278.915	284.054	2901.35	286.615	353.16	2844.29	9	10	470	30	8	12	468	472	26	34	1010	94.961	26.474	0.102127	1	1	-1
1447.78	4247.2	4163.42	496.176	480.24	2.05525e+06	155.608	155.608	542.229	282.96	280.819	3104.25	327.782	327.204	2643.42	15	11	31	7	9	13	29	33	3	11	889	116.162	27.4878	0.106038	1	1	-1
1545.85	6009.97	8917.59	274.18	463.227	2.4739e+06	199.375	199.375	1991	296.5	277.255	2904.15	425.854	269.966	557.588	16	11	44	16	9	13	42	46	12	20	863	100.707	34.2921	0.132287	1	1	-1
1359.67	6916.71	6166.1	468.567	488.21	2.02002e+06	233.364	233.364	722.565	278.223	282.656	2998.64	239.669	336.715	3126.1	9	11	50	9	9	13	48	52	5	13	1011	104.005	30.9511	0.119398	1	1	-1
1596.9	15337	26228.3	606.056	358.473	1.66787e+06	288.809	288.809	754.589	297.239	289.474	3004.75	476.898	357.038	2668.29	11	11	110	36	9	13	108	112	32	40	926	110.163	35.5796	0.137253	1	1	-1
1425.83	16752.2	9413.6	349.905	487.383	1.67385e+06	152.503	152.503	696.661	281.646	273.998	3083.16	305.829	232.232	3333.6	12	11	121	13	9	13	119	123	9	17	808	99.0945	30.9691	0.119467	1	1	-1
1459.5	17682.8	3928.12	476.532	443.788	2.49933e+06	215.761	215.761	958.72	285.758	273.127	3170.09	339.499	182.809	3168.12	12	11	128	6	9	13	126	130	2	10	1052	145.479	32.8057	0.126553	1	1	-1
1384.09	18480.5	21799.9	505.442	493.827	2.05244e+06	145.027	145.027	468.888	282.444	277.759	3056.81	264.094	280.452	2799.86	11	11	133	30	9	13	131	135	26	34	1073	115.252	30.5582	0.117882	1	1	-1
1346.46	41719.5	22525.2	291.219	448.366	2.01262e+06	214.703	214.703	1991	278.614	298.078	3196.33	226.464	419.477	5045.19	18	11	298	28	9	13	296	300	24	32	856	104.478	30.551	0.117855	1	1	-1
1408.62	44558.6	24284.8	342.835	455.378	2.0943e+06	171.317	171.317	678.766	286.408	287.141	2993.02	288.624	318.581	3004.83	15	11	319	33	9	13	317	321	29	37	812	92.3823	28.2684	0.109049	1	1	-1
1376.49	44446.9	28255.2	375.835	423.416	1.27187e+06	118.407	118.407	594.899	282.327	279.283	3012.47	256.488	206.861	2415.2	12	11	319	39	9	13	317	321	35	43	805	105.516	25.6914	0.0991082	1	1	-1
1418.48	55421.9	19678.3	229.077	422.645	1.78753e+06	169.152	169.152	1991	285.616	274.976	2937.04	298.482	261.902	1438.28	15	11	397	29	9	13	395	399	25	33	780	106.818	34.1946	0.13191	1	1	-1
1436.4	56621.6	11763.9	415.885	242.073	2.08584e+06	491.993	491.993	1991	280.2	282.442	3443.9	316.403	341.565	4163.88	17	11	405	15	9	13	403	407	11	19	821	112.443	27.3749	0.105603	1	1	-1
1386.93	70785.2	20467.8	586.174	448.887	1.41974e+06	88.1756	88.1756	429.461	286.608	275.981	3073.09	266.933	225.176	2987.75	12	11	507	28	9	13	505	509	24	32	782	100.17	25.0081	0.096472	1	1	-1
1333.33	74260.4	28512	503.011	445.988	1.46772e+06	164.641	164.641	479.295	276.71	287.101	2986	213.326	340.415	2671.96	11	11	531	39	9	13	529	533	35	43	899	108.866	31.4485	0.121317	1	1	-1
1384.14	85634.5	33358.5	297.747	318.923	1.15054e+06	251.062	251.062	1180.37	279.932	275.745	3115.2	264.138	234.453	2958.52	12	11	613	45	9	13	611	615	41	49	743	98.5173	28.7214	0.110797	1	1	-1
1659.87	5081.23	7834.2	397.729	506.006	2.75068e+06	195.933	195.933	698.771	284.569	277.791	3070.35	399.871	181.234	4034.2	15	12	38	10	10	14	36	40	6	14	1025	107.132	33.4672	0.129104	1	1	-1
1575.26	5397.9	10756.6	365.484	492.157	2.56997e+06	143.637	143.637	511.873	290.166	278.393	2906.71	315.256	357.897	2396.58	20	12	39	16	10	14	37	41	12	20	1025	113.105	31.2191	0.120432	1	1	-1
1500.54	16816.9	13163.7	370.577	498.362	2.34564e+06	118.503	118.503	564.024	275.865	277.313	2931.32	240.545	296.904	3283.75	16	12	121	18	10	14	119	123	14	22	966	105.763	30.9347	0.119335	1	1	-1
1599.96	23343.3	13237.2	1871.06	483.419	2.13533e+06	99.7598	99.7598	145.29	286.136	280.271	3101.66	339.958	243.258	2597.23	29	12	168	19	10	14	166	170	15	23	908	113.662	33.2118	0.128119	1	1	-1
1614.27	29029.7	19495.3	362.535	464.936	1.44147e+06	159.823	159.823	662.768	286.19	279.67	3104.47	354.269	329.74	3535.26	14	12	208	26	10	14	206	210	22	30	905	94.2153	27.9052	0.107648	1	1	-1
1402	40901.2	8616.38	341.406	501.489	3.43843e+06	305.491	305.491	1618.96	271.847	286.831	3179.93	142	441.233	4056.38	15	12	292	11	10	14	290	294	7	15	1058	105.799	40.7899	0.157353	1	1	-1
1589.05	43423.6	24611.4	411.605	494.622	1.80763e+06	130.89	130.89	548.14	292.96	279.767	3033.35	329.047	303.576	3331.38	17	12	311	33	10	14	309	313	29	37	802	115.731	31.9352	0.123194	1	1	-1
1555.99	46903.4	14207.7	706.139	446.443	1.98624e+06	190.367	190.367	617.516	277.811	271.402	2888.78	295.99	283.423	2807.74	11	12	336	20	10	14	334	338	16	24	1147	168.552	36.5965	0.141176	1	1	-1
1590.26	55532.4	11450.8	467.433	221.582	1.96646e+06	413.007	413.007	1991	283.883	272.826	3365.7	330.26	232.411	3850.8	15	12	398	15	10	14	396	400	11	19	926	131.876	31.8913	0.123025	1	1	-1
1493.7	56744	15521.8	202.638	501.702	2.30026e+06	171.219	171.219	1990.99	274.146	286.863	3064.28	233.696	463.984	3361.82	22	12	405	21	10	14	403	407	17	25	896	99.7177	30.651	0.11824	1	1	-1
1585.47	69097.9	28178.5	506.895	418.134	1.36093e+06	198.731	198.731	525.016	280.345	284.044	2958.98	325.471	357.881	3098.55	11	12	494	38	10	14	492	496	34	42	925	100.868	24.381	0.094053	1	1	-1
1539.02	73904.4	36840.3	260.678	386.725	1.34683e+06	290.999	290.999	1124.95	281.203	275.231	2912.54	279.017	264.402	2640.32	24	12	529	50	10	14	527	531	46	54	783	95.3284	20.4752	0.0789859	1	1	-1
1564.12	78866.8	24648.2	441.545	220.437	1.59087e+06	476.844	476.844	1991	281.714	274.077	3410.72	304.118	186.816	4128.2	15	12	565	32	10	14	563	567	28	36	898	108.839	26.6602	0.102845	1	1	-1
1741.64	2889.49	8319.56	532.849	537.678	2.43803e+06	137.673	137.673	775.897	285.131	283.82	3095.75	341.641	369.487	2999.56	11	13	21	12	11	15	19	23	8	16	1051	134.917	36.4668	0.140676	1	1	-1
1637.91	7734.87	39729.8	407.208	408.633	1.40501e+06	106.044	106.044	607.878	276.197	277.071	2961.31	237.912	314.867	3249.77	14	13	56	53	11	15	54	58	49	57	756	104.362	27.6792	0.106776	1	1	-1
1702.17	8983.2	15601.1	384.247	257.636	1.78543e+06	416.248	416.248	1768.12	281.419	270.952	2687.25	302.167	163.2	1921.07	16	13	66	23	11	15	64	68	19	27	874	118.872	31.7829	0.122607	1	1	-1
1816.93	12498.5	13828.9	542.597	439.634	2.38578e+06	288.994	288.994	1118.64	295.357	272.908	2969.76	416.928	178.452	3188.87	10	13	91	19	11	15	89	93	15	23	1003	116.97	39.6347	0.152896	1	1	-1
1652.66	16628	21770.3	512.434	521.918	2.08752e+06	176.228	176.228	843.061	274.184	282.26	2997.04	252.655	248.047	2770.29	16	13	120	30	11	15	118	122	26	34	1130	160.879	36.2536	0.139853	1	1	-1
1718.8	21166	9400.23	394.149	435.033	1.71819e+06	121.977	121.977	789.096	291.417	272.249	3096.96	318.795	306.031	3320.23	24	13	152	13	11	15	150	154	9	17	841	114.674	31.0375	0.119731	1	1	-1
1588.05	25087.7	19182.7	474.412	435.63	1.52135e+06	114.766	114.766	388.914	278.73	289.045	2974.59	188.053	307.678	3222.66	15	13	180	26	11	15	178	182	22	30	762	100.506	24.1682	0.093232	1	1	-1
1722.34	25822.4	9251.25	478.169	458.031	1.44894e+06	126.376	126.376	536.635	281.952	285.36	3074.93	322.344	342.351	3171.25	10	13	185	13	11	15	183	187	9	17	836	106.428	31.6113	0.121945	1	1	-1
1631.8	29495.4	20735.5	389.139	423.913	1.43193e+06	182.602	182.602	1112.99	271.852	275.58	3036.1	231.801	235.385	3255.5	11	13	212	28	11	15	210	214	24	32	836	118.934	33.1057	0.12771	1	1	-1
1664.25	30488.4	14314.8	380.037	439.443	1.54292e+06	93.8647	93.8647	826.806	281.734	286.297	3050.08	264.249	248.4	2914.75	24	13	219	20	11	15	217	221	16	24	757	98.2878	31.0866	0.119921	1	1	-1
1765.77	32905.3	23579.4	408.355	458.543	1.40706e+06	102.88	102.88	770.344	284.706	277.943	3017.62	365.766	285.272	3059.38	18	13	236	32	11	15	234	238	28	36	836	108.052	30.9091	0.119236	1	1	-1
1712.8	36542.2	8914.2	479.819	433.349	1.90219e+06	221.736	221.736	727.642	287.184	277.266	3089.92	312.803	282.201	2834.2	15	13	262	13	11	15	260	264	9	17	953	124.904	29.2213	0.112725	1	1	-1
1644.3	42367.3	20290.3	271.494	466.712	1.9905e+06	201.384	201.384	1211.88	283.93	275.149	3126.96	244.296	227.281	3570.3	30	13	304	27	11	15	302	306	23	31	819	101.587	33.927	0.130878	1	1	-1
1710.61	50859	15642.1	453.033	545.311	2.19858e+06	104.746	104.746	681.665	286.843	283.799	2974.47	310.612	319.023	3482.12	19	13	364	21	11	15	362	366	17	25	930	132.08	35.0725	0.135297	1	1	-1
1748.38	52958.9	13125	577.968	511.204	2.32985e+06	155.805	155.805	737.62	290.874	278.163	2963.47	348.383	318.855	2485.05	17	13	379	19	11	15	377	381	15	23	1076	155.599	45.4449	0.17531	1	1	-1
1669.82	54387.6	12809.9	241.241	467.049	2.29215e+06	241.557	241.557	1991	276.43	272.625	2939.51	269.821	207.591	2169.93	19	13	390	19	11	15	388	392	15	23	836	115.847	30.4805	0.117583	1	1	-1
1703.73	60681.5	17325.1	237.568	486.737	1.82926e+06	177.399	177.399	803.99	284.941	278.227	3095.29	303.735	341.522	3645.15	22	13	434	23	11	15	432	436	19	27	913	96.0704	27.3071	0.105341	1	1	-1
1722.17	63975.7	15309.5	409.99	174.899	1.30386e+06	468.913	468.913	1991	282.087	278.185	3604.45	322.174	275.745	4669.53	17	13	458	19	11	15	456	460	15	23	911	94.3596	25.0136	0.0964932	1	1	-1
1808.76	67755.6	26864.7	221.674	356.04	1.59205e+06	314.733	314.733	1991	290.742	278.932	2925.43	408.763	275.557	2544.71	16	13	485	37	11	15	483	487	33	41	796	97.8583	26.2851	0.101398	1	1	-1
1697.59	68540.3	28901.8	336.81	395.281	1.36781e+06	200.427	200.427	820.431	290.833	285.425	2939.95	297.585	360.347	3061.78	11	13	490	39	11	15	488	492	35	43	801	109.687	26.3686	0.101721	1	1	-1
1779.46	71831.5	19757.7	466.922	471.841	2.70016e+06	164.836	164.836	546.858	287.336	273.279	2978.24	379.465	291.492	3037.69	12	13	514	27	11	15	512	516	23	31	1030	109.291	32.695	0.126125	1	1	-1
1859.26	21675	14579.5	277.526	431.407	2.22236e+06	292.545	292.545	1991	285.805	278.797	3253.1	319.257	254.965	4699.54	18	14	156	18	12	16	154	158	14	22	967	114.877	32.5099	0.125411	1	1	-1
1769.19	28229.3	5485.53	245.348	468.626	1.41376e+06	181.841	181.841	1281.63	278.28	276.219	3003.61	229.193	229.328	2445.53	14	14	203	9	12	16	201	205	5	13	822	103.689	26.6452	0.102788	1	1	-1
1739.84	30917.2	9330.35	371.086	466.105	2.20883e+06	188.639	188.639	764.824	275.335	284.24	2982.26	199.837	257.199	2490.35	14	14	222	14	12	16	220	224	10	18	982	124.406	34.8093	0.134282	1	1	-1
1722.23	32791.5	5170.73	472.475	188.765	1.23979e+06	444.672	444.672	1688.27	273.44	280.614	3582.61	182.235	311.49	4410.73	13	14	235	6	12	16	233	237	2	10	835	94.2733	28.1568	0.108619	1	1	-1
1827.64	33658.7	21519.8	404.15	475.565	1.76415e+06	110.565	110.565	636.433	277.674	272.136	3057	287.639	338.676	3279.83	17	14	241	29	12	16	239	243	25	33	827	100.273	28.6276	0.110435	1	1	-1
1936.14	38611.7	6288.89	487.245	195.698	3.09553e+06	491.959	491.959	1991	286.949	278.961	3474.59	396.137	251.706	4008.89	28	14	277	8	12	16	275	279	4	12	1147	142.158	33.274	0.128359	1	1	-1
1860.91	39474.6	13661	379.424	442.491	2.94317e+06	279.624	279.624	1797.97	280.42	275.402	3168.44	320.91	274.582	3780.96	18	14	283	18	12	16	281	285	14	22	1036	118.424	40.6409	0.156778	1	1	-1
1775.09	41766.7	16498.5	354.526	509.782	2.09813e+06	136.187	136.187	601.779	273.742	287.646	2919.56	235.086	326.657	2818.48	17	14	299	23	12	16	297	301	19	27	874	106.134	30.0374	0.115873	1	1	-1
1819.87	45116.2	15232.2	414.462	474.249	2.05367e+06	182.634	182.634	1103.15	280.043	266.329	3080.42	279.874	176.171	3832.15	10	14	324	20	12	16	322	326	16	24	966	131.816	42.6549	0.164547	1	1	-1
1757.33	45301.4	21336.1	395.465	432.968	1.86366e+06	165.974	165.974	846.476	272.702	282.354	2928.87	217.328	221.39	3096.09	16	14	325	29	12	16	323	327	25	33	896	118.119	32.148	0.124015	1	1	-1
1839.55	45730.2	7931.95	579.564	148.878	2.11103e+06	436.332	436.332	1991	281.206	274.66	3543.25	299.552	230.173	4131.95	16	14	328	10	12	16	326	330	6	14	1013	172.396	35.2428	0.135954	1	1	-1
1824.47	63470.9	15130.1	364.071	200.059	1.42952e+06	492	492	1991	278.086	283.389	3305.86	284.467	330.864	3730.05	13	14	454	20	12	16	452	456	16	24	765	101.392	25.7593	0.09937	1	1	-1
1726.18	72832.4	20160.3	344.673	352.853	2.31803e+06	339.08	339.08	1991	271.707	281.4	3158.84	186.184	312.409	3440.31	16	14	521	27	12	16	519	523	23	31	983	120.342	32.819	0.126604	1	1	-1
1944.55	2464.22	3537.66	463.183	520.768	1.9547e+06	135.037	135.037	490.861	275.237	275.086	2999.91	264.555	224.222	2777.66	15	15	19	6	13	17	17	21	2	10	908	101.796	28.4621	0.109796	1	1	-1
1860.49	4430.24	11843.3	379.887	491.721	1.83019e+06	180.924	180.924	856.015	272.66	283.028	2978.29	180.492	230.241	2723.25	9	15	33	17	13	17	31	35	13	21	900	116.305	30.0455	0.115905	1	1	-1
2009.8	4572.11	3138.49	247.769	419.435	1.82823e+06	288.87	288.87	1375.43	284.882	275.197	3082.63	329.804	232.111	3138.49	15	15	34	5	13	17	32	36	1	9	934	106.16	31.8963	0.123044	1	1	-1
2168.71	8161.41	16184.1	566.192	274.34	2.2562e+06	455.712	455.712	1243.65	297.17	283.75	2728.68	488.715	321.408	2504.13	17	15	59	23	13	17	57	61	19	27	1029	109.531	30.9246	0.119296	1	1	-1
1895.89	8596.97	9643.73	356.991	513.493	3.30692e+06	194.693	194.693	699.739	277.404	284.674	2869.87	215.889	336.965	2803.73	16	15	62	14	13	17	60	64	10	18	1018	120.939	39.0861	0.15078	1	1	-1
2006.9	10057.3	35263.8	311.475	318.165	1.4294e+06	347.41	347.41	1128.67	284.626	283.144	3170.25	326.901	257.332	3343.82	15	15	73	47	13	17	71	75	43	51	823	114.17	26.2376	0.101215	1	1	-1
2078.71	14368.5	16516.1	364.435	383.371	2.86386e+06	377.949	377.949	1991	292.08	286.667	2956.68	398.712	368.481	2836.07	19	15	103	23	13	17	101	105	19	27	1054	109.336	31.2675	0.120619	1	1	-1
1941.68	19608.2	9311.84	372.173	442.406	1.31456e+06	173.697	173.697	527.522	280.213	276.68	3061.93	261.684	288.165	3231.84	13	15	141	13	13	17	139	143	9	17	889	99.2791	27.2098	0.104966	1	1	-1
1896.88	29027.9	18230	244.421	343.311	1.73854e+06	466.625	466.625	1991	276.638	276.494	3309.85	216.882	187.875	4549.99	16	15	209	23	13	17	207	211	19	27	905	97.3363	29.2401	0.112798	1	1	-1
1891.49	36379.2	16152.5	437.995	441.193	1.53963e+06	233.147	233.147	533.106	277.201	285.173	3017.06	211.494	399.188	2472.46	12	15	260	23	13	17	258	262	19	27	841	102.462	30.4649	0.117523	1	1	-1
1954.45	38552.3	17474.6	298.523	465.287	1.93556e+06	199.939	199.939	1073.2	280.805	273.326	3136.7	274.446	192.27	3794.58	22	15	277	23	13	17	275	279	19	27	833	111.904	33.5781	0.129532	1	1	-1
1924.6	39864.2	14160.7	335.234	428.941	1.93581e+06	262.437	262.437	1343.88	278.919	265.937	3124.23	244.597	104.236	3520.72	14	15	287	19	13	17	285	289	15	23	893	99.1419	32.0753	0.123735	1	1	-1
1775.25	43370.9	24700.3	175.949	460.167	1.42729e+06	189.776	189.776	1991	265.647	279.188	3058.07	95.2472	250.949	4180.28	19	15	311	32	13	17	309	313	28	36	732	92.3809	25.9357	0.100051	1	1	-1
1957.97	43905.5	14777	322.114	451.635	1.92814e+06	275.25	275.25	908.235	278.838	277.841	3130.97	277.969	225.498	3376.95	15	15	315	20	13	17	313	317	16	24	879	95.9131	28.4529	0.109761	1	1	-1
1882.36	50387.8	9443.22	515.907	160.258	1.70257e+06	492	492	1991	272.307	278.334	3738.13	202.36	267.76	4883.22	14	15	361	11	13	17	359	363	7	15	946	103.488	26.0655	0.100551	1	1	-1
1952.64	51938.8	31763.6	233.602	393.717	1.36404e+06	126.197	126.197	1103.53	282.325	279.87	3070.46	272.644	278.812	3643.56	15	15	372	42	13	17	370	374	38	46	685	93.7922	25.8262	0.0996281	1	1	-1
2038.87	57715.5	26413.6	454.277	420.588	1.22401e+06	188.002	188.002	544.027	285.705	283.147	3041.55	358.873	315.51	2853.56	12	15	413	36	13	17	411	415	32	40	858	104.979	27.3429	0.105479	1	1	-1
1933.54	79726.4	35141.4	255.373	351.611	1.23582e+06	242.449	242.449	1561.13	277.343	287.596	2838.95	253.535	346.394	1701.36	17	15	570	49	13	17	568	572	45	53	818	99.5446	25.846	0.0997046	1	1	-1
2082.01	2069.97	8281.7	572.519	496.638	1.75017e+06	140.027	140.027	399.416	277.044	284.163	3019.14	262.011	249.973	3721.7	16	16	16	11	14	18	14	18	7	15	968	101.119	27.3644	0.105562	1	1	-1
1964.25	5209.08	8356.9	534.538	478.229	1.92771e+06	262.787	262.787	592.119	281.43	281.796	3032.67	144.254	309.082	3036.9	9	16	38	12	14	18	36	40	8	16	1025	98.5754	30.1832	0.116436	1	1	-1
2104.98	9735.71	4795.04	707.838	569.403	3.48514e+06	155.446	155.446	320.489	286.971	274.33	3157.75	284.981	355.714	2515.04	14	16	70	8	14	18	68	72	4	12	1051	122.115	41.1062	0.158573	1	1	-1
2202.07	13032.2	32329	197.027	417.468	1.6375e+06	190.576	190.576	1991	291.328	282.251	2932.74	382.07	292.234	1929.01	18	16	94	45	14	18	92	96	41	49	758	100.47	28.7294	0.110828	1	1	-1
2122.19	14566.8	8828.38	474.067	461.669	1.70957e+06	162.435	162.435	666.814	281.157	278.673	3085.03	302.192	286.782	3508.38	13	16	105	12	14	18	103	107	8	16	940	123.724	33.2734	0.128357	1	1	-1
2132.42	15971.4	23963.3	1752.06	556.273	2.77572e+06	144.605	144.605	155.28	279.804	270.307	2909.71	312.418	291.44	3443.26	18	16	115	32	14	18	113	117	28	36	1088	112.793	33.8284	0.130498	1	1	-1
2187.52	17145	10197.9	293.352	542.262	2.12192e+06	241.295	241.295	696.902	277.481	276.299	3134.98	367.517	64.9726	4877.88	17	16	125	12	14	18	123	127	8	16	1036	95.5403	29.8034	0.114971	1	1	-1
2080.11	17514.8	13816	417.003	493.099	2.28602e+06	159.732	159.732	562.542	283.218	278.704	2858.53	260.107	294.819	3175.97	14	16	126	19	14	18	124	128	15	23	970	101.554	33.3496	0.128651	1	1	-1
2043.34	18370.4	26040.6	624.602	426.766	1.45364e+06	217.464	217.464	838.838	272.334	280.943	3017.3	223.335	310.422	3240.58	10	16	132	35	14	18	130	134	31	39	1012	155.924	38.6972	0.14928	1	1	-1
2033.4	26441	11796.4	322.556	388.348	1.72332e+06	337.245	337.245	1218.57	274.092	268.801	3147.21	213.403	121.036	3436.43	15	16	191	16	14	18	189	193	12	20	840	97.5438	29.9757	0.115635	1	1	-1
2152.7	35139	11785.3	1443.94	471.455	1.7874e+06	131.561	131.561	153.112	287.288	271.001	2998.47	332.698	279.031	3425.33	18	16	252	16	14	18	250	254	12	20	835	116.418	31.6753	0.122192	1	1	-1
2026.96	36700.9	9569.93	440.857	448.095	2.22664e+06	242.131	242.131	738.808	280.999	264.507	3085.51	206.959	160.882	3489.93	16	16	264	13	14	18	262	266	9	17	1044	120.488	32.2965	0.124588	1	1	-1
2160.99	49129.7	10648.9	429.101	495.399	1.88462e+06	243.742	243.742	692.607	277.757	276.862	3061.51	340.987	269.732	3048.89	10	16	352	15	14	18	350	354	11	19	1043	102.187	32.5853	0.125702	1	1	-1
2149.52	51386.2	13697.7	701.475	525.332	2.11819e+06	138.186	138.186	484.524	283.349	278.215	3195.44	329.517	286.243	3057.7	11	16	368	19	14	18	366	370	15	23	1062	152.708	38.9428	0.150227	1	1	-1
2087.88	54568.1	26074.2	281.962	398.627	1.04835e+06	188.456	188.456	1206.26	281.587	277.073	2959.56	267.882	248.092	2514.18	9	16	391	36	14	18	389	393	32	40	723	96.6441	24.9867	0.0963898	1	1	-1
2117.71	67024.8	24517	289.065	364.52	1.834e+06	336.345	336.345	1853.09	281.74	277.146	2914.5	297.707	244.772	2476.98	16	16	480	34	14	18	478	482	30	38	894	109.269	31.2062	0.120382	1	1	-1
2243.23	1651.73	12423.2	346.91	296.162	1.79541e+06	492	492	1991	282.799	287.512	2882.36	283.233	391.729	2543.17	19	17	12	18	15	19	10	14	14	22	880	96.6985	24.3305	0.0938582	1	1	-1
2221.29	5825.81	2463.49	666.123	476.191	1.80928e+06	156.928	156.928	585.57	280.292	274.372	3040.41	261.291	225.809	2463.49	12	17	43	5	15	19	41	45	1	9	1052	177.908	39.3848	0.151932	1	1	-1
2324.24	7130.59	15998.1	563.569	259.363	2.19893e+06	412.359	412.359	1412.79	288.146	277.343	2686.52	364.238	270.595	2318.06	14	17	52	23	15	19	50	54	19	27	1002	144.06	35.297	0.136163	1	1	-1
2162.33	7502.2	8322.68	550.794	484.131	1.93313e+06	126.422	126.422	397.832	281.53	277.014	2990.6	202.329	222.204	3762.68	20	17	55	11	15	19	53	57	7	15	881	115.524	30.2128	0.11655	1	1	-1
2227.28	7564.39	15828.7	534.074	358.494	2.18901e+06	331.795	331.795	995.337	279.616	282.056	2832.62	267.285	284.39	2908.66	10	17	55	22	15	19	53	57	18	26	1032	120.201	30.4109	0.117314	1	1	-1
2382.45	13267.1	29321.7	356.735	368.918	2.37986e+06	320.232	320.232	1314.49	296.23	279.257	3201.33	422.454	247.068	3481.66	18	17	96	39	15	19	94	98	35	43	883	93.0061	28.6077	0.110358	1	1	-1
2341.06	15016.2	20869.5	673.089	443.608	6.22655e+06	272.895	272.895	1991	303.247	285.993	2890.31	381.063	316.16	2629.5	13	17	108	29	15	19	106	110	25	33	1245	207.851	62.0227	0.239261	1	1	-1
