FISH-QUANT	v3a
File-version	3D_v1
RESULTS OF SPOT DETECTION PERFORMED ON 26-May-2019 
COMMENT	
IMG_Raw	20170717_oocyte_stg7_phalloidin-488_grk-546_Z_04.tif.ome_grk.tif
IMG_Filtered	
IMG_DAPI	
IMG_TS_label	
FILE_settings	20170717_oocyte_stg7_phalloidin-488_grk-546_Z_04.tif.ome_grk__settings_MATURE.txt
PARAMETERS
Pix-XY	Pix-Z	RI	Ex	Em	NA	Type
160	300	1.33	547	583	1.4	widefield
CELL_START	EntireImage
X_POS	1	1	1024	1024	
Y_POS	1	768	768	1	
Z_POS	
CELL_END
SPOTS_START
Pos_Y	Pos_X	Pos_Z	AMP	BGD	RES	SigmaX	SigmaY	SigmaZ	Cent_Y	Cent_X	Cent_Z	MuY	MuX	MuZ	ITERY_det	Y_det	X_det	Z_det	Y_min	Y_max	X_min	X_max	Z_min	Z_max	INT_raw	INT_filt	SC_det	SC_det_norm	TH_det	TH_fit	IN_nuc
18126.7	55063.3	13997.7	1328.34	320.894	1.41127e+06	164.667	164.667	125.004	329.814	326.496	1213.42	366.674	343.27	1397.69	11	114	345	47	112	116	343	347	43	51	1101	196.666	39.2763	0.166313	1	1	-1
18280.2	63382.3	16673.4	868.72	288.956	1.08857e+06	153.38	153.38	199.368	320.38	319.784	1196.34	360.169	342.256	1073.36	10	115	397	57	113	117	395	399	53	61	817	190.539	35.9933	0.152411	1	1	-1
18219.3	80203.8	12056.5	1507.85	317.443	1.95052e+06	172.253	172.253	180.371	325.154	328.788	1197.21	299.327	363.773	1256.46	10	115	502	41	113	117	500	504	37	45	1548	286.462	59.9505	0.253856	1	1	-1
18446.7	97980.9	11031.9	1295.33	284.799	1.49774e+06	156.08	156.08	173.268	324.058	336.131	1207.74	366.737	380.902	1131.95	9	116	613	38	114	118	611	615	34	42	1459	242.493	45.227	0.19151	1	1	-1
18623.5	84467.1	5619.46	1204.02	347.729	3.35901e+06	145.063	145.063	229.153	343.447	311.942	1176.69	383.515	307.143	1119.46	9	117	529	20	115	119	527	531	16	24	1176	282.319	59.9986	0.25406	1	1	-1
18549.7	120540	13691.3	954.941	268.665	1.04073e+06	169.389	169.389	197.862	319.914	333.003	1202.63	309.661	379.821	1091.34	9	117	754	47	115	119	752	756	43	51	998	221.221	37.6541	0.159443	1	1	-1
18713.6	79583.3	12120.3	1160.68	288.698	1.48904e+06	164.178	164.178	189.241	317.153	335.746	1148.78	313.574	383.251	1020.27	9	118	498	42	116	120	496	500	38	46	1006	247.465	45.774	0.193826	1	1	-1
18718.7	102749	6851.43	747.571	298.767	1.43271e+06	187.384	187.384	250.022	322.14	328.844	1169.51	318.672	348.884	1151.43	8	118	643	24	116	120	641	645	20	28	1012	208.414	39.1418	0.165743	1	1	-1
18790	58398.2	18019	511.655	279.535	3.21886e+06	249.938	249.938	697.726	297.242	320.969	1276.86	230.023	318.163	1519.04	12	119	366	60	117	121	364	368	56	64	1044	206.693	50.5436	0.214023	1	1	-1
18849.1	62056.5	18233	935.21	310.658	1.57218e+06	175.283	175.283	230.674	309.059	322.289	1202.78	289.134	296.494	1133.04	10	119	389	62	117	121	387	391	58	66	1121	211.366	45.3071	0.19185	1	1	-1
18822.2	80363.4	11726.7	1102.59	311.678	2.20576e+06	191.482	191.482	216.394	310.763	325.169	1245.17	262.206	363.377	1226.73	10	119	503	40	117	121	501	505	36	44	1325	230.27	51.7208	0.219008	1	1	-1
18827.9	109586	10014.1	1095.9	303.033	1.34602e+06	176.952	176.952	214.569	319.263	323.005	1227.65	267.876	305.61	1314.15	9	119	686	34	117	121	684	688	30	38	1128	227.734	45.8468	0.194135	1	1	-1
18990.5	85572.7	5011.11	803.074	325.602	1.89628e+06	177.548	177.548	237.686	313.95	314.966	1137.81	270.529	292.664	1111.11	9	120	536	18	118	122	534	538	14	22	1004	196.863	41.7006	0.176578	1	1	-1
19057.3	94322.6	13874.2	1279.53	280.028	1.34678e+06	160.398	160.398	159.547	321.614	334.116	1165.05	337.323	402.646	974.235	12	120	590	48	118	122	588	592	44	52	1460	218.56	41.7725	0.176883	1	1	-1
18943.9	102293	13147.9	1097.26	294.638	1.31446e+06	175.385	175.385	179.696	305.024	332.968	1180.75	223.892	373.413	1147.88	8	120	640	45	118	122	638	642	41	49	1087	195.705	42.6	0.180387	1	1	-1
19330.2	56375.7	18371.8	591.411	255.123	3.20809e+06	258.018	258.018	745.664	313.4	293.964	1307.31	290.206	215.717	1571.76	11	122	354	61	120	124	352	356	57	65	1190	204.995	53.7552	0.227622	1	1	-1
19280.1	66586.6	19809.6	1035.33	275.015	1.1288e+06	153.384	153.384	192.285	307.839	322.364	1265.56	240.136	346.585	1509.6	13	122	417	66	120	124	415	419	62	70	1148	193.618	41.3587	0.17513	1	1	-1
19390.5	119407	17138.8	1178.56	277.006	1.15624e+06	140.903	140.903	202.523	322.587	334.798	1189.71	350.542	366.593	938.832	14	122	747	59	120	124	745	749	55	63	1350	236.767	45.4403	0.192413	1	1	-1
19547.1	77631.4	18524.2	933.628	290.153	1.47583e+06	151.133	151.133	245.455	334.356	321.661	1190.93	347.11	351.365	1124.17	12	123	486	63	121	125	484	488	59	67	1188	236.649	44.6283	0.188975	1	1	-1
19645.8	161064	8901.81	736.31	324.596	1.54313e+06	187.022	187.022	221.394	318.041	308.938	1207.93	285.796	264.356	1401.81	10	124	1008	30	122	126	1006	1010	26	34	1066	190.655	38.725	0.163978	1	1	-1
19752.5	91175.1	4470.33	1436.95	324.411	1.52453e+06	151.675	151.675	172.852	313.493	323.962	1185.13	232.489	295.109	1170.33	9	125	571	16	123	127	569	573	12	20	1335	245.744	50.6047	0.214282	1	1	-1
19806.8	103125	4926.76	907.665	322.536	1.96633e+06	209.816	209.816	288.38	314.645	327.844	1225.92	286.785	405.156	1326.76	9	125	645	17	123	127	643	647	13	21	1132	214.276	51.6192	0.218577	1	1	-1
19929.9	83097.1	6372.98	724.241	306.574	1.4251e+06	173.042	173.042	290.275	309.262	328.788	1204.31	249.888	377.083	1272.98	11	126	520	22	124	128	518	522	18	26	969	207.276	41.7833	0.176928	1	1	-1
19954.6	85493.1	19145.2	754.988	289.322	1.69701e+06	169.018	169.018	332.907	314.564	328.983	1194.43	274.593	373.073	1145.19	10	126	535	65	124	128	533	537	61	69	1107	235.537	46.2986	0.196048	1	1	-1
19982.2	102957	7637.83	1066.06	324.557	1.4725e+06	136.791	136.791	169.512	317.249	318.079	1188.86	302.197	397.209	1037.83	11	126	644	27	124	128	642	646	23	31	1151	203.875	39.8272	0.168645	1	1	-1
20028	123851	6923.24	981.404	293.938	1.38908e+06	179.304	179.304	210.686	324.823	322.943	1214.97	348.008	331.325	1223.24	10	126	775	24	124	128	773	777	20	28	1174	212.219	41.343	0.175064	1	1	-1
20121.8	73254.7	20554.8	838.029	277.1	1.42101e+06	159.329	159.329	210.606	311.801	321.212	1196.67	281.85	294.663	1054.8	10	127	459	70	125	129	457	461	66	74	931	195.757	36.7086	0.15544	1	1	-1
20294.6	127896	14637.4	864.829	475.506	7.40708e+06	216.225	216.225	283.943	352.191	342.883	1175.87	454.575	375.545	1137.43	17	127	800	50	125	129	798	802	46	54	1420	216.413	58.2509	0.246659	1	1	-1
20475.5	128891	15584.9	1625.62	303.482	1.61012e+07	386.348	386.348	729.382	352.302	345.552	1053.85	475.512	410.923	884.91	11	128	806	54	126	130	804	808	50	58	2685	303.619	104.304	0.441666	1	1	-1
20507	129097	15998.3	1142.85	443.779	1.81019e+07	353.407	353.407	794.276	356.029	300.004	1054.51	506.966	136.77	698.331	16	128	809	56	126	130	807	811	52	60	2161	331.12	102.909	0.435762	1	1	-1
20463.6	118682	3493.74	1306.72	344.855	1.87927e+06	152.6	152.6	137.585	323.94	316.637	1124.52	303.601	282.237	1093.74	9	129	743	13	127	131	741	745	9	17	1313	215.266	41.9714	0.177725	1	1	-1
20583.4	58387.2	12724.5	1038.14	295.533	1.34326e+06	169.548	169.548	179.184	312.175	317.446	1233.12	263.4	307.208	1324.46	9	130	366	43	128	132	364	368	39	47	1085	190.373	38.283	0.162107	1	1	-1
20633.7	81442	16011.1	1128.22	289.824	1.35565e+06	152.969	152.969	231.764	318.397	326.474	1206.33	313.72	321.977	1311.13	8	130	510	54	128	132	508	512	50	58	1112	284.039	51.8815	0.219689	1	1	-1
20647.1	90433.6	9236.33	916.866	299.242	1.38635e+06	163.17	163.17	233.043	316.289	321.587	1184.49	327.053	353.649	1136.33	9	130	566	32	128	132	564	568	28	36	962	223.587	41.6342	0.176297	1	1	-1
21083.6	129804	16436.2	1358.24	373.087	8.55383e+06	492	492	807.75	370.965	304.645	1158.38	763.562	203.871	1136.24	12	130	813	56	128	132	811	815	52	60	2042	190.784	59.2382	0.25084	1	1	-1
20836.9	88415.8	12739.5	1373.8	316.09	1.51199e+06	130.895	130.895	174.302	327.142	315.141	1227.87	356.908	255.766	1339.48	10	131	554	43	129	133	552	556	39	47	1138	233.445	44.8546	0.189933	1	1	-1
20760.1	90866.1	15903.6	652.82	294.699	1.50345e+06	163.2	163.2	273.274	309.231	322.49	1245.41	280.083	306.061	1203.65	12	131	569	54	129	133	567	571	50	58	934	192.296	39.3449	0.166603	1	1	-1
20799.5	91894.3	9962.01	1286.95	309.066	1.4606e+06	140.463	140.463	172.361	326.25	325.781	1230.11	319.503	374.312	1262.01	10	131	575	34	129	133	573	577	30	38	1475	235.692	43.9163	0.18596	1	1	-1
20896.8	93914.2	4609.76	1079.07	331.397	1.51513e+06	164.464	164.464	197.206	333.711	318.849	1160.77	416.838	314.2	1009.76	12	131	588	17	129	133	586	590	13	21	1346	225.861	46.6702	0.197621	1	1	-1
20785.1	112841	9556.14	1010.38	303.469	1.36105e+06	178.604	178.604	208.97	323.676	329.23	1194	305.129	361.228	1156.14	9	131	706	33	129	133	704	708	29	37	1208	197.848	45.2878	0.191768	1	1	-1
20802.3	115275	16304.6	994.561	282.481	1.58199e+06	167.259	167.259	294.252	316.872	338.895	1234.24	322.267	395.237	1304.58	10	131	721	55	129	133	719	723	51	59	1256	271.655	56.5721	0.23955	1	1	-1
20976.8	127958	13766.6	1594.77	539.941	2.29104e+07	301.915	301.915	595.274	355.307	353.443	1059.2	496.826	438.309	866.598	16	131	800	48	129	133	798	802	44	52	2934	450.581	118.287	0.500878	1	1	-1
21024.5	79930.2	9348.04	1151.83	301.703	1.29092e+06	147.545	147.545	223.73	331.027	328.308	1179.46	384.452	410.194	1248.04	9	132	500	32	130	134	498	502	28	36	1262	242.001	47.0146	0.19908	1	1	-1
20883	91572.4	15741.1	766.84	288.419	1.44224e+06	178.896	178.896	317.276	308.09	324.753	1182.99	242.972	372.428	1041.12	11	132	573	54	130	134	571	575	50	58	1101	209.878	41.4208	0.175393	1	1	-1
20891.7	95887.3	11467.1	1438.02	308.16	1.50223e+06	127.399	127.399	149.772	323.836	321.584	1222.25	251.715	367.326	1267.08	13	132	600	39	130	134	598	602	35	43	1288	191.113	41.088	0.173984	1	1	-1
20957.7	126910	11903.4	3109.48	354.495	2.6042e+07	331.573	331.573	614.105	318.473	335.569	1120.36	317.72	349.882	1103.37	10	132	794	41	130	134	792	796	37	45	3734	858.744	192.231	0.813986	1	1	-1
21162.9	82897.8	8523.64	869.604	308.038	1.50438e+06	172.257	172.257	236.964	319.254	314.44	1183.87	362.93	337.84	1323.64	11	133	519	29	131	135	517	521	25	33	904	212.377	45.0201	0.190634	1	1	-1
21095	98950	12870.8	1037.49	286.711	1.18183e+06	154.291	154.291	197.548	319.651	309.533	1166.48	295.046	230.011	1170.81	9	133	620	44	131	135	618	622	40	48	1017	202.819	41.2749	0.174776	1	1	-1
21205.7	103322	8923.13	1022.42	325.494	2.24855e+06	161.068	161.068	180.631	328.208	327.565	1249.84	405.653	281.595	1423.13	11	133	647	30	131	135	645	649	26	34	1104	197.307	39.4807	0.167178	1	1	-1
21095.5	105607	6500.81	1242.38	316.795	1.6905e+06	163.607	163.607	232.959	315.007	319.987	1169.31	295.485	327.496	1100.81	9	133	661	23	131	135	659	663	19	27	1421	318.233	53.4767	0.226443	1	1	-1
21275.8	128729	13743.6	1565.87	336.746	2.30344e+07	492	492	1007.3	344.01	331.909	1298.48	475.796	409.248	1443.6	13	133	805	46	131	135	803	807	42	50	2643	289.924	103.014	0.436206	1	1	-1
21090.6	129149	15045.4	2272.43	0.000467088	2.9909e+07	491.496	491.496	1518.72	315.108	358.597	1065.87	290.559	509.322	645.449	20	133	807	53	131	135	805	809	49	57	3006	575.832	160.408	0.679237	1	1	-1
21333.8	130688	16017.5	2646.03	796.774	3.04356e+07	278.832	278.832	503.176	383.621	309.637	1262.73	533.819	288.371	1317.53	22	133	818	54	131	135	816	820	50	58	3767	786.293	184.144	0.779744	1	1	-1
21329.3	80921.9	14385.3	1103.35	288.671	1.87139e+06	185.563	185.563	203.416	325.08	316.998	1219.9	369.295	281.895	1185.31	10	134	507	49	132	136	505	509	45	53	1619	238.092	45.8467	0.194134	1	1	-1
21296.5	97900.2	16530.8	873.276	313.038	1.47836e+06	149.169	149.169	217.207	320.334	317.25	1185.19	336.466	300.227	1230.81	10	134	613	56	132	136	611	615	52	60	983	197.305	42.3446	0.179305	1	1	-1
21282.3	129617	16551.9	1671.83	465.425	1.91242e+07	485.953	485.953	719.86	324.378	347.163	961.858	322.334	497.454	651.904	14	134	810	58	132	136	808	812	54	62	2627	402.015	109.819	0.465021	1	1	-1
21484.7	129987	14846.9	772.643	720.489	2.46279e+07	491.941	491.941	1991	338.451	322.494	1218.9	524.65	386.774	1346.93	18	134	813	50	132	136	811	815	46	54	2448	240.133	93.3294	0.395196	1	1	-1
21505	49497.6	15314.1	1062.88	354.396	2.34625e+06	161.209	161.209	169.808	325.574	317.562	1238.57	385.022	377.578	1214.1	9	135	310	52	133	137	308	312	48	56	1104	207.17	47.8135	0.202463	1	1	-1
21356.2	51601.4	18059	1144.62	316.134	1.52818e+06	154.896	154.896	233.585	306.009	328.3	1175.86	236.211	401.364	1259.05	10	135	323	61	133	137	321	325	57	65	1192	231.291	52.616	0.222798	1	1	-1
21406	78300.1	7754.36	1099.9	332.923	1.67126e+06	155.829	155.829	206.673	318.056	325.405	1202.06	285.963	380.076	1154.36	10	135	490	27	133	137	488	492	23	31	1184	231.262	49.8922	0.211265	1	1	-1
21623.3	127732	11325.2	2551.02	874.362	3.24265e+07	255.533	255.533	357.488	361.58	325.878	1328.23	503.255	371.74	1125.24	22	135	799	39	133	137	797	801	35	43	3217	616.427	156.915	0.664446	1	1	-1
21695.3	130598	14587.8	1954.22	138.973	1.84983e+07	492	492	990.696	363.605	301.989	1415.65	575.333	197.831	1687.8	13	135	818	48	133	137	816	820	44	52	2449	428.449	110.909	0.469637	1	1	-1
21710.3	85940.3	6015.62	853.179	302.786	1.71636e+06	197.564	197.564	243.531	338.482	327.1	1157.34	430.296	340.292	1215.62	8	136	538	21	134	138	536	540	17	25	1101	200.564	42.4728	0.179848	1	1	-1
21729	131403	16731.5	883.023	541.784	1.15668e+07	489.889	489.889	1106.58	334.993	298.315	1339.06	449.021	42.6581	2031.52	16	136	824	54	134	138	822	826	50	58	1976	197.987	80.749	0.341926	1	1	-1
21823.3	98713.3	17948.3	679.855	318.736	2.66556e+06	154.465	154.465	261.984	328.296	332.938	1150.34	383.349	313.306	1148.28	11	137	618	61	135	139	616	620	57	65	1134	198.529	45.1244	0.191076	1	1	-1
21786.8	99139.8	16965.1	801.523	314.205	1.6393e+06	140.606	140.606	264.99	326.568	299.949	1195.35	346.831	259.794	1065.07	12	137	621	58	135	139	619	623	54	62	1080	216.24	45.2251	0.191502	1	1	-1
21702.1	127129	12121.3	2339.13	0.000429994	2.08256e+07	420.811	420.811	854.391	302.698	345.8	1079.21	262.057	409.408	1021.28	16	137	795	42	135	139	793	797	38	46	3241	601.102	156.654	0.663339	1	1	-1
21886.2	70165.3	14338.7	1294.35	280.305	1.42239e+06	158.118	158.118	174.549	317.289	309.582	1166.81	286.181	245.304	1138.68	9	138	440	49	136	140	438	442	45	53	1259	226.081	46.5168	0.196972	1	1	-1
21922.7	88311.8	8884.85	966.201	280.972	1.40998e+06	179.118	179.118	201.051	322.605	323.837	1184.96	322.699	311.802	1084.85	8	138	553	31	136	140	551	555	27	35	938	206.338	42.9137	0.181715	1	1	-1
21953.7	92006	6783.72	849.597	318.884	1.58772e+06	170.531	170.531	198.398	328.938	320.999	1206.6	353.665	326.026	1083.72	13	138	576	24	136	140	574	578	20	28	1041	197.107	37.9159	0.160552	1	1	-1
21889.7	128946	14248.3	1708.33	206.695	2.33895e+07	492	492	1292.68	312.031	348.1	991.641	289.71	466.113	448.289	17	138	806	51	136	140	804	808	47	55	2573	380.377	96.7228	0.409565	1	1	-1
22223.4	129710	13307.7	1389.24	761.343	4.00893e+07	480.919	480.919	1219.06	350.003	315.421	1266.9	623.384	269.573	1607.66	21	138	812	44	136	140	810	814	40	48	3222	496.428	150.723	0.638226	1	1	-1
21998.2	129703	15339.3	2694.45	1420.16	2.18332e+07	104.108	104.108	184.166	331.404	316.788	1203.7	398.217	263.427	939.323	18	138	812	53	136	140	810	814	49	57	3001	414.037	145.607	0.616562	1	1	-1
21899.4	130858	18871.5	1585.82	45.1194	1.82799e+07	492	492	1363.04	316.899	345.503	1014	299.425	457.918	571.468	15	138	818	66	136	140	816	820	62	70	2647	495.884	114.48	0.484757	1	1	-1
22043.9	60545.6	10196.8	1048.72	322.614	1.93916e+06	178.756	178.756	198.307	326.168	331.287	1125.21	283.926	385.57	1196.79	12	139	379	35	137	141	377	381	31	39	1273	198.109	42.8851	0.181594	1	1	-1
22051.9	91233.4	19185.2	811.92	302.984	1.61286e+06	150.805	150.805	212.618	312.641	332.948	1231.4	291.907	353.376	1185.2	11	139	571	65	137	141	569	573	61	69	1034	191.734	38.7575	0.164116	1	1	-1
22073.9	105893	16191.3	1036.97	283.465	1.2733e+06	154.648	154.648	222.976	318.378	323.606	1193.27	313.886	293.139	1191.29	10	139	663	55	137	141	661	665	51	59	1192	242.417	45.4783	0.192575	1	1	-1
22122.6	113901	8254.36	873.361	315.117	1.55544e+06	194.812	194.812	231.537	324.906	321.174	1180.36	362.575	301.067	1054.36	9	139	713	29	137	141	711	715	25	33	1052	193.715	42.7317	0.180944	1	1	-1
22172.6	116046	12504.3	812.209	292.78	1.40153e+06	159.601	159.601	227.553	333.131	331.716	1189.85	412.575	366.053	1104.25	8	139	726	43	137	141	724	728	39	47	953	200.237	39.5722	0.167565	1	1	-1
21992.4	128075	11423.7	2450.72	239.125	3.75891e+07	485.44	485.44	689.647	306.111	312.083	1421.43	232.385	234.75	1523.69	14	139	802	38	137	141	800	804	34	42	3780	555.13	142.867	0.604959	1	1	-1
22084.4	128667	13266.3	1082.76	984.719	2.00627e+07	492	492	753.925	321.897	312.425	1226.68	324.446	187.246	1266.3	15	139	806	45	137	141	804	808	41	49	2881	287.963	107.769	0.456341	1	1	-1
22179.2	129100	11022.6	1632.78	278.265	1.87499e+07	492	492	630.073	334.517	318.48	1502.95	419.2	300.039	1722.59	12	139	808	36	137	141	806	810	32	40	2297	415.984	100.845	0.42702	1	1	-1
22347.7	132568	16842.3	842.817	492.178	6.60107e+06	375.381	375.381	854.335	357.296	313.137	1267.72	587.704	248.336	1542.25	12	139	830	56	137	141	828	832	52	60	1640	217.234	68.4701	0.289932	1	1	-1
22285.8	74291.3	7249.71	1216.39	323.908	2.85486e+06	195.615	195.615	282.292	331.948	331.941	1191.8	365.78	371.32	1249.71	9	140	465	25	138	142	463	467	21	29	1635	341.694	68.1832	0.288717	1	1	-1
22238.1	88185.1	18208.4	664.932	285.335	1.95581e+06	213.521	213.521	363.065	315.07	332.999	1170.07	318.113	345.07	1108.39	9	140	552	62	138	142	550	554	58	66	1044	218.539	46.0772	0.19511	1	1	-1
22168.7	110274	9314.21	1218.59	304.41	1.34605e+06	137.61	137.61	163.593	316.887	322.091	1216.7	248.662	353.906	1214.21	9	140	690	32	138	142	688	692	28	36	1322	198.494	40.8534	0.172991	1	1	-1
22232.9	130177	12141	4819.49	1178.82	3.24435e+07	195.913	195.913	57.055	337.306	293.606	1187.84	312.853	256.526	1041.02	33	140	815	42	138	142	813	817	38	46	2649	349.973	115.193	0.487776	1	1	-1
22158	130926	16937.4	1925.13	1315.5	2.49657e+07	248.618	248.618	313.206	309.298	320.141	1222.7	237.999	365.797	1037.38	14	140	819	58	138	142	817	821	54	62	3028	512.019	141.381	0.598669	1	1	-1
22222.8	131043	13304.8	950.109	625.296	1.75075e+07	425.449	425.449	609.602	326.862	298.942	1336.85	302.752	162.651	1604.79	16	140	821	44	138	142	819	823	40	48	2217	366.566	102.193	0.432727	1	1	-1
22384.9	131450	19125.1	1375.57	174.854	1.03906e+07	492	492	1247.01	339.869	310.234	937.162	464.9	249.726	225.09	13	140	823	68	138	142	821	825	64	72	2013	307.782	82.1453	0.347838	1	1	-1
22347.5	131750	16628.8	1029	417.587	1.30781e+07	492	492	1475.05	335.546	307.045	1274.13	427.499	229.76	1628.81	17	140	825	55	138	142	823	827	51	59	1928	262.464	93.0122	0.393853	1	1	-1
22396.7	80143	8783.6	1056.98	305.515	1.21659e+06	163.564	163.564	189.636	317.584	316.317	1195.83	316.686	303.001	1283.6	10	141	502	30	139	143	500	504	26	34	1136	201.146	38.9139	0.164778	1	1	-1
22404.3	91679.8	7099	838.041	308.105	1.5479e+06	179.435	179.435	227.42	316.358	324.298	1173.87	324.316	319.84	1099	9	141	574	25	139	143	572	576	21	29	1063	196.158	40.4478	0.171273	1	1	-1
22327.1	129234	13781.1	1242.93	690.838	2.77362e+07	492	492	1225.53	306.582	338.097	1040.93	247.055	433.896	281.141	18	141	808	50	139	143	806	810	46	54	2310	269.48	98.6455	0.417707	1	1	-1
22304.2	130125	14077.6	2375.08	1287.07	2.25562e+07	260.37	260.37	240	309.861	303.442	1248.2	224.21	205.001	1177.56	12	141	815	48	139	143	813	817	44	52	3652	451.184	126.855	0.537158	1	1	-1
22354.8	130948	18366.5	1454.92	209.287	1.64136e+07	492	492	1573.78	308.299	356.927	1036.95	274.827	547.812	366.451	15	141	818	65	139	143	816	820	61	69	2235	300.42	88.6263	0.375281	1	1	-1
22419.6	131227	14818.7	1616.6	1088.24	1.68403e+07	167.519	167.519	203.855	324.644	327.735	1191.26	339.595	346.73	1018.66	16	141	821	51	139	143	819	823	47	55	2423	365.261	123.569	0.523246	1	1	-1
22695	132604	18691.2	1366.31	240.658	1.45775e+07	492	492	1227.82	365.238	313.425	1133.79	615.019	284.192	991.247	16	141	830	64	139	143	828	832	60	68	2083	390.497	100.667	0.426266	1	1	-1
22571.1	50059.9	17522.1	593.316	355.588	3.06297e+06	162.12	162.12	352.378	331.122	317.404	1225.1	331.074	299.873	1322.07	11	142	314	59	140	144	312	316	55	63	870	194.226	49.7695	0.210745	1	1	-1
22571	73025.1	11529.3	1146.32	299.701	1.61749e+06	144.171	144.171	148.89	311.42	316.154	1207.84	331	385.072	1029.29	14	142	457	40	140	144	455	459	36	44	1009	202.473	42.2346	0.178839	1	1	-1
22519.4	111447	5084.04	606.291	325.866	1.56782e+06	198.746	198.746	336.258	315.29	311.769	1204.57	279.443	247.302	1184.04	9	142	698	18	140	144	696	700	14	22	903	199.16	38.4877	0.162973	1	1	-1
22769.1	127153	11995.4	1838.85	436.015	1.83916e+07	454.07	454.07	463.68	342.466	344.265	1042.09	529.112	433.484	895.374	12	142	795	42	140	144	793	797	38	46	2673	403.229	123.519	0.523034	1	1	-1
22664.4	89933.8	12590.1	922.13	284.929	1.39332e+06	170.98	170.98	220.296	313.046	328.583	1167.86	264.356	333.844	1190.09	8	143	563	43	141	145	561	565	39	47	1162	228.761	42.4522	0.179761	1	1	-1
22715.9	96508.9	16893.7	1176.73	343.49	2.56315e+06	109.06	109.06	181.34	334.557	325.784	1085.46	315.861	348.864	993.687	20	143	604	58	141	145	602	606	54	62	1138	227.382	43.1477	0.182706	1	1	-1
22835.3	130494	11577.2	1561.66	726.431	1.96241e+07	347.725	347.725	607.461	343.643	304.965	1285.78	435.285	253.9	1377.22	13	143	817	39	141	145	815	819	35	43	2540	466.281	131.504	0.556842	1	1	-1
22816.3	132738	14691	736.801	728.504	1.41406e+07	261.536	261.536	651.62	331.612	306.397	1264.25	416.302	258.32	1491.01	15	143	831	49	141	145	829	833	45	53	2083	303.017	84.5185	0.357887	1	1	-1
22841.2	134068	14066.2	1367.02	536.724	6.04593e+06	188.055	188.055	251.779	350.512	299.614	1240.45	441.152	307.873	1166.15	13	143	839	48	141	145	837	841	44	52	1839	297.008	66.1722	0.280201	1	1	-1
22885.8	55820.4	12084.2	1235.08	334.541	1.56795e+06	147.789	147.789	142.261	321.235	321.073	1178.49	325.78	300.445	1284.19	11	144	350	41	142	146	348	352	37	45	1240	195.545	39.1659	0.165845	1	1	-1
22904.7	96033.4	12328.2	935.492	281.69	1.40695e+06	159.734	159.734	205.493	330.337	332.927	1208.43	344.656	353.418	1228.23	10	144	601	42	142	146	599	603	38	46	1082	195.383	37.076	0.156995	1	1	-1
22850.2	128136	11982	1585.14	296.764	1.45743e+07	492	492	893.794	314.834	319.243	1442.5	290.157	296.284	1782.05	13	144	802	39	142	146	800	804	35	43	2291	207.466	90.111	0.381568	1	1	-1
22856	128731	12387.9	1555.24	1341.77	2.04148e+07	202.558	202.558	161.136	319.593	334.979	1180.8	296.045	410.689	1287.91	14	144	805	42	142	146	803	807	38	46	2468	262.384	111.221	0.470956	1	1	-1
23277.4	131913	12043	969.337	418.794	1.88366e+07	492	492	1351.05	361.187	328.91	1283.29	717.355	393.362	1543.04	21	144	825	40	142	146	823	827	36	44	2457	233.67	83.9893	0.355646	1	1	-1
23215.1	132443	17554.4	782.504	1138.46	2.66482e+07	405.499	405.499	1991	346.211	318.23	1171.68	655.138	282.998	454.382	20	144	829	62	142	146	827	831	58	66	2588	406.033	128.182	0.542777	1	1	-1
23099.2	132883	17457.6	1013.11	779.927	1.52722e+07	399.904	399.904	1175.81	343.601	309.147	1286.48	539.178	242.955	1857.58	12	144	832	57	142	146	830	834	53	61	2183	307.008	108.237	0.458321	1	1	-1
23158.1	133078	18375.6	1394.38	438.451	1.55307e+07	492	492	1991	356.848	293.29	1207.77	598.109	118.234	1275.63	28	144	834	62	142	146	832	836	58	66	2184	353.173	116.42	0.492972	1	1	-1
22955.6	127181	11935.6	2367.16	301.125	1.96164e+07	340.717	340.717	553.983	299.609	362.687	1180.98	235.647	461.422	1135.56	10	145	795	41	143	147	793	797	37	45	3153	614.91	145.248	0.615041	1	1	-1
22968.9	128736	13630	1401.45	349.218	1.86437e+07	492	492	844.069	312.785	335.078	989.313	248.883	416.056	730.02	15	145	805	48	143	147	803	807	44	52	2471	347.161	91.2961	0.386586	1	1	-1
22983.2	129527	13776.5	1323.17	308.952	9.75785e+06	492	492	1991	311.716	355.629	1022.98	263.198	566.727	-623.495	14	145	809	53	143	147	807	811	49	57	1988	217.514	77.5079	0.328201	1	1	-1
