FISH-QUANT	v3a
File-version	3D_v1
RESULTS OF SPOT DETECTION PERFORMED ON 05-Sep-2017 
COMMENT	
IMG_Raw	20170724_oocyte_stg7_phalloidin-488_grk-546_Z_01_grk.tif
IMG_Filtered	
IMG_DAPI	
IMG_TS_label	
FILE_settings	20170724_oocyte_stg7_phalloidin-488_grk-546_Z_01_grk__settings_MATURE.txt
PARAMETERS
Pix-XY	Pix-Z	RI	Ex	Em	NA	Type
140	730	1.33	547	583	1.4	widefield
CELL_START	EntireImage
X_POS	1	1	1024	1024	
Y_POS	1	768	768	1	
Z_POS	
CELL_END
SPOTS_START
Pos_Y	Pos_X	Pos_Z	AMP	BGD	RES	SigmaX	SigmaY	SigmaZ	Cent_Y	Cent_X	Cent_Z	MuY	MuX	MuZ	ITERY_det	Y_det	X_det	Z_det	Y_min	Y_max	X_min	X_max	Z_min	Z_max	INT_raw	INT_filt	SC_det	SC_det_norm	TH_det	TH_fit	IN_nuc
29243.2	139392	25957.2	1009.81	351.234	1.68994e+06	104.742	104.742	342.101	273.66	272.008	2987.41	263.204	231.704	2597.18	15	210	997	37	208	212	995	999	33	41	858	165.938	32.625	0.143771	1	1	-1
29500.2	100562	18693.6	4441.56	426.315	2.52988e+07	386.433	386.433	1337.04	294.892	342.737	3144.65	380.205	602.459	3363.6	11	211	717	26	209	213	715	719	22	30	4095	542.598	169.198	0.745621	1	1	-1
29328.8	105456	11101.6	2116.62	457.131	2.46752e+07	492	492	1521.56	276.266	269.361	3753.82	208.772	176.179	4531.64	12	211	755	14	209	213	753	757	10	18	3154	308.118	93.7704	0.413226	1	1	-1
29476.3	106095	11382.8	2514.6	572.15	4.41805e+07	373.531	373.531	1380.68	296.036	267.241	3275.68	356.292	255.32	3352.84	29	211	759	16	209	213	757	761	12	20	4052	677.256	150.571	0.663533	1	1	-1
29358	132933	26759.5	999.299	371.249	2.55232e+06	122.447	122.447	334.368	286.288	291.385	2944.8	238.041	353.468	3399.53	13	211	950	37	209	213	948	952	33	41	898	168.618	40.2003	0.177154	1	1	-1
29519.1	57952.1	52730	1043.59	319.39	1.70376e+06	122.485	122.485	351.323	278.402	280.056	2731.05	259.061	272.124	2360.01	23	212	415	74	210	214	413	417	70	78	1208	168.284	32.111	0.141506	1	1	-1
29633.2	60489.4	45424.8	1049.42	306.728	2.51361e+06	200.735	200.735	587.822	292.658	284.926	2784.35	373.193	289.381	2354.85	13	212	433	64	210	214	431	435	60	68	1373	213.195	51.1988	0.225622	1	1	-1
29602.4	102206	13593.2	2693.33	2092.42	9.23229e+07	330.824	330.824	1991	290.936	313.866	3121.92	342.369	566.231	3373.19	18	212	729	19	210	214	727	731	15	23	4095	506.093	173.041	0.762552	1	1	-1
29544.4	129058	26599.3	660.625	316.105	1.51435e+06	142.548	142.548	597.972	275.609	280.367	2944.99	284.367	257.91	3239.29	10	212	923	37	210	214	921	925	33	41	849	163.396	36.9551	0.162853	1	1	-1
29483.5	139423	40285.4	767.852	309.129	1.17116e+06	130.765	130.765	588.96	270.696	278.265	2942.94	223.509	263.141	3055.39	9	212	997	56	210	214	995	999	52	60	990	180.112	36.8569	0.16242	1	1	-1
29596.8	141078	27510.2	621.949	324.559	1.67113e+06	159.164	159.164	747.522	286.187	276.939	2888.68	336.85	238.102	2690.23	12	212	1009	39	210	214	1007	1011	35	43	984	177.208	38.1585	0.168156	1	1	-1
29729.2	63311.7	27151.5	833.066	350.749	1.80284e+06	155.807	155.807	589.875	281.568	288.322	2902.26	329.209	311.749	3061.49	11	213	453	38	211	215	451	455	34	42	1179	196.885	42.1765	0.185863	1	1	-1
29645	102237	13392.1	1573.96	2900.44	5.38675e+07	265.637	265.637	1991	280.48	262.336	2742.23	244.962	177.283	252.137	19	213	732	23	211	215	730	734	19	27	4095	506.827	167.833	0.739602	1	1	-1
29881.1	104110	15244	2427.76	424.496	3.40245e+07	492	492	1991	298.741	245.726	2449.64	481.086	-49.8908	2103.98	16	213	747	23	211	215	745	749	19	27	3314	357.531	106.976	0.471419	1	1	-1
29825.8	48231.5	13616.5	895.226	369.002	1.72367e+06	122.505	122.505	523.408	282.616	273.864	2853.42	285.827	211.525	2666.55	11	214	346	20	212	216	344	348	16	24	1000	181.93	36.7207	0.16182	1	1	-1
29880.7	52573.3	12013.5	974.729	365.243	2.00758e+06	145.412	145.412	404.663	283.166	273.368	2778.06	340.724	213.33	2523.5	10	214	377	18	212	216	375	379	14	22	1065	159.696	39.469	0.173931	1	1	-1
29887.4	102581	11509.8	4718.09	211.972	5.04245e+07	492	492	1967.53	291.614	275.143	3675.91	347.413	241.243	4209.82	14	214	734	15	212	216	732	736	11	19	4095	391.368	115.983	0.511112	1	1	-1
29780.8	102505	14654.5	1764.75	1796.79	4.12326e+07	370.316	370.316	1991	282.564	253.741	2684.11	240.816	-114.871	1514.51	16	214	736	23	212	216	734	738	19	27	3898	371.695	134.763	0.59387	1	1	-1
29916.9	102882	11540.5	4076.81	393.708	4.77925e+07	492	492	1985.35	294.785	260.796	3288.99	376.939	121.515	3510.5	12	214	737	16	212	216	735	739	12	20	4095	260.578	130.623	0.575628	1	1	-1
29801.8	103831	15352.4	2467.8	760.829	8.47467e+07	373.104	373.104	1991	276.277	289.836	2522.17	261.85	371.464	2212.45	16	214	742	23	212	216	740	744	19	27	4095	634.05	179.375	0.790468	1	1	-1
29656.3	104252	11232.8	3002.42	1440.97	4.53351e+07	345.262	345.262	1058.41	262.301	270.469	2864.34	116.305	232.21	2472.82	16	214	746	17	212	216	744	748	13	21	4095	511.56	164.325	0.724145	1	1	-1
29836.2	104753	10727.1	2891.9	1049.91	3.10519e+07	332.071	332.071	1002.58	277.966	267.702	3003.85	296.207	172.863	2697.11	14	214	750	16	212	216	748	752	12	20	4013	503.772	148.696	0.655272	1	1	-1
29749.8	105469	12349.3	1529.21	549.405	2.28951e+07	492	492	1991	275.234	282.72	2327.38	209.796	329.279	1399.28	11	214	754	20	212	216	752	756	16	24	2489	239.935	84.966	0.374427	1	1	-1
29795.1	106185	11621.3	2233.67	464.493	2.70985e+07	491.965	491.965	1570.69	279.704	259.276	3636.83	255.091	64.7173	4321.27	16	214	761	15	212	216	759	763	11	19	3221	347.283	100.886	0.444584	1	1	-1
30104.8	42190.7	40326.6	781.866	344.818	1.20427e+06	106.413	106.413	585.916	276.084	285.829	2943.99	284.833	330.7	3096.59	10	216	302	56	214	218	300	304	52	60	919	182.431	34.9129	0.153853	1	1	-1
30114.5	93448.6	34219.3	844.671	316.506	1.65182e+06	157.221	157.221	431.462	275.86	291.524	3038.58	294.458	348.573	3559.29	13	216	668	47	214	218	666	670	43	51	1238	163.018	36.9254	0.162722	1	1	-1
30115.8	101352	18623.2	4802.44	200.751	4.13319e+07	492	492	1934.19	285.135	277.505	1884.88	295.83	272.375	1103.25	15	216	725	29	214	218	723	727	25	33	4095	246.352	76.4346	0.336831	1	1	-1
30083.6	135831	25336.2	821.581	312.577	1.39604e+06	147.286	147.286	420.93	275.911	283.219	2959.08	263.644	310.671	2706.18	9	216	971	36	214	218	969	973	32	40	979	160.223	33.0503	0.145646	1	1	-1
30238.3	91497.6	40103.7	562.77	272.531	1.81029e+06	197.51	197.51	1053.66	283.232	269.47	2877.9	278.259	217.641	2873.69	9	217	655	56	215	219	653	657	52	60	944	183.453	41.8617	0.184476	1	1	-1
30114.3	102011	12515.4	1652.33	2631.12	3.4053e+07	491.99	491.99	1991	273.801	268.679	2693.28	154.341	-49.1836	835.401	17	217	732	21	215	219	730	734	17	25	4095	330.866	125.422	0.552709	1	1	-1
30238.5	102257	17919.5	3520.78	410.682	7.52386e+07	492	492	1991	279.526	267.921	2304.08	278.489	197.146	1859.46	11	217	732	27	215	219	730	734	23	31	4095	314.794	97.7127	0.430599	1	1	-1
30134.8	102781	11297.7	3015.03	1361.28	4.57534e+07	492	492	1728.41	270.579	259.041	2827.88	174.775	21.355	2537.73	13	217	737	17	215	219	735	739	13	21	4095	265.464	139.114	0.613045	1	1	-1
30444	101874	13539.9	2214.19	2549	1.48112e+08	229.665	229.665	1991	289.129	312.514	3094.53	344.005	514.092	2589.89	35	218	727	20	216	220	725	729	16	24	4095	614.414	221.926	0.977979	1	1	-1
30249.5	104166	16272.5	2971.42	505.508	4.14187e+07	433.565	433.565	1430.48	267.351	275.091	2489.32	149.541	286.235	2402.49	15	218	745	24	216	220	743	747	20	28	3973	603.213	153.237	0.675283	1	1	-1
30656.8	106871	11074.7	1878.99	418.25	1.77117e+07	492	492	1410.89	301.576	251.545	3609.82	556.83	-89.0818	4504.68	21	218	767	14	216	220	765	769	10	18	2894	370.534	97.2185	0.428421	1	1	-1
30384.4	140599	16088.5	702.347	324.627	1.25519e+06	123.183	123.183	561.041	279.27	281.13	2946.21	284.428	318.804	2948.55	9	218	1005	23	216	220	1003	1007	19	27	1050	161.916	33.2365	0.146466	1	1	-1
30658	100399	19154.9	4564.98	2.67525e-05	3.10724e+07	492	492	1840.88	302.1	305.186	2536	417.99	439.37	2364.87	18	219	717	28	217	221	715	719	24	32	4095	511.768	149.58	0.659168	1	1	-1
30567.8	102907	17910.9	3604.43	286.898	5.71537e+07	492	492	1753.4	286.062	259.863	2616.38	327.783	147.496	2580.95	14	219	737	26	217	221	735	739	22	30	4041	510.523	147.304	0.649135	1	1	-1
30439.4	104071	10504.1	2369.21	737.803	2.98793e+07	379.428	379.428	1410.51	269.86	264.912	3162.04	199.383	190.624	3204.07	20	219	745	15	217	221	743	747	11	19	3627	599.399	143.142	0.630796	1	1	-1
30391.6	104391	16413	1566.76	1281.85	3.88032e+07	338.633	338.633	1221.53	279.708	261.567	3213	151.567	-48.7435	4732.96	19	219	749	21	217	221	747	751	17	25	3762	347.985	126.727	0.558459	1	1	-1
30448	105677	12818.9	1472.51	542.884	3.28789e+07	492	492	1991	276.044	276.121	2471.75	207.952	257.239	1868.85	12	219	756	20	217	221	754	758	16	24	2858	256.194	105.239	0.463767	1	1	-1
30758.7	100659	18773.9	3891.34	500.853	3.4733e+07	492	492	1991	293.148	286.875	3839.03	378.671	279.146	4903.95	12	220	720	24	218	222	718	722	20	28	4095	348.179	126.896	0.559202	1	1	-1
30506.4	104685	9719.58	1671.9	545.781	1.63966e+07	492	492	1224.52	268.582	272.85	3448.48	126.432	245.477	3879.58	13	220	749	13	218	222	747	751	9	17	2873	219.049	86.5567	0.381436	1	1	-1
30636.2	106699	12053.6	2246.7	703.037	3.32701e+07	408.857	408.857	1351.97	277.044	258.699	3100.37	256.229	158.516	3293.59	14	220	764	17	218	222	762	766	13	21	3668	472.976	123.842	0.545744	1	1	-1
30740.6	45792.8	56278.3	772.402	318.77	1.08475e+06	127.165	127.165	497.205	274.499	284.418	2922.66	220.615	292.831	2988.33	10	221	328	78	219	223	326	330	74	82	911	161.357	31.9966	0.141002	1	1	-1
30725.7	102665	11168.3	4127.13	195.671	5.28405e+07	492	492	1991	270.765	284.585	3503.82	205.742	325.327	3868.26	11	221	734	15	219	223	732	736	11	19	4095	427.097	154.443	0.680596	1	1	-1
30658.7	107947	10750.2	1744.79	491.748	6.80164e+06	311.561	311.561	690.422	267.322	258.311	2869.72	138.682	146.847	2720.22	9	221	773	16	219	223	771	775	12	20	2300	282.255	78.6114	0.346423	1	1	-1
30970.7	87671.4	40244.2	702.199	312.085	1.74763e+06	164.164	164.164	613.316	278.095	282.11	2985.75	310.667	311.364	3014.15	11	222	627	56	220	224	625	629	52	60	1125	169.724	38.2575	0.168592	1	1	-1
30923.6	101267	19056.1	3928.75	522.895	6.01953e+07	492	492	1991	282.019	286.356	2199.36	263.608	326.51	1536.08	11	222	724	29	220	224	722	726	25	33	4095	410.351	129.641	0.571298	1	1	-1
30796.9	103334	10623.6	2560.16	637.424	4.00452e+07	492	492	1574.95	264.552	270.194	3182.58	136.913	154.217	3323.64	14	222	740	15	220	224	738	742	11	19	3742	373.457	124.811	0.550014	1	1	-1
30986.1	103386	17579	2365.67	1219.84	4.04737e+07	354.304	354.304	968.322	286.106	260.473	2755.41	326.069	65.6475	2978.96	17	222	741	25	220	224	739	743	21	29	4016	393.642	130.034	0.573032	1	1	-1
31075.3	100311	19216.8	3996.61	266.195	2.52296e+07	491.999	491.999	1876.17	281.444	323.437	1908.49	275.256	630.792	966.784	15	223	715	30	221	225	713	717	26	34	4095	456.553	130.437	0.574806	1	1	-1
31007.5	100446	18844.8	4193.47	305.211	5.1949e+07	492	492	1991	271.472	295.22	3650.86	207.476	346.416	4244.78	11	223	718	25	221	225	716	720	21	29	4095	394.651	133.17	0.58685	1	1	-1
31097.1	101914	13498.4	2367.6	2151.25	9.24102e+07	310.428	310.428	1991	283.025	301.847	3189.45	297.073	413.69	4008.43	20	223	728	18	221	225	726	730	14	22	4095	507.505	165.893	0.731056	1	1	-1
31047.7	104923	15394.4	2170.21	402.796	2.97593e+07	421.958	421.958	1991	271.687	268.476	2926.81	247.664	202.912	2984.38	16	223	751	22	221	225	749	753	18	26	2970	426.457	129.164	0.569198	1	1	-1
31028.2	105481	10503.4	1994.36	642.355	1.73596e+07	321.118	321.118	1391.64	268.021	266.996	3125.53	228.178	201.035	3203.43	13	223	755	15	221	225	753	757	11	19	3094	499.869	129.086	0.568855	1	1	-1
30901.5	106301	13461.8	1132.35	1235.61	2.14912e+07	200.188	200.188	838.112	274.431	283.553	2809.58	101.511	460.765	3241.77	24	223	759	19	221	225	757	761	15	23	2485	293.488	98.0938	0.432278	1	1	-1
31141.8	35181.5	26897	702.097	318.351	1.99778e+06	178.543	178.543	620.114	266.668	284.318	2933.5	201.781	321.478	2807.01	10	224	252	38	222	226	250	254	34	42	1358	176.488	40.3444	0.177789	1	1	-1
31230	67717.8	60664.5	514.642	320.885	1.50327e+06	164.088	164.088	821.537	282.445	275.941	3024.95	289.985	237.815	2994.51	10	224	485	84	222	226	483	487	80	88	810	172.077	33.7574	0.148762	1	1	-1
31151.9	89561.7	40776.5	594.371	299.317	1.7922e+06	199.956	199.956	816.989	275.405	277.675	2866.18	211.893	241.731	2816.49	9	224	641	57	222	226	639	643	53	61	973	165.342	37.436	0.164972	1	1	-1
31174.6	98565.5	56068.8	1016.38	302.255	1.11504e+06	134.543	134.543	399.361	272.155	281.531	3008.93	234.589	285.527	3508.79	13	224	705	77	222	226	703	707	73	81	1186	177.988	38.163	0.168176	1	1	-1
31270.1	101925	10999.2	1237.92	2530.36	5.74422e+07	492	492	1991	275.527	262.047	2754.07	330.141	-275.326	779.209	22	224	733	19	222	226	731	735	15	23	4095	359.183	146.561	0.645864	1	1	-1
31232.1	102541	18319.1	3750.63	296.441	5.2363e+07	492	492	1991	285.325	267.027	2527.77	292.051	200.883	2259.08	11	224	734	27	222	226	732	736	23	31	4023	375.193	134.367	0.592125	1	1	-1
31397.4	104436	9371.9	1777.78	793.914	1.31097e+07	440.834	440.834	796.973	284.851	265.334	2935.07	457.441	135.968	2801.9	12	224	748	14	222	226	746	750	10	18	2881	245.41	92.8617	0.409221	1	1	-1
31295.9	81721.7	37653.1	851.966	337.648	1.5661e+06	151.004	151.004	459.896	278.612	275.056	2835.38	215.943	241.717	2613.11	10	225	585	53	223	227	583	587	49	57	1138	182.56	36.3652	0.160254	1	1	-1
31299.9	106701	12992.7	1853.39	530.651	2.77363e+07	356.332	356.332	1991	274.325	256.027	2561.23	219.864	160.934	2042.69	17	225	764	20	223	227	762	766	16	24	3260	537.037	138.031	0.608273	1	1	-1
31536.8	41318.8	28347.1	797.136	308.57	1.59671e+06	168.448	168.448	529.326	277.532	282.939	2932.37	316.826	298.785	2797.13	9	226	296	40	224	228	294	298	36	44	1073	170.851	36.7116	0.16178	1	1	-1
31579.4	93129.4	33850.3	1007.2	319.024	1.45186e+06	154.111	154.111	394.983	290.065	283.969	2902.93	359.419	309.417	3190.34	10	226	666	47	224	228	664	668	43	51	1068	175.286	36.4088	0.160446	1	1	-1
31479.2	101384	16894.9	3643.67	751.621	7.25766e+07	492	492	1991	274.269	307.394	3625.28	259.195	443.971	4484.91	12	226	724	22	224	228	722	726	18	26	4095	478.163	131.925	0.581363	1	1	-1
31376.4	105051	15819.4	1819.01	653.648	2.16714e+07	479.656	479.656	1268.66	265.538	280.418	3200.64	156.424	330.717	3409.36	13	226	751	22	224	228	749	753	18	26	2809	311.48	103.93	0.457999	1	1	-1
31406.3	139347	29757.5	985.273	352.611	2.37907e+06	187.832	187.832	537.902	275.17	291.24	2809.76	186.341	327.247	2747.53	9	226	996	42	224	228	994	998	38	46	1220	204.811	47.29	0.208397	1	1	-1
31636.4	53654.7	26012.2	661.215	353.299	2.00192e+06	152.699	152.699	579.348	276.934	282.907	2929.46	276.434	314.693	2652.2	12	227	384	37	225	229	382	386	33	41	1056	164.314	35.374	0.155886	1	1	-1
31591.4	63862	45624.7	690.972	299.743	1.58333e+06	166.393	166.393	560.22	272.919	288.127	2981.84	231.365	302.019	3284.69	11	227	457	63	225	229	455	459	59	67	926	167.892	34.864	0.153638	1	1	-1
31584.7	101634	19711.6	4052.01	283.159	4.76745e+07	492	492	1991	273.161	279.467	2109.59	224.701	273.755	1461.59	15	227	727	30	225	229	725	729	26	34	4095	568.694	162.494	0.716074	1	1	-1
31760.1	102469	11083.1	3936.05	421.872	5.70543e+07	492	492	1783.56	293.209	263.478	3476.08	400.109	128.928	3783.14	13	227	734	15	225	229	732	736	11	19	4095	388.016	132.52	0.583985	1	1	-1
31663.5	103212	10322	1965.51	866.654	2.36484e+07	449.517	449.517	1168.94	282.982	267.812	3039.27	303.454	171.992	3022.03	14	227	739	15	225	229	737	741	11	19	3787	421.322	122.8	0.541153	1	1	-1
31656.4	103216	18576.8	3228.69	1184.34	3.71145e+07	372.21	372.21	1231.07	283.815	265.263	3348.66	296.381	175.958	3976.79	11	227	739	25	225	229	737	741	21	29	4095	564.282	165.498	0.729314	1	1	-1
31651.3	104186	18382.8	2922.15	1037.47	4.41697e+07	236.742	236.742	603.834	284.229	262.214	2519.29	291.333	166.155	3052.82	16	227	746	26	225	229	744	748	22	30	3908	548.251	136.933	0.603434	1	1	-1
31648.7	107414	13722.8	1424.13	726.01	1.72364e+07	285.101	285.101	844.242	277.556	279.31	2641.45	288.678	314.322	2772.75	17	227	768	20	225	229	766	770	16	24	2419	358.269	94.7757	0.417656	1	1	-1
31767	60214.7	46654.3	858.744	311.629	1.35721e+06	127.257	127.257	464.471	278.918	281.984	2874.09	266.989	294.698	2854.27	12	228	431	65	226	230	429	433	61	69	1113	169.479	32.0853	0.141393	1	1	-1
31732.4	104724	9010.52	2412.36	602.532	1.42418e+07	328.57	328.57	814.182	266.131	260.548	3075.26	232.397	144.344	3170.52	11	228	750	13	226	230	748	752	9	17	3667	531.628	107.988	0.475879	1	1	-1
31823.9	105992	9911.99	1417.42	733.568	1.13437e+07	295.454	295.454	699.338	275.957	271.668	2942.78	323.851	151.954	2611.99	11	228	759	15	226	230	757	761	11	19	2676	252.319	85.0452	0.374776	1	1	-1
31813	106231	15675.4	2832.86	699.772	2.8997e+07	304.754	304.754	804.271	278.803	262.949	2485.14	313.027	110.853	2535.39	15	228	761	23	226	230	759	763	19	27	3754	431.721	124.36	0.548026	1	1	-1
31766.2	108733	11639	870.902	389.826	6.08552e+06	304.165	304.165	1320.8	280.753	272.534	2914.45	266.204	232.608	2878.96	10	228	778	17	226	230	776	780	13	21	1522	271.83	65.8271	0.290086	1	1	-1
31774.1	127695	26611.1	2670.82	335.607	1.71422e+06	108.524	108.524	161.243	277.166	276.367	3050.71	274.093	294.704	3251.12	14	228	913	37	226	230	911	915	33	41	1179	179.836	36.0658	0.158934	1	1	-1
31937.4	83289.4	40344.4	811.095	321.076	1.56045e+06	123.506	123.506	429.69	285.981	285.233	2944.17	297.413	269.388	3114.44	12	229	596	56	227	231	594	598	52	60	904	168.38	33.9469	0.149597	1	1	-1
31600	103280	19322.1	1519.33	2254.09	6.75636e+07	492	492	890.758	279.76	266.052	3079.26	-40.0425	799.684	5452.08	27	229	735	24	227	231	733	737	20	28	4013	334.282	129.644	0.571312	1	1	-1
31860.2	104243	9359.18	2015.48	647.682	1.38991e+07	492	492	997.537	273.935	269.015	2500.17	220.153	223.258	2059.18	13	229	746	15	227	231	744	748	11	19	3180	287.402	77.6611	0.342236	1	1	-1
31854.2	105648	9492.57	1344.53	606.633	9.0006e+06	398.552	398.552	808.261	268.914	287.168	2874.26	214.224	368.462	2922.57	10	229	755	14	227	231	753	757	10	18	2281	225.108	74.6983	0.329179	1	1	-1
31759.3	105649	16140.7	2322.75	593.479	2.03238e+07	415.5	415.5	1038.7	261.42	288.164	3334	119.275	369.269	3730.75	11	229	755	22	227	231	753	757	18	26	3267	300.003	98.8843	0.435762	1	1	-1
32027.8	30232	45505	1344.4	344.459	1.6213e+06	118.015	118.015	284.359	274.383	284.206	2848.73	247.836	272.045	2434.99	13	230	217	64	228	232	215	219	60	68	1097	193.407	39.4129	0.173684	1	1	-1
32053.2	76126.5	49265.7	1167.59	343.097	1.84269e+06	139.146	139.146	305.143	272.346	279.662	2726.29	273.205	246.523	2545.66	13	230	545	69	228	232	543	547	65	73	1007	181.301	38.6302	0.170235	1	1	-1
32114.2	100683	19952.8	4470.2	236.914	3.00802e+07	492	492	1991	290.623	284.383	1888.3	334.157	302.785	972.828	12	230	720	31	228	232	718	722	27	35	4095	342.333	107.408	0.473325	1	1	-1
32050.9	102125	14481.9	2814.78	1910.39	1.53215e+08	392.297	392.297	1991	275.133	319.124	3202.46	270.878	625.133	3531.94	20	230	728	20	228	232	726	730	16	24	4095	566.776	226.923	1	1	1	-1
32053.2	102135	19669.3	3249.65	514.783	7.60515e+07	492	492	1991	281.954	268.513	2479.75	273.154	215.221	2149.28	11	230	731	29	228	232	729	733	25	33	4095	228.42	121.015	0.533289	1	1	-1
32037.4	107811	13642	1452.93	772.165	1.92551e+07	225.305	225.305	712.565	275.162	252.685	2792.61	257.353	151.344	3422.04	14	230	772	19	228	232	770	774	15	23	2372	323.695	99.1195	0.436798	1	1	-1
32080.2	100811	19714.9	3302.24	1186	5.01189e+07	492	492	1991	264.978	289.662	3453.83	160.25	291.316	4384.91	11	231	721	26	229	233	719	723	22	30	4095	398.404	141.771	0.624755	1	1	-1
32155.1	102571	19820	3348.89	371.799	5.86747e+07	492	492	1766.85	275.531	272.916	2478.84	235.088	231.194	2300.01	17	231	734	29	229	233	732	736	25	33	4095	302.546	132.503	0.58391	1	1	-1
32236.4	102929	10994.4	3081.71	937.103	4.19881e+07	406.802	406.802	1244.27	285.555	236.827	3013.12	316.379	-110.965	2964.4	21	231	739	16	229	233	737	741	12	20	3917	357.392	126.513	0.557513	1	1	-1
32144	107620	9783.74	1637.7	664.136	1.22356e+07	208.004	208.004	548.671	278.443	287.074	3238.74	223.952	239.71	3213.74	11	231	770	14	229	233	768	772	10	18	2302	329.753	95.7997	0.422169	1	1	-1
32195.9	100225	19628.7	3999.86	191.339	3.26787e+07	492	492	1719.01	261	318.631	3348.46	135.883	545.229	3568.7	13	232	715	27	230	234	713	717	23	31	3983	482.408	145.931	0.643085	1	1	-1
32350	104134	9327.62	2440.46	661.511	1.79894e+07	345.812	345.812	882.883	278.196	290.937	2887.54	290.001	393.801	2757.62	8	232	744	14	230	234	742	746	10	18	3635	506.109	135.538	0.597287	1	1	-1
32336.7	106533	15344.9	1171.03	550.995	1.07047e+07	423.142	423.142	1072.21	278.376	260.326	2858.63	276.674	-7.45831	2934.86	11	232	764	22	230	234	762	766	18	26	1929	171.353	62.9728	0.277508	1	1	-1
32304.5	123937	33928.1	760.408	318.018	1.50049e+06	152.801	152.801	585.687	277.632	279.84	2946.8	244.508	316.552	3268.15	11	232	886	47	230	234	884	888	43	51	948	175.043	36.3167	0.16004	1	1	-1
32407.2	70728.5	18505.6	851.83	330.233	1.78494e+06	163.341	163.341	513.151	265.853	281.465	2806.32	207.178	308.511	2445.56	14	233	506	27	231	235	504	508	23	31	1339	187.669	37.2955	0.164353	1	1	-1
32479.3	97103.1	33833.7	1066.52	312.325	1.15427e+06	149.903	149.903	323.104	280.145	274.615	2869.97	279.272	223.092	2443.67	14	233	695	48	231	235	693	697	44	52	978	168.47	35.0547	0.154479	1	1	-1
32273.5	101441	17248.7	3195.25	447.314	5.54108e+07	492	492	1991	255.816	310.227	3795.05	73.4591	501.214	4838.73	13	233	724	22	231	235	722	726	18	26	4057	353.081	122.539	0.540002	1	1	-1
32373.2	103208	19240.6	1715.3	1359.18	4.79272e+07	441.549	441.549	1041.57	281.34	271.448	2914.22	173.217	307.814	3180.6	21	233	738	27	231	235	736	740	23	31	3622	327.618	134.389	0.592223	1	1	-1
32454.2	104731	18541.7	2500.76	584.462	2.49693e+07	368.099	368.099	1001.18	275.168	277.583	2512.52	254.236	290.709	2481.72	12	233	749	27	231	235	747	751	23	31	3662	556.641	122.484	0.539763	1	1	-1
32393.1	106216	16269.4	2484.26	554.015	1.49068e+07	300.779	300.779	914.426	264.778	273.742	2990.4	193.136	236.342	3129.44	10	233	760	23	231	235	758	762	19	27	3196	452.713	111.965	0.493407	1	1	-1
32452.4	106820	9162.36	741.359	572.446	4.51945e+06	200.934	200.934	611.818	269.866	276.16	2912.67	252.369	279.795	2592.36	14	233	764	14	231	235	762	766	10	18	1372	186.304	53.6467	0.236409	1	1	-1
32532.9	100728	20307.7	3785.24	406.077	5.18599e+07	492	492	1991	272.122	287.779	2104.74	192.901	348.279	1327.71	12	234	720	31	232	236	718	722	27	35	4095	447.397	106.836	0.470801	1	1	-1
32556.1	101892	21096.7	3502.03	414.195	3.88566e+07	492	492	1521.8	276.179	278.378	1965.68	216.102	252.168	1386.65	11	234	729	32	232	236	727	731	28	36	4004	420.785	119.319	0.525813	1	1	-1
32538	102324	12980.4	3279.05	1810.63	1.18809e+08	329.88	329.88	1991	270.037	323.085	3181.01	198.046	544.482	3490.42	18	234	730	18	232	236	728	732	14	22	4095	608.911	199.526	0.879267	1	1	-1
32660.5	102445	13020.1	2582.13	1817.17	2.91316e+07	492	492	1731.21	280.852	266.191	2402.1	320.531	104.547	610.134	16	234	734	22	232	236	732	736	18	26	4095	274.438	119.406	0.526195	1	1	-1
32732.4	102760	12580.3	3221.68	1332.44	4.3284e+07	368.524	368.524	1991	296.073	235.135	2585.15	392.356	-140.476	1630.33	16	234	738	20	232	236	736	740	16	24	4095	386.17	145.063	0.63926	1	1	-1
32524.5	105153	17643.3	1510.57	587.023	2.49175e+07	421.454	421.454	1207.8	267.582	266.729	3267.73	184.477	152.814	3773.29	13	234	753	24	232	236	751	755	20	28	3119	277.544	85.8029	0.378115	1	1	-1
32674.2	105722	8700.69	2939.6	587.476	1.11897e+07	269.742	269.742	721.565	284.55	287.237	2878.35	334.193	302.073	2860.69	8	234	756	13	232	236	754	758	9	17	3996	551.078	126.312	0.556631	1	1	-1
