FISH-QUANT	v3a
File-version	3D_v1
RESULTS OF SPOT DETECTION PERFORMED ON 24-Aug-2017 
COMMENT	
IMG_Raw	20170717_oocyte_stg6_phalloidin-488_grk-546_Z_05_grk.tif
IMG_Filtered	
IMG_DAPI	
IMG_TS_label	
FILE_settings	20170717_oocyte_stg6_phalloidin-488_grk-546_Z_05_grk__settings_MATURE.txt
PARAMETERS
Pix-XY	Pix-Z	RI	Ex	Em	NA	Type
140	730	1.33	547	583	1.4	widefield
CELL_START	EntireImage
X_POS	1	1	1024	1024	
Y_POS	1	768	768	1	
Z_POS	
CELL_END
SPOTS_START
Pos_Y	Pos_X	Pos_Z	AMP	BGD	RES	SigmaX	SigmaY	SigmaZ	Cent_Y	Cent_X	Cent_Z	MuY	MuX	MuZ	ITERY_det	Y_det	X_det	Z_det	Y_min	Y_max	X_min	X_max	Z_min	Z_max	INT_raw	INT_filt	SC_det	SC_det_norm	TH_det	TH_fit	IN_nuc
22808.3	141280	16101.7	1078.04	300.763	1.83099e+06	158.315	158.315	611.721	275.917	283.463	3005.66	268.256	299.648	2961.69	8	164	1010	23	162	166	1008	1012	19	27	1385	278.097	51.527	0.209339	1	1	-1
23307.7	122651	11913.2	996.662	340.579	1.7066e+06	138.312	138.312	565.918	290.855	284.188	2909.48	347.676	291.335	3153.16	10	167	877	17	165	169	875	879	13	21	1337	244.788	51.8546	0.21067	1	1	-1
23228	133118	16978.4	1208.12	332.7	1.69699e+06	122.207	122.207	505.443	271.903	278.767	2863.57	267.979	257.973	3108.41	12	167	952	24	165	169	950	954	20	28	1471	257.891	45.359	0.18428	1	1	-1
23234.6	136427	9800.66	997.568	355.47	2.32039e+06	159.792	159.792	644.017	282.245	263.948	2895.06	274.601	206.877	3230.66	12	167	976	14	165	169	974	978	10	18	1349	247.315	52.5299	0.213414	1	1	-1
23357.3	135371	13068.2	906.189	323.057	1.54722e+06	144.791	144.791	571.378	272.196	281.24	2857.59	257.28	270.635	2848.18	10	168	968	19	166	170	966	970	15	23	1100	222.163	41.0288	0.166688	1	1	-1
23552.4	76562.3	29081.7	1015.24	280.204	1.49023e+06	144.299	144.299	500.765	280.388	283.261	2917.04	312.432	262.349	2801.71	10	169	548	41	167	171	546	550	37	45	1138	213.969	42.0105	0.170676	1	1	-1
24466.5	62222.2	32713.8	1069.73	293.294	1.56879e+06	142.577	142.577	438.726	266.291	291.228	2831.05	246.465	342.161	2783.81	8	176	445	46	174	178	443	447	42	50	1029	207.687	42.7969	0.173871	1	1	-1
24642.5	122666	10680	766.789	386.61	2.15819e+06	133.083	133.083	661.747	275.606	282.765	2788.74	282.493	305.708	2649.98	14	177	877	16	175	179	875	879	12	20	1021	217.438	41.6518	0.169219	1	1	-1
25155.2	130431	13574.4	993.564	317.053	2.59249e+06	179.053	179.053	598.271	273.532	274.88	2786.6	235.211	231.088	2624.43	10	181	933	20	179	183	931	935	16	24	1333	218.491	53.2948	0.216521	1	1	-1
25294.5	128760	16037.8	936.668	320.037	1.99616e+06	148.149	148.149	594.278	277.269	271.941	2862.34	234.5	239.973	2897.83	9	182	921	23	180	184	919	923	19	27	1175	233.337	46.5308	0.189041	1	1	-1
25544.1	62979.4	32640.6	1139.24	276.983	963505	135.304	135.304	453.578	288.703	273.889	2929.65	344.097	259.382	2710.63	9	183	451	46	181	185	449	453	42	50	1158	215.08	42.536	0.172811	1	1	-1
25750.6	135457	8069.4	817.539	310.322	2.18011e+06	184.73	184.73	746.636	284.552	275.071	2929.89	270.579	217.06	2959.4	15	185	969	12	183	187	967	971	8	16	1252	209.651	46.9834	0.19088	1	1	-1
25741.2	141362	23320.5	1333.74	309.463	1.62125e+06	134.802	134.802	559.127	269.513	271.668	2929.87	261.205	242.073	2880.53	8	185	1011	33	183	187	1009	1013	29	37	1417	314.493	58.6954	0.238462	1	1	-1
26191.4	85160.2	39754	1503.81	290.565	2.82717e+06	174.617	174.617	574.769	274.861	286.012	3100.53	291.421	320.154	3253.99	9	188	609	55	186	190	607	611	51	59	1838	363.047	69.1032	0.280746	1	1	-1
26300.8	85928.7	23510.2	1222.44	300.35	1.16818e+06	127.011	127.011	397.712	277.38	278.995	2832.59	260.789	248.663	3070.21	8	189	615	33	187	191	613	617	29	37	1089	218.083	40.0063	0.162534	1	1	-1
26410.6	54595	41100.4	1346.88	330.153	2.73016e+06	126.09	126.09	478.072	270.695	282.405	2814.07	230.636	275.009	2410.42	15	190	391	58	188	192	389	393	54	62	1658	286.119	52.9134	0.214972	1	1	-1
26952	82543	36351.4	950.349	281.579	1.62565e+06	195.885	195.885	551.254	287.444	272.546	2798.97	351.953	223	2771.41	9	193	591	51	191	195	589	593	47	55	1328	206.008	42.6487	0.173269	1	1	-1
27005.6	57263.9	50423.8	1344.05	346.294	2.92591e+06	100.977	100.977	423.138	271.752	260.71	2777.74	265.595	283.914	2973.81	9	194	410	70	192	196	408	412	66	74	1356	254.192	53.6862	0.218111	1	1	-1
27059.2	60059.8	35817.3	1191.3	286.565	1.41253e+06	145.803	145.803	471.307	287.984	278.181	3041.39	319.188	279.799	2967.3	9	194	430	50	192	196	428	432	46	54	1172	232.694	46.0014	0.18689	1	1	-1
27595.4	136073	12314.5	860.828	342.475	1.7151e+06	125.85	125.85	582.048	282.895	279.948	2920.53	295.35	273.128	2824.5	12	198	973	18	196	200	971	975	14	22	1137	219.553	37.5487	0.15255	1	1	-1
27716.5	85321.9	40367.6	1853.89	290.896	2.83756e+06	140.193	140.193	458.536	276.612	294.118	2969.96	276.464	341.928	3137.59	11	199	610	56	197	201	608	612	52	60	1752	331.711	71.576	0.290792	1	1	-1
27691.5	140896	29260.3	870.344	294.057	1.13471e+06	142.728	142.728	702.232	272.662	292.208	2937.54	251.483	336.436	2980.28	9	199	1007	41	197	201	1005	1009	37	45	1038	256.372	46.7507	0.189934	1	1	-1
27782.7	93566.2	22113.4	1271.48	301.08	1.56559e+06	136.928	136.928	559.859	267.1	289.23	2802.07	202.736	326.246	2403.39	12	200	669	32	198	202	667	671	28	36	1314	274.667	56.1628	0.228173	1	1	-1
28023.3	134805	10491.4	917.087	321.042	1.85404e+06	154.549	154.549	691.02	278.137	275.658	3104.68	303.32	265.217	3191.36	9	201	964	15	199	203	962	966	11	19	1301	252.387	48.5818	0.197374	1	1	-1
28299.9	57423.7	35062.9	959.796	284.89	1.13409e+06	142.049	142.049	569.382	285.675	283.618	2996.16	299.899	303.679	2942.94	9	203	411	49	201	205	409	413	45	53	1264	235.522	41.3099	0.16783	1	1	-1
28323.7	65280	22747	1303.19	314.279	1.39404e+06	135.543	135.543	415.468	283.637	280.38	2845.6	323.729	319.96	3036.99	9	203	467	32	201	205	465	469	28	36	1281	203.476	42.9078	0.174322	1	1	-1
28282.5	93408.7	29179.8	792.658	286.909	1.85236e+06	158.131	158.131	663.83	282.448	280.696	2988.73	282.49	308.735	2899.8	12	203	668	41	201	205	666	670	37	45	1031	217.347	41.2929	0.167761	1	1	-1
28398.9	81079.4	42660.2	645.126	290.855	1.35975e+06	146.664	146.664	723.383	279.496	275.921	2888.82	258.947	299.395	2510.17	14	204	580	60	202	206	578	582	56	64	919	207.97	37.5837	0.152691	1	1	-1
28599.6	142294	12883.4	1276.35	393.666	3.19656e+06	163.307	163.307	557.804	288.701	278.927	2905.52	319.585	333.575	2663.41	12	205	1017	19	203	207	1015	1019	15	23	1515	285.065	55.8447	0.226881	1	1	-1
28725.7	93796.7	12469.5	1059.29	368.572	2.42664e+06	141.757	141.757	536.432	277.604	277.859	2766.97	305.706	276.717	2979.45	9	206	671	18	204	208	669	673	14	22	1242	248.698	46.0704	0.18717	1	1	-1
28875.4	86695.5	38979	989.188	273.589	1.55736e+06	127.519	127.519	520.711	283.346	284.611	2821.06	315.397	315.489	2479.04	15	207	620	55	205	209	618	622	51	59	1263	222.158	42.0562	0.170862	1	1	-1
28921.6	142083	13724.2	607.731	322.364	4.67775e+06	245.117	245.117	1157.05	267.122	280.557	2617.15	221.641	262.682	2044.15	29	208	1016	21	206	210	1014	1018	17	25	1459	231.498	55.9322	0.227236	1	1	-1
29306.7	62171.6	37407.1	1128.61	283.961	1.25661e+06	140.965	140.965	500.307	292	277.855	2923.03	326.69	291.629	3097.14	9	210	445	52	208	212	443	447	48	56	1107	260.15	50.3558	0.204581	1	1	-1
29285.6	64295.2	22693.5	1885.91	354.048	2.30672e+06	118.114	118.114	359.794	279.157	288.209	2912.29	305.585	315.226	2983.5	9	210	460	32	208	212	458	462	28	36	1723	297.168	57.5099	0.233646	1	1	-1
29919.3	99625.4	31543.2	1779.16	457.134	1.33194e+07	219.985	219.985	813.131	300.81	308.256	3122.92	379.267	365.397	3073.22	10	214	712	44	212	216	710	714	40	48	2330	445.155	102.025	0.414499	1	1	-1
30074.6	105501	45720.9	1597.31	337.893	9.77995e+06	314.112	314.112	1150.65	325.472	290.721	2752.49	534.589	361.219	2650.88	11	214	754	64	212	216	752	756	60	68	1946	303.577	78.9292	0.320666	1	1	-1
30064.6	100385	33905.6	1800.88	318.259	1.64309e+07	354.777	354.777	1727.71	304.666	280.602	2360.97	384.604	284.923	1785.58	11	215	718	49	213	217	716	720	45	53	2417	371.609	100.031	0.406398	1	1	-1
30195.9	100802	34435.2	1149.69	512.802	1.35162e+07	328.631	328.631	1991	301.017	248.376	3327.55	375.917	2.26417	4505.17	18	216	723	46	214	218	721	725	42	50	2120	249.921	85.5913	0.347732	1	1	-1
30252	59600.2	40302.7	974.843	282.335	1.28225e+06	145.36	145.36	487.831	284.588	275.539	2944.91	291.952	240.176	3072.74	9	217	427	56	215	219	425	429	52	60	1077	210.685	40.7884	0.165712	1	1	-1
30545.5	102188	34822.7	1489.73	462.966	1.45987e+07	442.296	442.296	1991	315.226	304.723	3378.1	585.48	548.273	4162.69	15	217	729	47	215	219	727	731	43	51	2490	210.798	75.7342	0.307686	1	1	-1
30356.9	103377	40865.7	1913.77	234.847	1.9905e+07	425.552	425.552	1703.23	298.991	287.242	2117.33	396.858	337.054	1445.69	12	217	739	59	215	219	737	741	55	63	2764	400.275	114.984	0.467146	1	1	-1
30632.2	104530	43093.4	1226.59	324.372	1.32621e+07	492	492	1991	321.122	277.887	2944.21	672.233	229.965	2943.41	18	217	748	60	215	219	746	750	56	64	2035	241.64	71.1336	0.288995	1	1	-1
30198.4	105476	45093.3	1132.93	548.506	2.58789e+07	381.224	381.224	1271.8	288.676	281.955	3098.73	238.449	335.956	3483.34	16	217	754	62	215	219	752	756	58	66	2100	296.423	101.044	0.410514	1	1	-1
30263.2	105870	46153.2	1692.86	503.884	2.18883e+07	295.436	295.436	1185.35	290.99	286.517	2898	303.203	309.861	3083.22	11	217	757	64	215	219	755	759	60	68	2543	443.472	121.482	0.493546	1	1	-1
30375.5	106478	46154	1431.06	284.54	8.3764e+06	341.132	341.132	1820.4	308.066	268.028	3347.73	415.496	217.935	3814.03	12	217	762	63	215	219	760	764	59	67	1962	396.667	87.1213	0.353949	1	1	-1
30357.6	80263.4	16385.4	849.687	336.065	1.63097e+06	127.331	127.331	536.348	283.672	286.869	2887.1	257.601	323.397	3245.42	12	218	574	23	216	220	572	576	19	27	984	205.593	40.8723	0.166052	1	1	-1
30431.6	101969	37069	1345.14	385.471	1.71052e+07	487.791	487.791	1991	286.948	305.099	2538	331.61	468.639	2029.04	14	218	728	53	216	220	726	730	49	57	2157	261.352	84.2423	0.342252	1	1	-1
30427.2	102593	35807.5	3239.37	1413.6	4.65981e+07	145.031	145.031	507.188	306.897	273.611	3026.31	327.222	252.594	2957.54	17	218	734	50	216	220	732	736	46	54	3755	803.967	177.237	0.720062	1	1	-1
30528.2	60709.2	33241.5	868.771	344.278	2.56257e+06	143.528	143.528	562.262	282.484	270.021	3028.26	288.215	229.192	3311.48	12	219	435	46	217	221	433	437	42	50	1121	210.78	46.4219	0.188598	1	1	-1
30495.6	100647	34227.1	1612.01	336.45	1.62105e+07	492	492	1991	274.918	296.33	2240.9	255.594	407.068	1377.13	13	219	719	50	217	221	717	721	46	54	2363	289.228	74.6658	0.303345	1	1	-1
30700.5	88196.5	18486.6	983.845	313.179	1.56592e+06	144.997	144.997	474.038	276.043	276.621	2839.46	320.489	276.48	3156.61	9	220	631	26	218	222	629	633	22	30	1208	208.823	40.5181	0.164613	1	1	-1
31045.2	100655	31109.8	1450.19	661.302	2.86354e+07	457.752	457.752	1991	319.058	284.238	3330.9	665.199	275.149	4099.77	17	220	720	42	218	222	718	722	38	46	2518	305.91	104.336	0.423887	1	1	-1
30795.8	58789.1	31625.9	995.919	318.901	2.17997e+06	154.317	154.317	849.749	278.021	273.82	2974.86	275.814	269.094	3155.89	9	221	421	44	219	223	419	423	40	48	1387	319.578	61.7514	0.250878	1	1	-1
30737.1	104462	42778.2	1319.38	260.675	1.72074e+07	492	492	1991	269.384	290.772	2140.52	217.073	302.313	1168.16	13	221	747	62	219	223	745	749	58	66	2021	263.936	93.8772	0.381396	1	1	-1
30884.6	107005	44791.2	983.391	504.097	2.03322e+07	334.955	334.955	1991	299.443	264.737	3086.37	364.621	184.508	3181.18	18	221	766	62	219	223	764	768	58	66	2030	326.252	98.9249	0.401903	1	1	-1
30902.3	100246	31746.2	1617.13	309.327	1.38043e+07	452.841	452.841	1991	273.459	321.437	2464.67	242.251	565.559	1816.16	15	222	715	46	220	224	713	717	42	50	2175	314.181	90.4803	0.367595	1	1	-1
30928.4	100699	32812.5	904.311	1048.07	2.08927e+07	354.089	354.089	1991	276.259	283.252	2751.61	268.429	319.084	2152.48	16	222	720	47	220	224	718	722	43	51	2363	301.591	92.5717	0.376092	1	1	-1
31037.7	102648	31471.9	1930.86	577.325	3.54757e+07	404.876	404.876	1725.72	299.661	296.671	3334.24	377.679	448.343	3731.93	16	222	733	43	220	224	731	735	39	47	3254	614.021	164.566	0.668584	1	1	-1
31015.2	103859	37527.8	1273.82	595.483	2.74803e+07	406.002	406.002	1991	288.348	276.766	3289.89	355.225	258.765	3947.78	15	222	743	51	220	224	741	745	47	55	2446	480.974	119.359	0.48492	1	1	-1
31055.6	105092	41034	1792.26	431.609	2.98024e+07	388.845	388.845	1991	299.434	248.375	3348.79	395.597	91.8089	3803.98	18	222	753	56	220	224	751	755	52	60	2855	456.785	130.745	0.531179	1	1	-1
30982.8	106415	46789.3	1286.72	273.566	1.12389e+07	492	492	1324.64	283.681	271.477	2127.89	322.819	154.897	1529.3	13	222	762	67	220	224	760	764	63	71	2201	295.205	85.7587	0.348412	1	1	-1
31030.8	108414	48881.5	1316.44	540.411	1.573e+07	267.967	267.967	807.213	308.446	267.498	2624.53	370.76	193.879	2891.48	20	222	776	68	220	224	774	778	64	72	1909	242.7	71.0925	0.288828	1	1	-1
31053.9	53823.8	44868.3	1034.76	290.979	1.21629e+06	156.708	156.708	448.71	273.579	290.95	2904.32	253.887	343.793	2528.29	11	223	385	63	221	225	383	387	59	67	1032	210.328	41.3621	0.168042	1	1	-1
31102.2	63138.7	12405.5	837.478	305.426	2.79196e+06	176.96	176.96	681.532	284.437	272.065	3148.94	302.16	278.665	2915.54	13	223	452	18	221	225	450	454	14	22	1128	225.516	46.8757	0.190442	1	1	-1
31076.6	82536	16555.8	1455.56	345.724	1.8365e+06	138.668	138.668	326.032	274.852	269.49	2968.03	276.632	215.95	3415.83	11	223	591	23	221	225	589	593	19	27	1261	203.715	42.8267	0.173993	1	1	-1
31048.1	91687.9	28398.7	1021.27	290.081	1.33152e+06	135.025	135.025	544.925	276.388	275.941	2828.22	248.109	267.86	2848.7	10	223	656	40	221	225	654	658	36	44	1166	240.123	46.478	0.188827	1	1	-1
31087.4	101045	31977.9	974.38	1271.98	3.10039e+07	261.034	261.034	1107.71	286.652	272.305	2747.71	287.446	245.099	2047.85	19	223	723	46	221	225	721	725	42	50	2738	442.01	142.26	0.57796	1	1	-1
31100.5	101688	29264.3	2149.46	815.7	3.39597e+07	280.11	280.11	1140.17	295.403	263.354	3070.03	300.502	188.365	2984.27	12	223	728	41	221	225	726	730	37	45	3485	606.021	166.967	0.678338	1	1	-1
31097.6	101903	34859.3	1040.77	756.094	2.30138e+07	319.417	319.417	1991	278.42	298.596	2681.2	297.645	402.725	2009.32	17	223	728	50	221	225	726	730	46	54	2513	381.256	107.366	0.436196	1	1	-1
31136	110160	50235.1	1065.87	363.208	3.43729e+06	223.288	223.288	779.422	288.937	276.79	2823.61	335.987	260.262	2785.11	9	223	788	70	221	225	786	790	66	74	1628	283.227	61.5322	0.249987	1	1	-1
31188.6	69566.4	39234	1422.96	340.789	2.34372e+06	142.948	142.948	497.727	273.046	276.702	2853.34	248.632	266.393	2734.02	10	224	498	55	222	226	496	500	51	59	1926	311.704	57.0823	0.231909	1	1	-1
31209.5	80393.7	37397	879.102	285.205	1.30273e+06	133.17	133.17	512.97	283.729	279.029	2958.46	269.504	313.675	3086.97	9	224	575	52	222	226	573	577	48	56	1059	207.66	37.1083	0.15076	1	1	-1
31248.4	99803.8	30741.6	1051.6	211.506	9.90828e+06	492	492	1842.56	282.107	325.467	2630.1	308.428	683.792	2271.64	31	224	711	44	222	226	709	713	40	48	1825	243.99	68.7215	0.279195	1	1	-1
31191.1	103134	39432.1	1427.35	290.185	1.47375e+07	492	492	1991	273.736	279.535	2268.21	251.134	233.688	1472.07	12	224	738	57	222	226	736	740	53	61	2256	289.443	88.3808	0.359065	1	1	-1
31067.7	103048	32234.9	886.538	670.913	1.63656e+07	337.187	337.187	1991	276.189	256.395	3131.78	127.693	7.92836	3764.89	14	224	739	44	222	226	737	741	40	48	1935	264.554	83.1609	0.337858	1	1	-1
31569.7	103893	30445	1200.05	452.753	1.18372e+07	271.889	271.889	1612.23	316.902	259.791	3236.08	489.737	152.991	3435.05	17	225	744	42	223	227	742	746	38	46	1897	293.352	85.5859	0.347711	1	1	-1
31351.5	104578	35252.8	1095.08	488.396	1.61983e+07	248.553	248.553	1991	292.556	250.951	3368.1	271.455	138.328	4592.8	18	225	749	47	223	227	747	751	43	51	2041	336.532	108.11	0.439219	1	1	-1
31432.3	104787	39119.3	1224.01	872.173	2.56675e+07	337.832	337.832	1866.73	284.172	277.31	3329.93	352.275	347.262	4809.26	15	225	749	52	223	227	747	751	48	56	2611	386.713	113.051	0.459294	1	1	-1
31396.6	106053	44659.4	974.727	953.623	1.95089e+07	236.435	236.435	1402.19	288.866	280.913	3077.14	316.581	353.247	3779.44	15	225	758	61	223	227	756	760	57	65	2403	323.802	107.818	0.438033	1	1	-1
31584.8	107480	46050.8	1041.24	357.65	1.09654e+07	492	492	1991	301.17	278.079	2630.3	504.782	240.288	2250.78	12	225	769	65	223	227	767	771	61	69	1720	221.93	78.5318	0.319052	1	1	-1
31558	98402	34985.3	1198.15	308.771	1.83829e+06	136.795	136.795	497.085	290.238	276.19	2909.67	338.033	262.023	2865.31	9	226	704	49	224	228	702	706	45	53	1473	255.017	50.216	0.204013	1	1	-1
31447.5	100029	28641	1922.97	908.088	2.19426e+07	217.483	217.483	853.807	280.601	301.94	3133.18	227.492	348.969	3091.04	31	226	715	40	224	228	713	717	36	44	2803	521.875	137.559	0.55886	1	1	-1
31490.2	102104	11865.1	1327.18	364.568	1.70609e+06	136.7	136.7	493.234	277.01	289.772	2977.97	270.175	323.704	3105.12	8	226	730	17	224	228	728	732	13	21	1350	280.604	55.2438	0.22444	1	1	-1
31373.8	102815	38300.6	1743.29	327.467	4.6481e+07	465.437	465.437	1991	260.164	289.855	2339.96	153.794	334.968	1800.6	17	226	735	55	224	228	733	737	51	59	3659	580.697	129.525	0.526222	1	1	-1
31394.7	106355	45418.3	1478.94	251.533	2.26636e+07	492	492	1991	264.114	280.122	2575.01	174.668	235.352	2348.25	12	226	761	64	224	228	759	763	60	68	2429	257.483	84.688	0.344063	1	1	-1
31645.4	58535.7	37352.3	1087.97	308.258	1.45704e+06	140.051	140.051	488.247	277.804	279.049	2911.83	285.409	295.689	3042.34	9	227	419	52	225	229	417	421	48	56	1238	240.695	42.7685	0.173756	1	1	-1
31766.8	100858	28498	1915	1167.77	2.92605e+07	131.123	131.123	508.73	281.951	282.493	2980.48	406.766	337.769	2218.04	29	227	721	41	225	229	719	723	37	45	2629	403.701	125.531	0.509995	1	1	-1
31624.6	101221	34982.8	1278.6	814.199	1.65732e+07	241.974	241.974	939.235	263.536	278.76	2770.32	264.618	280.528	2862.75	11	227	724	49	225	229	722	726	45	53	2409	417.393	105.111	0.427035	1	1	-1
31488.4	101895	27925.2	1685.32	465.33	3.89586e+07	372.468	372.468	1793.26	265.991	274.618	3324.06	128.379	254.683	3835.16	15	227	729	38	225	229	727	731	34	42	3049	616.173	158.669	0.644624	1	1	-1
31677.5	102202	32839.9	1327.12	1113.15	2.28082e+07	215.028	215.028	600.635	263.784	288.791	2929.12	317.517	421.657	2179.88	17	227	730	47	225	229	728	732	43	51	2567	326.156	106.501	0.432683	1	1	-1
31613	102722	28458.7	1787.91	461.044	2.4109e+07	345.086	345.086	1682.02	279.765	253.33	3311.19	253.024	102.069	3638.7	15	227	736	39	225	229	734	738	35	43	2850	715.521	148.978	0.605253	1	1	-1
31520.1	104247	40280	1216.49	567.932	1.34656e+07	401.466	401.466	1991	266.437	292.078	2474.56	160.072	367.185	1589.96	16	227	745	58	225	229	743	747	54	62	2234	220.258	68.3049	0.277503	1	1	-1
31657.5	108495	47092.6	1082.69	657.089	2.16566e+07	333.948	333.948	1991	285.675	270.629	3405.51	297.458	275.406	4752.61	16	227	776	63	225	229	774	778	59	67	2238	359.209	93.4186	0.379532	1	1	-1
31779	57370.3	36918.1	901.369	328.643	1.85296e+06	159.243	159.243	546.324	278.921	277.1	3070	278.99	250.347	3338.1	11	228	411	51	226	230	409	413	47	55	1087	205.096	42.6867	0.173424	1	1	-1
31811.5	58321.5	43021.3	1292.05	294.567	1.27149e+06	128.314	128.314	504.855	281.787	272.036	2938.6	311.48	221.549	2871.26	8	228	418	60	226	230	416	420	56	64	1179	256.742	52.628	0.213812	1	1	-1
31847.4	70826.1	39999.8	1129.12	323.516	1.77484e+06	132.297	132.297	483.473	283.111	268.207	2844.43	347.401	266.095	2769.76	9	228	507	56	226	230	505	509	52	60	1344	224.088	45.4707	0.184734	1	1	-1
31760.4	97580.4	19722.1	982.614	283.464	1.26341e+06	137.741	137.741	448.434	277.324	284.736	2859.51	260.379	280.365	2932.09	9	228	698	28	226	230	696	700	24	32	1249	207.761	35.7926	0.145415	1	1	-1
31952.3	107358	39770.8	1242.27	830.542	2.10479e+07	233.314	233.314	738.651	301.972	267.61	3055.48	452.283	258.441	2540.84	18	228	768	56	226	230	766	770	52	60	2279	339.015	95.5383	0.388144	1	1	-1
31775.1	108810	48612.9	1233.52	303.223	1.31421e+07	492	492	1508.64	280.202	262.017	2118.75	275.057	29.722	1162.9	17	228	780	70	226	230	778	782	66	74	1871	229.058	63.9584	0.259844	1	1	-1
31896.6	110861	50414.4	984.359	384.615	8.48903e+06	348.6	348.6	1668.46	299.697	278.312	2886.83	396.621	260.664	2964.4	16	228	793	70	226	230	791	795	66	74	1580	225.201	65.1871	0.264836	1	1	-1
32211.1	101252	25987.1	1592.81	597.426	2.40783e+07	378.849	378.849	1498.04	323.479	285.344	3385.6	571.117	312.319	4087.1	16	229	724	35	227	231	722	726	31	39	2708	356.417	98.5742	0.400478	1	1	-1
31813.3	104022	30478.6	1109.52	877.889	1.80568e+07	198.975	198.975	1051.2	274.651	270.404	2770.32	173.264	282.25	2008.55	18	229	744	44	227	231	742	746	40	48	2183	325.681	114.852	0.46661	1	1	-1
31955.5	104691	30990.5	1893.63	708.942	1.51821e+07	205.652	205.652	701.799	300.375	273.586	2761.45	315.466	251.37	2520.48	10	229	749	44	227	231	747	751	40	48	2459	493.29	118.827	0.48276	1	1	-1
31904.1	105047	42677.7	1625.87	966.054	2.79614e+07	256.651	256.651	745.919	266.877	290.177	2720.01	264.149	327.451	3257.74	14	229	751	59	227	231	749	753	55	63	2612	337.848	102.588	0.416785	1	1	-1
31888.7	106498	41466.6	1642.42	980.893	1.81201e+07	169.987	169.987	515.854	256.512	292.837	2786.85	248.743	378.442	2776.57	14	229	761	58	227	231	759	763	54	62	2367	346.779	110.623	0.449429	1	1	-1
32032.1	55126.2	39965.2	1307.43	358.023	4.09241e+06	119.573	119.573	427.008	258.296	278.472	2599.68	252.107	246.245	2735.19	10	230	395	56	228	232	393	397	52	60	1318	263.054	54.3825	0.22094	1	1	-1
32089.5	103604	33912.3	1382.25	906.523	1.45648e+07	153.895	153.895	455.543	280.719	294.853	3055.45	309.481	284.376	2522.33	17	230	741	48	228	232	739	743	44	52	1916	272.079	88.9118	0.361223	1	1	-1
31860.8	105201	38132.9	1467.9	390.913	1.70395e+07	441.59	441.59	1782.51	257.525	274.611	3338.52	80.7704	201.044	3822.87	14	230	753	52	228	232	751	755	48	56	2522	398.705	116.246	0.472273	1	1	-1
31953.7	106832	45744.6	1245.9	200.037	9.84534e+06	492	492	1990.99	268.651	283.341	2159.29	173.691	292.058	1214.6	16	230	764	66	228	232	762	766	62	70	1823	311.661	83.9143	0.340919	1	1	-1
32005.7	107223	44799.1	1380.34	961.912	1.14029e+07	169.936	169.936	440.895	277.106	276.852	2963.23	225.695	263.039	3189.09	17	230	767	62	228	232	765	769	58	66	2027	264.563	84.0071	0.341296	1	1	-1
32165.4	105149	30265.2	1513.97	291.882	1.61957e+07	335.222	335.222	1917.24	276.89	283.059	3433.26	245.436	289.153	3985.18	14	231	752	41	229	233	750	754	37	45	2551	505.26	123.532	0.501876	1	1	-1
32277.5	110033	48777.8	1000.08	714.731	1.37521e+07	303.481	303.481	1991	289.549	285.621	3320.95	357.494	413.016	6437.81	15	231	786	63	229	233	784	788	59	67	1848	287.972	89.3897	0.363164	1	1	-1
32372.4	99785.1	29749.3	2005.98	869.03	3.20651e+07	290.47	290.47	1388.54	289.568	281.864	3136.28	312.429	245.127	3469.27	11	232	714	41	230	234	712	716	37	45	3191	544.364	172.548	0.701013	1	1	-1
32392.1	100363	26406	2199.61	1104.44	3.55833e+07	186.781	186.781	728.961	294.851	293.98	3171.78	332.103	403.358	3045.98	16	232	717	37	230	234	715	719	33	41	3421	551.082	148.154	0.601907	1	1	-1
32284.2	101768	25883.6	2144.6	1230.43	4.00261e+07	225.78	225.78	756.421	285.501	283.612	2773.53	224.235	268.183	3253.63	17	232	728	36	230	234	726	730	32	40	3248	538.346	143.792	0.584184	1	1	-1
32254.9	102894	38817.6	1624.2	455.466	1.0083e+07	451.579	451.579	1109.59	267.545	281.233	2503.83	194.92	273.807	2317.62	14	232	736	55	230	234	734	738	51	59	2565	257.082	74.4838	0.302606	1	1	-1
32195.5	104773	37597.2	857.882	813.384	1.88824e+07	234.603	234.603	1187.9	269.813	278.769	2962.81	135.49	332.587	3287.22	29	232	749	52	230	234	747	751	48	56	2057	319.216	104.837	0.425923	1	1	-1
32405.9	107405	37700.5	1241.6	373.132	2.18087e+07	492	492	1991	289.427	278.704	3419.55	345.876	305.183	4120.53	16	232	768	51	230	234	766	770	47	55	2370	312.003	95.9759	0.389922	1	1	-1
