FISH-QUANT	v3a
File-version	3D_v1
RESULTS OF SPOT DETECTION PERFORMED ON 23-Aug-2017 
COMMENT	
IMG_Raw	20170717_oocyte_stg7_phalloidin-488_grk-546_Z_06_grk.tif
IMG_Filtered	
IMG_DAPI	
IMG_TS_label	
FILE_settings	20170717_oocyte_stg7_phalloidin-488_grk-546_Z_06_grk__settings_MATURE.txt
PARAMETERS
Pix-XY	Pix-Z	RI	Ex	Em	NA	Type
140	730	1.33	547	583	1.4	widefield
CELL_START	EntireImage
X_POS	1	1	1024	1024	
Y_POS	1	768	768	1	
Z_POS	
CELL_END
SPOTS_START
Pos_Y	Pos_X	Pos_Z	AMP	BGD	RES	SigmaX	SigmaY	SigmaZ	Cent_Y	Cent_X	Cent_Z	MuY	MuX	MuZ	ITERY_det	Y_det	X_det	Z_det	Y_min	Y_max	X_min	X_max	Z_min	Z_max	INT_raw	INT_filt	SC_det	SC_det_norm	TH_det	TH_fit	IN_nuc
4625.31	136992	9614.84	1778.29	455.828	8.70478e+06	363.506	363.506	749.873	257.462	289.05	3013.15	145.308	352.067	3044.84	9	35	979	14	33	37	977	981	10	18	2436	295.367	89.9699	0.370021	1	1	-1
4884.98	12085.3	30716.1	1064.35	318.972	1.92362e+06	134.731	134.731	537.487	284.676	287.814	2977.67	264.977	325.308	2976.06	10	36	87	43	34	38	85	89	39	47	1218	240.014	47.0936	0.193683	1	1	-1
4874.44	140572	9956.22	2615.06	314.913	4.06664e+07	351.509	351.509	1406.43	274.577	257.213	3711.35	254.44	151.719	4116.22	12	36	1006	13	34	38	1004	1008	9	17	3569	686.383	191.923	0.789324	1	1	-1
5014.33	35819	12566.3	1432.86	325.759	1.63374e+06	144.821	144.821	328.555	277.753	278.461	2762.66	254.33	258.955	2346.27	11	37	257	19	35	39	255	259	15	23	1264	213.116	45.6037	0.187555	1	1	-1
4984.82	53863.4	24349.2	1150.56	289.62	1.12011e+06	140.103	140.103	433.09	276.385	270.845	2982.92	224.815	243.394	3179.22	9	37	386	34	35	39	384	388	30	38	1116	209.032	41.6562	0.17132	1	1	-1
4988.88	80912.2	5592.38	844.105	297.225	2.30812e+06	219.207	219.207	691.824	274.528	278.868	3098.59	228.875	272.202	3402.38	10	37	579	8	35	39	577	581	4	12	1225	210.539	44.5651	0.183284	1	1	-1
4888.86	138129	9011.95	1974.68	461.458	6.70737e+06	339.772	339.772	861.212	260.543	252.377	3020.92	128.859	89.4283	3171.95	9	37	989	13	35	39	987	991	9	17	2469	328.978	94.8668	0.39016	1	1	-1
5098.42	139496	9166.87	1869.46	371.454	1.9969e+07	359.313	359.313	1223.95	290.637	290.575	3250.28	338.423	335.581	3326.87	13	37	997	13	35	39	995	999	9	17	2999	472.887	131.717	0.541716	1	1	-1
5095.07	139934	14937.4	6799.84	690.248	3.43098e+07	174.571	174.571	145.358	267.443	284.449	2527.73	335.066	214.181	3257.39	29	37	1001	21	35	39	999	1003	17	25	2869	416.345	119.898	0.493105	1	1	-1
4847.81	141958	11656.9	2589.34	180.867	4.04797e+07	492	492	1991	254.27	263.249	3375.85	87.8114	138.37	3626.91	14	37	1016	16	35	39	1014	1018	12	20	3558	413.336	129.773	0.533718	1	1	-1
5224.4	38474.8	10908.4	1566.02	322.604	1.79066e+06	131.353	131.353	457.042	292.969	273.084	2929.55	324.4	254.768	2878.36	8	38	276	16	36	40	274	278	12	20	1567	285.022	56.9481	0.234212	1	1	-1
5230.86	133657	13408.3	1277.21	446.835	7.28661e+06	257.586	257.586	733.733	285.605	287.772	2888.18	330.857	376.718	2458.25	10	38	955	20	36	40	953	957	16	24	2095	230.776	73.5708	0.302576	1	1	-1
5197.53	141488	10810.7	2644.4	1043.37	3.55228e+07	283.244	283.244	733.635	262.625	298.737	2625.7	297.533	647.921	2050.67	13	38	1009	17	36	40	1007	1011	13	21	3628	423.824	149.939	0.616656	1	1	-1
5344.22	58334.7	34074.1	1121.53	289.534	1.93014e+06	162.021	162.021	672.802	286.031	271.023	3096.47	304.217	234.671	3414.15	9	39	418	47	37	41	416	420	43	51	1231	285.677	60.43	0.248531	1	1	-1
5310.58	66937	12215.4	1883.03	332.447	2.69837e+06	154.1	154.1	402.925	276.395	279.976	3032.83	270.58	296.997	3455.42	12	39	479	17	37	41	477	481	13	21	2014	338.249	63.6476	0.261765	1	1	-1
5336.28	98218	32194	789.916	282.932	1.06217e+06	136.733	136.733	748.746	278.34	272.003	2942.49	296.277	218.034	2994.05	8	39	703	45	37	41	701	705	41	49	901	238.858	42.9497	0.17664	1	1	-1
5320.66	133028	13386.1	1489.94	387.155	5.88911e+06	235.525	235.525	641.33	277.189	295.688	2779.74	280.663	307.868	2436.07	9	39	951	20	37	41	949	953	16	24	1930	338.003	76.9923	0.316648	1	1	-1
5207.25	134166	13315.4	2159.49	400.305	4.84387e+06	227.075	227.075	643.979	253.715	258.818	2600.06	167.246	186.432	2365.36	9	39	960	20	37	41	958	962	16	24	2650	373.012	88.9998	0.366031	1	1	-1
5392.36	136068	9711.35	3066.24	446.644	1.63417e+07	276.224	276.224	768.023	289.339	279.167	3093.2	352.362	267.676	3141.35	9	39	973	14	37	41	971	975	10	18	3514	552.598	142.129	0.584538	1	1	-1
5220.22	139404	15422.7	1744.79	403.346	5.96241e+06	194.929	194.929	553	266.483	299.7	2893.9	180.219	384.367	3012.72	12	39	996	22	37	41	994	998	18	26	2132	344.97	75.2919	0.309655	1	1	-1
5448.06	8198.17	32917.6	896.056	306.994	2.16027e+06	147.901	147.901	739.932	275.926	290.346	2882.51	268.059	358.166	2987.57	9	40	59	46	38	42	57	61	42	50	1009	273.187	52.1974	0.214673	1	1	-1
5425.21	56674.8	22328.9	1066.53	308.786	1.43688e+06	140.817	140.817	491.296	275.529	273.967	3005.15	245.207	254.771	3348.86	12	40	406	31	38	42	404	408	27	35	1082	225.984	44.7771	0.184156	1	1	-1
5521.4	65925.9	13862.7	1403.44	312.466	1.52782e+06	131.79	131.79	410.022	292.475	267.017	2879.77	341.403	265.857	2912.68	9	40	472	20	38	42	470	474	16	24	1492	233.598	50.3219	0.20696	1	1	-1
5439.37	136849	9479.32	1506.26	436.933	7.22742e+06	252.638	252.638	636.343	271.502	267.829	2882.53	259.367	209.218	2909.32	11	40	979	14	38	42	977	981	10	18	2490	283.896	71.4601	0.293895	1	1	-1
5432.98	139800	9599.89	2308.66	310.024	2.12592e+07	331.306	331.306	1308.56	269.935	265.902	2990.43	252.975	219.629	3029.89	10	40	1000	14	38	42	998	1002	10	18	3503	685.326	155.778	0.640671	1	1	-1
5503.49	143112	12740.3	1607.2	957.711	3.71485e+07	319.542	319.542	1732.21	290.203	301.578	2782.54	323.495	451.959	2520.26	20	40	1022	19	38	42	1020	1024	15	23	3287	491.051	134.862	0.554651	1	1	-1
5666.29	6397.36	31941.8	982.757	291.082	1.46051e+06	142.522	142.522	648.182	291.029	273.795	2910.31	346.291	237.365	2741.75	10	41	47	45	39	43	45	49	41	49	1030	241.647	52.3891	0.215462	1	1	-1
5515.14	141211	10091.8	1518.15	310.831	2.51761e+07	492	492	1721.41	270.913	298.608	3551.82	195.137	511.385	4251.82	14	41	1008	13	39	43	1006	1010	9	17	3156	458.443	114.956	0.472781	1	1	-1
5781.97	2411.17	16330.5	1331.78	315.5	1.44673e+06	117.995	117.995	338.84	286.219	276.196	2940.95	321.966	311.167	3190.46	12	42	18	23	40	44	16	20	19	27	1051	204.937	38.0028	0.156295	1	1	-1
5713.84	8764.77	33029.4	971.443	292.605	1.35387e+06	142.84	142.84	715.919	274.26	272.916	2928.3	253.844	224.769	3099.38	9	42	64	46	40	44	62	66	42	50	1163	262.806	52.4087	0.215542	1	1	-1
5692.42	21564.6	37787.8	1012.58	309.351	1.39432e+06	138.683	138.683	509.891	268.987	279.11	2936.2	232.416	284.62	2747.77	10	42	155	53	40	44	153	157	49	57	1114	225.296	46.1542	0.189819	1	1	-1
5676.72	34888.3	18636.5	1412.48	294.777	1.34129e+06	131.267	131.267	415.988	273.348	280.272	2859.29	216.723	308.347	2576.5	10	42	250	27	40	44	248	252	23	31	1138	232.897	50.0561	0.205867	1	1	-1
5889.96	134847	9621.32	1494.52	410.204	1.10619e+07	246.094	246.094	1175.82	304.761	262.99	2685.52	429.962	167.472	2321.32	12	42	965	15	40	44	963	967	11	19	2021	411.049	99.2774	0.4083	1	1	-1
5745.63	138266	8642.92	1391.73	388.04	8.64769e+06	312.786	312.786	899.767	277.317	289.289	3206.53	285.633	365.597	3532.92	11	42	988	12	40	44	986	990	8	16	2280	317.474	74.014	0.304399	1	1	-1
5909.31	32510.7	49134.8	947.439	289.441	1.09792e+06	129.666	129.666	480.607	281.013	287.56	2949.84	309.314	310.665	3144.82	10	43	233	68	41	45	231	235	64	72	1056	211.432	39.4583	0.162281	1	1	-1
5872.05	65450.1	22119.3	1028.8	291.462	1.54252e+06	147.08	147.08	525.17	275.325	284.076	2969.38	272.053	350.083	3139.33	9	43	468	31	41	45	466	470	27	35	1121	237.188	45.7572	0.188187	1	1	-1
5885.26	132915	11595.4	1637.21	425.882	5.00689e+06	159.404	159.404	652.649	276.297	297.985	2971.07	285.256	334.653	2835.41	12	43	950	17	41	45	948	952	13	21	1881	443.564	89.0615	0.366285	1	1	-1
6071.21	52478.7	21373.4	1061.9	321.58	2.13531e+06	135.409	135.409	395.872	292.329	274.758	2971.41	331.209	258.658	2393.42	17	44	376	31	42	46	374	378	27	35	1023	203.585	46.7012	0.192069	1	1	-1
5980.02	98824.4	22837.9	1096.73	307.174	1.82775e+06	155.758	155.758	540.061	276.656	281.077	2817.22	240.02	264.402	2397.88	10	44	707	33	42	46	705	709	29	37	1171	240.499	50.2907	0.206832	1	1	-1
6062.43	134450	9780.2	1794.13	332.704	1.56003e+07	286.598	286.598	1182.89	289.635	288.581	3114.82	322.434	330.404	3210.2	9	44	961	14	42	46	959	963	10	18	2338	449.165	112.406	0.462295	1	1	-1
6023.33	137252	8660.08	1252.12	414.134	5.80512e+06	217.646	217.646	657.865	286.491	286.091	2854.51	283.326	332.111	2820.08	12	44	981	13	42	46	979	983	9	17	1603	307.824	89.2083	0.366889	1	1	-1
5994.76	138496	15569	2254.61	352.616	2.04942e+06	150.204	150.204	352.693	279.428	286.404	3002.43	254.755	316.318	3159	9	44	990	22	42	46	988	992	18	26	1806	330.477	67.6542	0.278243	1	1	-1
5965.17	141287	15866	1797.11	516.101	9.33112e+06	218.202	218.202	502.457	268.32	293.645	2587.5	225.173	306.805	2726.03	9	44	1010	23	42	46	1008	1012	19	27	2150	323.954	75.6327	0.311056	1	1	-1
5950.37	142374	10590	2510.96	634.431	2.01026e+07	218.947	218.947	601.956	273.985	294.933	3255.53	210.374	274.454	3289.96	11	44	1018	15	42	46	1016	1020	11	19	3439	534.298	138.295	0.568769	1	1	-1
6152.8	10559.6	31825	732.34	297.994	1.36055e+06	155.65	155.65	698.92	278.352	268.469	2927.35	272.803	199.562	2625.03	10	45	77	45	43	47	75	79	41	49	1034	211.853	43.1012	0.177263	1	1	-1
6132.22	90835.9	16162.4	1147.45	306.59	1.43371e+06	139.845	139.845	414.585	278.915	280.945	2908.16	252.216	255.937	3022.42	9	45	650	23	43	47	648	652	19	27	1206	204.074	37.9355	0.156018	1	1	-1
6154.07	138105	8903.42	1162.31	364.225	1.15711e+07	349.991	349.991	921.273	285.468	285.535	2510.72	274.067	344.959	2333.42	16	45	987	14	43	47	985	989	10	18	2020	261.886	71.2054	0.292848	1	1	-1
6293.18	15896.9	43161	998.014	311.204	1.20357e+06	134.894	134.894	515.486	280.486	289.046	2973.05	273.178	356.894	3011.03	8	46	114	60	44	48	112	116	56	64	1106	214.211	42.1734	0.173447	1	1	-1
6262.4	131755	12571.1	2110.93	425.277	9.66672e+06	195.715	195.715	632.072	270.324	298.744	2919.13	242.4	295.03	3081.13	9	46	942	18	44	48	940	944	14	22	2822	445.372	100.169	0.411966	1	1	-1
6450	140388	10358.6	2630.35	621.207	1.85267e+07	324.392	324.392	833.286	303.464	278.751	2592.67	429.995	248.464	2328.57	10	46	1004	16	44	48	1002	1006	12	20	3337	456.667	133.659	0.5497	1	1	-1
6410.86	61922	27414.6	945.929	302.985	1.71106e+06	159.524	159.524	455.645	274.182	282.274	2893.75	250.856	322.046	2594.62	9	47	443	39	45	49	441	445	35	43	1002	205.363	39.7729	0.163575	1	1	-1
6509.48	133295	11925.3	2205.02	456.656	9.37558e+06	199.373	199.373	610.298	287.662	283.054	2588	349.477	295.31	2435.31	11	47	953	18	45	49	951	955	14	22	2439	499.301	118.386	0.486887	1	1	-1
6350.04	140920	9696.24	1496.21	315.978	2.27679e+07	491.474	491.474	1489.11	271.052	276.458	3482.52	190.044	219.801	3856.24	17	47	1008	13	45	49	1006	1010	9	17	2794	365.596	124.08	0.510307	1	1	-1
6208.91	142984	14081.6	1650.53	459.566	1.31707e+07	388.523	388.523	1264.57	254.273	285.596	2548.08	48.908	324.459	2401.56	13	47	1022	21	45	49	1020	1024	17	25	2346	286.486	97.9129	0.402688	1	1	-1
6562.08	3789.22	13974.1	1238.16	313.651	1.76519e+06	148.786	148.786	437.481	279.25	279.511	2847.67	262.08	289.221	3024.13	9	48	28	20	46	50	26	30	16	24	1535	245.72	45.8422	0.188536	1	1	-1
6665.3	135458	7744.36	2187.23	455.523	1.15257e+07	235.558	235.558	643.028	295.816	275.589	3267.5	365.305	218.471	3364.36	9	48	969	11	46	50	967	971	7	15	2606	477.541	100.828	0.414677	1	1	-1
6560.32	138936	8171.26	1549.53	425.174	7.963e+06	274.52	274.52	835.237	278.031	296.037	3047.84	260.319	336.248	3061.26	10	48	993	12	46	50	991	995	8	16	2275	414.316	90.6601	0.37286	1	1	-1
6508.51	139806	14826.4	1825.79	436.477	3.86971e+06	140.77	140.77	354.494	271.195	290.938	2777.32	208.51	366.064	3146.35	10	48	999	21	46	50	997	1001	17	25	1492	240.888	65.0691	0.267611	1	1	-1
6824.78	141956	9968.93	2471.72	482.056	2.02489e+07	364.602	364.602	1016.9	315.222	279.337	3296.69	524.779	276.404	3398.93	12	48	1015	14	46	50	1013	1017	10	18	3017	379.599	129.01	0.530583	1	1	-1
6771.72	136895	7594.06	2177.91	444.828	7.03012e+06	232.996	232.996	601.881	295.189	276.89	3146.09	331.721	254.881	3214.06	10	49	979	11	47	51	977	981	7	15	2363	372.063	105.128	0.43236	1	1	-1
6658.02	137748	7660.79	2078.65	490.647	9.52549e+06	206.789	206.789	525.275	259.105	275.298	3228.22	218.023	268.149	3280.79	11	49	985	11	47	51	983	987	7	15	2192	396.408	99.534	0.409355	1	1	-1
6556.62	139256	8792.28	1021.62	364.557	8.25285e+06	412.592	412.592	1217.1	263.5	278.167	2615.16	116.618	235.594	2222.28	12	49	996	14	47	51	994	998	10	18	1840	268.219	77.1456	0.317278	1	1	-1
6883.64	6645.5	16811	1194.01	311.962	1.93031e+06	155.174	155.174	435.968	285.978	283.003	2902.54	303.637	345.503	2941.01	9	50	48	24	48	52	46	50	20	28	1334	241.721	48.0398	0.197574	1	1	-1
6844.41	91328.1	32958.8	838.872	351.63	2.87823e+06	123.847	123.847	596	286.516	279.486	2718.92	264.414	328.081	3028.78	10	50	653	46	48	52	651	655	42	50	945	233.074	47.9881	0.197361	1	1	-1
7003.27	10004.9	32591.3	695.471	295.219	1.26477e+06	158.008	158.008	664.612	277.548	291.562	2858.97	283.272	344.93	2661.29	9	51	72	46	49	53	70	74	42	50	991	208.116	38.3779	0.157837	1	1	-1
6975.27	93908.9	31699.4	679.217	276.264	1.27683e+06	171.622	171.622	823.604	276.379	274.809	2796.98	255.272	248.882	2499.36	10	51	672	45	49	53	670	674	41	49	934	207.619	41.3437	0.170035	1	1	-1
6924.15	133662	7510.96	1479.64	398.748	2.70469e+06	152.569	152.569	480.89	263.8	277.98	3112.95	204.148	241.953	3130.96	11	51	956	11	49	53	954	958	7	15	1634	260.557	61.681	0.253677	1	1	-1
7076.55	141529	15937.9	1262.99	404.931	7.50193e+06	230.153	230.153	806.957	293.772	303.757	2415.05	356.551	408.654	2067.95	21	51	1011	24	49	53	1009	1013	20	28	1957	323.59	70.9419	0.291764	1	1	-1
6995.86	141990	12329.8	711.8	606.281	1.645e+07	249.338	249.338	1991	286.608	273.736	2528.72	275.861	310.008	649.753	20	51	1015	21	49	53	1013	1017	17	25	2102	293.143	87.1905	0.35859	1	1	-1
7148.13	2009.63	29714.7	1018.56	305.926	1.31186e+06	136.802	136.802	484.091	285.024	287.211	2924	288.132	329.627	2704.69	10	52	15	42	50	54	13	17	38	46	970	218.574	41.7962	0.171896	1	1	-1
7096.95	12855.7	21750.4	1294.05	336.335	1.92387e+06	145.762	145.762	502.688	270.019	271.006	2909.79	236.949	255.721	2770.38	9	52	93	31	50	54	91	95	27	35	1495	279.535	54.9621	0.226044	1	1	-1
7189.44	24133.1	17362.1	1567.49	325.396	1.93247e+06	104.232	104.232	366.081	285.091	288.552	2846.58	329.442	333.133	2762.09	9	52	173	25	50	54	171	175	21	29	1207	219.289	48.1105	0.197865	1	1	-1
7192.04	140081	8823.86	2511.87	316.121	3.47427e+07	289.249	289.249	1271.43	291.527	301.347	3450.68	332.036	361.057	3713.86	12	52	1001	12	50	54	999	1003	8	16	3797	798.685	176.575	0.726205	1	1	-1
7284.23	141104	9259.48	2643.18	452.906	2.43612e+07	367.873	367.873	1073.4	299.523	273.918	2866.98	424.225	264.125	2689.48	10	52	1009	14	50	54	1007	1011	10	18	3949	469.563	129.851	0.53404	1	1	-1
7316.83	11807.7	22683.8	996.936	295.094	1.31549e+06	144.099	144.099	473.403	280.766	284.501	2882.93	316.834	327.663	2973.78	12	53	85	32	51	55	83	87	28	36	1063	210.382	38.0083	0.156318	1	1	-1
7315.35	101313	23924.6	1234.16	308.022	1.76195e+06	142.876	142.876	431.573	280.078	266.697	2904.11	315.35	233.249	2754.59	10	53	725	34	51	55	723	727	30	38	1279	234.401	47.1761	0.194022	1	1	-1
7228.97	133849	13410.6	1532.11	359.345	2.62909e+06	142.694	142.694	436.927	279.486	271.177	2649.84	228.971	289	2460.6	13	53	957	20	51	55	955	959	16	24	1518	277.677	55.783	0.22942	1	1	-1
7390.66	137916	8814.69	1255.28	335.496	9.97925e+06	263.952	263.952	1163.25	304.364	280.469	2508.67	390.661	295.803	2244.69	19	53	986	14	51	55	984	988	10	18	1969	377.309	99.6673	0.409904	1	1	-1
7467.46	64844.7	14851.2	880.999	318.7	1.60605e+06	129.179	129.179	626.363	286.311	283.887	2920.21	327.462	304.729	3171.2	11	54	464	21	52	56	462	466	17	25	1036	225.832	43.8287	0.180255	1	1	-1
6915.78	135216	8063.96	1123.62	322.551	6.51111e+06	492	492	1017.91	250.851	276.779	2362.51	-224.222	256.064	1493.96	15	54	967	14	52	56	965	969	10	18	1666	203.024	56.0498	0.230517	1	1	-1
7478.35	139023	8143.03	1482.84	409.089	9.42214e+06	260.442	260.442	967.472	289.976	282.05	3084.1	338.351	282.983	3033.03	9	54	994	12	52	56	992	996	8	16	2241	386.778	93.3959	0.384111	1	1	-1
7304.5	142312	10112.1	3108.92	566.055	3.19895e+07	315.625	315.625	913.351	257.886	297.89	3391.49	164.505	351.991	3542.1	14	54	1017	14	52	56	1015	1019	10	18	4072	565.761	149.739	0.615835	1	1	-1
7626.84	127082	21224.4	927.91	343.929	2.07992e+06	126.766	126.766	534.849	286.069	294.465	2930.62	346.837	242.163	2974.38	9	55	909	30	53	57	907	911	26	34	1059	205.736	40.9273	0.168323	1	1	-1
7434.01	141160	9012.33	2765.41	533.976	1.95542e+07	382.495	382.495	907.159	269.123	248.795	3245.19	154.011	40.1859	3172.33	11	55	1011	13	53	57	1009	1013	9	17	3949	514.154	134.315	0.552399	1	1	-1
7535.44	141431	15760.3	1562.86	425.825	7.55819e+06	241.481	241.481	733.472	276.962	286.382	2620	255.445	311.191	2620.28	10	55	1011	23	53	57	1009	1013	19	27	2076	399.082	82.883	0.340874	1	1	-1
7691.15	78710.7	28676.7	1365.57	300.484	1.30868e+06	135.275	135.275	418	281.498	284.117	3054.49	271.153	310.697	3126.67	9	56	563	40	54	58	561	565	36	44	1305	270.27	47.461	0.195194	1	1	-1
7808.12	128709	23438.5	1668.47	336.604	2.59768e+06	173.493	173.493	564.336	307.383	259.533	2947.3	388.117	188.627	2998.51	9	56	921	33	54	58	919	923	29	37	1710	288.553	70.7061	0.290794	1	1	-1
7775.55	136907	8647.99	988.248	377.321	5.12398e+06	252.03	252.03	722.674	288.177	278.863	2717.41	355.554	267.405	2807.99	12	56	979	13	54	58	977	981	9	17	1544	230.141	60.5744	0.249125	1	1	-1
7855.94	1786.58	12454.4	1122.38	309.086	1.62513e+06	136.905	136.905	441.297	285.812	271.225	2946.92	295.939	246.578	2964.4	11	57	14	18	55	59	12	16	14	22	1178	206.713	41.5313	0.170807	1	1	-1
7863.41	23726	35737.5	723.549	291.474	1.5027e+06	157.967	157.967	711.458	280.704	292.771	3021.35	303.409	345.98	2887.47	9	57	170	50	55	59	168	172	46	54	990	227.251	42.3637	0.17423	1	1	-1
7755.34	43264.5	9764.01	551.16	300.839	3.68803e+06	172.936	172.936	1215.47	265.986	262.516	2810.7	195.342	144.493	2464.01	14	57	311	15	55	59	309	313	11	19	1377	218.216	52.6824	0.216668	1	1	-1
7827.77	80101.7	34801.3	744.934	292.303	1.26261e+06	140.172	140.172	656.105	274.666	280.607	2898.2	267.772	301.657	2681.32	10	57	573	49	55	59	571	575	45	53	961	218.024	39.7092	0.163313	1	1	-1
7885.03	133023	7340.84	1111.37	328.32	2.60586e+06	190.829	190.829	545.173	289.691	284.391	2984.01	325.034	303.06	2960.84	9	57	951	11	55	59	949	953	7	15	1420	215.313	50.9645	0.209603	1	1	-1
7806.5	134671	7911.5	1390.48	392.076	4.73587e+06	212.938	212.938	672.04	274.288	285.605	2774.29	246.5	271.008	2801.5	9	57	963	12	55	59	961	965	8	16	2229	348.904	70.1955	0.288694	1	1	-1
7886.95	138454	8009.95	1756.32	470.309	1.53536e+07	248.199	248.199	725.847	280.957	280.846	3045.01	326.95	274.138	2899.95	12	57	990	12	55	59	988	992	8	16	2490	390.033	108.969	0.448159	1	1	-1
7981.7	935.535	29500	1017.02	307.849	1.70854e+06	129.149	129.149	465.868	284.53	281.06	2932.41	281.695	235.535	2490.05	12	58	8	42	56	60	6	10	38	46	955	212.044	44.1486	0.181571	1	1	-1
7993.13	96315.5	33575.7	750.455	298.801	1.17086e+06	121.761	121.761	592.322	278.002	281.548	2963.42	293.131	275.52	2915.75	8	58	689	47	56	60	687	691	43	51	917	204.422	36.9877	0.15212	1	1	-1
8024.28	133532	15929.3	1028.09	357.94	3.23575e+06	130.823	130.823	528.039	273.009	271.335	2749.51	324.281	251.536	2789.34	12	58	955	23	56	60	953	957	19	27	1052	243.13	50.1522	0.206262	1	1	-1
7900.81	141280	9816.28	1442.9	665.418	2.90394e+07	292.374	292.374	1337.51	270.194	269.132	2820.48	200.807	159.574	2516.28	17	58	1011	15	56	60	1009	1013	11	19	2966	501.103	136.902	0.563038	1	1	-1
8360.47	142231	12803.2	805.711	392.431	1.0426e+07	492	492	1991	304.02	272.138	2314.05	660.469	130.554	393.203	14	58	1018	22	56	60	1016	1020	18	26	1675	243.908	66.1478	0.272048	1	1	-1
8072.03	5267.87	37383.2	1057.15	299.24	1.50449e+06	138.8	138.8	467.519	274.349	270.123	2898.6	232.034	227.873	3073.24	9	59	39	52	57	61	37	41	48	56	1256	210.792	45.8112	0.188409	1	1	-1
8148.06	6736.11	39023.5	922.329	300.66	1.43797e+06	137.19	137.19	507.621	281.418	281.254	2906.14	308.061	296.107	2523.52	13	59	49	55	57	61	47	51	51	59	1173	210.326	38.0276	0.156397	1	1	-1
8168.82	21984.5	29531	1088.06	284.34	1.29756e+06	158.139	158.139	568.834	287.743	276.737	2792.69	328.817	284.463	2520.99	9	59	158	42	57	61	156	160	38	46	1174	264.039	51.4709	0.211685	1	1	-1
8125.29	137341	8189.18	792.438	356.332	8.94857e+06	382.636	382.636	1031.48	282.947	281.979	3292.09	285.286	281.486	3809.18	12	59	982	11	57	61	980	984	7	15	1672	210.057	69.856	0.287298	1	1	-1
8295.35	139754	8965.05	1477.5	404.244	7.91508e+06	360.589	360.589	976.168	299.992	289.092	2654.6	455.352	313.558	2395.05	10	59	999	14	57	61	997	1001	10	18	2237	248.088	77.3412	0.318083	1	1	-1
8163.06	140229	9225.32	1011.8	374.274	1.14456e+07	407.185	407.185	1518.23	282.247	279.076	2471.04	323.064	229	1925.32	13	59	1003	15	57	61	1001	1005	11	19	2227	273.55	85.487	0.351584	1	1	-1
8121.43	140589	26847.3	713.944	290.886	1.5377e+06	152.737	152.737	623.704	279.857	290.918	2964.79	281.435	308.933	2757.31	11	59	1005	38	57	61	1003	1007	34	42	1014	207.441	37.2358	0.15314	1	1	-1
8238.4	40728.8	47619.9	830.241	302.108	2.2785e+06	162.699	162.699	644.474	282.962	281.105	2975.64	258.399	268.78	3089.86	9	60	292	66	58	62	290	294	62	70	1096	218.779	45.7206	0.188036	1	1	-1
8274.39	124631	22756.4	1149.93	301.52	1.58408e+06	158.517	158.517	445.324	287.44	277.595	2897.15	294.395	311.441	3046.37	10	60	891	32	58	62	889	893	28	36	1343	204.947	41.3144	0.169914	1	1	-1
8187.92	126536	10543.2	1226.14	300.839	1.36151e+06	155.161	155.161	487.904	270.151	278.161	2943.12	207.921	256.232	3243.23	11	60	905	15	58	62	903	907	11	19	1143	238.369	48.4559	0.199286	1	1	-1
8101.43	128630	23472.7	1012.27	268.466	2.59838e+06	238.292	238.292	1025.31	251.38	304.205	2987.13	121.427	389.807	3032.7	9	60	919	33	58	62	917	921	29	37	1262	215.202	61.4854	0.252872	1	1	-1
8280.6	140043	17021.1	1512.66	384.047	4.75651e+06	113.577	113.577	475.225	295.395	278.781	2739.31	300.601	322.542	3151.05	11	60	1001	24	58	62	999	1003	20	28	1537	321.672	66.5696	0.273782	1	1	-1
8214.1	142567	9803.96	2393.02	297.152	4.65732e+07	394.227	394.227	1386.64	270.508	268.676	3668.65	234.098	187.297	3963.96	15	60	1020	13	58	62	1018	1022	9	17	3852	769.67	186.875	0.768564	1	1	-1
8430.97	12513.9	23886.8	1084.86	321.349	1.75058e+06	149.032	149.032	471.741	283.645	286.438	2921.56	310.973	333.859	2716.81	11	61	90	34	59	63	88	92	30	38	1070	210.993	42.8668	0.176299	1	1	-1
8412.5	58911.5	32819.9	770.663	321.625	2.50821e+06	165.057	165.057	929.083	280.426	277.804	2923.24	292.504	251.545	2889.89	9	61	422	46	59	63	420	424	42	50	1026	277.64	57.6314	0.237022	1	1	-1
8428.97	134126	7259	1903.27	337.846	3.644e+06	188.824	188.824	497.583	281.105	286.125	3010.58	308.971	286.47	2879	11	61	959	11	59	63	957	961	7	15	2022	359.611	81.1233	0.333637	1	1	-1
8418.47	136875	8047.5	1294.12	383.126	7.77727e+06	277.611	277.611	713.041	286.059	298.014	2849.02	298.467	374.833	2937.5	9	61	978	12	59	63	976	980	8	16	1939	302.822	72.57	0.29846	1	1	-1
8319.81	141117	16048.8	1636.1	427.555	5.22532e+06	181.172	181.172	542.31	264.75	282.614	2761.21	199.808	277.358	2908.82	12	61	1009	23	59	63	1007	1011	19	27	2124	332.34	73.7542	0.30333	1	1	-1
8524.24	997.923	41778.5	1087.03	297.251	1.55034e+06	147.285	147.285	554.197	282.66	280.057	2871.85	264.243	297.923	3088.51	10	62	8	58	60	64	6	10	54	62	1246	258.614	49.154	0.202157	1	1	-1
8544.03	35024.5	12565.8	1612.89	310.225	1.50899e+06	108.982	108.982	367.817	279.646	285.545	2931.78	284.03	304.516	3075.82	10	62	251	18	60	64	249	253	14	22	1532	255.857	45.4602	0.186965	1	1	-1
