FISH-QUANT	v3a
File-version	3D_v1
RESULTS OF SPOT DETECTION PERFORMED ON 27-Jun-2018 
COMMENT	
IMG_Raw	C2-20180605_20180605_oocyte_stg5_phalloidin400_grk546_grkintron_647_30x_SI_gal_ave4_Z_003_grk.oir.ome.tif
IMG_Filtered	
IMG_DAPI	
IMG_TS_label	
FILE_settings	C2-20180605_20180605_oocyte_stg5_phalloidin400_grk546_grkintron_647_30x_SI_gal_ave4_Z_003_grk.oir.ome__settings_MATURE.txt
PARAMETERS
Pix-XY	Pix-Z	RI	Ex	Em	NA	Type
140	760	1.33	547	583	1.4	widefield
CELL_START	EntireImage
X_POS	1	1	1024	1024	
Y_POS	1	768	768	1	
Z_POS	
CELL_END
SPOTS_START
Pos_Y	Pos_X	Pos_Z	AMP	BGD	RES	SigmaX	SigmaY	SigmaZ	Cent_Y	Cent_X	Cent_Z	MuY	MuX	MuZ	ITERY_det	Y_det	X_det	Z_det	Y_min	Y_max	X_min	X_max	Z_min	Z_max	INT_raw	INT_filt	SC_det	SC_det_norm	TH_det	TH_fit	IN_nuc
12125.2	57647.3	19389.2	1055.61	347.882	848487	133.771	133.771	149.254	283.162	279.969	3101.95	225.194	387.262	3429.15	29	88	412	26	86	90	410	414	22	30	612	94.5001	21.5379	0.0854472	1	1	-1
12292.9	30143	24359.9	115.005	295.092	541462	135.87	135.87	1561.36	276.964	281.697	3119.08	252.94	323.032	3839.91	32	89	216	32	87	91	214	218	28	36	504	56.9506	12.7635	0.0506365	1	1	-1
12316.3	36699.6	20167.9	996.486	311.411	661070	109.531	109.531	137.548	277.799	283.517	3038.27	276.27	299.602	2687.93	23	89	263	28	87	91	261	265	24	32	534	64.0289	18.1591	0.0720426	1	1	-1
12395	46572.4	19136.7	127.772	247.976	540559	203.448	203.448	1568.91	285.527	277.276	2921.91	354.957	232.393	2416.75	60	89	334	27	87	91	332	336	23	31	475	59.0057	15.2531	0.0605138	1	1	-1
12231.6	50839.4	16125.4	242.651	342.996	1.17213e+06	250.263	250.263	1086.8	274.698	286.571	3059.93	191.594	299.379	3205.4	18	89	364	22	87	91	362	366	18	26	746	69.371	21.1178	0.0837805	1	1	-1
12339	52497.1	17252.7	217.034	341.17	1.04135e+06	274.017	274.017	818.206	282.235	284.83	3065.38	299.003	277.053	2812.74	10	89	376	24	87	91	374	378	20	28	643	63.8453	18.8395	0.074742	1	1	-1
12391.4	56322.2	12483.2	129.749	278.581	705023	309.606	309.606	1991	284.518	271.917	3149.98	351.38	182.206	4123.21	15	89	404	16	87	91	402	406	12	20	550	58.5701	14.7197	0.0583975	1	1	-1
12451.5	57453.6	25210.7	203.923	300.105	903713	428.446	428.446	1120.22	279.422	275.801	2766.56	411.539	53.5875	890.715	16	89	413	37	87	91	411	415	33	41	649	59.8945	19.8912	0.0789144	1	1	-1
12338.5	58199.4	30860.5	924.866	300.393	597845	107.322	107.322	137.925	276.485	281.217	3133.97	298.466	239.387	3500.5	16	89	417	41	87	91	415	419	37	45	544	60.2478	16.4429	0.0652339	1	1	-1
12190.4	64961.8	11787.2	249.684	279.411	708925	264.71	264.71	898.652	274.217	277.764	2935.18	150.447	281.797	2667.21	10	89	465	17	87	91	463	467	13	21	676	66.1453	18.2943	0.0725788	1	1	-1
12358.7	40322.1	30014.5	280.383	315.398	842142	241.215	241.215	671.628	273.72	277.182	3041.35	178.663	282.124	2654.49	11	90	289	41	88	92	287	291	37	45	677	64.1026	20.2585	0.0803716	1	1	-1
12572.9	43088.5	29903.8	250.052	295.688	654143	190.956	190.956	734.094	289.793	281.8	3152.02	392.899	248.465	3303.76	10	90	309	40	88	92	307	311	36	44	598	64.6463	15.9627	0.0633289	1	1	-1
12423.6	53017	20115.9	197.66	266.471	1.10495e+06	492	492	1991	278.342	285.168	2815.3	243.6	377.035	1875.88	17	90	379	29	88	92	377	381	25	33	704	81.4404	21.0949	0.0836897	1	1	-1
12456.5	57095.2	17519.4	199.377	353.676	934538	129.031	129.031	779.032	280.01	282.025	3091.79	276.467	255.235	3079.39	80	90	409	24	88	92	407	411	20	28	579	68.476	21.4231	0.0849917	1	1	-1
12593.8	41285.4	13068	330.41	312.325	699904	159.875	159.875	424.241	280.309	281.611	3050.69	273.789	265.352	3187.97	13	91	296	18	89	93	294	298	14	22	642	59.2095	16.0692	0.0637512	1	1	-1
12707.2	48143.9	29430.6	217.959	280.84	504114	179.576	179.576	719.18	286.451	275.169	3057.73	387.223	263.928	2830.62	17	91	345	40	89	93	343	347	36	44	463	61.3821	17.2671	0.068504	1	1	-1
12630	58067.8	20132.9	637.022	359.326	993390	140.997	140.997	171.543	291.073	278.116	3014.1	310.036	247.828	3412.87	34	91	416	27	89	93	414	418	23	31	622	56.6128	22.2138	0.0881288	1	1	-1
12389.2	58669.4	19282	137.414	333.427	1.0911e+06	454.949	454.949	1415.4	278.022	273.025	2887.75	69.1728	9.44733	1801.98	28	91	422	28	89	93	420	424	24	32	621	61.273	17.6704	0.0701037	1	1	-1
12592.8	60639.4	29221.1	190.918	318.687	675075	114.111	114.111	821.657	287.581	275.89	3061.61	272.825	299.402	3381.06	24	91	434	39	89	93	432	436	35	43	500	56.5599	17.2165	0.068303	1	1	-1
12725.1	33113.2	19358.6	214.036	314.14	642633	150.503	150.503	675.995	276.708	281.316	3093.69	265.081	353.166	3398.6	13	92	237	26	90	94	235	239	22	30	530	62.6289	17.4454	0.069211	1	1	-1
12748.8	38140.3	24379.4	428.41	322.916	780920	79.6422	79.6422	480.719	274.25	278.02	3165.12	288.849	340.31	3099.43	16	92	273	33	90	94	271	275	29	37	561	56.8137	14.6465	0.0581072	1	1	-1
12559.7	39174.6	20454.4	456.504	343.257	978775	205.327	205.327	417.53	278.98	287.683	3099.22	99.7456	674.564	5254.39	29	92	278	25	90	94	276	280	21	29	710	63.0214	17.7087	0.0702559	1	1	-1
12744	41500.5	25399.8	319.157	314.69	987480	211.415	211.415	662.428	288.175	282.467	3120.52	283.956	340.539	3359.81	9	92	297	34	90	94	295	299	30	38	671	83.3948	20.1003	0.0797441	1	1	-1
12724.2	43008.6	14827	145.312	300.396	738111	308.289	308.289	1307.77	279.904	286.675	3072.21	264.237	448.565	3427.04	11	92	307	20	90	94	305	309	16	24	615	57.4815	16.0504	0.0636767	1	1	-1
12579.6	50020.1	17648.5	303.333	332.52	1.14167e+06	205.999	205.999	438.485	277.211	281.194	3009.76	119.594	460.069	3968.52	35	92	357	23	90	94	355	359	19	27	629	73.134	23.7348	0.0941629	1	1	-1
12664.6	59989.9	21863.9	243.68	359.74	1.16046e+06	160.445	160.445	716.416	279.278	278.077	3027.02	204.609	209.937	2863.92	13	92	430	30	90	94	428	432	26	34	708	76.9164	22.7252	0.0901575	1	1	-1
12854.6	72645.4	18897.3	223.696	259.743	662286	398.275	398.275	909.731	288.157	280.449	3053.98	394.6	265.419	2937.31	11	92	520	26	90	94	518	522	22	30	591	59.0111	14.6295	0.0580397	1	1	-1
12854.8	35687.5	9846.03	212.231	194.547	514676	405.84	405.84	1743.04	280.637	288.903	3255.67	254.802	407.516	3766.03	20	93	255	13	91	95	253	257	9	17	581	60.3286	14.2008	0.0563388	1	1	-1
12840.1	37458.5	25810.7	140.517	260.847	767414	350.973	350.973	1991	279.513	277.475	3147.07	240.085	218.536	3770.75	18	93	269	34	91	95	267	271	30	38	581	65.9647	16.8494	0.0668468	1	1	-1
12941	53233.3	15788.7	190.565	299.14	1.16378e+06	346.57	346.57	1991	286.35	281.624	3174.89	340.965	313.293	3628.7	20	93	381	21	91	95	379	383	17	25	734	73.1845	21.7327	0.0862202	1	1	-1
12875.5	53136.3	19514.6	744.801	380.202	1.16973e+06	115.87	115.87	269.306	282.641	274.778	2941.83	275.47	216.329	2794.64	13	93	381	27	91	95	379	383	23	31	747	76.6232	24.0908	0.0955753	1	1	-1
12923.6	54431.4	22699.2	330.015	323.927	1.44075e+06	268.094	268.094	992.102	287.552	287.011	2966.87	323.634	391.401	2939.15	9	93	389	31	91	95	387	391	27	35	789	83.4584	23.5955	0.0936104	1	1	-1
12919.5	57554.8	20026.7	250.413	364.531	1.12208e+06	99.1088	99.1088	1149.24	275.444	280.751	3039.84	319.526	294.783	2546.68	29	93	412	28	91	95	410	414	24	32	609	74.8823	23.636	0.0937712	1	1	-1
12865.6	71623.6	23521.4	212.192	283.139	666762	221.944	221.944	746.516	276.846	274.47	2995.1	265.648	223.583	3001.39	12	93	513	32	91	95	511	515	28	36	613	67.3071	16.6899	0.0662137	1	1	-1
12966.1	35725.4	21450.3	409.031	305.991	703042	73.1019	73.1019	316.327	285.028	279.459	3082.47	226.103	305.369	2450.32	18	94	256	30	92	96	254	258	26	34	532	63.672	17.4259	0.0691336	1	1	-1
12996.3	47618.2	13999.2	343.41	342.799	1.09616e+06	94.6567	94.6567	540.765	280.256	286.678	3151.99	256.296	298.247	3359.24	17	94	341	19	92	96	339	343	15	23	671	82.0715	22.1575	0.0879055	1	1	-1
13133.4	49692.5	22625.2	122.869	291.212	770432	415.492	415.492	1827.55	281.548	289.347	3146	393.383	692.527	4385.17	15	94	353	29	92	96	351	355	25	33	584	61.8795	15.0682	0.0597803	1	1	-1
13011	51738.4	20511.4	351.186	327.899	793286	99.2519	99.2519	419.424	281.082	280.242	2888.26	270.988	218.412	2271.44	27	94	371	29	92	96	369	373	25	33	569	58.9794	17.8071	0.0706461	1	1	-1
13110.3	53028.7	6789.4	311.399	201.496	1.05931e+06	492	492	1666.54	289.258	284.638	3319.87	370.266	388.665	3749.4	13	94	379	9	92	96	377	381	5	13	655	57.2138	16.738	0.0664046	1	1	-1
13097.7	54448.2	7443.92	329.041	320.744	824662	233.066	233.066	669.887	288.592	273.192	2952.19	357.709	128.19	2123.92	11	94	391	12	92	96	389	393	8	16	707	60.9015	18.5827	0.073723	1	1	-1
13155.9	55930.4	17281.3	264.101	365.475	1.35578e+06	243.557	243.557	1416.6	296.677	273.564	2919.65	415.883	210.35	2081.33	13	94	401	25	92	96	399	403	21	29	675	83.2708	25.2786	0.100288	1	1	-1
13055.1	59378.7	26270.7	188.992	297.594	791607	234.046	234.046	702.1	280.21	282.599	3122.24	315.102	298.738	3470.69	14	94	425	35	92	96	423	427	31	39	551	59.5709	19.9948	0.0793256	1	1	-1
13102.6	59425.1	19004.3	354.177	329.3	1.30164e+06	231.633	231.633	670.807	284.616	274.454	2964.71	362.633	205.102	3044.32	10	94	426	26	92	96	424	428	22	30	787	62.1371	21.4509	0.0851021	1	1	-1
13054.6	64860.7	32725.9	264.306	290.782	620238	109.783	109.783	537.986	282.005	281.495	2918.05	314.616	320.694	3085.87	13	94	464	44	92	96	462	466	40	48	512	56.9442	15.9931	0.0634495	1	1	-1
13078.7	97959.1	22250.6	312.052	222.478	555658	215.701	215.701	553.489	280.832	280.619	3315.01	338.74	239.098	3250.56	18	94	701	30	92	96	699	703	26	34	514	58.0425	13.6099	0.0539944	1	1	-1
13053.2	97994.3	27950.2	176.294	250.549	580029	197.786	197.786	837.394	280.701	279.061	3004.04	313.158	274.318	2110.22	16	94	701	39	92	96	699	703	35	43	558	57.4337	15.3723	0.0609864	1	1	-1
13144.6	37541.3	31146.8	161.942	300.409	502981	128.659	128.659	948.304	277.361	283.681	3007.82	264.618	301.308	3026.83	29	95	269	42	93	97	267	271	38	46	475	60.9343	14.4566	0.0573537	1	1	-1
13199.1	41257.2	13971.4	161.97	307.915	711716	145.911	145.911	1474.91	282.007	276.494	2938	319.097	237.244	1811.42	17	95	296	21	93	97	294	298	17	25	567	80.4786	18.3788	0.0729144	1	1	-1
13076.3	41982.5	18816	169.14	277.02	697236	271.648	271.648	865.784	274.814	283.296	2926.77	196.343	262.55	2856.03	14	95	301	26	93	97	299	303	22	30	569	65.0165	17.0641	0.0676984	1	1	-1
13207.7	51045.5	16787.6	257.544	315.313	1.0862e+06	210.689	210.689	1767.1	284.103	289.987	3028.4	327.696	365.507	3107.56	11	95	365	23	93	97	363	367	19	27	664	76.6889	26.3653	0.104599	1	1	-1
13130.6	51895.7	17133.9	247.916	350.007	810796	147.54	147.54	694.007	280.735	281.519	3077.98	250.568	375.712	3453.93	24	95	371	23	93	97	369	373	19	27	581	64.0638	20.0359	0.0794886	1	1	-1
13077.3	60883.1	22329.7	215.148	340.398	1.52506e+06	232.813	232.813	1788.08	273.13	287.12	3081.39	197.291	403.072	3329.72	13	95	435	30	93	97	433	437	26	34	710	70.483	23.8898	0.0947781	1	1	-1
13118.7	61100.7	22774.5	346.703	359.068	1.47287e+06	180.704	180.704	790.247	274.81	267.1	3031.51	238.681	200.738	3014.53	10	95	438	31	93	97	436	440	27	35	842	98.2346	25.9546	0.10297	1	1	-1
13177.6	45553.5	15025.8	300.734	301.413	686863	166.24	166.24	512.236	279.055	285.296	2963.11	157.589	333.472	2865.79	14	96	326	21	94	98	324	328	17	25	557	57.828	17.026	0.0675471	1	1	-1
13264.2	53413.1	20217.9	149.25	308.359	1.15593e+06	492	492	1991	279.629	280.643	2887.23	244.167	353.121	1977.94	26	96	382	29	94	98	380	384	25	33	670	67.693	21.0705	0.083593	1	1	-1
13304.7	59912	27009.7	145.525	324.535	736058	202.564	202.564	1131.89	278.153	280.406	2979.85	284.72	272.013	1929.73	13	96	429	38	94	98	427	431	34	42	604	58.6635	18.7221	0.0742761	1	1	-1
13293.6	64469.9	27788.4	113.109	310.141	694538	263.595	263.595	1354.73	284.147	283.562	3140.73	273.6	349.856	4228.41	19	96	461	36	94	98	459	463	32	40	612	56.7879	15.8038	0.0626985	1	1	-1
13339.4	67514.7	26522.4	104.769	309.128	743992	186.127	186.127	1991	283.955	284.691	2998.85	319.433	314.694	2202.42	15	96	483	37	94	98	481	485	33	41	541	56.8234	18.0099	0.0714508	1	1	-1
13275	109236	37988.9	12685.2	163.569	43873.1	21.1934	21.1934	91.612	278.988	280.007	3057.66	255.032	315.885	3788.86	87	96	781	50	94	98	779	783	46	54	677	56.175	8.65538	0.0343385	1	1	-1
13468.8	34702.1	12631.1	278.785	314.886	696807	90.6857	90.6857	518.995	287.733	281.483	3119.29	308.78	262.088	2751.05	18	97	249	18	95	99	247	251	14	22	528	63.6251	17.255	0.0684559	1	1	-1
13462.1	39000.1	15685.1	145.032	301.964	955875	235.805	235.805	688.023	274.296	280.754	2954.72	302.061	360.134	2765.13	11	97	279	22	95	99	277	281	18	26	634	66.5526	17.6935	0.0701954	1	1	-1
13509.3	40045.3	30336.2	131.123	265.945	810395	443.76	443.76	1991	280.614	274.314	2931.09	349.337	145.32	2216.23	15	97	288	42	95	99	286	290	38	46	555	56.644	16.4161	0.0651276	1	1	-1
13499	48504.4	15769.5	200.68	326.488	923493	234.662	234.662	804.299	285.167	284.181	3013.15	339.035	344.371	3609.5	12	97	347	21	95	99	345	349	17	25	739	57.1234	17.4777	0.0693392	1	1	-1
13366.4	57907.8	16381	752.539	339.607	1.13925e+06	221.216	221.216	177.158	280.055	276.703	3125.65	206.422	227.842	3460.98	17	97	415	22	95	99	413	417	18	26	669	56.3773	19.1387	0.0759291	1	1	-1
13490.5	58796.9	18366.1	230.498	320.997	1.4638e+06	406.489	406.489	1022.52	284.066	276.822	2797.29	330.532	136.852	1646.05	18	97	422	27	95	99	420	424	23	31	705	60.5995	22.8624	0.090702	1	1	-1
13707.6	34947	15910	145.745	319.934	702930	159.478	159.478	884.092	282.724	280.951	3057.39	407.632	226.986	2230.05	37	98	251	23	96	100	249	253	19	27	535	56.5262	19.3605	0.0768091	1	1	-1
13670.7	35664.8	16806.2	187.305	322.123	742140	156.049	156.049	681.832	282.618	278.083	2990.54	370.675	244.844	2366.23	18	98	256	24	96	100	254	258	20	28	600	57.4217	17.741	0.0703839	1	1	-1
13513	36110.1	25630.5	370.266	304.056	1.445e+06	250.961	250.961	1220.6	274.3	273.347	3030.41	212.998	270.121	2830.45	11	98	259	35	96	100	257	261	31	39	755	115.761	30.2457	0.119994	1	1	-1
13524.9	41568.4	22787.6	197.156	306.021	779170	151.238	151.238	613.472	277.033	286.921	3024.05	224.918	408.392	3787.59	24	98	297	30	96	100	295	299	26	34	500	59.1092	17.7723	0.070508	1	1	-1
13615.9	43997.2	10788.1	158.073	282.568	689785	343.042	343.042	1711.24	281.742	282.65	3189.72	315.884	317.168	3948.08	14	98	315	14	96	100	313	317	10	18	580	62.5288	14.9981	0.059502	1	1	-1
13546.5	43986.3	25692.8	240.153	307.193	714329	135.638	135.638	552.442	280.901	282.885	3108.01	246.501	306.282	2892.77	15	98	315	35	96	100	313	317	31	39	549	62.9214	17.2908	0.0685977	1	1	-1
13649.9	49140.5	14606	257.572	348.221	992938	101.309	101.309	1016.38	279.664	280.595	2984.49	349.948	280.501	2445.96	14	98	352	21	96	100	350	354	17	25	610	68.276	20.6766	0.0820302	1	1	-1
13568.3	53257.6	14548.6	283.186	387.425	1.21814e+06	188.964	188.964	508.645	280.605	277.677	3208.16	268.293	197.594	3148.64	11	98	382	20	96	100	380	384	16	24	653	72.6616	21.2456	0.0842878	1	1	-1
13651.2	56826.1	20106.3	228.781	340.349	1.45149e+06	281.009	281.009	1029.67	284.783	273.5	2945.05	351.195	126.113	2626.29	16	98	408	28	96	100	406	410	24	32	701	61.7181	23.1238	0.0917391	1	1	-1
13607.7	62019	36214.3	1248.87	303.132	667545	78.1903	78.1903	131.328	280.087	286.662	2945.75	307.711	278.993	3534.3	36	98	444	48	96	100	442	446	44	52	650	60.6375	14.652	0.0581288	1	1	-1
13500.9	62078.8	22377.7	181.448	303.46	978767	410.824	410.824	1547.81	278.961	271.348	2867.02	200.924	58.8282	1857.73	13	98	446	32	96	100	444	448	28	36	657	68.6577	20.5078	0.0813606	1	1	-1
13659.7	59218.3	25415	376.334	340.417	934834	118.049	118.049	436.263	283.327	280.567	3015.85	219.701	278.302	3375.03	18	99	424	34	97	101	422	426	30	38	593	72.6097	18.5536	0.0736077	1	1	-1
13754.7	61008.3	26119.6	1342.27	345.285	734502	71.3132	71.3132	123.694	280.269	275.614	2998.74	314.737	248.296	2559.6	25	99	437	36	97	101	435	439	32	40	647	66.077	17.8896	0.0709733	1	1	-1
13817	64268.4	22519.4	306.566	317.986	817806	227.546	227.546	745.345	287.533	279.204	3049.41	377.024	288.442	2759.36	12	99	460	31	97	101	458	462	27	35	690	75.7311	19.5396	0.0775195	1	1	-1
13855.5	34435.2	16123.5	226.67	308.701	688643	195.355	195.355	718.981	276.555	278.686	3018.16	275.504	275.198	2443.52	11	100	247	23	98	102	245	249	19	27	621	74.0424	17.535	0.0695668	1	1	-1
13871.7	41193.9	13023.8	183.144	312.978	918813	202.041	202.041	1442.72	280.197	282.315	3049.86	291.742	313.948	3143.75	11	100	295	18	98	102	293	297	14	22	575	68.2073	21.5504	0.085497	1	1	-1
13840.8	46427.2	13725.9	471.827	346.01	1.10983e+06	102.423	102.423	605.207	277.233	279.653	3152.89	260.823	227.173	3085.85	13	100	333	19	98	102	331	335	15	23	762	98.1947	23.7379	0.0941755	1	1	-1
13887.9	47246.1	16691.1	199.102	315.397	804198	204.847	204.847	750.898	287.52	272.205	3043.07	307.949	206.067	3011.14	10	100	339	23	98	102	337	341	19	27	552	65.1715	18.5925	0.073762	1	1	-1
13935.8	52062.1	13502.3	313.161	349.511	812592	65.4453	65.4453	912.607	289.101	278.963	3067.87	355.793	262.081	2862.34	40	100	373	19	98	102	371	375	15	23	527	61.3064	17.5542	0.0696427	1	1	-1
13862.5	41953.7	12100.7	148.309	266.439	700586	388.9	388.9	1991	273.637	277.515	2908.54	142.46	233.681	2220.68	18	101	301	18	99	103	299	303	14	22	591	61.8943	14.3752	0.0570308	1	1	-1
13969.8	44858	27021.1	847.949	332.653	1.20508e+06	116.884	116.884	153.555	284.032	283.966	2978.99	249.814	337.97	2701.14	18	101	321	37	99	103	319	323	33	41	584	62.5572	19.7089	0.078191	1	1	-1
14094.6	50791.6	17005.3	179.446	254.934	1.05645e+06	492	492	1991	286.05	286.02	2924.05	374.579	391.552	2565.28	15	101	363	24	99	103	361	365	20	28	623	63.7218	18.1568	0.0720333	1	1	-1
14069.6	54616.7	26036.9	247.941	320.74	973703	128.885	128.885	483.261	281.581	280.76	2872.61	349.582	296.717	3236.9	16	101	391	35	99	103	389	393	31	39	508	56.0662	20.3763	0.0808388	1	1	-1
13959.9	56941.9	25968	512.878	332.099	1.0273e+06	79.7439	79.7439	530.341	278.499	280.342	2925.63	239.92	241.94	2407.98	22	101	408	36	99	103	406	410	32	40	637	77.4563	20.1188	0.0798174	1	1	-1
14011.6	57945.4	25751.7	169.704	300.742	800341	214.34	214.34	801.628	280.215	282.394	3009.64	291.644	265.38	2951.66	10	101	415	35	99	103	413	417	31	39	521	59.1371	17.5049	0.0694473	1	1	-1
13949.3	59684.6	21483	260.493	365.909	1.01974e+06	123.162	123.162	609.929	276.543	283.592	2934.1	229.345	324.579	3243.05	15	101	427	29	99	103	425	429	25	33	605	66.7067	23.571	0.0935135	1	1	-1
14054	61057.6	19736.9	218.303	332.306	801263	112.923	112.923	754.65	281.968	283.448	3037.96	334.007	297.641	3016.94	28	101	437	27	99	103	435	439	23	31	523	58.0309	18.3002	0.0726023	1	1	-1
13934.8	62494.3	22073.3	202.56	331.309	812528	272.054	272.054	701.969	277.982	279.074	2968.71	214.754	334.294	2313.35	14	101	447	31	99	103	445	449	27	35	656	61.7847	16.707	0.0662816	1	1	-1
14043.8	62809.8	21737.3	187.9	306.124	763517	302.623	302.623	1011.57	286.541	279.556	3138.84	323.846	229.778	3497.34	13	101	450	29	99	103	448	452	25	33	615	57.3199	18.5741	0.0736889	1	1	-1
13986.8	70945.9	13754.1	157.899	276.779	545637	178.272	178.272	1479.42	282.314	272.163	2932.73	266.8	105.864	1594.13	13	101	509	21	99	103	507	511	17	25	509	59.2397	15.8011	0.0626876	1	1	-1
14163.2	35531.3	24298.5	283.708	320.343	884051	132.851	132.851	764.621	277.517	283.062	3153.91	303.246	251.303	3018.52	13	102	255	33	100	104	253	257	29	37	607	83.552	20.7787	0.0824356	1	1	-1
14132.2	37186.3	22249.6	194.053	282.829	573066	203.597	203.597	571.627	279.505	276.954	2936.54	272.206	226.287	3249.58	12	102	267	30	100	104	265	269	26	34	474	56.994	13.7025	0.0543618	1	1	-1
14267.7	53357.9	17391.5	368.194	351.095	1.45985e+06	347.834	347.834	1370.43	287.717	289.784	3250.8	407.709	437.871	3711.49	15	102	381	23	100	104	379	383	19	27	855	79.4675	25.58	0.101484	1	1	-1
14152.1	53592	21795.1	364.344	440.88	2.52288e+06	155.714	155.714	532.794	290.793	287.236	2803.83	292.096	392.037	3555.13	19	102	383	29	100	104	381	385	25	33	883	88.8709	24.8408	0.098551	1	1	-1
14175.9	57066.4	20209.4	166.434	338.33	1.34162e+06	322.509	322.509	1991	281.351	277.522	2896.26	315.891	226.36	1969.41	19	102	409	29	100	104	407	411	25	33	695	79.7214	24.4835	0.0971334	1	1	-1
14301.1	57838.4	16833	258.882	311.891	1.17802e+06	272.645	272.645	1727.18	290.786	262.647	2963.19	441.092	18.4212	2393.05	13	102	416	24	100	104	414	418	20	28	715	75.3856	25.0084	0.0992158	1	1	-1
14087.1	58807.6	29224.5	259.706	319.074	809531	236.254	236.254	558.372	273.725	289.692	2992.7	227.1	427.563	3384.51	11	102	420	39	100	104	418	422	35	43	587	59.6857	16.5973	0.0658465	1	1	-1
14083.9	58996.8	29359.2	243.336	297.308	678817	235.404	235.404	929.795	278.358	275.131	2871.12	223.854	196.81	1999.22	12	102	423	41	100	104	421	425	37	45	587	57.6213	16.8258	0.0667529	1	1	-1
14173.4	60336	19147.6	176.117	300.509	1.11596e+06	367.458	367.458	1991	283.872	270.548	3175.64	313.448	135.989	3947.57	15	102	433	25	100	104	431	435	21	29	672	59.6467	21.0136	0.0833672	1	1	-1
14282.7	62889.2	26454.6	249.752	346.014	867517	166.581	166.581	481.097	287.989	284.854	3022.76	422.663	309.225	3654.63	32	102	450	35	100	104	448	452	31	39	609	66.6118	18.4112	0.0730427	1	1	-1
14257.5	37058.5	6711.18	166.221	242.298	659526	257.438	257.438	1001.87	279.177	277.909	3209.91	257.524	238.457	2911.18	20	103	266	10	101	105	264	268	6	14	485	59.4247	14.2736	0.0566278	1	1	-1
14135.7	37663.1	11940.6	103.29	285.361	635437	472.867	472.867	1537.51	279.192	280.298	3219.56	135.705	283.121	5100.56	19	103	270	14	101	105	268	272	10	18	533	59.3431	15.879	0.0629966	1	1	-1
14486.3	38633.4	13640	185.081	293.245	816531	338.371	338.371	1110.12	283.632	280.366	2888.41	486.348	273.437	2239.97	15	103	277	20	101	105	275	279	16	24	622	59.3015	17.7849	0.0705583	1	1	-1
14209.3	40680.8	36154.3	2315.59	309.247	644916	26.0527	26.0527	528.527	282.47	281.77	3045.19	209.3	220.789	3474.29	20	103	292	48	101	105	290	294	44	52	525	57.2983	15.5194	0.0615701	1	1	-1
14220.7	43854	30213.3	249.77	195.556	775955	442.66	442.66	1986.47	274.727	283.333	3218.45	220.675	314.01	3613.27	17	103	314	40	101	105	312	316	36	44	584	57.5107	19.9871	0.0792948	1	1	-1
14375.9	53516.3	17708.9	316.442	423.061	2.58558e+06	325.522	325.522	1326.79	287.478	277.755	3096.4	375.866	176.312	3268.87	14	103	384	24	101	105	382	386	20	28	1035	110.181	33.2176	0.131784	1	1	-1
14268.6	54125	15502.7	402.671	458.765	2.36786e+06	152.142	152.142	856.52	281.643	282.651	3237.25	268.595	224.984	3342.69	18	103	388	21	101	105	386	390	17	25	844	128.399	36.059	0.143057	1	1	-1
14284	55546.3	16364.9	606.574	402.132	2.43509e+06	222.179	222.179	1429.2	284.103	273.98	3189.75	283.975	246.283	3444.86	13	103	398	22	101	105	396	400	18	26	1094	199.977	51.7579	0.205339	1	1	-1
14386.3	56275.8	21198.1	176.206	326.823	1.27425e+06	491.035	491.035	1991	283.407	277.99	2822.81	386.316	135.792	1438.09	16	103	404	31	101	105	402	406	27	35	722	97.6314	22.6527	0.0898699	1	1	-1
14297	64217.7	23858.7	163.569	320.984	1.03079e+06	298.792	298.792	1991	282.238	287.859	2901.01	297.017	377.658	1818.65	17	103	459	34	101	105	457	461	30	38	626	61.081	18.1649	0.0720656	1	1	-1
14386.7	37663.4	17847.9	752.941	292.426	716089	124.823	124.823	175.018	274.785	272.724	3058.6	246.694	283.404	3407.85	23	104	270	24	102	106	268	272	20	28	567	65.7664	17.5246	0.0695252	1	1	-1
14437.2	45639.9	25064.7	361.445	283.961	805598	190.896	190.896	668.815	278.907	268.064	3057.38	297.202	279.945	3024.66	10	104	327	34	102	106	325	329	30	38	698	82.4779	20.7826	0.0824507	1	1	-1
14355.1	48562.6	13265	229.14	337.375	928890	199.216	199.216	1053.91	277.679	280.198	3149.35	215.128	262.591	3385.04	9	104	348	18	102	106	346	350	14	22	608	68.0652	20.6889	0.0820792	1	1	-1
14357.5	55881.3	6597.98	248.122	301.401	661584	193.971	193.971	445.985	275.721	282.945	3059.57	217.461	301.304	2797.98	11	104	400	10	102	106	398	402	6	14	582	57.4068	13.78	0.0546696	1	1	-1
14446.6	65609.6	17770.9	296.171	322.353	846523	74.614	74.614	858.099	286.226	274.839	3156.68	306.617	229.622	2570.87	16	104	470	25	102	106	468	472	21	29	526	68.4294	18.107	0.0718359	1	1	-1
14564.7	45247.8	15644.8	353.16	292.303	754869	168.495	168.495	626.901	283.092	287.056	3032.98	284.696	307.805	2724.77	15	105	324	22	103	107	322	326	18	26	599	100.699	24.1523	0.0958195	1	1	-1
